T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.54668,-4.6812,-0.29847,1.59128,-0.49891,-0.05768,2.84896,-4.57562,-0.17213,-1.06149,4.28233,-0.05,-0.17744,3.00083,-0.71672,-0.15757,-1.53647,0.08786,-0.09606,0.03157,12.96406,-1.79009,2.41266,27.28621,-7.76026,12.94382,-0.31697,7.24317,2.83127,-0.68106,16.19424,-11.4403,0.66209,-0.19316
0.02,-1.0212,-4.59147,-0.33292,1.56952,-0.47373,-0.0553,2.87214,-4.51341,-0.17127,-1.07403,4.26909,-0.04966,-0.17825,3.0324,-0.69953,-0.1446,-1.52713,0.08778,-0.09459,0.03251,13.08873,-1.9135,2.43308,27.38166,-7.69637,12.86633,-0.30188,7.39419,3.01145,-0.6789,16.23268,-11.35748,0.69532,-0.14991
0.04,-1.51379,-4.48605,-0.3743,1.54643,-0.44604,-0.05246,2.88536,-4.45531,-0.16985,-1.09044,4.25645,-0.04944,-0.17849,3.05667,-0.68226,-0.13422,-1.52088,0.08769,-0.09317,0.03293,13.21311,-2.03535,2.45377,27.47526,-7.63188,12.78737,-0.28638,7.53309,3.18508,-0.67579,16.26942,-11.27681,0.72741,-0.10764
0.06,-2.0144,-4.36802,-0.41725,1.52297,-0.41679,-0.04925,2.88958,-4.39984,-0.16781,-1.11026,4.24454,-0.04927,-0.17818,3.07415,-0.66363,-0.12615,-1.51771,0.08763,-0.09192,0.03288,13.3397,-2.153,2.47394,27.56166,-7.5697,12.70819,-0.27037,7.6621,3.35069,-0.67158,16.30553,-11.20056,0.75767,-0.06701
0.08,-2.51974,-4.2317,-0.45519,1.49939,-0.38473,-0.04565,2.88663,-4.33526,-0.16517,-1.13333,4.23137,-0.04886,-0.1779,3.08611,-0.63433,-0.1195,-1.5164,0.08751,-0.09104,0.03308,13.46163,-2.27093,2.49556,27.67481,-7.50197,12.62262,-0.2529,7.76329,3.53043,-0.66461,16.3191,-11.12454,0.78938,-0.02359
0.1,-2.99459,-4.10603,-0.48252,1.47878,-0.35705,-0.04229,2.87851,-4.28217,-0.16188,-1.1569,4.22149,-0.04859,-0.17676,3.0932,-0.61085,-0.11529,-1.51834,0.08756,-0.0904,0.03236,13.60341,-2.37005,2.51185,27.72495,-7.45498,12.54958,-0.23621,7.88752,3.66994,-0.65831,16.36546,-11.06478,0.81301,0.01053
0.12,-3.40825,-4.0259,-0.49444,1.46472,-0.34245,-0.03997,2.86938,-4.26483,-0.15789,-1.17777,4.22061,-0.04889,-0.17349,3.0984,-0.61514,-0.11424,-1.52487,0.08804,-0.08972,0.02909,13.79387,-2.42656,2.51254,27.59006,-7.46397,12.51244,-0.22273,8.10384,3.70737,-0.65744,16.51172,-11.04025,0.81784,0.02138
0.14,-3.77413,-3.96613,-0.48777,1.45467,-0.33477,-0.03827,2.86187,-4.2544,-0.15354,-1.19613,4.22254,-0.04916,-0.16986,3.10389,-0.62372,-0.11471,-1.5324,0.08868,-0.08933,0.02544,14.00242,-2.4583,2.50614,27.39191,-7.49762,12.49092,-0.20993,8.34877,3.70883,-0.65788,16.68994,-11.03336,0.81476,0.02319
0.16,-4.11083,-3.90478,-0.46143,1.44627,-0.32827,-0.03676,2.86005,-4.22764,-0.14922,-1.21193,4.22235,-0.04891,-0.16724,3.114,-0.61926,-0.11519,-1.53696,0.08926,-0.08938,0.02314,14.2066,-2.48558,2.50026,27.22557,-7.52911,12.46645,-0.19586,8.57391,3.73007,-0.65626,16.84489,-11.02871,0.813,0.02784
0.18,-4.43477,-3.85289,-0.41557,1.4408,-0.32493,-0.03558,2.87277,-4.19104,-0.14531,-1.22381,4.22266,-0.04817,-0.16479,3.13878,-0.61502,-0.11454,-1.53637,0.08982,-0.08936,0.02129,14.4216,-2.50464,2.48855,27.01786,-7.57218,12.44238,-0.18049,8.81935,3.75667,-0.65461,16.99756,-11.03088,0.81054,0.03176
0.2,-4.68477,-3.81007,-0.35517,1.43491,-0.32591,-0.03484,2.89234,-4.15279,-0.14176,-1.2276,4.22111,-0.04729,-0.16404,3.16618,-0.60216,-0.11569,-1.53205,0.09052,-0.08985,0.02123,14.63102,-2.51574,2.48211,26.87216,-7.61372,12.4276,-0.16632,9.04274,3.77428,-0.6534,17.14991,-11.03955,0.80438,0.03306
0.22,-4.79431,-3.77187,-0.28731,1.42384,-0.33154,-0.03456,2.90883,-4.12097,-0.13844,-1.21856,4.2146,-0.0467,-0.16695,3.18077,-0.56816,-0.12182,-1.52592,0.09151,-0.09161,0.02467,14.81721,-2.5249,2.49601,26.92111,-7.63592,12.43112,-0.15596,9.19192,3.77192,-0.65304,17.3051,-11.05269,0.79148,0.03025
0.24,-4.84061,-3.73845,-0.21398,1.41011,-0.34021,-0.03458,2.93965,-4.09156,-0.13612,-1.19862,4.20624,-0.04606,-0.17167,3.20492,-0.53015,-0.12872,-1.51363,0.09264,-0.09363,0.02984,14.99953,-2.53652,2.51736,27.03551,-7.65393,12.44271,-0.14701,9.32306,3.76061,-0.65396,17.45983,-11.06988,0.77559,0.02531
0.26,-4.89348,-3.7087,-0.1374,1.39521,-0.3498,-0.03473,2.99925,-4.05948,-0.13542,-1.16954,4.19821,-0.04514,-0.17684,3.25695,-0.50048,-0.13299,-1.49127,0.09375,-0.09508,0.03548,15.19247,-2.5536,2.53564,27.1165,-7.67804,12.45215,-0.13712,9.48011,3.75598,-0.65635,17.60919,-11.08921,0.76054,0.02093
0.28,-4.94872,-3.68178,-0.06287,1.37513,-0.3595,-0.03485,3.08554,-4.02846,-0.1361,-1.12904,4.18989,-0.04427,-0.18346,3.33161,-0.47567,-0.1357,-1.45919,0.095,-0.09622,0.04206,15.39596,-2.57365,2.55551,27.2057,-7.70349,12.4631,-0.12632,9.66028,3.75952,-0.66153,17.77372,-11.10899,0.74454,0.01579
0.3,-4.97911,-3.65332,0.00641,1.35385,-0.37033,-0.03525,3.19766,-4.00376,-0.13853,-1.07846,4.18094,-0.04328,-0.19062,3.42965,-0.45712,-0.13739,-1.41883,0.09621,-0.09702,0.04934,15.58958,-2.60352,2.57587,27.29236,-7.73065,12.47482,-0.11689,9.82595,3.74879,-0.66641,17.90301,-11.13382,0.72902,0.01115
0.32,-4.95672,-3.61857,0.0695,1.33748,-0.38383,-0.0363,3.33587,-3.99123,-0.14299,-1.01991,4.17082,-0.04189,-0.19709,3.55343,-0.44712,-0.13839,-1.37284,0.09726,-0.09737,0.05693,15.74929,-2.65018,2.59392,27.35382,-7.76133,12.48538,-0.11119,9.93344,3.70148,-0.66698,17.93082,-11.16978,0.71633,0.00925
0.34,-4.92422,-3.57729,0.12619,1.31858,-0.39723,-0.03752,3.49659,-3.98661,-0.14865,-0.95288,4.16026,-0.04042,-0.204,3.69555,-0.44185,-0.13851,-1.32096,0.09835,-0.09751,0.06487,15.88891,-2.70587,2.61159,27.40806,-7.79608,12.49692,-0.10652,10.01895,3.63845,-0.66689,17.92084,-11.2131,0.7036,0.00762
0.36,-4.92401,-3.52998,0.17864,1.29189,-0.40844,-0.03849,3.67606,-3.98576,-0.15473,-0.87819,4.14998,-0.03913,-0.212,3.84877,-0.43854,-0.13731,-1.2644,0.09966,-0.09754,0.07293,16.01728,-2.76238,2.62861,27.45754,-7.83745,12.51045,-0.10025,10.11303,3.58077,-0.66906,17.92147,-11.26167,0.68885,0.00461
0.38,-4.95181,-3.47626,0.23243,1.26283,-0.41914,-0.03945,3.87313,-3.99385,-0.16084,-0.79836,4.13904,-0.03808,-0.22048,4.01039,-0.43757,-0.13483,-1.20949,0.10139,-0.09724,0.0807,16.1205,-2.81616,2.64226,27.48959,-7.88865,12.52562,-0.09255,10.19462,3.52938,-0.67161,17.89612,-11.32068,0.67347,0.0019
0.4,-5.01177,-3.40182,0.29114,1.22501,-0.42582,-0.03986,4.05975,-3.99612,-0.16633,-0.72127,4.12976,-0.03661,-0.22852,4.15466,-0.4289,-0.13172,-1.15613,0.10295,-0.09746,0.08742,16.18054,-2.87717,2.65527,27.51908,-7.95099,12.5453,-0.08386,10.25799,3.45891,-0.6748,17.88059,-11.39183,0.65292,-0.00493
0.42,-5.10789,-3.29047,0.35824,1.16855,-0.42439,-0.03901,4.19823,-3.97368,-0.17028,-0.65703,4.12507,-0.03389,-0.23513,4.24652,-0.39937,-0.12885,-1.10466,0.10359,-0.09941,0.09232,16.16484,-2.95302,2.66843,27.55074,-8.02704,12.57301,-0.07493,10.2887,3.34609,-0.67961,17.91612,-11.47692,0.62186,-0.02103
0.44,-5.25197,-3.149,0.446,1.10765,-0.41903,-0.03733,4.29945,-3.9402,-0.17194,-0.60708,4.12239,-0.03042,-0.23981,4.29246,-0.35521,-0.12547,-1.06723,0.10395,-0.10207,0.09482,16.08362,-3.0303,2.67841,27.57272,-8.12073,12.60721,-0.06392,10.2906,3.21298,-0.68352,17.95681,-11.58148,0.58399,-0.04246
0.46,-5.45031,-2.98297,0.56595,1.05276,-0.41309,-0.03513,4.36633,-3.90648,-0.17073,-0.57423,4.11979,-0.02671,-0.24215,4.29233,-0.30111,-0.1214,-1.05442,0.10447,-0.10462,0.0945,15.93729,-3.0935,2.68081,27.56852,-8.23613,12.64691,-0.04928,10.2623,3.08353,-0.68497,17.96469,-11.71046,0.54237,-0.0658
0.48,-5.68494,-2.78608,0.72202,0.99558,-0.40528,-0.03208,4.36302,-3.86393,-0.16598,-0.56815,4.11883,-0.02247,-0.24157,4.21245,-0.22829,-0.11837,-1.07109,0.1043,-0.10785,0.09112,15.66577,-3.13228,2.66689,27.49415,-8.37953,12.69404,-0.03254,10.15589,2.96611,-0.685,17.92909,-11.86803,0.49533,-0.09186
0.5,-5.9891,-2.54124,0.92494,0.96103,-0.39481,-0.02789,4.31699,-3.81661,-0.15821,-0.5862,4.11845,-0.01767,-0.23714,4.08182,-0.14725,-0.11477,-1.11467,0.10388,-0.11038,0.08386,15.39467,-3.1746,2.65886,27.46525,-8.5411,12.7485,-0.00947,10.09153,2.81025,-0.6777,17.90832,-12.05148,0.44205,-0.12391
0.52,-6.40832,-2.22331,1.18884,0.9764,-0.38154,-0.02225,4.2636,-3.77234,-0.14812,-0.62342,4.11719,-0.01237,-0.22801,3.94027,-0.07206,-0.10846,-1.17961,0.1039,-0.11095,0.07237,15.27437,-3.24126,2.6842,27.63731,-8.70487,12.81077,0.02578,10.21074,2.56068,-0.65661,17.9714,-12.25603,0.38245,-0.16535
