T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.66028,-0.0786,0.00311,-0.2649,0.07333,0.00281,0.62219,-0.87438,0.01528,0.07344,-1.50051,0.00146,0.00337,0.66954,-0.04737,-0.15834,0.01638,-0.00168,-0.00114,0.00066,-0.25623,0.06625,-0.13679,1.15116,4.6117,5.22346,0.00095,-0.2365,-0.09557,-0.20027,0.84688,2.2478,-0.0437,0.0139
0.02,1.53967,-0.0899,-0.00587,-0.26539,0.06766,0.00251,0.65011,-0.83774,0.01104,0.07417,-1.48882,0.00147,0.00279,0.69212,-0.04085,-0.14413,0.01851,-0.00147,-0.00109,0.00021,-0.33689,0.06712,-0.14017,1.41381,4.49788,5.09457,0.00069,-0.24839,-0.09067,-0.18981,0.80282,2.14197,-0.04613,0.01192
0.04,1.38646,-0.10246,-0.01609,-0.26107,0.05997,0.00209,0.66992,-0.77625,0.00495,0.0735,-1.4481,0.00147,0.00199,0.7028,-0.03268,-0.12945,0.02095,-0.00114,-0.001,-0.00038,-0.43801,0.06517,-0.14154,1.72991,4.25908,4.82374,0.0004,-0.2544,-0.07949,-0.17251,0.72219,1.95921,-0.04654,0.00949
0.06,1.21183,-0.11514,-0.02525,-0.25209,0.05103,0.00163,0.68078,-0.69299,-0.00284,0.07122,-1.38329,0.00148,0.0011,0.70036,-0.02348,-0.11479,0.02354,-0.00072,-0.00087,-0.00105,-0.55461,0.06031,-0.14125,2.07848,3.91105,4.42675,8e-05,-0.25415,-0.06246,-0.14955,0.6072,1.70955,-0.04464,0.00678
0.08,1.02473,-0.12591,-0.03121,-0.23836,0.04139,0.00114,0.68127,-0.59149,-0.01194,0.06716,-1.30014,0.00149,0.00026,0.68325,-0.01377,-0.09968,0.02597,-0.0002,-0.00071,-0.0017,-0.67597,0.05298,-0.13993,2.42613,3.4764,3.92587,-0.00029,-0.24621,-0.04125,-0.12244,0.46231,1.40914,-0.04072,0.00398
0.1,0.84275,-0.13364,-0.03256,-0.22023,0.03264,0.00073,0.66932,-0.48223,-0.02176,0.06104,-1.20815,0.00153,-0.00033,0.64935,-0.00577,-0.08596,0.02785,0.00038,-0.00052,-0.00221,-0.7888,0.04356,-0.13798,2.71139,2.9912,3.36144,-0.00079,-0.23356,-0.01784,-0.0944,0.29892,1.08247,-0.03429,0.00137
0.12,0.67972,-0.13792,-0.02917,-0.19797,0.02591,0.00041,0.64313,-0.37469,-0.03166,0.05275,-1.11673,0.00163,-0.00046,0.59709,0.00013,-0.07459,0.02874,0.00099,-0.00029,-0.00238,-0.87907,0.03299,-0.13567,2.86063,2.49367,2.77551,-0.00158,-0.21926,0.00404,-0.06828,0.1274,0.75589,-0.02563,-0.00096
0.14,0.53529,-0.13648,-0.02243,-0.17109,0.02037,0.00017,0.60112,-0.27108,-0.04096,0.04257,-1.02954,0.00176,-4e-05,0.52566,0.00454,-0.06344,0.02814,0.00161,-4e-05,-0.00221,-0.92888,0.02281,-0.13371,2.84435,2.00818,2.19171,-0.00267,-0.19882,0.02088,-0.045,-0.0461,0.44967,-0.01648,-0.00306
0.16,0.40752,-0.1279,-0.01428,-0.13964,0.01551,-1e-05,0.54319,-0.17454,-0.04906,0.03091,-0.94787,0.0019,0.00092,0.43614,0.00676,-0.05126,0.02573,0.00219,0.00024,-0.00177,-0.92662,0.01389,-0.13234,2.66076,1.55179,1.62948,-0.00402,-0.17023,0.03148,-0.02538,-0.21332,0.1778,-0.00777,-0.00482
0.18,0.29543,-0.11314,-0.00666,-0.10482,0.0114,-0.00013,0.47138,-0.08924,-0.05551,0.01839,-0.87214,0.00204,0.00226,0.33228,0.00702,-0.03826,0.02147,0.0027,0.00052,-0.00109,-0.87353,0.00641,-0.13089,2.31888,1.13806,1.10883,-0.00588,-0.13622,0.03589,-0.00993,-0.36622,-0.05104,0.00019,-0.00616
0.2,0.2124,-0.09373,-0.00131,-0.06833,0.00794,-0.00021,0.38664,-0.01762,-0.05991,0.00597,-0.80006,0.00214,0.0038,0.21794,0.00566,-0.02607,0.01572,0.00309,0.0008,-0.00025,-0.77618,0.00032,-0.12872,1.87289,0.77635,0.6471,-0.00731,-0.09791,0.03506,0.00159,-0.49698,-0.23204,0.00693,-0.00712
0.22,0.16477,-0.07138,0.00092,-0.03247,0.00494,-0.00025,0.2913,0.03919,-0.06189,-0.00507,-0.72841,0.00221,0.00533,0.09991,0.00331,-0.01505,0.0089,0.00334,0.00109,0.00072,-0.6474,-0.00461,-0.12508,1.38265,0.47294,0.2591,-0.00676,-0.05851,0.03055,0.00977,-0.59853,-0.36335,0.0119,-0.00783
0.24,0.13278,-0.04734,0.00021,0.00051,0.00223,-0.00026,0.18988,0.08097,-0.06132,-0.01366,-0.65504,0.00219,0.00664,-0.01419,0.00119,-0.00411,0.00129,0.0034,0.00135,0.00181,-0.50393,-0.00876,-0.11866,0.87836,0.22902,-0.0468,-0.00511,-0.02283,0.02423,0.01532,-0.66638,-0.44667,0.01489,-0.00818
0.26,0.10477,-0.02253,-0.00267,0.02927,-0.00023,-0.00025,0.08327,0.10797,-0.05825,-0.01924,-0.57893,0.00207,0.00751,-0.12215,-0.00019,0.0064,-0.00683,0.00324,0.00158,0.00296,-0.35748,-0.01259,-0.10849,0.38474,0.04014,-0.27077,-0.0035,0.00685,0.01749,0.01886,-0.7001,-0.48757,0.01612,-0.00806
0.28,0.08136,0.0023,-0.00658,0.05303,-0.00236,-0.00022,-0.03016,0.12092,-0.05278,-0.02171,-0.50085,0.00186,0.0079,-0.2244,-0.00091,0.01576,-0.01519,0.0029,0.00178,0.00414,-0.21469,-0.0165,-0.0943,-0.0817,-0.10258,-0.42006,-0.0018,0.02979,0.01104,0.02091,-0.70511,-0.49514,0.01586,-0.00764
0.3,0.06419,0.02656,-0.01037,0.07149,-0.00399,-0.00019,-0.15141,0.12077,-0.04527,-0.02147,-0.42488,0.00157,0.00775,-0.32193,-0.00113,0.02364,-0.02352,0.00246,0.00195,0.00529,-0.07963,-0.02086,-0.07632,-0.51823,-0.21049,-0.50688,-0.0006,0.04542,0.0052,0.02175,-0.68694,-0.48129,0.01471,-0.00709
0.32,0.05356,0.04973,-0.01328,0.08456,-0.00493,-0.00017,-0.27918,0.10854,-0.03606,-0.01917,-0.35606,0.00122,0.00705,-0.41448,-0.00119,0.02995,-0.03145,0.00201,0.0021,0.0063,0.04439,-0.02599,-0.05505,-0.92823,-0.2954,-0.54606,-0.00012,0.05291,0.0001,0.02145,-0.65211,-0.45869,0.01332,-0.00658
0.34,0.04661,0.07178,-0.01499,0.09062,-0.00491,-0.00016,-0.40733,0.08505,-0.02529,-0.01548,-0.29764,0.00082,0.00587,-0.4966,-0.00122,0.03449,-0.03835,0.00165,0.00221,0.00709,0.15467,-0.03205,-0.03101,-1.31908,-0.36847,-0.55209,-0,0.05164,-0.00415,0.02026,-0.61132,-0.43808,0.01201,-0.00636
0.36,0.04304,0.09325,-0.0155,0.08702,-0.00376,-0.00015,-0.52194,0.05184,-0.01327,-0.01109,-0.25147,0.00037,0.0042,-0.55548,-0.00119,0.03698,-0.04336,0.00147,0.00223,0.0075,0.24902,-0.03901,-0.00484,-1.69746,-0.43874,-0.53868,-0.00021,0.04005,-0.00753,0.01834,-0.56897,-0.42691,0.011,-0.00653
0.38,0.04493,0.11504,-0.01504,0.07103,-0.0015,-0.00017,-0.59855,0.01164,-0.00061,-0.00673,-0.21821,-0.00011,0.00195,-0.56959,-0.00114,0.03732,-0.04581,0.00149,0.00206,0.00735,0.32404,-0.0466,0.0225,-2.06441,-0.51188,-0.51902,-0.00086,0.01504,-0.00988,0.01567,-0.52013,-0.42916,0.01047,-0.00711
0.4,0.05321,0.13758,-0.01372,0.03898,0.00168,-0.00021,-0.59664,-0.03183,0.01174,-0.00313,-0.19713,-0.00062,-0.00101,-0.50543,-0.00044,0.03559,-0.04495,0.00173,0.00158,0.0064,0.37433,-0.05458,0.04965,-2.41541,-0.58984,-0.50516,-0.00171,-0.02712,-0.0109,0.01235,-0.4587,-0.44557,0.01033,-0.00806
0.42,0.06713,0.16048,-0.01165,-0.01096,0.00539,-0.00024,-0.46909,-0.07384,0.02238,-0.00074,-0.18644,-0.00111,-0.00474,-0.3275,0.00193,0.03204,-0.04048,0.00219,0.00064,0.00449,0.39285,-0.06274,0.07505,-2.7377,-0.67168,-0.50696,-0.002,-0.08942,-0.01017,0.00857,-0.37758,-0.47481,0.01036,-0.00934
