T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,5e-05,0.01038,0,0.00222,0.00465,0.07519,0.00036,0.00198,0.00182,0,0.00397,0.00992,0.07829,0.00234,0.00183,0,0.01322,0.0042,0.02531,0.00072,0,0,0.00066,0,0.00593,0.00533,0,0,0.00937,0,0,0,0,0.00121,0,0.02618,0.00623,0,0,0.0006,0,0,0.00704,0.00203,0.00196,0.02207,0.00025,0,0,0,0.01014,0,0.01009,0.0033,0.00049,0,0.00519,0.0007,0,0,0.04883,0.02176,0,0,0.00064,0.00395,0.00191
0.02,0,0.00011,0.0137,0,0.00216,0.00441,0.07235,0.00036,0.00183,0.00166,0,0.00372,0.00925,0.07321,0.00311,0.00156,0,0.01294,0.00388,0.0241,0.00063,0,0,0.00061,0,0.00551,0.00523,0,0,0.00833,0,0,0,0,0.00191,0,0.02343,0.00568,0,0,0.00057,0,0,0.00424,0.00221,0.00094,0.02081,0.00028,0,0,0,0.00835,0,0.00938,0.00516,0.00045,0,0.00449,0.00065,0,0,0.04637,0.02092,0,0,0.00061,0.00368,0.00181
0.04,0,0.00018,0.01738,0,0.00206,0.00419,0.06992,0.00036,0.00168,0.00149,0,0.00348,0.00855,0.06849,0.00401,0.00129,0,0.01261,0.00356,0.02307,0.00053,0,0,0.00056,0,0.00508,0.00508,0,0,0.00725,0,0,0,0,0.0027,0,0.02067,0.00513,0,0,0.00054,0,0,0.00128,0.00232,0,0.01962,0.0003,0,0,0,0.0066,0,0.00864,0.00697,0.00042,0,0.00386,0.00061,0,0,0.04356,0.02006,0,0,0.00057,0.0034,0.00169
0.06,0,0.00025,0.02142,0,0.00193,0.00397,0.06795,0.00035,0.00153,0.00133,0,0.00325,0.00784,0.06421,0.00507,0.00103,0,0.01223,0.00323,0.02225,0.00042,0,0,0.0005,0,0.00464,0.00489,0,0,0.00614,0,0,0,0,0.0036,0,0.01792,0.0046,0,0,0.0005,0,0,0,0.00236,0,0.01852,0.00032,0,0,0,0.00494,0,0.00788,0.00874,0.00038,0,0.00328,0.00057,0,0,0.04038,0.01918,0,0,0.00052,0.00311,0.00157
0.08,0,0.00033,0.02585,0,0.00177,0.00378,0.06649,0.00034,0.00138,0.00117,0,0.00303,0.00712,0.06042,0.0063,0.00078,0,0.01181,0.00291,0.02167,0.0003,0,0,0.00046,0,0.00421,0.00466,0,0,0.00499,0,0,0,0,0.00462,0,0.0152,0.00409,0,0,0.00046,0,0,0,0.00234,0,0.01752,0.00032,0,0,0,0.00339,0,0.00712,0.01049,0.00034,0,0.00278,0.00052,0,0,0.03683,0.01828,0,0,0.00048,0.00283,0.00144
0.1,0,0.00041,0.03064,0,0.00157,0.0036,0.06554,0.00032,0.00124,0.00102,0,0.00284,0.00642,0.05718,0.00771,0.00055,0,0.01134,0.0026,0.02136,0.00016,0,0,0.00041,0,0.00378,0.0044,0,0,0.00381,2e-05,0,0,0,0.00575,0,0.01255,0.00361,0,0,0.00043,0,0,0,0.00227,0,0.01664,0.00032,0,0,0,0.00199,0,0.00636,0.01224,0.00031,0,0.00235,0.00047,0,0,0.0329,0.01736,0,0,0.00044,0.00256,0.00131
0.12,0,0.0005,0.03581,0,0.00133,0.00346,0.0651,0.0003,0.0011,0.00088,0,0.00266,0.00573,0.0545,0.0093,0.00035,0,0.01081,0.0023,0.0213,1e-05,0,0,0.00036,0,0.00336,0.00411,0,0,0.00261,4e-05,0,0,0,0.007,0,0.01,0.00316,0,0,0.00039,0,0,0,0.00216,0,0.01586,0.0003,0,0,0,0.00076,0,0.00561,0.01399,0.00027,0,0.00201,0.00042,0,0,0.02859,0.01642,0,0.0005,0.00039,0.00229,0.00119
0.14,0,0.0006,0.04133,0.00044,0.00104,0.00333,0.06515,0.00027,0.00096,0.00075,0,0.00251,0.00507,0.05238,0.01109,0.00017,0,0.01021,0.00201,0.02151,0,7e-05,0,0.00031,0,0.00296,0.0038,0,0,0.00138,5e-05,0,0,0,0.00837,0,0.00759,0.00276,0,0,0.00034,0,0,0,0.002,0,0.01518,0.00028,0,0,0,0,0,0.00488,0.01579,0.00023,0,0.00176,0.00037,0,0,0.02392,0.01546,0,0.00112,0.00035,0.00204,0.00106
0.16,0,0.00071,0.04718,0.02507,0.00071,0.00323,0.06563,0.00024,0.00083,0.00064,0,0.00238,0.00443,0.0508,0.01307,3e-05,0,0.00953,0.00174,0.02196,0,0.00105,0,0.00027,0,0.00257,0.00347,0,0,0.00014,6e-05,0,0.0002,0.00231,0.00986,0,0.00536,0.00239,0,0,0.0003,0,0,0,0.0018,0,0.01457,0.00026,0,0,0,0,0,0.00416,0.01768,0.00019,0,0.00159,0.00032,0,0,0.01892,0.01447,0,0.00172,0.00031,0.00179,0.00093
0.18,0,0.00082,0.05331,0.05279,0.00032,0.00316,0.06646,0.00021,0.0007,0.00055,0,0.00228,0.00382,0.0497,0.01524,0,0,0.00875,0.00148,0.02264,0,0.00213,0,0.00023,0,0.0022,0.00312,0,0.00059,0,6e-05,0,0.00084,0.00552,0.01148,0,0.00333,0.00206,0,0,0.00026,0,0,0,0.00156,0,0.014,0.00022,0,0,0,0,0,0.00347,0.01971,0.00015,0,0.00152,0.00028,0,0,0.01362,0.01345,0,0.00231,0.00027,0.00156,0.00081
