J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.40792476912500003,0.6677018090329601,1.0000638515940001,0.66149082188288,0.385260659125,0.99532638771552,0.9613826929472,0.633152051123,0.71573000385496,0.9985281221945201,0.9019149552180199,0.779686666886,0.5728483173926401,0.40525278209142,0.6470327370000001,0.75022204080566
0.40701835398165,0.66763362658186,1.000057823496,0.6607344297834801,0.38468860194000004,0.9953152891838198,0.96139524317,0.6331295657580801,0.71624855328246,0.9988266236417501,0.90153188434938,0.7812491305215,0.5799502790415,0.406427979942,0.6470327370000001,0.75215606836056
0.40610321487765,0.6675654371370401,1.0000482744,0.65997719361008,0.38411627868500003,0.9953041775231201,0.9614077913552,0.6331070797041201,0.7167840062805401,0.99909354908687,0.9011584510905001,0.78279023005254,0.58699271011224,0.40760937230688,0.6470327370000001,0.7540713689735
0.40518737009085,0.6674972406985,1.0000353718339998,0.65921911336268,0.38355187108085004,0.99529305273342,0.9614328816128,0.6330845929611201,0.7173536730135,0.99932933874748,0.9008025156183199,0.784278632504,0.5940463455842401,0.40880128663062,0.6470327370000001,0.75594573615
0.4042949484114,0.6674290372662399,1.0000193658560002,0.65846018904128,0.3829544627584,0.9952819148147201,0.9613994261248,0.633077097227,0.7177007493535,0.9995419169508801,0.9003286788876799,0.7860182227046401,0.6006637959965401,0.40999716300672,0.6470327370000001,0.7579797964335
0.40335356346885004,0.6673380884774399,0.999998729544,0.6576931806987201,0.38242228030565,0.99527076376702,0.9614955715988001,0.63303212121452,0.7185328627135,0.99971037181808,0.9001122141556201,0.78719315896614,0.60800408159256,0.41120577850949996,0.6470327370000001,0.7596563385373399
0.4022664264306,0.66722438500714,0.999971674464,0.656852827292,0.3820537119074,0.99525513024352,0.9619288212052001,0.63286718558828,0.7206284838213399,0.999825642575,0.9005657381956199,0.7868801588357399,0.61775116989286,0.412462948992,0.6470327370000001,0.7604205011615001
0.40112991562125005,0.66711066210984,0.999938260986,0.65600418590828,0.38175058440685006,0.9952394709871801,0.9624916835348001,0.63267221389292,0.7232181043800601,0.999913960175,0.9012881954105001,0.78599730569184,0.62808477377944,0.41372904500549995,0.6470327370000001,0.7608242401430401
0.40003268381885,0.66699691978554,0.999899518314,0.65517629649452,0.3814309911634,0.9952237859979999,0.9629971366352,0.63250719741932,0.7256246619735001,0.99999043651943,0.9019149552180199,0.78533265914966,0.63775424392536,0.4149927440295,0.6470327370000001,0.76134914412374
0.39887789364660003,0.6668604033527401,0.999860685,0.6542819314899201,0.38106212710165,0.9952103212403199,0.9634666164532001,0.6323046265572799,0.7277924835840001,1.00005628855175,0.90241853858792,0.78481383422744,0.6481568135126401,0.416322222342,0.6470327370000001,0.76203892890624
0.3978109479426,0.66676937685594,0.9998059746500001,0.6535175327457201,0.3808079567826,0.9951945884615799,0.9640300780288,0.63215453808368,0.73053508969206,1.00009714135175,0.9032344219597801,0.7838584014,0.6567953125017599,0.41753267285238,0.6470327370000001,0.76230354103296
0.39698584188240005,0.666701098824,0.999706804266,0.65313137282288,0.3808735541186,0.9951765766334201,0.9648131729908,0.63220707253292,0.7348499940375001,1.00011066732407,0.9048355513744999,0.7817563943640601,0.66077770103136,0.41843468907798,0.6470327370000001,0.76143749227926
0.39624924101285003,0.6666783379258601,0.9995759092159999,0.65287624365068,0.38105392887360007,0.99515853119502,0.9656744965952,0.6323121301770801,0.7396734676610399,1.00011636657623,0.90672618638138,0.7792354338374999,0.66309382025496,0.41920200194021995,0.6470327370000001,0.76016037948384
0.39547168017125,0.66665557625064,0.9994335144959999,0.6525699648465201,0.381168699125,0.9951404521463801,0.9664822946128001,0.63237965931008,0.74414226120246,1.000124214128,0.9084705234160799,0.7769296356518399,0.66611932918296,0.42001192753151995,0.6470327370000001,0.7591018373333399
0.3946692964226,0.6665872865625,0.999269738666,0.65224895648588,0.38132444172885,0.9951200730419201,0.9673112890112,0.63249219408428,0.7488735364953599,1.0001305382212702,0.9101736730701799,0.7743864046453399,0.66926640637336,0.42092570418048003,0.6470327370000001,0.7578852483362399
0.39395561964340003,0.6665872865625,0.9990900386,0.6519789029120001,0.38143918689365003,0.99510646334008,0.96808428532,0.6325222004481201,0.75305791776864,1.00013583325052,0.9119735774839198,0.7722227675134999,0.67173293277024,0.42160213274261993,0.6470327370000001,0.7568997390384601
