J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.3473720262243845,-1.5512746740876564,0.14701372669146764,-1.4098341911514183,1.462897071965152,0.49370552369459797,-0.44231702063776296,-1.5774673118403713,0.05485515651740687,0.07871774068147724,-1.5916284422426923,1.0745919556732613,0.10841836887011241,-0.07050463443028748,2.998989460987978,1.2638012866136843
1.3521465861247812,-1.5514902639396964,0.1493380169653409,-1.4144096778144242,1.4659524593968825,0.49342596843670966,-0.4418735299833112,-1.577648583540891,0.05247916997479252,0.08078859085604866,-1.5976951520741367,1.065874523595221,0.09488136847402717,-0.0723478291544479,2.9989684609879776,1.2509802836435726
1.3569293219359908,-1.5517028663572763,0.15169922019333432,-1.4189301441075157,1.468934297163609,0.49314842428718364,-0.44129104291811955,-1.5778358680177316,0.049443553554873364,0.0819358867120002,-1.6030178251052944,1.0579709460590911,0.08251300002650838,-0.0738787687122566,2.9989464609879777,1.2388583621059803
1.3616858562108083,-1.5519144813420775,0.15408684792087546,-1.4233986342599376,1.471803363278786,0.4928708912400219,-0.4405040795533624,-1.5780291652720462,0.04570855052417422,0.08223392088851247,-1.607435183137456,1.0510353664157834,0.07129098143792872,-0.07512178241658388,2.9989274609879777,1.2275543750178448
1.3662912927310416,-1.5521211088957831,0.1565025857007265,-1.4278141926400885,1.474789038622031,0.4925953692892278,-0.4399053672294673,-1.5781266005297891,0.041474145901238726,0.08185685044896594,-1.6134998518598445,1.043111672235124,0.06197224066157324,-0.07607302005806706,2.9989144609879776,1.2156582441363177
1.371108537821367,-1.5523929651885906,0.1591241458393374,-1.4322167857537809,1.477370389544408,0.4923218584288044,-0.438534733915826,-1.5784532418954293,0.03649373631967956,0.08072361554691754,-1.6143141585061729,1.0390197146877944,0.053528453099469964,-0.07672702824969219,2.998913460987978,1.206534675598888
1.3766256397440515,-1.552728066987138,0.16204852652982446,-1.4369874618280192,1.4790285325860753,0.49194576184461714,-0.43533393202452453,-1.5795253643779679,0.0305601216647699,0.07874959631320959,-1.6022940137777373,1.0441311223654763,0.044652690104224235,-0.07709217999848195,2.9989304609879777,1.203707002105004
1.3823459885050542,-1.5530572037179937,0.16517967503547307,-1.441742700151064,1.480308110910931,0.4915736869693503,-0.43144034684552934,-1.5807702141050846,0.024361070544768472,0.07627880400679951,-1.5850882137684879,1.052669373357373,0.03791540441340695,-0.07710052057265047,2.998973460987978,1.2033462660407985
1.387813772542443,-1.5533783753889465,0.16839283747772452,-1.4463135233550743,1.4816706656128458,0.4912076337865514,-0.42788713916392684,-1.5818108378412064,0.018502286334775332,0.0736378969402447,-1.5695854422426923,1.0596797361865815,0.03463933846185989,-0.07671853615496793,2.999052460987978,1.2021456105512394
1.3935302150263558,-1.5537628275259854,0.17135995598045545,-1.4512369321240768,1.4833120545610716,0.49090089116854335,-0.4245945582767129,-1.5830830447887774,0.01325317042322309,0.07104501347515069,-1.5563780685392927,1.065451044576128,0.033172680227181756,-0.07600714496816104,2.9991754609879777,1.1997073308486788
