J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.3903757314136735,-1.6834718492847123,0.02932412933388371,-1.5611527096935156,1.6033317904006072,0.5128189014680253,-0.41635946815642527,-1.5414416100202255,0.020358753413203624,0.03134087807013385,-0.7717661783283959,1.584311604710214,0.12026609898967575,-0.02771692813257169,2.999065460987978,1.2229774220619993
1.3936694042718076,-1.6842060628489417,0.033329956444719464,-1.5618556758313797,1.6050312532900632,0.5119392963095045,-0.41019380544375017,-1.5433462475187014,0.021114230688946755,0.031953854916379684,-0.7827938051535678,1.5862272445835655,0.12204728884215184,-0.027192047416306524,2.9990664609879776,1.227826129622553
1.3968785224617821,-1.6850063727868887,0.03716102858689539,-1.5624929961107505,1.6066895864755693,0.5110668092921102,-0.40428389528803926,-1.5452013323048819,0.022121903522090484,0.0323309531611101,-0.7933251425679445,1.5879046132266075,0.12337202949836529,-0.026843348051144873,2.999068460987978,1.2325888449025053
1.4000508820080155,-1.6857289046346269,0.04082874155564612,-1.563111591891116,1.6083137919847177,0.5101984402187383,-0.3986004229838145,-1.5469633976577117,0.023334916255433994,0.03249741271962605,-0.8033120052392003,1.5891833004569031,0.12426843751947128,-0.026658024745830886,2.9990704609879777,1.2372302881190673
1.4032336613514507,-1.686444588146308,0.044564626472735715,-1.5637584646522071,1.610058129839074,0.5093331888923114,-0.3931164825044741,-1.5488749168252083,0.02462917172468026,0.03248537554508113,-0.8140633243159038,1.591569132590038,0.1248575795469738,-0.02662545830595766,2.9990724609879775,1.2418625792730575
1.40630339160846,-1.6872254152583162,0.047915453346723924,-1.5642926104188775,1.6114523595110737,0.5084710551157795,-0.38791368242980095,-1.550391545143921,0.0259438876517138,0.03229667716740538,-0.8225863311955464,1.5913546806184249,0.1249824193572041,-0.026758173449098525,2.999074460987978,1.2462964713852402
1.4092211727522566,-1.6882134608803558,0.050297788834466596,-1.5647609560796458,1.6118325936608562,0.5075031698807261,-0.3828801305759929,-1.5509200565362884,0.027220110505847925,0.031941326938374724,-0.825235278775948,1.5836468856807857,0.12443935283579116,-0.02705342571681551,2.999077460987978,1.2506450850419921
1.4120336361867625,-1.6892658401280929,0.052360137235850555,-1.5651183989963438,1.6118875404800133,0.5065374328899164,-0.37817389485924213,-1.5511245636122846,0.028219821116589865,0.031479874768925886,-0.8258013100170977,1.5735806760563174,0.12348860444489171,-0.02749243776862717,2.9990794609879776,1.2547568361525387
1.4148698377471287,-1.6902405026237741,0.054607268936574846,-1.565461982745529,1.612160503721529,0.5055728438629082,-0.3737075120881608,-1.551483082193394,0.028778624986032314,0.03097676384479337,-0.8275442931408847,1.5651835389493198,0.12233355605710292,-0.028044289571100306,2.9990804609879778,1.2587532793272493
1.417776680432764,-1.6912845432164885,0.05679607433161042,-1.565987036673608,1.6123625370664652,0.5045549934359154,-0.36886145358837613,-1.5519084541433188,0.028917524133481892,0.03050806381868732,-0.829760519599513,1.5562693530098706,0.12094205565641036,-0.028643016704478517,2.999081460987978,1.2631495380437778
1.4203783508509775,-1.6921887220159768,0.059058718254573164,-1.5661345729107827,1.6126391419727437,0.5035887076761949,-0.3651439043476998,-1.552129723399985,0.028620917675973502,0.030053621455498114,-0.8314626295699381,1.5486536465100016,0.1191065870534853,-0.02934457606334685,2.9990794609879776,1.2665281671016555
1.4221240736009955,-1.692455136485414,0.06169667565800402,-1.5654425511727281,1.6130368813209583,0.5026749617609173,-0.3644450895983704,-1.5519640598549431,0.027898310281575557,0.029573011946131787,-0.8316866601753345,1.544807828910209,0.1166619788255207,-0.03022559201597061,2.999074460987978,1.2671540281835072
1.4234841599462578,-1.6925953528570519,0.06433708356491916,-1.5644363483679111,1.6134567382259546,0.5017039617855535,-0.3647195478411554,-1.551650763078548,0.026862555935937598,0.029235505731062067,-0.8315711528335481,1.5422768893505816,0.11374725732171323,-0.031119102915873803,2.9990664609879776,1.2667779350165698
1.425013435948897,-1.6928276888371174,0.066773903818377,-1.563585729810613,1.613845154190231,0.5007291083724239,-0.36431769870298164,-1.5514688017702492,0.02561754800396949,0.029163209086721167,-0.832235705699021,1.539252474981974,0.11055985021550074,-0.031903819440887875,2.999052460987978,1.2669569121855915
1.426536864591309,-1.6930820385258718,0.06927842857297334,-1.562650464652207,1.614297233233825,0.4998027700268556,-0.36386551548665724,-1.5512792062406267,0.024253363944588404,0.029302229693806966,-0.8329701697762114,1.536424780317852,0.10735066357465617,-0.032627881366633825,2.9990314609879776,1.2671669765851779
1.4279615163461166,-1.6934305261051996,0.07126319727467803,-1.5619035735634792,1.6147584299262279,0.4988192007938159,-0.36331310782992976,-1.5511216330492368,0.02281122844470179,0.02967393185234286,-0.8345470743806012,1.5338851128102449,0.10362322933262388,-0.03330362033913942,2.999004460987978,1.2672268929590784
1.429281093314459,-1.6940865744028257,0.07219128651333075,-1.5618995411270025,1.615080959764017,0.4978841303404202,-0.3624808634995124,-1.5509464479690478,0.021320895660972755,0.03029655419460575,-0.8379102327666572,1.5314962124409413,0.09882747289884643,-0.033931571666228275,2.9989684609879776,1.266879324109427
1.430491312333044,-1.6949000219532722,0.07259849634501382,-1.5620724775709895,1.61535394125564,0.4969461896452289,-0.36158871179155166,-1.5508349250288609,0.019932132789243537,0.03106795903547832,-0.8420700205011349,1.529492201523126,0.09389650346186529,-0.0345442046777153,2.998925460987978,1.26640417976179
1.4316781072501832,-1.695721621984782,0.0730472675752339,-1.5620504676379188,1.6156675670059235,0.49601037847234686,-0.3606685883657008,-1.5507304244181768,0.01874726495602805,0.03190928627399008,-0.8461591414049567,1.5275953190425495,0.0896217126627743,-0.035139514382884915,2.9988754609879775,1.2660824848094037
1.4331515436775446,-1.6963278327678486,0.07380797772630049,-1.562411502379791,1.615912628437856,0.49513302723988695,-0.35964448596880605,-1.5504284901745757,0.01775628145334382,0.03277714293479254,-0.8499861938234851,1.525145036006242,0.08598788768718697,-0.03567310168494536,2.9988214609879775,1.266086906837162
1.4338888593637917,-1.6973562797507808,0.07380900630135462,-1.562053464652207,1.616271602329352,0.49416314375009796,-0.3587848649527989,-1.5504684901745756,0.01695096316981351,0.0336650026534775,-0.8546243774682147,1.5242290504433462,0.08286820195085608,-0.036178842504247535,2.9987684609879777,1.2658227378630003
1.4327435059215674,-1.6993039479264236,0.07177157996299424,-1.5595922582220911,1.617265760471257,0.49278590025805574,-0.3583326022125521,-1.5517155012129904,0.01631879546986482,0.034561015952966206,-0.8612428019809443,1.5270054671340718,0.08013509323483103,-0.03670603268691753,2.9987214609879778,1.2645822014777304
1.4308954285845696,-1.701584056616577,0.06908243189162165,-1.5564613336959765,1.6183527041796304,0.49138365772150316,-0.35806676014638267,-1.553272067583225,0.01583581431655705,0.035378291304039015,-0.8685699325200791,1.5311728093994248,0.07819832908401682,-0.03710165057821184,2.9986914609879776,1.2631836516249788
1.4294667163547996,-1.703613644705506,0.06691890624452335,-1.5539230972237148,1.6192383674854052,0.49001173826544214,-0.3577877122397294,-1.5545296300123719,0.015486735643744962,0.036042579570921364,-0.8753671835063963,1.5347515388892141,0.07740127487984336,-0.03725407742759268,2.9986924609879777,1.2622699013259742
1.4278907594802348,-1.7057531793573062,0.06477583727161287,-1.5507861079127376,1.620418092232943,0.4886188657377135,-0.35743033590051293,-1.556108750017794,0.015258028581315818,0.036525977595381634,-0.8818722347687437,1.5376437495437263,0.07758651565827325,-0.03719126814528699,2.9987394609879776,1.2608133410962263
1.4264540542664415,-1.7077152574674646,0.0628414678335657,-1.5487363013369035,1.6209316032760752,0.4874141285881928,-0.35731826449142645,-1.5569105331861564,0.015131584562001137,0.036796602286277576,-0.8884398144772999,1.5417834053731223,0.07896390867732475,-0.03687383034036582,2.9988544609879777,1.2607779542783886
1.42565706933312,-1.7089270149508433,0.06151390720210679,-1.5500504244181768,1.619532736067841,0.48681947577413187,-0.3577439834887681,-1.5554675895564347,0.015093710293657098,0.03683686679287292,-0.8956571177429217,1.5496871640522607,0.08166326765981036,-0.036261953025502974,2.999059460987978,1.2647231165113164
1.4249262516305643,-1.7098978599707786,0.060341714013925574,-1.5523589060846428,1.6175063183543938,0.48645491926998824,-0.35837563653469034,-1.5533057569700897,0.015151260330071373,0.036601877203409454,-0.9028006372275835,1.5586006464014268,0.08539808633353674,-0.035415664246951487,2.999290434271374,1.2699919121855916
1.4240447083402368,-1.710925542808559,0.059132479159060135,-1.553872417130509,1.6157907456836993,0.4860471577252728,-0.3589198827881817,-1.5515627948939588,0.015301948162863671,0.03606338712746841,-0.9093372607782818,1.5664049895259888,0.08982478887617411,-0.03439261080750929,2.999749434271374,1.27449629144037
1.4235778850381753,-1.712085657028122,0.058177578457638476,-1.555997334748145,1.6141451037517225,0.48548371961573045,-0.35918188278818175,-1.5496829250288608,0.015509284533292342,0.03525363493126776,-0.9166101225023437,1.5751447893845978,0.09444000473625828,-0.03323871477504838,3.000368434271374,1.2788784889106937
