J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.00001832988972,0.9385061493955,0.9986139251199999,0.46456119265,0.99953700539852,0.94450668767776,0.970954485,0.46884925013224005,0.9910341931213998,0.37730858333207995,0.8653417691637002,0.6567744926866399,0.999513515835,0.99966233446943,0.8394234218000001,0.7161467483756601
1.00001600700608,0.9384257485755,0.9987851924800001,0.4644173210785,0.99953079578732,0.94465521302304,0.972015148106,0.46844797695616003,0.9910126223725999,0.37781550172949996,0.86352254613,0.65641021543646,0.9994585161853999,0.9996274837580801,0.8394234218000001,0.7153149216313399
1.0000135408,0.93833724701752,0.9989447981908,0.46428302351146006,0.9995245475034801,0.9448035394358401,0.973052323946,0.46804655228776004,0.9909923761503501,0.37832127947928,0.8617021273488,0.65605289332046,0.9994005431424,0.9995917861857501,0.8394234218000001,0.7144818778835
1.0000109022380799,0.93825673591392,0.9990922362368001,0.46414870911194,0.9995182605470001,0.94495166691616,0.974069962586,0.46765453922474004,0.990974810915,0.37882939247621994,0.8598991881267999,0.65573114464256,0.9993398693054,0.9995549075634801,0.8394234218000001,0.71365413951104
1.00000805318572,0.9381761722943199,0.9992344558672,0.46400478214784,0.9995114060364799,0.945099595464,0.9750717243840001,0.46722411480704,0.99094098330875,0.37934869255542,0.85792849925,0.65523034772216,0.9992733324606,0.99951627657712,0.8394234218000001,0.71281213937726
1.00000510804672,0.93808749165678,0.9993545727508,0.46388002981546,0.9995057479244801,0.9452473250793599,0.9760430400000001,0.46687008000586,0.9909414347616,0.37984728920472,0.8562769975093001,0.65511582875,0.99920953289115,0.99947799953788,0.8394234218000001,0.71198852733374
1.0000021228,0.93797453348782,0.9994371197392,0.46376486093434,0.99950379589132,0.9454132831101599,0.9770021394,0.46671694746250003,0.9910400307187499,0.3802998777331199,0.8555207764925001,0.6561315201190401,0.9991599226974,0.9994410188132801,0.8394234218000001,0.7111637360209401
0.999999072172,0.93785339265592,0.9995050623488001,0.46366887741994,0.99950308516588,0.94557898936704,0.9779210346960001,0.46663080074536006,0.9911710946144,0.38073097002582,0.8550968770048002,0.65753099986784,0.99911536562835,0.9994049067617501,0.8394234218000001,0.7103640048515
0.9999958285994801,0.9377402212720001,0.9995730843028001,0.46357288531754004,0.9995016622826799,0.94574444385,0.9788111266499999,0.4665159276349601,0.9912839281454001,0.38116728406367995,0.85452569712,0.6587211622715,0.99906690396875,0.99936810843887,0.8394234218000001,0.70956973682816
0.99999233681968,0.9376188519955,0.9996347663312001,0.46343848194634,0.999500593867,0.9459188171050601,0.9797622144000001,0.46639146780986,0.9914061478443499,0.38163414424949993,0.8539270112877,0.66003008028206,0.99901504542875,0.99932651804375,0.8394234218000001,0.7086954437588601
0.9999890429920001,0.93751356971008,0.9996940540112,0.46338087534874,0.9994993460243199,0.9460837540527399,0.9805268337360001,0.46631486993434,0.99151396260875,0.38203580293541994,0.8534592589093001,0.66118041545486,0.99896831822435,0.9992922918028699,0.8394234218000001,0.7079911113689601
0.9999866704260799,0.9374811573052799,0.9997572894800001,0.46349608545226,0.9994977395066801,0.94623929665536,0.980810585864,0.46632444496936004,0.9915806732174,0.38224622677301995,0.8532742152848001,0.66179029509134,0.9989343595256,0.99928162033247,0.8394234218000001,0.70776053768366
