T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01182,0,0.01286,0.09721,0,0.00093,0.05127,0,0,0.04053,0.94145,0,0,0.11325,0.09757,0.01321,0.04421,0,0,0.04118,0,0.00406,0,0,0.03073,0,0,0,0.00051,0.00712,0.00177,0.0458,0.01283,0.16325,0,0.00527,0,0,0.00415,0,0,1,0.62185,0,0,0.00476,0.05189,0,0,0,0,0.01748,0.02715,0,0.11082,0,0.03317,0.00367,0,0.01535,0.08553,0.09378,0,0,0,0,0,0
0.02,0.01397,0,0.01233,0.09919,0,0.00098,0.0651,0,0,0.04127,0.95617,0,0,0.1234,0.09518,0.01027,0.04537,0,0,0.04112,0,0.00409,0,0,0.03076,0,0,0,0.00056,0.00689,0.00181,0.04583,0.01286,0.16356,0,0.00658,0,0,0.00348,0,0,1,0.56393,0,0,0.00342,0.0529,0,0,0,0,0.01799,0.02728,0,0.10951,0,0.03309,0.00359,0,0.01536,0.08566,0.09246,0,0,0,0,0,0
0.04,0.01604,0,0.01101,0.10186,0,0.00102,0.07839,0,0,0.04162,0.965,0,0,0.13309,0.09173,0.00767,0.04612,0,0,0.04089,0,0.00414,0,0,0.03079,0,0,0,0.00061,0.00663,0.00186,0.04586,0.01288,0.16367,0,0.00786,0,0,0.00275,0,0,1,0.5107,0,0,0.00238,0.05373,0,0,0,0,0.01877,0.02738,0,0.10816,0,0.03304,0.00349,0,0.01536,0.08576,0.0911,0,0,0,0,0,0
0.06,0.01794,0,0.00912,0.10937,0,0.00106,0.09083,0,0,0.04154,0.97098,0,0,0.14243,0.08715,0.00532,0.0465,0,0,0.04049,0,0.00418,0,0,0.03082,0,0,0,0.00068,0.00634,0.00191,0.04588,0.01289,0.16361,0,0.00903,0,0,0.00203,0,0,1,0.46102,0,0,0.00165,0.05436,0,0,0,0,0.0201,0.02749,0,0.10678,0,0.03299,0.0034,0,0.01536,0.08583,0.0897,0,0,0,0,0,0
0.08,0.01957,0,0.00695,0.11833,0,0.0011,0.10188,0,0,0.04089,0.97988,0,0,0.15102,0.08153,0.00327,0.04648,0,0,0.03988,0,0.00422,0,0,0.03086,0,0,0,0.00073,0.00603,0.00195,0.04591,0.01291,0.16354,0,0.01004,0,0,0.00136,0,0,1,0.42245,0,0,0.00108,0.05476,0,0,0,0,0.02189,0.02758,0,0.10533,0,0.03303,0.00329,0,0.01536,0.08596,0.08826,0,0,0,0,0,0
0.1,0.02086,2e-05,0.00481,0.12778,9e-05,0.00115,0.11257,0,0.00026,0.03992,0.9964,0.0001,9e-05,0.16011,0.07474,0.00133,0.04631,0.00011,4e-05,0.03927,9e-05,0.00427,6e-05,1e-05,0.03102,4e-05,0.0003,2e-05,0.0008,0.00574,0.00203,0.04599,0.01295,0.16336,4e-05,0.01075,1e-05,6e-05,0.00112,1e-05,2e-05,1,0.37468,6e-05,0.00188,0.00119,0.05511,4e-05,0.00019,0.00103,4e-05,0.02432,0.02808,9e-05,0.10411,0,0.03318,0.0032,3e-05,0.01539,0.08611,0.0869,0,4e-05,1e-05,1e-05,3e-05,3e-05
0.12,0.02154,4e-05,0.00299,0.13588,0.00143,0.00213,0.12351,0.00015,0.00056,0.03879,1,0.00032,0.00107,0.17013,0.06654,0.00133,0.04612,0.00117,0.00025,0.03984,9e-05,0.00438,0.00074,5e-05,0.03109,0.00046,0.00064,0.00011,0.0009,0.00612,0.00224,0.04601,0.01326,0.16451,4e-05,0.01104,7e-05,9e-05,0.00468,0.00117,3e-05,1,0.30406,9e-05,0.00189,0.00225,0.05634,4e-05,0.00022,0.02967,7e-05,0.02892,0.02972,0.00121,0.10294,6e-05,0.03385,0.00314,4e-05,0.01574,0.08601,0.08583,3e-05,0.00052,0.0001,2e-05,0.00038,0.0004
0.14,0.02156,4e-05,0.00154,0.14217,0.00158,0.00219,0.13328,4e-05,0.00055,0.03728,1,0.00029,0.00102,0.17955,0.05876,0.00121,0.0457,0.00108,0.00021,0.03925,7e-05,0.00443,0.00074,4e-05,0.03113,0.00044,0.00072,0.0001,0.00096,0.0056,0.00238,0.04601,0.01321,0.1637,4e-05,0.01095,6e-05,8e-05,0.00448,0.0012,3e-05,1,0.2387,9e-05,0.00165,0.00303,0.05633,4e-05,0.00018,0.05865,6e-05,0.03234,0.03085,0.00114,0.10182,5e-05,0.03415,0.00304,3e-05,0.0157,0.0858,0.08462,2e-05,0.00049,9e-05,2e-05,0.00036,0.00038
0.16,0.02085,4e-05,0.00058,0.14662,0.00179,0.00215,0.14086,0,0.00047,0.03523,1,0.00025,0.00093,0.18651,0.05144,0.00112,0.04497,0.00097,0.00019,0.03852,6e-05,0.00447,0.00067,4e-05,0.03117,0.0004,0.00069,8e-05,0.00102,0.00508,0.0025,0.04602,0.01316,0.16303,3e-05,0.01066,5e-05,7e-05,0.00443,0.00112,3e-05,1,0.1899,7e-05,0.00139,0.0038,0.05613,3e-05,0.00032,0.08835,6e-05,0.03579,0.03214,0.00104,0.10068,5e-05,0.03436,0.00294,3e-05,0.01564,0.08568,0.0834,2e-05,0.00045,8e-05,2e-05,0.00033,0.00035
0.18,0.01927,4e-05,0.00025,0.14892,0.0023,0.00282,0.14609,8e-05,0.00086,0.03284,1,0.00027,0.00097,0.19026,0.04405,0.00115,0.04401,0.00103,0.00026,0.03779,0.0001,0.00449,0.0007,5e-05,0.03124,0.00042,0.00092,0.0001,0.00106,0.00467,0.00264,0.0461,0.01316,0.16273,5e-05,0.01022,0.00015,0.0001,0.00499,0.00189,6e-05,1,0.15157,0.00018,0.00164,0.0045,0.05582,7e-05,0.00063,0.12002,0.0001,0.03952,0.03367,0.00108,0.09972,5e-05,0.03462,0.00284,4e-05,0.01564,0.08562,0.08236,3e-05,0.00047,9e-05,4e-05,0.00035,0.00036
0.2,0.01699,4e-05,0.00023,0.14861,0.00202,0.00259,0.149,9e-05,0.0007,0.0302,1,0.00022,0.00082,0.19098,0.03645,0.00099,0.04285,0.00087,0.00022,0.03688,8e-05,0.0045,0.0006,4e-05,0.03127,0.00036,0.00078,8e-05,0.00108,0.00407,0.00272,0.04607,0.0131,0.16209,4e-05,0.0097,0.00013,9e-05,0.00398,0.00163,5e-05,1,0.11813,0.00015,0.00128,0.0054,0.05552,6e-05,0.00058,0.14739,9e-05,0.0432,0.03518,0.00091,0.09861,4e-05,0.03478,0.00275,3e-05,0.01558,0.08565,0.08112,2e-05,0.0004,8e-05,4e-05,0.0003,0.00031
0.22,0.01436,4e-05,0.00065,0.14622,0.00208,0.00276,0.15055,9e-05,0.00081,0.02788,1,0.00029,0.00084,0.18979,0.0286,0.00097,0.04181,0.00099,0.00025,0.03655,0.0001,0.0045,0.00063,8e-05,0.0314,0.00041,0.00117,9e-05,0.00111,0.00348,0.00273,0.04611,0.01311,0.16161,5e-05,0.00922,0.00013,0.00011,0.0039,0.00191,7e-05,1,0.08772,0.00016,0.00159,0.00781,0.05627,8e-05,0.00078,0.17373,0.00013,0.04815,0.03797,0.00093,0.09744,5e-05,0.03499,0.00276,5e-05,0.01564,0.08634,0.07954,3e-05,0.00041,8e-05,5e-05,0.00031,0.00031
0.24,0.01127,4e-05,0.00136,0.14194,0.00205,0.00266,0.14909,0.00011,0.00077,0.02569,1,0.00027,0.00078,0.1838,0.02091,0.0009,0.04041,0.00092,0.00029,0.03613,0.00013,0.00448,0.00059,7e-05,0.03144,0.00038,0.00114,0.0001,0.00111,0.00281,0.00269,0.04613,0.01308,0.16104,4e-05,0.00895,0.00012,0.00011,0.00379,0.00192,7e-05,1,0.06292,0.00015,0.0017,0.01057,0.05728,8e-05,0.00083,0.19092,0.00013,0.05302,0.04109,0.00086,0.09626,4e-05,0.03514,0.00274,5e-05,0.01565,0.08705,0.07781,3e-05,0.00039,7e-05,5e-05,0.00029,0.00029
