T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01108,0,0.01286,0.08916,0,0.00083,0.05127,0,0,0.04053,0.94145,0,0,0.11325,0.19244,0.0193,0.04421,0,0,0.03518,0,0.00426,0,0,0.03073,0,0,0,0.00051,0.00409,0.00176,0.0458,0.01567,0.04595,0,0.00472,0,0,0.00415,0,0,1,0.5602,0,0,0.0042,0.05189,0,0,0,0,0.01401,0.02715,0,0.10827,0,0.0323,0.00367,0,0.01607,0.06817,0.09131,0,0,0,0,0,0
0.02,0.01311,0,0.01233,0.0932,0,0.00087,0.0651,0,0,0.04127,0.95617,0,0,0.1234,0.18774,0.01504,0.04537,0,0,0.03513,0,0.0043,0,0,0.03076,0,0,0,0.00056,0.00395,0.0018,0.04583,0.0157,0.04604,0,0.00589,0,0,0.00348,0,0,1,0.51009,0,0,0.00301,0.0529,0,0,0,0,0.01464,0.02728,0,0.10697,0,0.03233,0.00359,0,0.01608,0.06823,0.08999,0,0,0,0,0,0
0.04,0.01508,0,0.01101,0.10168,0,0.0009,0.07839,0,0,0.04162,0.965,0,0,0.13309,0.18093,0.01125,0.04612,0,0,0.03496,0,0.00434,0,0,0.03079,0,0,0,0.00061,0.00379,0.00185,0.04586,0.01572,0.04607,0,0.00705,0,0,0.00275,0,0,1,0.46408,0,0,0.0021,0.05373,0,0,0,0,0.01572,0.02738,0,0.10565,0,0.03244,0.00349,0,0.01608,0.06827,0.08865,0,0,0,0,0,0
0.06,0.01692,0,0.00912,0.10937,0,0.00094,0.09083,0,0,0.04154,0.97098,0,0,0.14243,0.1719,0.00783,0.0465,0,0,0.03471,0,0.00439,0,0,0.03082,0,0,0,0.00068,0.00361,0.0019,0.04588,0.01574,0.04605,0,0.00812,0,0,0.00203,0,0,1,0.42107,0,0,0.00145,0.05436,0,0,0,0,0.01715,0.02749,0,0.10431,0,0.03262,0.0034,0,0.01608,0.0683,0.08729,0,0,0,0,0,0
0.08,0.01854,0,0.00695,0.11833,0,0.00098,0.10188,0,0,0.04089,0.97988,0,0,0.15102,0.16081,0.00482,0.04648,0,0,0.03437,0,0.00443,0,0,0.03086,0,0,0,0.00073,0.00342,0.00195,0.04591,0.01576,0.04604,0,0.00904,0,0,0.00136,0,0,1,0.38788,0,0,0.00095,0.05476,0,0,0,0,0.01867,0.02758,0,0.10293,0,0.03268,0.00329,0,0.01609,0.06835,0.08589,0,0,0,0,0,0
0.1,0.01982,0,0.00479,0.12759,0,0.00102,0.1124,0,0,0.03986,0.99358,0,0,0.15984,0.14733,0.00185,0.04626,0,0,0.03406,0,0.00448,0,0,0.03089,0,0,0,0.0008,0.0032,0.00201,0.04593,0.01577,0.04594,0,0.00971,0,0,0.00085,0,0,1,0.34563,0,0,0.00084,0.05501,0,0,0,0,0.02062,0.02796,0,0.10159,0,0.03279,0.00319,0,0.01608,0.06837,0.08451,0,0,0,0,0,0
0.12,0.02061,2e-05,0.00295,0.13574,8e-05,0.0011,0.12359,4e-05,7e-05,0.03873,1,0.0002,0.00018,0.1699,0.13119,0.00183,0.04614,0.00026,8e-05,0.03408,2e-05,0.00455,0.00015,2e-05,0.031,8e-05,0.00048,2e-05,0.00088,0.00303,0.00216,0.04599,0.01583,0.04572,1e-05,0.01001,2e-05,4e-05,0.00081,7e-05,4e-05,1,0.28166,3e-05,0.00025,0.00172,0.05539,1e-05,6e-05,0.01738,8e-05,0.02353,0.02917,0.00024,0.1005,1e-05,0.03313,0.00311,1e-05,0.01611,0.06833,0.08331,1e-05,0.00015,2e-05,1e-05,6e-05,0.00024
0.14,0.02078,8e-05,0.00151,0.14222,0.00021,0.00112,0.13396,0.00025,0.00023,0.03722,1,0.00048,0.00027,0.17942,0.11063,0.00178,0.04592,0.00037,0.00013,0.03379,2e-05,0.00462,0.00022,3e-05,0.03117,0.00012,0.00107,2e-05,0.00095,0.00283,0.00231,0.04618,0.01584,0.04533,3e-05,0.01004,3e-05,8e-05,0.00097,8e-05,0.0001,1,0.22207,3e-05,0.00034,0.00313,0.05552,2e-05,7e-05,0.03594,0.0002,0.02664,0.0306,0.00043,0.09944,3e-05,0.03347,0.00302,4e-05,0.01611,0.06831,0.0821,1e-05,0.00029,3e-05,7e-05,9e-05,0.00036
0.16,0.0202,0,0.00052,0.14636,1e-05,0.00108,0.14067,0,0,0.03514,1,2e-05,0,0.18627,0.09245,0.00081,0.0449,0,0,0.03284,0,0.00464,0,0,0.03105,0,0,0,0.00099,0.0024,0.00241,0.04594,0.01569,0.04487,0,0.00978,0,0,0.00026,0,0,1,0.17722,0,0,0.00288,0.05507,0,0,0.04857,1e-05,0.02918,0.03146,0,0.09828,0,0.03358,0.00289,0,0.01597,0.06806,0.08083,0,0,0,0,0,0
0.18,0.01877,2e-05,8e-05,0.14854,9e-05,0.00115,0.1458,0.0001,8e-05,0.03268,1,0.00014,0.00016,0.18984,0.07721,0.00079,0.04395,0.00011,3e-05,0.0322,2e-05,0.00467,0.00015,0,0.03112,2e-05,0.00011,1e-05,0.00104,0.00218,0.00256,0.04601,0.01572,0.04479,0,0.00946,1e-05,1e-05,0.00034,7e-05,2e-05,1,0.14169,3e-05,0.00026,0.0038,0.05489,0,5e-05,0.06711,5e-05,0.03235,0.03282,7e-05,0.09726,0,0.03391,0.00279,0,0.01597,0.06803,0.0797,0,5e-05,1e-05,2e-05,4e-05,0.0003
