T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00086,0.00628,0.11928,0,0,0.01407,0,0,0.0234,0.43092,0,0,0.04313,0.10494,0.01997,0.02185,0,0,0.03498,0,0.00789,0,0,0.02627,0,0,0,0,0.0106,0.00036,0.03634,0.00994,0.03617,0.0099,0,0,0,0.00835,0.00112,0,2.40222,0.41688,0,0,0.0074,0.04444,0,0,0,0,0.00687,0.02657,0,0.038,0,0.01495,0.00361,0,0.01548,0.04553,0.03459,0.00313,0,0,0,0,0
0.02,0,8e-05,0.00637,0.12007,0,0,0.01653,0,0,0.02369,0.43484,0,0,0.04503,0.10251,0.01618,0.02282,0,0,0.03508,0,0.00793,0,0,0.02629,0,0,0,0,0.01057,0.00038,0.03637,0.00996,0.03614,0.00872,0,0,0,0.00787,0.00099,0,2.35842,0.37649,0,0,0.0067,0.04507,0,0,0,0,0.00708,0.02665,0,0.03772,0,0.01491,0.00354,0,0.01549,0.04563,0.03431,0.00308,0,0,0,0,0
0.04,0,8e-05,0.00617,0.1208,0,0,0.01896,0,0,0.0238,0.43883,0,0,0.04678,0.09949,0.01273,0.0235,0,0,0.03502,0,0.00797,0,0,0.02632,0,0,0,0,0.01053,0.0004,0.0364,0.00997,0.03611,0.00762,0.00081,0,2e-05,0.00739,0.00088,0,2.31456,0.33962,0,0,0.00612,0.04564,0,0,0,0,0.00749,0.02673,0,0.03742,0,0.01488,0.00346,0,0.0155,0.04572,0.03401,0.00302,0,0,0,0,0
0.06,1e-05,7e-05,0.00574,0.12139,3e-05,5e-05,0.02138,2e-05,4e-05,0.02371,0.44296,4e-05,7e-05,0.04844,0.09587,0.00957,0.0239,6e-05,3e-05,0.03484,1e-05,0.00803,2e-05,0,0.02636,2e-05,0.00014,1e-05,0,0.01052,0.00043,0.03644,0.01,0.03611,0.00666,0.00161,1e-05,4e-05,0.00695,0.00082,1e-05,2.27051,0.30567,2e-05,0.0001,0.00576,0.04617,5e-05,2e-05,2e-05,2e-05,0.00818,0.02688,6e-05,0.03711,0,0.01488,0.00338,1e-05,0.01553,0.04592,0.03371,0.00296,4e-05,0,0,2e-05,3e-05
0.08,1e-05,9e-05,0.00517,0.12197,5e-05,8e-05,0.02368,2e-05,0.00037,0.02323,0.44811,9e-05,0.00029,0.04978,0.09173,0.00676,0.02398,0.00025,0.00012,0.03463,1e-05,0.00809,6e-05,0,0.02644,4e-05,0.00015,2e-05,1e-05,0.01051,0.00046,0.03663,0.01005,0.03616,0.00586,0.00237,4e-05,9e-05,0.0065,0.00075,2e-05,2.22641,0.27766,3e-05,0.00076,0.00565,0.04665,6e-05,6e-05,4e-05,5e-05,0.00911,0.02714,0.00025,0.03678,1e-05,0.01487,0.0033,2e-05,0.01557,0.04604,0.03339,0.00291,6e-05,2e-05,5e-05,6e-05,8e-05
0.1,5e-05,0.00013,0.00446,0.12208,0.00022,0.00056,0.02617,0.00014,0.00043,0.02262,0.45248,0.00016,0.00046,0.05115,0.08684,0.00409,0.02386,0.00045,0.0004,0.03433,3e-05,0.00815,8e-05,1e-05,0.02648,0.00011,0.00023,5e-05,2e-05,0.0105,0.00053,0.03675,0.0101,0.03617,0.00531,0.003,5e-05,0.00013,0.00627,0.00114,9e-05,2.1808,0.24665,0.0001,0.00095,0.00574,0.047,8e-05,0.00016,0.00029,8e-05,0.01029,0.02804,0.00048,0.03648,3e-05,0.01487,0.00323,3e-05,0.01566,0.04617,0.03309,0.00285,0.0001,9e-05,8e-05,0.0001,0.00012
0.12,6e-05,9e-05,0.00368,0.12122,0.00028,0.00041,0.02892,0.0001,0.00033,0.02197,0.45466,0.0002,0.0004,0.05282,0.0808,0.00095,0.02374,0.00043,0.00031,0.03358,7e-05,0.00823,0.00012,1e-05,0.0265,0.0001,0.00018,7e-05,2e-05,0.01048,0.00058,0.03669,0.01011,0.03605,0.00506,0.00334,4e-05,0.00015,0.00605,0.00094,9e-05,2.13227,0.2069,9e-05,0.00078,0.00569,0.04716,8e-05,0.00019,0.00025,0.00012,0.01163,0.02838,0.0004,0.03622,2e-05,0.01498,0.00314,3e-05,0.01565,0.04602,0.03282,0.00277,0.00017,7e-05,6e-05,0.00011,0.00012
0.14,4e-05,7e-05,0.00293,0.11978,0.00022,0.00031,0.03169,0.00014,0.00026,0.02105,0.45665,0.00015,0.00029,0.05442,0.07387,0.00074,0.02339,0.00032,0.00024,0.03269,5e-05,0.00831,9e-05,2e-05,0.02651,7e-05,0.00014,6e-05,2e-05,0.01038,0.00064,0.03665,0.0101,0.03589,0.00516,0.00349,3e-05,0.00011,0.00578,0.00082,7e-05,2.08149,0.16924,7e-05,0.00058,0.00563,0.04714,6e-05,0.00014,0.00382,9e-05,0.01302,0.02891,0.0003,0.03595,2e-05,0.01501,0.00307,2e-05,0.01562,0.04583,0.03254,0.00268,0.00013,5e-05,5e-05,8e-05,9e-05
0.16,4e-05,7e-05,0.0023,0.11827,0.00018,0.00039,0.03424,0.00012,0.00021,0.01967,0.45972,0.00013,0.00028,0.05569,0.06643,0.00063,0.02278,0.00027,0.0002,0.03174,7e-05,0.00837,8e-05,2e-05,0.02653,7e-05,0.00011,6e-05,1e-05,0.01031,0.00069,0.03663,0.0101,0.03576,0.00564,0.0035,3e-05,0.00011,0.00556,0.00088,6e-05,2.02978,0.13883,6e-05,0.00052,0.00595,0.04692,6e-05,0.00013,0.00699,8e-05,0.01439,0.0295,0.00027,0.03571,1e-05,0.01504,0.00299,2e-05,0.01562,0.0457,0.03227,0.00262,0.00011,4e-05,4e-05,7e-05,7e-05
0.18,4e-05,6e-05,0.00183,0.1167,0.00024,0.0005,0.03661,2e-05,0.00027,0.01794,0.46207,0.00022,0.00057,0.05658,0.05859,0.00054,0.02198,0.00046,0.00029,0.03099,0.00012,0.00843,0.00017,2e-05,0.02661,0.00012,0.00019,0.0001,2e-05,0.01032,0.00076,0.03667,0.01017,0.03569,0.00659,0.00339,5e-05,0.00024,0.00543,0.00099,9e-05,1.9804,0.11365,0.00012,0.00099,0.00648,0.04666,0.00011,0.00024,0.00978,0.00013,0.01591,0.03025,0.00057,0.0355,3e-05,0.0152,0.00291,3e-05,0.01568,0.0456,0.03204,0.00258,0.00018,5e-05,5e-05,0.00014,0.00012
