T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,750.11512
1.76,761.84912
1.78,772.06563
1.8,780.76111
1.82,787.88649
1.84,793.27492
1.86,797.39497
1.88,800.33989
1.9,802.10718
1.92,786.10809
1.94,759.24895
1.96,722.00383
1.98,673.66933
2,614.26863
2.02,545.03039
2.04,469.63568
2.06,394.13605
2.08,325.39173
2.1,269.56861
2.12,218.29168
2.14,180.73344
2.16,157.21988
2.18,146.85899
2.2,147.36202
2.22,156.00782
2.24,171.48576
2.26,192.04834
2.28,216.65598
2.3,245.79241
2.32,281.41603
2.34,324.53675
2.36,374.47367
2.38,428.29272
2.4,474.9062
2.42,511.15871
2.44,546.05887
2.46,578.14468
2.48,606.12242
2.5,629.16375
2.52,647.15273
2.54,661.08713
2.56,664.4949
2.58,663.99904
2.6,656.67259
2.62,647.13029
2.64,634.88071
2.66,619.97305
2.68,603.17043
2.7,586.48742
2.72,576.2454
2.74,574.13557
2.76,578.50482
2.78,589.8041
2.8,606.73425
2.82,626.81267
2.84,645.97267
2.86,663.63609
2.88,678.84693
2.9,691.36877
2.92,701.3652
2.94,709.20788
2.96,715.33661
2.98,717.25573
3,719.12261
3.02,721.35673
3.04,723.63053
3.06,725.63368
3.08,727.13879
3.1,728.19329
3.12,728.88465
3.14,728.91297
3.16,728.05636
3.18,726.36724
3.2,724.03248
3.22,721.23712
3.24,718.04379
3.26,714.19569
3.28,710.0447
3.3,705.73601
3.32,701.39986
3.34,697.0954
3.36,692.89906
3.38,688.90113
3.4,685.25315
3.42,682.11743
3.44,679.51171
3.46,677.54139
3.48,676.14225
3.5,675.36769
3.52,675.2354
3.54,675.61932
3.56,676.40911
3.58,677.53171
3.6,678.89114
3.62,680.39068
3.64,681.9425
3.66,683.4646
3.68,684.88574
3.7,686.14347
3.72,687.19725
3.74,688.03101
3.76,688.63792
3.78,689.02291
3.8,689.19504
3.82,689.17577
3.84,689.0338
3.86,688.84804
3.88,688.67843
3.9,688.5917
3.92,688.63709
3.94,688.81691
3.96,689.12466
3.98,689.56559
4,690.12164
4.02,690.76087
4.04,691.47067
4.06,692.22889
4.08,692.98656
4.1,693.68663
4.12,694.25314
4.14,694.59064
4.16,694.6034
4.18,694.20496
4.2,693.32373
4.22,691.94032
4.24,690.14353
4.26,688.03961
4.28,685.64945
4.3,683.36735
4.32,681.68048
4.34,679.98282
4.36,677.87395
4.38,675.59087
4.4,673.31038
4.42,671.21174
4.44,669.55573
4.46,668.57589
4.48,668.3111
4.5,668.64214
4.52,669.39979
4.54,670.60467
4.56,672.20321
4.58,674.06926
4.6,675.95255
4.62,677.67925
4.64,679.07468
4.66,680.00751
4.68,680.81573
4.7,682.05966
4.72,682.09132
4.74,681.94828
4.76,683.34207
4.78,688.1155
4.8,697.29962
4.82,704.78085
4.84,709.43884
4.86,711.59573
4.88,711.55659
4.9,709.30525
4.92,705.51155
4.94,702.64903
4.96,701.5763
4.98,700.84729
5,700.48784
5.02,699.96242
5.04,696.30962
5.06,691.95667
5.08,689.45598
5.1,690.02519
5.12,690.30702
