T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.08727,0.00568,0.04633,-0.07987,0.0292,-9e-05,1.23205,-22.0003,-19.51228,-0.0097,1.30295,-0.01585,0.02802,2.79422,0.68437,-1.37707,0.27243,-0.00965,0.01733,0.00456,-0.46197,0.0086,-0.00585,0.00257,0.00691,0.00148,0.02267,-0.48959,-0.00426,0.00397,-0.00174,0.01085,0.0023,-0.00629
0.02,0.0755,0.00053,0.04641,-0.05312,0.02751,-8e-05,1.50159,-21.83828,-18.78485,-0.00063,1.31899,-0.0155,0.03058,3.03172,0.66799,-1.17965,0.29668,-0.00824,0.01685,0.00448,-0.46404,0.00878,-0.0046,0.00244,0.00723,0.00158,0.0202,-0.49343,-0.00431,0.0032,-0.00177,0.01051,0.00235,-0.00685
0.04,0.06303,-0.00471,0.04327,-0.01457,0.0253,-7e-05,1.77389,-21.54707,-18.1213,0.01309,1.34072,-0.01518,0.03359,3.25362,0.61862,-0.98163,0.3184,-0.00593,0.01624,0.00435,-0.46013,0.00883,-0.00278,0.00232,0.00754,0.00169,0.01672,-0.49215,-0.00429,0.00203,-0.00176,0.00986,0.00235,-0.00757
0.06,0.051,-0.00938,0.03774,0.03458,0.02274,-5e-05,2.04894,-21.2621,-17.5099,0.03141,1.38958,-0.01488,0.03709,3.46359,0.53361,-0.77974,0.33849,-0.00234,0.01584,0.00425,-0.45216,0.00875,-0.00043,0.00225,0.00786,0.00182,0.01262,-0.48807,-0.00423,0.00047,-0.00172,0.00895,0.00229,-0.0085
0.08,0.04028,-0.013,0.03095,0.09147,0.01996,-4e-05,2.31656,-21.12893,-17.10359,0.05324,1.4936,-0.01478,0.04101,3.65409,0.4127,-0.58233,0.35683,0.00293,0.01603,0.00426,-0.44219,0.00856,0.00229,0.0023,0.00819,0.00197,0.00855,-0.48365,-0.00414,-0.00147,-0.00166,0.00787,0.00217,-0.00961
0.1,0.03163,-0.01505,0.02388,0.15103,0.01729,-3e-05,2.59535,-21.27889,-16.35869,0.07727,1.68078,-0.01458,0.04532,3.84508,0.25654,-0.3546,0.37592,0.01015,0.01743,0.00451,-0.4328,0.00826,0.00518,0.00252,0.00853,0.00215,0.00534,-0.4817,-0.00398,-0.00369,-0.00167,0.00674,0.00198,-0.01088
0.12,0.02542,-0.01527,0.01735,0.20641,0.01499,-2e-05,2.90506,-21.85045,-14.74284,0.10268,1.97446,-0.01357,0.05,4.05495,0.07011,-0.07322,0.39833,0.01998,0.0207,0.00508,-0.4265,0.00788,0.00805,0.00299,0.00885,0.00234,0.00383,-0.48491,-0.00376,-0.00607,-0.00189,0.0057,0.00169,-0.01225
0.14,0.02118,-0.01414,0.01207,0.2528,0.01293,-1e-05,3.20705,-22.99018,-12.88799,0.12668,2.40252,-0.01224,0.05474,4.24913,-0.13609,0.21568,0.42149,0.03243,0.02626,0.00601,-0.42454,0.0074,0.01072,0.00372,0.00917,0.00255,0.00463,-0.49439,-0.0035,-0.00851,-0.00231,0.00485,0.00131,-0.01377
0.16,0.01832,-0.01227,0.0082,0.2879,0.01101,-1e-05,3.4646,-24.84624,-11.22501,0.14563,2.98059,-0.01051,0.05933,4.39185,-0.34971,0.48701,0.44234,0.04687,0.03432,0.00728,-0.42745,0.00681,0.01306,0.00471,0.00946,0.00275,0.00787,-0.51016,-0.00323,-0.01091,-0.00292,0.00423,0.00083,-0.01556
0.18,0.0164,-0.01005,0.00555,0.31033,0.00926,-0,3.66604,-27.56694,-9.67654,0.15694,3.68573,-0.00731,0.06364,4.46275,-0.55403,0.74172,0.45919,0.06278,0.04465,0.00875,-0.43526,0.00613,0.0151,0.00591,0.00975,0.00291,0.01313,-0.53142,-0.00298,-0.01317,-0.00382,0.0038,0.00027,-0.0178
0.2,0.01482,-0.00786,0.0039,0.32018,0.00789,1e-05,3.81676,-31.06754,-8.06594,0.16163,4.52576,-0.003,0.06813,4.47811,-0.72324,0.98618,0.47433,0.08055,0.05742,0.01037,-0.44674,0.00539,0.01691,0.00729,0.01003,0.00298,0.01957,-0.55475,-0.00275,-0.01511,-0.00484,0.00348,-0.00036,-0.02075
0.22,0.01374,-0.00595,0.00295,0.31861,0.00703,3e-05,3.91981,-35.17337,-6.30968,0.16321,5.53747,0.0042,0.07344,4.4491,-0.82144,1.21804,0.48966,0.10108,0.07315,0.01211,-0.46006,0.00461,0.01857,0.00883,0.01032,0.00294,0.02627,-0.57565,-0.00256,-0.0165,-0.00566,0.00317,-0.00101,-0.02464
0.24,0.01443,-0.00457,0.00248,0.30772,0.00652,6e-05,3.944,-39.91938,-4.67778,0.16028,6.65654,0.0165,0.0793,4.31764,-0.82529,1.40911,0.49825,0.1231,0.09059,0.01379,-0.47393,0.00385,0.02016,0.01043,0.01059,0.00275,0.03241,-0.59224,-0.00244,-0.01731,-0.0063,0.00275,-0.00166,-0.02955
0.26,0.01885,-0.00372,0.00231,0.29037,0.00628,0.00012,3.8627,-45.40441,-3.31231,0.1514,7.79098,0.03305,0.08542,4.04427,-0.72306,1.54611,0.49327,0.145,0.1078,0.01528,-0.48724,0.00315,0.0217,0.01195,0.01083,0.00243,0.03751,-0.60358,-0.00241,-0.0176,-0.00683,0.00211,-0.00228,-0.03535
0.28,0.02992,-0.00324,0.00228,0.26967,0.00637,0.00022,3.66886,-51.75145,-2.15694,0.13897,8.90404,0.05149,0.09182,3.63625,-0.49343,1.63281,0.47218,0.16674,0.12377,0.01666,-0.49871,0.00257,0.02308,0.01331,0.01097,0.00202,0.04179,-0.60835,-0.00246,-0.01743,-0.00719,0.00119,-0.00288,-0.04176
0.3,0.05015,-0.00297,0.00223,0.24994,0.0067,0.00035,3.39674,-57.78365,-1.22555,0.12527,9.99404,0.07302,0.09897,3.14021,-0.17457,1.65759,0.43335,0.18825,0.13829,0.0179,-0.50694,0.00217,0.0242,0.01454,0.01092,0.0016,0.04573,-0.60623,-0.00258,-0.01701,-0.00737,-7e-05,-0.00343,-0.04797
0.32,0.0802,-0.00277,0.00194,0.23536,0.0071,0.0005,3.07005,-61.82891,-0.52678,0.10994,11.07722,0.10173,0.10709,2.59576,0.14904,1.6187,0.37459,0.20902,0.15078,0.01884,-0.51064,0.00201,0.02492,0.01574,0.01062,0.00127,0.0499,-0.59757,-0.00275,-0.01655,-0.00745,-0.00165,-0.00391,-0.0529
