T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.07337,-0.03371,0.102,-0.05613,0.00716,-0.00056,1.54541,-25.18976,-19.90931,0.28636,3.13417,-0.02075,0.05155,3.41802,0.89636,-1.39576,0.51319,-0.01023,0.01809,-0.00458,-0.39153,0.00527,-0.01099,0.00235,0.00607,0.00132,0.01931,-0.39855,0.00071,-0.00116,-0.00474,0.00839,0.00242,0.01099
0.02,-0.08514,-0.04193,0.09705,-0.03329,0.006,-0.00058,1.93491,-24.5765,-20.36208,0.29802,3.17051,-0.0154,0.05351,3.71951,0.8739,-1.16273,0.54812,-0.00723,0.01763,-0.00461,-0.39261,0.00542,-0.0086,0.00223,0.00665,0.00113,0.01726,-0.40053,0.00081,-0.00126,-0.00467,0.00826,0.0023,0.01002
0.04,-0.09322,-0.04884,0.08428,-0.00066,0.00475,-0.0006,2.31052,-23.66294,-20.99225,0.30554,3.16352,-0.0109,0.05508,4.00135,0.80815,-0.9289,0.57947,-0.00246,0.01703,-0.00441,-0.38858,0.00551,-0.00508,0.00211,0.00734,0.00086,0.01439,-0.39826,0.00092,-0.0014,-0.0045,0.0079,0.00209,0.00851
0.06,-0.09648,-0.05347,0.06664,0.04074,0.00352,-0.0006,2.66805,-22.60398,-21.72966,0.30989,3.13524,-0.00749,0.05652,4.26737,0.69588,-0.69031,0.60895,0.00436,0.0166,-0.0039,-0.38107,0.00552,-0.00054,0.00204,0.00813,0.00053,0.01108,-0.39365,0.00103,-0.00157,-0.00426,0.00734,0.0018,0.00651
0.08,-0.09441,-0.05538,0.04761,0.0885,0.00235,-0.00059,2.9942,-21.55465,-22.80369,0.31167,3.12074,-0.00476,0.05812,4.50539,0.53707,-0.45419,0.63687,0.01338,0.01672,-0.00299,-0.37182,0.00545,0.00478,0.00207,0.00901,0.00017,0.0079,-0.38871,0.00113,-0.00179,-0.00401,0.00663,0.00145,0.00417
0.1,-0.0872,-0.05407,0.03027,0.13831,0.00144,-0.00057,3.31559,-20.73469,-23.19079,0.31352,3.14877,-0.00396,0.0603,4.7449,0.33293,-0.1862,0.66639,0.02466,0.01804,-0.00162,-0.36308,0.0053,0.01051,0.00227,0.00994,-0.00017,0.00555,-0.38577,0.00123,-0.00203,-0.00392,0.00584,0.00108,0.00169
0.12,-0.07576,-0.04953,0.01673,0.18445,0.00091,-0.00054,3.65725,-20.3751,-21.68506,0.31826,3.24628,-0.00557,0.0634,5.01429,0.09044,0.13234,0.70059,0.03857,0.02131,0.00024,-0.35705,0.00508,0.01629,0.00266,0.01086,-0.00046,0.00479,-0.38703,0.00132,-0.00226,-0.00418,0.00503,0.00073,-0.00068
0.14,-0.06178,-0.04309,0.0076,0.22287,0.00059,-0.00051,3.97763,-20.58612,-19.43147,0.32419,3.4632,-0.00747,0.06754,5.26425,-0.1761,0.45517,0.7361,0.05475,0.0269,0.0026,-0.35468,0.00476,0.02178,0.0033,0.01171,-0.00063,0.00614,-0.39332,0.00138,-0.00247,-0.00484,0.00422,0.00042,-0.00267
0.16,-0.04709,-0.03601,0.00241,0.25165,0.00036,-0.00047,4.24209,-21.46474,-17.32573,0.32849,3.83398,-0.00789,0.07265,5.44494,-0.45008,0.76106,0.76885,0.07239,0.03493,0.00535,-0.35633,0.00433,0.02678,0.00415,0.01245,-0.00068,0.00972,-0.40457,0.00139,-0.00265,-0.0059,0.0034,0.00017,-0.00411
0.18,-0.03323,-0.02897,0.00029,0.26963,0.00019,-0.00045,4.43907,-23.14786,-15.22625,0.32856,4.35124,-0.00612,0.07819,5.53165,-0.70921,1.05076,0.79625,0.09095,0.04511,0.0083,-0.36205,0.00382,0.03127,0.00516,0.01303,-0.00057,0.01517,-0.42026,0.00134,-0.00282,-0.00741,0.00247,-2e-05,-0.00487
