T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00108,0.1639,0.00368,0.00302,0.09464,0.01907,0,0,0,0.1335,0,0.00287,0.00122,0.0182,0.00846,0.00039,0.15192,0,0,0.0287,0.09375,0,0.03165,0,0,0,0.05982,0,0.54373,0.00194,0,0.00099,0.00022,0.08406,0,0.00067,0.00639,0,4e-05,0,0,0.09426,0.00812,0,0,0,0.01958,0,0,0.00343,0,0,0.00017,0,0,0.21106,0,0,0,0,0.0393,0.14016,0,0.18383,2e-05,0.01206,0.04361,0
0.02,0.00092,0.16157,0.00653,0.00252,0.10254,0.0201,0,0,0,0.12523,0,0.00265,0.00134,0.01976,0.00928,0.00055,0.14166,0,0,0.02624,0.09442,0,0.03911,0,0.00237,0,0.06605,0,0.54742,0.00167,0,0.0008,0.00017,0.09035,0,0.00061,0.00543,0,0,0,0,0.08913,0.00879,0,0,0,0.01782,0,0,0.00226,0,0,7e-05,0,0,0.20096,0,0,0,0,0.13458,0.12768,0,0.15169,1e-05,0.01231,0.06079,0
0.04,0.00071,0.15917,0.00924,0.00191,0.11043,0.021,0.00354,0,0,0.11679,0,0.00244,0.0015,0.02129,0.01009,0.00071,0.13121,0,0,0.02375,0.09375,0,0.04732,0,0.00479,0,0.07235,0,0.54824,0.00143,0,0.00063,0.00011,0.09633,0,0.00055,0.00452,0,0,0,0,0.0836,0.0094,0,0,0,0.01602,0,0,0.00113,0,0,0,0,0,0.19103,0,0,0,0,0.3328,0.11401,0,0.11935,0,0.01284,0.08053,0
0.06,0.00043,0.1567,0.01177,0.00118,0.1182,0.02174,0.00911,0,0,0.10825,0,0.00226,0.0017,0.02276,0.01086,0.00086,0.12066,0,0,0.02126,0.09159,0,0.05628,0,0.00585,0,0.07865,0,0.54584,0.00122,0,0.00047,7e-05,0.10183,0,0.00049,0.00371,0,0,0,0,0.07766,0.00995,0,0,0,0.0142,0,0,6e-05,0,0,0,0,0,0.18137,0,0,0,0.00928,0.97739,0.09915,1e-05,0.08706,0,0.01369,0.10295,0
0.08,8e-05,0.15416,0.01408,0.00032,0.12576,0.0223,0.0141,0,0,0.09967,0.00211,0.00209,0.00194,0.02413,0.01159,0.00101,0.11008,0,0,0.01878,0.08777,0,0.06599,0,0.00538,0,0.08484,0,0.53989,0.00105,0,0.00033,3e-05,0.10667,0,0.00044,0.003,0.00491,0,0,0,0.07134,0.01042,0,0,0,0.01236,0,0,0,0,0,0,0,0,0.17209,0,0,0,0.02173,0,0.08307,0.0001,0.05507,0,0.01489,0.12816,0
0.1,0,0.1516,0.01613,0,0.13299,0.02266,0.01844,0,0,0.0911,0.009,0.00196,0.00221,0.02536,0.01226,0.00115,0.09954,0,0,0.01635,0.08217,0,0.07643,0,0.00323,0,0.09077,0,0.53006,0.0009,0,0.0002,0,0.11064,0,0.00039,0.00241,0.01392,0,0,0,0.06465,0.01079,0,0,0,0.01052,0,0,0,0,0,0,0,0,0.16327,0,0,0,0.03617,0,0.06578,0.00019,0.02361,0,0.01647,0.15624,0
0.12,0,0.14905,0.01787,0,0.13977,0.02279,0.02207,0,0,0.08262,0.01568,0.00185,0.00253,0.0264,0.01283,0.00127,0.08913,0,0,0.01397,0.07464,0,0.08755,0,0,0,0.09631,0,0.51608,0.00078,0,8e-05,0,0.11349,0,0.00034,0.00195,0.0243,0,0,0,0.05765,0.01106,0,0,0,0.00869,0,0,0,0,0,0,0,0,0.155,0,0,0,0.05272,0,0.04729,0.00029,0,0,0.01845,0.18722,0
0.14,0,0.14657,0.01927,0,0.14599,0.0227,0.02493,0,0,0.07429,0.02212,0.00177,0.00288,0.02719,0.01328,0.00139,0.0789,0,0,0.01167,0.06509,0,0.0993,0,0,0,0.10128,0,0.49772,0.00069,0,0,0,0.11498,0,0.00029,0.00161,0.03614,0,0,0,0.05037,0.01121,0,0,0,0.00688,0,0,0,0,0,0,0,0,0.14736,0,0,0,0.0715,0,0.02764,0.00038,0,0,0.02086,0.22112,0
0.16,0,0.14421,0.0203,0,0.15152,0.02237,0.02699,0,0,0.06618,0.0283,0.00172,0.00326,0.02768,0.01358,0.00149,0.06895,0,0,0.00948,0.05344,0,0.1116,0,0,0,0.1055,0,0.47483,0.00062,0,0,0,0.11481,0,0.00024,0.00141,0.04952,0,0,0,0.04288,0.01124,0,0,0,0.00511,0,0,0,0,0.00192,0,0,0,0.14038,0,0,0,0.09261,0,0.00686,0.00048,0,0,0.02371,0.25789,0
0.18,0,0.14201,0.02093,0,0.15622,0.02181,0.02823,0,0,0.05834,0.03418,0.0017,0.00367,0.02781,0.0137,0.00156,0.05932,0,0,0.00739,0.03963,0,0.12436,0,0,0,0.10874,0,0.44735,0.00059,0.00337,0,0,0.11272,0,0.00018,0.00134,0.06452,0,0,0,0.03525,0.01112,0,0,0,0.00338,0,0,0,0,0.00581,0,0,0,0.13411,0,0,0,0.11612,0,0,0.00059,0,0,0.02702,0.29744,0.109
