T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-32.04677,12.90703,0.05105,-1.2902,0.81258,0.08907,-0.05242,-1.50772,-0.1861,0.8409,-0.04987,-0.01385,-0.08881,-0.39328,0.52329,0.05452,0.78155,0.05082,0.03861,0.08268,21.31668,-2.04241,-3.70012,12.2055,9.40241,4.19089,-3.58614,-18.91958,41.49643,-11.78782,46.77983,-10.44313,-2.20282,-3.08153
0.02,-31.71391,13.38954,0.05494,-1.29398,0.84738,0.0933,0.01177,-1.53619,-0.19497,0.86715,-0.05144,-0.01422,-0.09125,-0.2905,0.53339,0.06023,0.82208,0.05321,0.03772,0.08641,21.42143,-2.5099,-3.43829,12.10392,9.40299,4.20111,-3.32858,-19.48063,43.30832,-11.89994,46.40794,-10.47351,-2.20232,-2.74034
0.04,-31.41945,13.97924,0.07517,-1.29937,0.89045,0.09872,0.07506,-1.56769,-0.20454,0.89104,-0.05295,-0.01477,-0.0933,-0.19717,0.539,0.06632,0.85737,0.05524,0.03669,0.08946,21.56266,-2.95303,-3.16424,12.02227,9.40721,4.2081,-3.06243,-20.02225,45.1119,-11.99951,46.03948,-10.50034,-2.20273,-2.39089
0.06,-31.16295,14.65929,0.11068,-1.30631,0.94046,0.10518,0.13802,-1.60171,-0.2148,0.91275,-0.05438,-0.01549,-0.09502,-0.11194,0.54101,0.07282,0.88802,0.05697,0.03555,0.09192,21.74355,-3.36742,-2.88164,11.9622,9.41487,4.21301,-2.78969,-20.54703,46.91302,-12.09041,45.67344,-10.52365,-2.20251,-2.03502
0.08,-30.94137,15.40595,0.15986,-1.31479,0.99556,0.11248,0.20122,-1.6375,-0.2257,0.93254,-0.05574,-0.01637,-0.09642,-0.03317,0.54052,0.07975,0.91479,0.05844,0.03427,0.09389,21.96362,-3.75193,-2.59366,11.92417,9.42578,4.21701,-2.5119,-21.05801,48.72055,-12.17692,45.3088,-10.54343,-2.20018,-1.67409
0.1,-30.75291,16.19234,0.22116,-1.32495,1.05358,0.12037,0.26471,-1.674,-0.23712,0.95047,-0.05701,-0.01737,-0.09753,0.03995,0.53876,0.08712,0.93807,0.0597,0.03286,0.09541,22.21792,-4.10688,-2.30245,11.90762,9.44005,4.22066,-2.22996,-21.5491,50.5282,-12.25973,44.95054,-10.55891,-2.19568,-1.31003
0.12,-30.59048,16.98684,0.29314,-1.3364,1.1125,0.12863,0.32884,-1.71065,-0.24908,0.96686,-0.05816,-0.0185,-0.09839,0.10879,0.53633,0.09487,0.95852,0.0608,0.03135,0.09659,22.49557,-4.44163,-2.01005,11.91025,9.45696,4.22536,-1.94609,-22.04055,52.36165,-12.34664,44.58732,-10.57118,-2.18597,-0.94269
0.14,-30.45193,17.76699,0.37441,-1.34986,1.1703,0.13702,0.39323,-1.74614,-0.26136,0.98161,-0.05917,-0.01971,-0.099,0.17333,0.53459,0.103,0.97619,0.06177,0.02973,0.09745,22.78563,-4.76003,-1.71697,11.92875,9.47686,4.23096,-1.65997,-22.51222,54.19881,-12.43447,44.23306,-10.57858,-2.17293,-0.57472
0.16,-30.33177,18.50979,0.46366,-1.36556,1.22536,0.14535,0.45779,-1.77963,-0.27382,0.99486,-0.06,-0.021,-0.0994,0.23396,0.53429,0.11145,0.99131,0.06262,0.028,0.09801,23.07233,-5.0719,-1.42393,11.95765,9.49896,4.23813,-1.37232,-22.96794,56.04004,-12.52516,43.88716,-10.58122,-2.15632,-0.20744
0.18,-30.21525,19.17897,0.55974,-1.3817,1.27677,0.1535,0.52327,-1.8121,-0.28687,1.00744,-0.06066,-0.02236,-0.09968,0.29295,0.53388,0.11991,1.00488,0.06343,0.02628,0.09842,23.33356,-5.40604,-1.13311,11.99227,9.52093,4.24954,-1.09039,-23.49789,57.983,-12.64266,43.4923,-10.58549,-2.12571,0.16368
0.2,-30.12555,19.80935,0.66082,-1.40457,1.32298,0.16125,0.5868,-1.83863,-0.29891,1.01767,-0.06103,-0.02367,-0.09966,0.34497,0.53897,0.12875,1.01478,0.06404,0.02439,0.09843,23.57192,-5.7262,-0.83969,12.02376,9.54652,4.25703,-0.80008,-23.87416,59.7579,-12.72781,43.19813,-10.57589,-2.10913,0.5205
0.22,-30.08366,20.45086,0.7646,-1.44089,1.36283,0.16842,0.64647,-1.85403,-0.30816,1.02428,-0.06105,-0.02479,-0.09914,0.38543,0.55626,0.13851,1.0191,0.06428,0.02215,0.09784,23.79288,-5.99132,-0.53861,12.03314,9.57613,4.25305,-0.48142,-23.85724,61.05707,-12.713,43.17103,-10.53608,-2.14014,0.84197
0.24,-30.06201,21.04617,0.87007,-1.48522,1.39728,0.17506,0.70383,-1.86329,-0.316,1.02942,-0.06078,-0.0258,-0.09842,0.41979,0.57868,0.1482,1.02027,0.06432,0.01986,0.09694,23.96829,-6.25296,-0.23635,12.02232,9.60385,4.23988,-0.15764,-23.69456,62.15944,-12.66358,43.24671,-10.48576,-2.18956,1.14238
0.26,-30.03415,21.55071,0.97462,-1.53233,1.4274,0.1812,0.76156,-1.87061,-0.32371,1.03531,-0.06033,-0.02675,-0.09783,0.45439,0.60079,0.15729,1.02094,0.06437,0.0177,0.096,24.08476,-6.54981,0.05811,11.99261,9.6248,4.222,0.15156,-23.61921,63.30987,-12.63768,43.26925,-10.44397,-2.23281,1.43317
0.28,-29.98518,21.98316,1.07265,-1.58178,1.45349,0.18681,0.82413,-1.87481,-0.33119,1.04343,-0.05987,-0.02762,-0.09751,0.49413,0.62582,0.16664,1.02271,0.0645,0.0155,0.0952,24.15726,-6.87149,0.33836,11.92046,9.63147,4.20369,0.45719,-23.67015,64.46375,-12.62798,43.22735,-10.41549,-2.28013,1.70646
0.3,-29.97154,22.36256,1.16684,-1.64089,1.47578,0.1918,0.87798,-1.87528,-0.33688,1.0504,-0.05914,-0.02824,-0.09724,0.52526,0.64863,0.17411,1.02142,0.06442,0.01365,0.09412,24.18782,-7.16286,0.60865,11.85064,9.63833,4.15106,0.73198,-23.54796,65.40408,-12.59042,43.27773,-10.38871,-2.34874,1.94552
0.32,-30.05384,22.71425,1.26003,-1.71738,1.49479,0.19611,0.90909,-1.87178,-0.33925,1.05329,-0.05789,-0.02836,-0.09687,0.53424,0.66393,0.17734,1.01327,0.06386,0.01253,0.09235,24.17506,-7.38006,0.87487,11.83488,9.66227,4.029,0.94198,-22.95335,65.91501,-12.48047,43.56082,-10.35542,-2.45619,2.13299
0.34,-30.1649,23.02964,1.34226,-1.8024,1.51107,0.1997,0.9321,-1.86532,-0.33959,1.05669,-0.05663,-0.02814,-0.09682,0.53788,0.67563,0.17851,1.00417,0.06317,0.01179,0.09053,24.13709,-7.56838,1.12253,11.81754,9.67723,3.86491,1.11206,-22.2022,66.17005,-12.34209,43.91647,-10.33984,-2.59998,2.27038
0.36,-30.2422,23.30342,1.40369,-1.88751,1.52549,0.20259,0.96048,-1.85664,-0.33932,1.06485,-0.05586,-0.02772,-0.09753,0.55245,0.68729,0.17978,0.99958,0.06268,0.01105,0.0892,24.08576,-7.76983,1.34347,11.75556,9.66223,3.67392,1.25815,-21.60703,66.35331,-12.21938,44.17669,-10.36747,-2.7762,2.36047
0.38,-30.28748,23.57062,1.43921,-1.97304,1.53934,0.20485,0.99527,-1.84453,-0.33869,1.07909,-0.05571,-0.027,-0.09923,0.58205,0.70051,0.18182,1.00066,0.06245,0.01014,0.08848,24.01117,-7.98991,1.54915,11.66008,9.62092,3.42817,1.36691,-21.20409,66.4537,-12.10607,44.28023,-10.45298,-2.99285,2.39756
0.4,-30.33712,23.78476,1.45632,-2.06014,1.5507,0.20617,1.02039,-1.83161,-0.33565,1.09313,-0.05606,-0.02611,-0.1012,0.60655,0.70471,0.18121,1.00261,0.06211,0.0098,0.08797,23.90613,-8.21793,1.73829,11.54285,9.54282,3.1283,1.43744,-20.59714,66.29461,-11.97806,44.5272,-10.57398,-3.27231,2.3663
0.42,-30.42972,23.89282,1.46579,-2.15084,1.55745,0.20619,1.01973,-1.82222,-0.32839,1.09995,-0.05672,-0.02516,-0.10274,0.60457,0.689,0.17432,1.00058,0.06132,0.01077,0.08728,23.75569,-8.44812,1.90864,11.4162,9.41584,2.78513,1.47696,-19.35561,65.7009,-11.81227,45.26109,-10.70381,-3.63625,2.25323
0.44,-30.52012,23.95945,1.45559,-2.23929,1.56216,0.20521,1.01033,-1.81409,-0.31967,1.10607,-0.05807,-0.0243,-0.10448,0.59918,0.66334,0.16484,1.00055,0.06049,0.01231,0.08695,23.50731,-8.72554,2.08532,11.2561,9.24388,2.37025,1.48643,-17.87975,64.91336,-11.63579,46.1439,-10.8808,-4.06953,2.07548
0.46,-30.56688,24.04131,1.41418,-2.3211,1.56702,0.20348,1.0081,-1.8048,-0.31178,1.11725,-0.06038,-0.02354,-0.10701,0.61226,0.63679,0.15612,1.00832,0.06002,0.0137,0.0875,23.14448,-9.10406,2.28879,11.04246,9.03487,1.86587,1.4679,-16.54519,64.1547,-11.47782,46.88302,-11.1342,-4.55462,1.85284
0.48,-30.58551,24.14319,1.3446,-2.40109,1.57171,0.201,1.0117,-1.79575,-0.3046,1.13171,-0.06341,-0.02253,-0.11059,0.64242,0.60846,0.14787,1.02419,0.05993,0.01499,0.08899,22.65755,-9.57106,2.51076,10.7876,8.78724,1.29253,1.43448,-15.27368,63.382,-11.33409,47.58299,-11.45364,-5.09131,1.58874
0.5,-30.58743,24.20582,1.25405,-2.4663,1.57424,0.19767,1.00961,-1.78634,-0.29712,1.14515,-0.0672,-0.02242,-0.11336,0.67219,0.5693,0.13674,1.04239,0.05995,0.01693,0.09093,22.04989,-10.12009,2.76655,10.47343,8.51121,0.63012,1.37682,-13.83527,62.59791,-11.19475,48.30325,-11.82162,-5.66708,1.28579
0.52,-30.57868,24.16958,1.15242,-2.50297,1.57259,0.19342,0.99146,-1.77482,-0.28748,1.15311,-0.0717,-0.02467,-0.11302,0.68403,0.51049,0.11959,1.05671,0.05983,0.02032,0.09281,21.34251,-10.73201,3.07513,10.07041,8.21068,-0.14433,1.2761,-12.03035,61.82427,-11.05748,49.07415,-12.21618,-6.26643,0.94584
0.54,-30.5641,24.09584,1.03916,-2.52513,1.56858,0.18859,0.96874,-1.7589,-0.27622,1.1583,-0.07611,-0.02742,-0.11137,0.69437,0.44158,0.09977,1.0726,0.05993,0.02439,0.09511,20.53663,-11.36502,3.40444,9.60001,7.8777,-0.97634,1.15271,-10.05686,61.04679,-10.93066,49.88036,-12.63773,-6.88561,0.575
0.56,-30.54077,24.04722,0.91091,-2.54586,1.56422,0.1835,0.95062,-1.73633,-0.26395,1.16257,-0.08006,-0.02927,-0.10992,0.72005,0.37293,0.08056,1.09572,0.06063,0.02839,0.09836,19.64586,-11.96988,3.72482,9.08845,7.51516,-1.82386,1.02819,-8.14812,60.27236,-10.82268,50.66282,-13.0925,-7.5163,0.18249
0.58,-30.502,24.02995,0.7721,-2.56726,1.55903,0.17828,0.93296,-1.70664,-0.24886,1.16112,-0.08313,-0.03085,-0.10691,0.7598,0.30599,0.06215,1.12561,0.06205,0.03234,0.10256,18.72171,-12.48396,4.03728,8.53189,7.12524,-2.69016,0.90113,-6.354,59.5218,-10.74157,51.38185,-13.57012,-8.14323,-0.22513
0.6,-30.48992,23.97076,0.62815,-2.57794,1.55241,0.17313,0.90378,-1.66548,-0.23365,1.15564,-0.08539,-0.03086,-0.10413,0.79639,0.23585,0.04253,1.15593,0.06384,0.03661,0.10709,17.71375,-12.92014,4.31719,7.93393,6.72373,-3.53923,0.76769,-4.34646,58.69273,-10.6529,52.19259,-14.04927,-8.76563,-0.65516
0.62,-30.53972,23.78773,0.48301,-2.56492,1.54494,0.1684,0.85132,-1.61247,-0.22234,1.15055,-0.08742,-0.02839,-0.10406,0.81324,0.15931,0.02031,1.17956,0.06551,0.04164,0.11133,16.56606,-13.30425,4.53712,7.31608,6.34254,-4.33337,0.61786,-1.79498,57.68906,-10.52325,53.25617,-14.5153,-9.37967,-1.11494
0.64,-30.61612,23.55384,0.3369,-2.54498,1.53584,0.16399,0.78195,-1.55584,-0.21266,1.14103,-0.08849,-0.025,-0.10402,0.82635,0.08789,-0.00053,1.20155,0.06757,0.04649,0.1157,15.37593,-13.55048,4.70381,6.6892,5.98061,-5.08806,0.45355,0.95188,56.58298,-10.38311,54.38911,-14.96789,-9.96313,-1.59006
0.66,-30.6809,23.3375,0.19041,-2.53365,1.52474,0.15985,0.70352,-1.50406,-0.20356,1.12332,-0.08805,-0.02195,-0.10197,0.85095,0.03389,-0.01632,1.22726,0.07045,0.0503,0.12066,14.24649,-13.58522,4.81979,6.06461,5.6289,-5.8082,0.28785,3.55614,55.44889,-10.26132,55.42895,-15.40264,-10.49904,-2.06495
0.68,-30.70362,23.11656,0.04508,-2.52715,1.514,0.1564,0.61475,-1.46484,-0.19732,1.09886,-0.08618,-0.01971,-0.09797,0.88508,0.00413,-0.02585,1.25529,0.07364,0.05327,0.12613,13.2348,-13.39921,4.87823,5.47109,5.3002,-6.47302,0.13008,5.98617,54.31206,-10.15848,56.38391,-15.81482,-10.97742,-2.53061
0.7,-30.78505,22.83221,-0.09061,-2.52533,1.49325,0.15251,0.51257,-1.43237,-0.19514,1.07089,-0.08317,-0.01734,-0.09416,0.91299,-0.01155,-0.03119,1.27961,0.07757,0.05435,0.13117,12.23886,-13.05391,4.86156,4.89931,5.00035,-7.07473,-0.04733,8.61164,52.98808,-10.03167,57.3326,-16.15831,-11.39974,-3.0031
