T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-30.09262,13.74457,-0.60017,-1.19266,0.76982,0.08062,0.18001,-1.86227,-0.30005,1.04025,-0.02153,-0.03488,-0.02077,-0.0669,0.71099,0.12944,1.03533,0.05643,0.05781,0.11894,21.82477,-5.88285,-2.21214,11.39048,9.18193,4.72407,-1.69147,-17.17015,44.02923,-11.0276,49.51574,-8.51928,-2.24714,-1.2148
0.02,-29.68367,14.22317,-0.62907,-1.19624,0.80233,0.08449,0.2508,-1.89697,-0.31558,1.06846,-0.02571,-0.03603,-0.03241,0.06364,0.71823,0.1356,1.08795,0.05904,0.05679,0.12385,21.90594,-6.39987,-1.94012,11.32003,9.1933,4.72896,-1.44075,-17.55473,45.78389,-11.19622,49.56709,-8.4931,-2.29887,-0.89967
0.04,-29.32143,14.81832,-0.64581,-1.20134,0.84254,0.08943,0.31976,-1.93165,-0.33136,1.09207,-0.02921,-0.03617,-0.04333,0.18097,0.72039,0.14196,1.13321,0.06127,0.05553,0.1278,22.0309,-6.87747,-1.66109,11.27151,9.20856,4.73422,-1.18105,-17.93521,47.51319,-11.35486,49.63642,-8.46137,-2.34991,-0.57714
0.06,-29.00503,15.51174,-0.64879,-1.20792,0.88921,0.09532,0.39028,-1.96642,-0.34722,1.11282,-0.03217,-0.03544,-0.05376,0.28689,0.7185,0.14861,1.17194,0.06318,0.05405,0.1309,22.20681,-7.30485,-1.38066,11.2475,9.22722,4.74038,-0.91487,-18.31822,49.21804,-11.50605,49.72119,-8.42476,-2.39986,-0.25046
0.08,-28.73043,16.27723,-0.63644,-1.21597,0.94061,0.10197,0.46592,-2.00179,-0.36322,1.13278,-0.0348,-0.03403,-0.064,0.38369,0.71386,0.15566,1.2052,0.06483,0.05235,0.13329,22.43717,-7.6745,-1.10406,11.24926,9.24849,4.74731,-0.64461,-18.71225,50.90123,-11.65231,49.81804,-8.38444,-2.44897,0.07705
0.1,-28.49529,17.08505,-0.60722,-1.22563,0.9947,0.10918,0.54903,-2.03843,-0.37955,1.15366,-0.03726,-0.03215,-0.07408,0.47254,0.70791,0.16326,1.23359,0.06625,0.05044,0.13506,22.72098,-7.97995,-0.83553,11.27666,9.27164,4.75341,-0.37253,-19.11897,52.55044,-11.79192,49.92166,-8.34227,-2.49842,0.40122
0.12,-28.29062,17.8992,-0.55981,-1.23654,1.04961,0.11672,0.64176,-2.07829,-0.39708,1.17717,-0.03982,-0.02993,-0.08462,0.55537,0.7012,0.17139,1.25803,0.06751,0.04836,0.13634,23.05148,-8.22474,-0.57995,11.32807,9.29477,4.75735,-0.10276,-19.56456,54.17858,-11.93099,50.02654,-8.30123,-2.55007,0.71838
0.14,-28.11418,18.69422,-0.49425,-1.24935,1.10344,0.12439,0.74344,-2.12219,-0.41628,1.20354,-0.0425,-0.02771,-0.09517,0.63233,0.69543,0.18021,1.27868,0.06862,0.0461,0.13717,23.42121,-8.40504,-0.3397,11.39968,9.3166,4.75446,0.16261,-20.03908,55.75674,-12.0634,50.12415,-8.26511,-2.60715,1.0228
0.16,-27.95965,19.44379,-0.4118,-1.26428,1.15469,0.132,0.8524,-2.17114,-0.4379,1.23233,-0.04537,-0.02576,-0.10563,0.70408,0.69147,0.18974,1.29591,0.06959,0.04368,0.1376,23.81776,-8.52484,-0.11737,11.48546,9.3347,4.73953,0.41963,-20.55401,57.27348,-12.1891,50.20355,-8.23934,-2.67378,1.30895
0.18,-27.80857,20.10529,-0.31266,-1.27964,1.20253,0.13945,0.96922,-2.22883,-0.46399,1.26406,-0.04849,-0.02334,-0.11776,0.77367,0.68688,0.19951,1.31111,0.0705,0.04127,0.13781,24.22168,-8.61413,0.08112,11.58107,9.3444,4.71068,0.65762,-21.20309,58.79569,-12.33371,50.26258,-8.23099,-2.7545,1.57388
0.2,-27.69169,20.72271,-0.20619,-1.30129,1.2455,0.14653,1.08049,-2.28411,-0.49017,1.29222,-0.05159,-0.02266,-0.12641,0.83441,0.68973,0.21051,1.32152,0.07117,0.03858,0.13749,24.6343,-8.62649,0.26684,11.67126,9.34753,4.6467,0.88651,-21.77208,60.0917,-12.42903,50.2696,-8.24708,-2.85784,1.80296
