T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.09464,0,0,0.01869,0.00455,0,0,0,0.00358,0.01307,5e-05,0.02388,0,0.00258,0,0.0062,0,0.00686,0.00595,0.16972,0,0,0.05383,0.26535,0.14094,0,0,0.22758,0,0.21851,0,0,0,0.0862,0,0.01056,0.02199,0,0,0.00247,0.02203,0.00681,0,0,0,0,0.00647,0,0.00066,0,0.00785,0,0,0,0.0278,0.11173,0,0,0,0.06529,0.10543,0,0.89805,0,0.06097,0.06421,0.14177
0.02,0,0.09791,0,0,0.01942,0.00474,0,0,0,0.00454,0.00602,5e-05,0.01944,0,0.0031,0,0.00754,0,0.00678,0.0066,0.17039,0,0,0.05335,0.26558,0.14111,0,0,0.23678,0,0.21874,0,0,0,0.08503,0,0.0111,0.02202,0,0,0.00161,0.02327,0.00697,0,0,0.00075,0,0.00462,0,0.00073,0,0.00725,0,0,0,0.03058,0.09933,0,0,0,0.05598,0.10778,0,0.91002,0,0.06075,0.06588,0.10087
0.04,0,0.10198,0,0,0.02033,0.00499,0,0,0,0.0054,0.00022,5e-05,0.0153,0,0.00348,0,0.00873,0,0.0067,0.00714,0.1714,0,0,0.05298,0.26593,0.1413,0,0,0.24584,0,0.21904,0,0,0,0.08401,0,0.01145,0.02207,0,0,0.00078,0.02449,0.00718,0,0,0.00125,0,0.00294,0,0.00078,0,0.00672,0,0,0,0.03315,0.08659,0,0,0,0.04633,0.11011,0,0.92124,0,0.06048,0.06752,0.05899
0.06,2e-05,0.10673,2e-05,7e-05,0.02142,0.00536,0.00139,3e-05,2e-05,0.00621,0.00216,0.00067,0.01156,3e-05,0.00378,6e-05,0.00981,0.00018,0.00665,0.00769,0.17282,1e-05,9e-05,0.05273,0.26644,0.14153,0.00014,2e-05,0.25481,0.0001,0.21945,6e-05,4e-05,4e-05,0.08314,2e-05,0.01162,0.02219,3e-05,7e-05,0.00079,0.02575,0.00748,2e-05,0.00766,0.00335,0.00012,0.00144,2e-05,0.00085,2e-05,0.0064,0.00016,0.00014,2e-05,0.03546,0.07383,1e-05,2e-05,3e-05,0.03648,0.11246,4e-05,0.93209,5e-05,0.0602,0.06916,0.0167
0.08,0,0.11195,0,0,0.02258,0.00563,0.00249,0,0,0.00695,0.00091,0.00028,0.00778,0,0.00394,0,0.01073,0,0.00648,0.00792,0.17463,0,0,0.05258,0.26689,0.14174,1e-05,0,0.26359,0,0.21984,0,0,0.0109,0.0824,0,0.01153,0.02226,0,0,0.00058,0.02689,0.00775,0,0.01024,0.00224,1e-05,3e-05,0,0.00082,0,0.00582,0,0,0,0.03745,0.06115,0,0,0,0.0264,0.11485,0,0.94225,0,0.05986,0.07071,0.01276
0.1,1e-05,0.11749,2e-05,0.00017,0.02387,0.00611,0.00395,8e-05,6e-05,0.00773,0.00085,0.00059,0.00511,0.00225,0.00421,8e-05,0.01162,0.00024,0.00648,0.00832,0.1769,2e-05,0.00012,0.05257,0.26754,0.14202,0.00077,3e-05,0.27224,0.00016,0.22035,9e-05,6e-05,0.0224,0.08179,2e-05,0.01122,0.02248,4e-05,0.00011,0.00052,0.02825,0.00821,5e-05,0.01279,0.00298,0.00063,0.00013,6e-05,0.00087,5e-05,0.00563,0.00038,0.00016,1e-05,0.03913,0.04899,3e-05,2e-05,9e-05,0.01651,0.11735,1e-05,0.95239,7e-05,0.05954,0.07234,0.01147
0.12,0,0.12303,0,6e-05,0.0251,0.00638,0.00551,5e-05,0,0.00846,0.00047,0.00046,0.00164,0.00412,0.00427,1e-05,0.01234,2e-05,0.00621,0.0084,0.1795,0,1e-05,0.05264,0.26806,0.1421,0.00041,0,0.28077,1e-05,0.22076,0,0,0.03346,0.08127,0,0.01061,0.02257,0,0,0.00043,0.02943,0.00855,0,0.01394,0.00226,0.00049,9e-05,2e-05,0.00079,0,0.00508,2e-05,1e-05,0,0.04046,0.03732,0,0,0,0.00638,0.12005,0,0.96199,0,0.05919,0.07395,0.00959
0.14,1e-05,0.12851,4e-05,0.00019,0.02643,0.00695,0.00711,8e-05,0.00011,0.00932,0.00078,0.00055,0.00164,0.00598,0.00457,0.00018,0.0131,0.00051,0.00625,0.00891,0.18244,1e-05,0.00024,0.05283,0.26866,0.1421,0.02693,6e-05,0.28905,0.00011,0.2212,5e-05,0.00011,0.04356,0.08086,5e-05,0.00979,0.02282,9e-05,0.00018,0.00028,0.03083,0.00924,9e-05,0.01468,0.00205,0.00319,0.00013,9e-05,0.00085,0.0001,0.00516,0.00061,0.00044,1e-05,0.04147,0.02662,1e-05,1e-05,8e-05,0.00398,0.12299,1e-05,0.97156,1e-05,0.05891,0.07585,0.00597
0.16,0,0.13358,0,4e-05,0.02754,0.00716,0.0089,1e-05,2e-05,0.01006,0.00019,0.00042,0.00077,0.00753,0.00463,2e-05,0.01363,1e-05,0.00587,0.00863,0.18555,0,1e-05,0.05308,0.26907,0.14161,0.05653,0,0.29699,1e-05,0.22154,0,0,0.0534,0.0805,0,0.00863,0.02293,0,1e-05,0.00017,0.03209,0.00973,1e-05,0.01341,0.00113,0.0049,5e-05,3e-05,0.00067,2e-05,0.00442,2e-05,1e-05,0,0.04214,0.01652,0,0,0,0.00276,0.12609,0,0.98031,0,0.05868,0.07787,0.0038
0.18,0,0.1381,1e-05,1e-05,0.02865,0.00754,0.01087,0,0,0.0109,2e-05,0.00025,0.00026,0.00908,0.00475,0,0.01417,1e-05,0.0057,0.0087,0.18874,0,2e-05,0.05339,0.26927,0.14077,0.0856,0,0.30497,1e-05,0.22181,0,0,0.06262,0.08016,0,0.00728,0.02312,0,1e-05,0.0001,0.03372,0.01048,0,0.01334,0.00014,0.00753,2e-05,1e-05,0.00057,0,0.00412,4e-05,1e-05,0,0.04268,0.00772,0,0,0,0.00209,0.13004,0,0.99063,0,0.0586,0.08041,0.00224
