T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5.88279,0.02007,0.02569,-0.13823,-0.0748,-8e-05,-0.20364,0.08591,-0.06101,0.02558,-0.00128,0.00235,0.0004,-0.80118,-0.08386,0.05035,0.05949,-0.00768,-0.00622,0.00026,6.48388,0.18407,1.59992,-7.95215,-0.46328,0.1231,-0.05177,0.84203,-2.94189,0.7015,1.26697,-0.14273,0.0051,0.00726
0.02,5.9682,0.01864,0.0282,-0.14146,-0.07978,-8e-05,-0.17211,0.09594,-0.06487,0.06055,-0.00102,0.0025,0.00049,-0.69063,-0.07743,0.05261,0.09453,-0.00742,-0.00645,0.00035,6.72125,0.25567,1.54483,-8.1558,-0.46333,0.12557,-0.0492,0.89312,-3.10922,0.71024,1.303,-0.14784,0.00527,0.00672
0.04,5.98828,0.01243,0.02641,-0.1443,-0.08471,-9e-05,-0.13817,0.10539,-0.06888,0.09377,-0.00076,0.0026,0.00058,-0.57983,-0.07174,0.05349,0.12654,-0.00713,-0.00671,0.00043,6.93493,0.31954,1.46861,-8.31159,-0.45096,0.12659,-0.04602,0.93751,-3.21467,0.69918,1.3336,-0.15299,0.00557,0.00619
0.06,5.94962,-0.00132,0.02045,-0.1475,-0.08941,-9e-05,-0.10275,0.11383,-0.07304,0.12446,-0.00051,0.00265,0.00067,-0.47207,-0.0669,0.05307,0.15508,-0.00683,-0.00704,0.00048,7.14691,0.36955,1.37819,-8.43515,-0.42472,0.12652,-0.04248,0.97652,-3.24641,0.66585,1.36291,-0.15907,0.00609,0.00568
0.08,5.85497,-0.02609,0.01064,-0.15189,-0.09358,-0.0001,-0.06648,0.12073,-0.07732,0.15212,-0.0003,0.00268,0.00076,-0.36888,-0.06276,0.05145,0.18009,-0.00653,-0.00748,0.00051,7.37624,0.39933,1.27889,-8.53467,-0.38305,0.12573,-0.03879,1.01129,-3.19097,0.60757,1.39432,-0.16696,0.00693,0.00517
0.1,5.70402,-0.06598,-0.00274,-0.15834,-0.09681,-0.00011,-0.03008,0.12535,-0.08164,0.17608,-0.00011,0.00267,0.00085,-0.27181,-0.05902,0.04871,0.2014,-0.00623,-0.00805,0.00052,7.63719,0.40201,1.17406,-8.60938,-0.32457,0.12462,-0.03508,1.04204,-3.03282,0.52163,1.43023,-0.17751,0.00821,0.00455
0.12,5.49315,-0.12523,-0.01949,-0.1677,-0.09867,-0.00011,0.00596,0.12713,-0.08594,0.19609,5e-05,0.00262,0.00094,-0.18099,-0.05557,0.045,0.21912,-0.00593,-0.00876,0.0005,7.93683,0.37145,1.06546,-8.64792,-0.24846,0.12359,-0.03146,1.06962,-2.75923,0.40645,1.47103,-0.19145,0.01001,0.00367
0.14,5.2184,-0.20765,-0.03945,-0.18087,-0.09875,-0.00012,0.04082,0.12526,-0.09,0.21135,0.00016,0.00254,0.00103,-0.09783,-0.05185,0.04038,0.23291,-0.00563,-0.0096,0.00046,8.2749,0.30043,0.95313,-8.62747,-0.15514,0.12306,-0.0279,1.0921,-2.35878,0.26161,1.51595,-0.20921,0.01241,0.00233
0.16,4.87625,-0.31559,-0.06243,-0.19861,-0.09671,-0.00012,0.07374,0.11928,-0.09359,0.22138,0.00024,0.00242,0.00112,-0.02298,-0.04747,0.03503,0.24262,-0.00532,-0.01052,0.00039,8.63929,0.18297,0.83632,-8.51275,-0.04699,0.12352,-0.02434,1.10778,-1.83075,0.08994,1.56142,-0.23086,0.01544,0.00029
0.18,4.46594,-0.4483,-0.08826,-0.22115,-0.0924,-0.00013,0.1043,0.10941,-0.0967,0.22667,0.00031,0.00225,0.00119,0.04509,-0.0432,0.02948,0.24866,-0.005,-0.01148,0.00031,9.00183,0.01468,0.71425,-8.25908,0.07059,0.12557,-0.02077,1.11801,-1.19267,-0.10134,1.59895,-0.25606,0.01895,-0.00272
0.2,3.99683,-0.6029,-0.11581,-0.24957,-0.08585,-0.00014,0.13019,0.09504,-0.09832,0.22475,0.00033,0.00205,0.00122,0.09987,-0.03608,0.02333,0.24932,-0.00466,-0.01232,0.00021,9.3303,-0.20703,0.58484,-7.80925,0.18893,0.12948,-0.01676,1.10831,-0.47517,-0.29929,1.62483,-0.28329,0.02308,-0.00671
0.22,3.48101,-0.77558,-0.14325,-0.28527,-0.07726,-0.00014,0.14974,0.07648,-0.09737,0.2142,0.00024,0.00184,0.0012,0.13687,-0.02245,0.01624,0.24343,-0.00431,-0.01285,9e-05,9.58834,-0.47225,0.44803,-7.103,0.298,0.13535,-0.01169,1.06527,0.26287,-0.48477,1.63518,-0.31049,0.02825,-0.01145
0.24,2.92648,-0.95912,-0.16945,-0.32773,-0.06692,-0.00015,0.16304,0.05595,-0.09434,0.19772,0.00011,0.00161,0.00111,0.16218,-0.00631,0.00956,0.23273,-0.00395,-0.01309,-1e-05,9.73337,-0.774,0.30824,-6.1181,0.38903,0.14311,-0.0057,1.00088,0.95927,-0.64598,1.61458,-0.33692,0.03423,-0.01693
0.26,2.34336,-1.14634,-0.19241,-0.37608,-0.05497,-0.00015,0.17057,0.03474,-0.08954,0.17704,-0,0.00136,0.00094,0.18148,0.00896,0.00413,0.21878,-0.00356,-0.01308,-0.00011,9.74695,-1.11377,0.17301,-4.86149,0.45661,0.15212,0.0009,0.92852,1.57725,-0.78219,1.5507,-0.36255,0.04058,-0.02316
0.28,1.74859,-1.33278,-0.20869,-0.42986,-0.04151,-0.00015,0.1734,0.01328,-0.08258,0.15222,-0.00012,0.00114,0.00069,0.19773,0.02448,-0.00016,0.20235,-0.00312,-0.01279,-0.00018,9.64459,-1.48649,0.05112,-3.37306,0.49882,0.16097,0.00827,0.85629,2.09167,-0.89742,1.44079,-0.38743,0.0474,-0.0299
0.3,1.17073,-1.51371,-0.21775,-0.49002,-0.02666,-0.00015,0.16683,-0.00771,-0.07313,0.12135,-0.00012,0.00098,0.00034,0.20045,0.03698,-0.00297,0.18143,-0.00273,-0.01232,-0.00024,9.45573,-1.86333,-0.05858,-1.76536,0.51761,0.16604,0.0154,0.78486,2.47601,-0.99733,1.29158,-0.41109,0.055,-0.03668
0.32,0.63872,-1.68468,-0.219,-0.55772,-0.01064,-0.00016,0.14897,-0.02729,-0.0612,0.08464,0.00027,0.0009,-0.0001,0.18366,0.04372,-0.00424,0.15534,-0.00247,-0.01177,-0.00026,9.21888,-2.2023,-0.16038,-0.14628,0.51681,0.16336,0.02077,0.72041,2.70496,-1.08741,1.11043,-0.43314,0.06383,-0.0429
0.34,0.17315,-1.83945,-0.20871,-0.62912,0.00632,-0.00016,0.12677,-0.04473,-0.0473,0.04517,0.0016,0.00096,-0.0006,0.16145,0.04688,-0.00442,0.12763,-0.00227,-0.0111,-0.00025,8.97759,-2.49776,-0.24675,1.40327,0.49835,0.15223,0.02417,0.68706,2.77472,-1.17671,0.89764,-0.45443,0.07389,-0.04828
0.36,-0.21058,-1.97233,-0.18485,-0.69923,0.02394,-0.00016,0.10392,-0.0598,-0.03193,0.00427,0.00496,0.00123,-0.00117,0.1425,0.04807,-0.0039,0.10005,-0.00208,-0.01025,-0.00023,8.76098,-2.75748,-0.3155,2.79577,0.46419,0.1329,0.02534,0.70278,2.68943,-1.26904,0.65853,-0.47589,0.08504,-0.05259
0.38,-0.50289,-2.08064,-0.14863,-0.76493,0.04173,-0.00016,0.07984,-0.07222,-0.0155,-0.03799,0.01174,0.00178,-0.00182,0.12601,0.04766,-0.00293,0.07194,-0.00192,-0.00922,-0.00021,8.57786,-2.97695,-0.37455,3.9626,0.41727,0.10558,0.02359,0.77461,2.44928,-1.3561,0.40745,-0.49762,0.09741,-0.05542
0.4,-0.69987,-2.15346,-0.10558,-0.82222,0.05882,-0.00015,0.05243,-0.08186,0.00128,-0.07941,0.02433,0.00273,-0.00252,0.1036,0.04246,-0.00147,0.04191,-0.00178,-0.00812,-0.00018,8.42787,-3.14795,-0.42328,4.85441,0.35997,0.07317,0.01897,0.89122,2.0534,-1.41963,0.16698,-0.51733,0.11153,-0.05613
0.42,-0.80245,-2.17817,-0.06055,-0.8667,0.07405,-0.00015,0.02222,-0.08882,0.01721,-0.11364,0.04567,0.00418,-0.00319,0.0731,0.03147,0.0001,0.01006,-0.00163,-0.00702,-0.00015,8.29723,-3.26466,-0.45909,5.44199,0.29504,0.0398,0.01203,1.02591,1.51132,-1.43858,-0.04343,-0.53206,0.12781,-0.05419
0.44,-0.81393,-2.15412,-0.01531,-0.89136,0.08648,-0.00015,-0.00822,-0.0928,0.0311,-0.13858,0.07705,0.00622,-0.00375,0.0438,0.01975,0.0013,-0.02254,-0.00136,-0.00578,-0.00013,8.14703,-3.34294,-0.49104,5.70008,0.22631,0.00945,0.00356,1.18016,0.85277,-1.40446,-0.20714,-0.54246,0.14514,-0.04995
0.46,-0.74347,-2.08199,0.02601,-0.89072,0.09542,-0.00014,-0.03941,-0.09342,0.04211,-0.15551,0.11678,0.00883,-0.00423,0.01752,0.0101,0.00214,-0.05669,-0.00084,-0.00429,-0.00013,7.93873,-3.40081,-0.52582,5.63321,0.15824,-0.01286,-0.00547,1.36586,0.10837,-1.31923,-0.30559,-0.5494,0.16229,-0.0441
0.48,-0.60882,-1.95974,0.05869,-0.86421,0.10028,-0.00013,-0.07306,-0.09059,0.04928,-0.16289,0.15687,0.01168,-0.00522,-0.00984,0.00277,0.00276,-0.0938,0.0001,-0.00255,-0.00015,7.62596,-3.42283,-0.56074,5.29913,0.09592,-0.02247,-0.01407,1.57076,-0.68536,-1.1905,-0.32547,-0.5525,0.17885,-0.03705
0.5,-0.43427,-1.78307,0.07997,-0.80741,0.1005,-0.00013,-0.10884,-0.08384,0.05158,-0.15806,0.19851,0.01445,-0.00513,-0.04036,-0.0014,0.00278,-0.13296,0.00171,-0.00059,-0.00021,7.16285,-3.39516,-0.60674,4.76228,0.04542,-0.01594,-0.02102,1.75554,-1.47612,-1.03462,-0.25747,-0.55188,0.19432,-0.02932
0.52,-0.24799,-1.55113,0.08984,-0.71915,0.09574,-0.00011,-0.14383,-0.0727,0.04805,-0.13852,0.24816,0.01681,-0.00111,-0.07114,0.00125,0.00123,-0.17047,0.00446,0.00165,-0.00032,6.51617,-3.29761,-0.67905,4.09509,0.01208,0.00824,-0.02478,1.85981,-2.20676,-0.87212,-0.09383,-0.548,0.20853,-0.02132
