T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.9915,-0.1177,0.1574,0.0396,0.0261,-0.00394,0.38482,-1.06366,-0.06828,0.79685,-0.06239,-0.04001,-0.07061,0.45767,0.78374,0.12315,0.6647,0.11424,-0.09688,0.06984,0.12353,-0.70796,0.18969,-0.80249,-0.2281,0.10876,0.13681,0.15338,0.48344,-0.23979,-0.54392,-0.25827,-0.13325,-0.16955
0.02,-4.9246,-0.1176,0.16825,0.03798,0.0281,-0.00393,0.37166,-1.05096,-0.07306,0.7655,-0.06125,-0.04114,-0.06988,0.42487,0.7668,0.13018,0.64107,0.11268,-0.09618,0.06925,0.11882,-0.69373,0.20627,-0.76929,-0.22588,0.10716,0.13487,0.15404,0.49088,-0.23758,-0.54492,-0.25906,-0.13308,-0.16914
0.04,-4.85894,-0.11745,0.17896,0.0364,0.02997,-0.00392,0.35932,-1.03872,-0.07737,0.73585,-0.06028,-0.04218,-0.06914,0.39478,0.75041,0.13648,0.61867,0.11123,-0.09543,0.0687,0.11433,-0.67991,0.22265,-0.73766,-0.22381,0.1056,0.13295,0.15466,0.49816,-0.23555,-0.54591,-0.25985,-0.1329,-0.16872
0.06,-4.79437,-0.11726,0.18959,0.03481,0.03173,-0.00391,0.3477,-1.02688,-0.08129,0.70774,-0.05944,-0.04315,-0.06841,0.36712,0.73445,0.14217,0.59735,0.10986,-0.09462,0.06818,0.10999,-0.66646,0.23896,-0.70747,-0.22187,0.10407,0.13103,0.15526,0.50529,-0.23369,-0.5469,-0.26065,-0.13271,-0.1683
0.08,-4.73073,-0.11702,0.20023,0.03315,0.03339,-0.0039,0.3367,-1.01542,-0.08492,0.68103,-0.05872,-0.04407,-0.06766,0.3416,0.71882,0.14731,0.57698,0.10856,-0.0937,0.0677,0.10569,-0.65341,0.25531,-0.67857,-0.22009,0.10255,0.12911,0.15584,0.5123,-0.23203,-0.5479,-0.26146,-0.13251,-0.16787
0.1,-4.66838,-0.11664,0.21094,0.03135,0.03492,-0.00389,0.32632,-1.00447,-0.08828,0.65578,-0.05814,-0.04493,-0.06689,0.31816,0.70341,0.15194,0.55759,0.10731,-0.09264,0.06726,0.10134,-0.64114,0.27184,-0.65089,-0.21854,0.10105,0.12718,0.1564,0.51903,-0.23065,-0.54891,-0.26231,-0.13228,-0.1674
0.12,-4.60658,-0.11629,0.22168,0.02937,0.03636,-0.00388,0.31649,-0.9938,-0.0914,0.63175,-0.05763,-0.04572,-0.06612,0.29655,0.6883,0.1561,0.53903,0.10612,-0.09145,0.06686,0.09697,-0.62897,0.28843,-0.62469,-0.21706,0.09953,0.12525,0.15695,0.52579,-0.22939,-0.54993,-0.26318,-0.13204,-0.16695
0.14,-4.54628,-0.11573,0.23255,0.02712,0.03767,-0.00388,0.30728,-0.98372,-0.09426,0.60922,-0.05722,-0.04644,-0.06535,0.27683,0.67331,0.15974,0.52139,0.105,-0.09009,0.06651,0.09247,-0.61796,0.30529,-0.59986,-0.21586,0.09801,0.1233,0.15748,0.53218,-0.22846,-0.55097,-0.2641,-0.13175,-0.16645
0.16,-4.48744,-0.11495,0.24356,0.02456,0.03885,-0.00387,0.29867,-0.97424,-0.09681,0.58816,-0.0569,-0.04707,-0.06457,0.25891,0.65842,0.16283,0.50468,0.10395,-0.08857,0.06623,0.0879,-0.60815,0.32245,-0.57653,-0.21493,0.09649,0.12133,0.15799,0.53818,-0.22786,-0.55203,-0.26508,-0.13142,-0.16589
0.18,-4.42683,-0.11478,0.25425,0.02181,0.04002,-0.00386,0.29059,-0.96423,-0.09904,0.56763,-0.05632,-0.04755,-0.06388,0.24233,0.6444,0.16562,0.48848,0.10304,-0.08708,0.06592,0.08357,-0.59585,0.33887,-0.55604,-0.21341,0.09485,0.11933,0.15844,0.5454,-0.22668,-0.55301,-0.26597,-0.13113,-0.16549
0.2,-4.37327,-0.11302,0.26556,0.01847,0.04086,-0.00385,0.28343,-0.95659,-0.10075,0.55016,-0.05615,-0.04795,-0.06318,0.22816,0.62962,0.16752,0.4739,0.10224,-0.08534,0.06577,0.07898,-0.59097,0.35681,-0.53636,-0.21332,0.09333,0.11732,0.15889,0.54976,-0.22705,-0.5541,-0.26715,-0.13065,-0.1647
0.22,-4.33529,-0.10719,0.27871,0.01413,0.04101,-0.00384,0.27738,-0.9544,-0.10183,0.5381,-0.0573,-0.04842,-0.06234,0.21722,0.61209,0.16789,0.46183,0.10141,-0.08297,0.066,0.07342,-0.60396,0.3796,-0.51388,-0.21715,0.09229,0.11539,0.15941,0.54642,-0.23167,-0.55556,-0.26907,-0.12971,-0.16288
