T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0,0.01042,-0.01018,0.00314,-0.01019,-0.01019,0.99857,0.0102,-0.01018,0.00314,-0.01019
0.02,-0.01019,0,0.00943,-0.01018,0.00274,-0.01019,-0.01019,0.99855,0.01022,-0.01018,0.00274,-0.01019
0.04,-0.01019,0,0.0084,-0.01018,0.00233,-0.01019,-0.01019,0.99854,0.01024,-0.01018,0.00233,-0.01019
0.06,-0.01019,0,0.00734,-0.01019,0.00191,-0.01019,-0.01019,0.99853,0.01027,-0.01019,0.00191,-0.01019
0.08,-0.01019,0,0.00625,-0.0102,0.00148,-0.01019,-0.01019,0.99852,0.0103,-0.0102,0.00148,-0.01019
0.1,-0.01018,0,0.00515,-0.01021,0.00105,-0.01019,-0.01019,0.9985,0.01035,-0.01021,0.00105,-0.01019
0.12,-0.01018,0,0.00403,-0.01023,0.00062,-0.01019,-0.01019,0.99849,0.01039,-0.01023,0.00062,-0.01019
0.14,-0.01018,0,0.00291,-0.01025,0.00019,-0.01019,-0.01019,0.99847,0.01044,-0.01025,0.00019,-0.01019
0.16,-0.01018,1e-05,0.00179,-0.01028,-0.00024,-0.01019,-0.01019,0.99845,0.01049,-0.01028,-0.00024,-0.01019
0.18,-0.01017,2e-05,0.00069,-0.01032,-0.00066,-0.01019,-0.01019,0.99842,0.01052,-0.01032,-0.00066,-0.01019
0.2,-0.01017,3e-05,-0.00038,-0.01036,-0.00108,-0.01019,-0.01019,0.9984,0.01053,-0.01036,-0.00108,-0.01019
0.22,-0.01018,5e-05,-0.0014,-0.0104,-0.00149,-0.01019,-0.01019,0.99837,0.01051,-0.0104,-0.00149,-0.01019
0.24,-0.01018,7e-05,-0.00235,-0.01044,-0.00189,-0.01019,-0.01019,0.99834,0.01043,-0.01044,-0.00189,-0.01019
0.26,-0.01019,0.0001,-0.0032,-0.01048,-0.00227,-0.01019,-0.01019,0.99831,0.01028,-0.01048,-0.00227,-0.01019
0.28,-0.01021,0.00013,-0.00393,-0.0105,-0.00263,-0.01019,-0.01019,0.99828,0.01004,-0.0105,-0.00263,-0.01019
0.3,-0.01023,0.00016,-0.00451,-0.01048,-0.00296,-0.01019,-0.01019,0.99826,0.00968,-0.01048,-0.00296,-0.01019
0.32,-0.01026,0.00019,-0.0049,-0.01043,-0.00326,-0.01019,-0.01019,0.99824,0.00917,-0.01043,-0.00326,-0.01019
0.34,-0.0103,0.0002,-0.00509,-0.01032,-0.00351,-0.01019,-0.01019,0.99823,0.00852,-0.01032,-0.00351,-0.01019
0.36,-0.01035,0.00021,-0.00504,-0.01013,-0.00371,-0.01019,-0.01019,0.99824,0.00771,-0.01013,-0.00371,-0.01019
0.38,-0.01041,0.00018,-0.00477,-0.00984,-0.00386,-0.01019,-0.01019,0.99828,0.00676,-0.00984,-0.00385,-0.01019
0.4,-0.01047,0.00012,-0.0043,-0.00943,-0.00394,-0.01019,-0.01019,0.99836,0.00571,-0.00943,-0.00394,-0.01019
0.42,-0.01054,1e-05,-0.0037,-0.00889,-0.00397,-0.01019,-0.01019,0.99849,0.00462,-0.00889,-0.00397,-0.01019
0.44,-0.01059,0,-0.00304,-0.00821,-0.00395,-0.01019,-0.01019,0.99869,0.00358,-0.00821,-0.00395,-0.01019
0.46,-0.01062,0,-0.0024,-0.00739,-0.00389,-0.01019,-0.01019,0.99897,0.00266,-0.00739,-0.00389,-0.01019
0.48,-0.01062,0,-0.00183,-0.00644,-0.00379,-0.01019,-0.01019,0.99933,0.00189,-0.00644,-0.00379,-0.01019
0.5,-0.01057,0,-0.00134,-0.00539,-0.00366,-0.01019,-0.01019,0.99979,0.00128,-0.00539,-0.00366,-0.01019
0.52,-0.01044,0,-0.00095,-0.00424,-0.0035,-0.01019,-0.01019,1.00034,0.00082,-0.00424,-0.0035,-0.01019
0.54,-0.0102,0,-0.00065,-0.00303,-0.00331,-0.01019,-0.01019,1.00097,0.00048,-0.00303,-0.00331,-0.01019
0.56,-0.00983,0,-0.00041,-0.00176,-0.0031,-0.01019,-0.01019,1.00165,0.00024,-0.00176,-0.0031,-0.01019
0.58,-0.0093,0,-0.0002,-0.00047,-0.00288,-0.01019,-0.01019,1.00233,5e-05,-0.00047,-0.00288,-0.01019
0.6,-0.00859,0,-0,0.00083,-0.00263,-0.01019,-0.01019,1.00292,-0.00013,0.00083,-0.00263,-0.01019
0.62,-0.00768,0,0.00022,0.00211,-0.00237,-0.01019,-0.01019,1.00329,-0.00034,0.00211,-0.00237,-0.01019
0.64,-0.00657,0,0.00051,0.00336,-0.00209,-0.01019,-0.01019,1.00331,-0.00063,0.00336,-0.00209,-0.01019
0.66,-0.00529,0,0.00089,0.00455,-0.0018,-0.01019,-0.01019,1.00274,-0.00102,0.00455,-0.0018,-0.01019
0.68,-0.00388,0,0.00139,0.00567,-0.0015,-0.01019,-0.01019,1.00136,-0.00156,0.00567,-0.0015,-0.01019
0.7,-0.0024,0,0.00202,0.00669,-0.00119,-0.01019,-0.01019,0.99889,-0.00226,0.00669,-0.00119,-0.01019
0.72,-0.00092,0.00388,0.00278,0.0076,-0.00089,-0.01019,-0.01019,0.99501,-0.00312,0.0076,-0.00089,-0.01019
0.74,0.0005,0.00946,0.00366,0.00838,-0.00058,-0.01019,-0.01019,0.98944,-0.00412,0.00838,-0.00059,-0.01019
0.76,0.00179,0.01697,0.0046,0.00903,-0.0003,-0.01019,-0.01019,0.98194,-0.00522,0.00903,-0.0003,-0.01019
0.78,0.0029,0.02657,0.00555,0.00955,-5e-05,-0.01019,-0.01019,0.97235,-0.00634,0.00955,-5e-05,-0.01019
0.8,0.00382,0.03825,0.00642,0.00994,0.00016,-0.01019,-0.01019,0.96068,-0.00738,0.00994,0.00016,-0.01019
0.82,0.00454,0.05187,0.00717,0.01023,0.00033,-0.01019,-0.01019,0.94706,-0.00829,0.01023,0.00033,-0.01019
0.84,0.00507,0.06717,0.00774,0.01043,0.00045,-0.01019,-0.01019,0.93176,-0.00902,0.01043,0.00045,-0.01019
0.86,0.00544,0.08382,0.00814,0.01057,0.00053,-0.01019,-0.01019,0.91511,-0.00954,0.01057,0.00053,-0.01019
0.88,0.00567,0.10148,0.00836,0.01065,0.00057,-0.01019,-0.01019,0.89745,-0.00984,0.01065,0.00057,-0.01019
0.9,0.00581,0.11979,0.0084,0.01071,0.00059,-0.01019,-0.01019,0.87915,-0.00991,0.01071,0.00059,-0.01019
0.92,0.00587,0.1384,0.00826,0.01073,0.00057,-0.01019,-0.01019,0.86054,-0.00977,0.01073,0.00057,-0.01019
0.94,0.00588,0.157,0.00795,0.01074,0.00053,-0.01019,-0.01019,0.84195,-0.0094,0.01074,0.00053,-0.01019
0.96,0.00586,0.17528,0.00746,0.01072,0.00047,-0.01019,-0.01019,0.82366,-0.00883,0.01072,0.00047,-0.01019
0.98,0.00582,0.19298,0.00682,0.01068,0.00038,-0.01019,-0.01019,0.80597,-0.00807,0.01068,0.00038,-0.01019
1,0.00578,0.20984,0.00604,0.0106,0.00028,-0.01019,-0.01019,0.78911,-0.00715,0.0106,0.00028,-0.01019
1.02,0.00574,0.22563,0.00518,0.01046,0.00016,-0.01019,-0.01019,0.77332,-0.00613,0.01046,0.00016,-0.01019
1.04,0.00569,0.24013,0.00427,0.01025,3e-05,-0.01019,-0.01019,0.75882,-0.00507,0.01025,3e-05,-0.01019
1.06,0.00565,0.25315,0.00338,0.00995,-0.0001,-0.01019,-0.01019,0.74581,-0.00403,0.00995,-0.0001,-0.01019
1.08,0.00561,0.26448,0.00256,0.00952,-0.00023,-0.01019,-0.01019,0.73447,-0.00308,0.00952,-0.00023,-0.01019
1.1,0.00557,0.27396,0.00185,0.00896,-0.00035,-0.01019,-0.01019,0.72499,-0.00226,0.00896,-0.00035,-0.01019
1.12,0.00552,0.28142,0.00126,0.00824,-0.00046,-0.01019,-0.01019,0.71754,-0.00159,0.00824,-0.00046,-0.01019
1.14,0.00547,0.2867,0.00079,0.00737,-0.00056,-0.01019,-0.01019,0.71225,-0.00106,0.00737,-0.00056,-0.01019
1.16,0.0054,0.2897,0.00042,0.00633,-0.00066,-0.01019,-0.01019,0.70926,-0.00064,0.00633,-0.00066,-0.01019
1.18,0.00532,0.29032,0.00014,0.00513,-0.00075,-0.01019,-0.01019,0.70863,-0.00031,0.00513,-0.00075,-0.01019
1.2,0.00523,0.28854,-0.0001,0.00379,-0.00083,-0.01019,-0.01019,0.71041,-3e-05,0.00379,-0.00083,-0.01019
1.22,0.00511,0.28437,-0.00032,0.00233,-0.00091,-0.01019,-0.01019,0.71458,0.00025,0.00233,-0.00091,-0.01019
1.24,0.00496,0.27791,-0.00055,0.00078,-0.00099,-0.01019,-0.01019,0.72104,0.00057,0.00078,-0.00099,-0.01019
1.26,0.0048,0.26931,-0.00081,-0.00082,-0.00106,-0.01019,-0.01019,0.72962,0.00097,-0.00082,-0.00106,-0.01019
1.28,0.0046,0.25883,-0.00113,-0.00242,-0.00112,-0.01019,-0.01019,0.7401,0.00149,-0.00242,-0.00112,-0.01019
1.3,0.00438,0.24678,-0.00153,-0.00396,-0.00117,-0.01019,-0.01019,0.75214,0.00214,-0.00396,-0.00117,-0.01019
1.32,0.00412,0.23356,-0.00199,-0.0054,-0.00121,-0.01019,-0.01019,0.76535,0.00295,-0.0054,-0.00121,-0.01019
1.34,0.00385,0.21961,-0.00251,-0.00669,-0.00123,-0.01019,-0.01019,0.7793,0.0039,-0.00669,-0.00122,-0.01019
1.36,0.00355,0.20542,-0.00305,-0.00779,-0.00123,-0.01019,-0.01019,0.79347,0.00494,-0.00779,-0.00122,-0.01019
1.38,0.00324,0.19152,-0.00356,-0.00869,-0.0012,-0.01018,-0.01018,0.80736,0.00601,-0.00869,-0.00119,-0.01018
1.4,0.00294,0.17841,-0.004,-0.00939,-0.00115,-0.01018,-0.01018,0.82045,0.00703,-0.00939,-0.00114,-0.01018
1.42,0.00264,0.16658,-0.00434,-0.0099,-0.00109,-0.01018,-0.01018,0.83228,0.00793,-0.0099,-0.00108,-0.01018
1.44,0.00237,0.15643,-0.00459,-0.01025,-0.00102,-0.01018,-0.01018,0.84241,0.0087,-0.01025,-0.00101,-0.01018
1.46,0.00213,0.14833,-0.00475,-0.01047,-0.00096,-0.01019,-0.01019,0.85051,0.00931,-0.01047,-0.00095,-0.01019
1.48,0.00194,0.14255,-0.00485,-0.0106,-0.0009,-0.01019,-0.01019,0.85629,0.00977,-0.0106,-0.0009,-0.01019
1.5,0.0018,0.13927,-0.00492,-0.01065,-0.00085,-0.0102,-0.0102,0.85957,0.01011,-0.01065,-0.00086,-0.0102
1.52,0.00169,0.13861,-0.00495,-0.01065,-0.00081,-0.01021,-0.01021,0.86023,0.01034,-0.01065,-0.00083,-0.01021
1.54,0.00162,0.14061,-0.00496,-0.01063,-0.00078,-0.01023,-0.01023,0.85824,0.01049,-0.01063,-0.00082,-0.01023
1.56,0.00157,0.14527,-0.00492,-0.01059,-0.00075,-0.01025,-0.01025,0.85359,0.01057,-0.01059,-0.00081,-0.01025
1.58,0.00152,0.1525,-0.00484,-0.01055,-0.00071,-0.01028,-0.01028,0.84637,0.01061,-0.01055,-0.0008,-0.01028
1.6,0.00144,0.16223,-0.00468,-0.01052,-0.00066,-0.01031,-0.01031,0.83666,0.01063,-0.01052,-0.00078,-0.01031
1.62,0.00131,0.17434,-0.00443,-0.0105,-0.00059,-0.01034,-0.01034,0.82457,0.01062,-0.0105,-0.00074,-0.01034
1.64,0.0011,0.18872,-0.00407,-0.01048,-0.00049,-0.01037,-0.01037,0.8102,0.01061,-0.01048,-0.00067,-0.01037
1.66,0.00078,0.20531,-0.0036,-0.01047,-0.00038,-0.0104,-0.0104,0.79363,0.01059,-0.01047,-0.00058,-0.0104
1.68,0.00035,0.22409,-0.00302,-0.01046,-0.00024,-0.01042,-0.01042,0.77486,0.01056,-0.01046,-0.00047,-0.01042
1.7,-0.00022,0.2451,-0.00235,-0.01043,-0.0001,-0.01042,-0.01042,0.75384,0.01052,-0.01043,-0.00033,-0.01042
1.72,-0.00092,0.26848,-0.00161,-0.01039,3e-05,-0.01039,-0.01039,0.73044,0.01046,-0.01039,-0.00017,-0.01039
1.74,-0.00175,0.29444,-0.00085,-0.01031,0.00012,-0.01032,-0.01032,0.70444,0.01036,-0.01031,-1e-05,-0.01032
1.76,-0.00269,0.32327,-0.00012,-0.01018,0.00016,-0.0102,-0.0102,0.67554,0.01021,-0.01018,0.00016,-0.0102
1.78,-0.00371,0.3553,0.00054,-0.00998,0.00013,-0.01,-0.01,0.64341,0.01,-0.00998,0.00032,-0.01
1.8,-0.00476,0.39083,0.00105,-0.0097,-1e-05,-0.00972,-0.00972,0.60772,0.00971,-0.0097,0.00046,-0.00972
1.82,-0.00581,0.43006,0.00139,-0.00932,-0.00027,-0.00934,-0.00934,0.56829,0.00933,-0.00932,0.00059,-0.00934
1.84,-0.00681,0.47294,0.0015,-0.00884,-0.00065,-0.00886,-0.00886,0.52515,0.00884,-0.00884,0.00068,-0.00886
1.86,-0.00771,0.519,0.00137,-0.00825,-0.00116,-0.00827,-0.00827,0.47877,0.00825,-0.00825,0.00076,-0.00827
1.88,-0.00849,0.5671,0.00101,-0.00758,-0.00178,-0.0076,-0.0076,0.43032,0.00757,-0.00758,0.00082,-0.0076
1.9,-0.00912,0.61511,0.00048,-0.00685,-0.00246,-0.00687,-0.00687,0.38192,0.00685,-0.00685,0.00087,-0.00687
1.92,-0.00961,0.6596,-0.00011,-0.00614,-0.00311,-0.00616,-0.00616,0.33704,0.00613,-0.00614,0.00093,-0.00616
