T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.99969,0,2.8311,-7.03062,0.5614,-7,-7,687.75196,7.15735,-7.03062,0.56125,-7
0.02,-6.99906,0,2.06949,-7.04838,0.29181,-7,-7,687.74412,7.18975,-7.04839,0.29166,-7
0.04,-6.9982,0,1.2939,-7.07003,0.01477,-7,-7,687.73571,7.21651,-7.07004,0.01463,-7
0.06,-6.99709,0,0.51881,-7.09501,-0.26662,-7,-7,687.72659,7.23111,-7.09502,-0.26674,-7
0.08,-6.99572,0,-0.23987,-7.12205,-0.54932,-7,-7,687.71659,7.22493,-7.12206,-0.54943,-7
0.1,-6.99411,0,-0.96438,-7.14893,-0.83021,-7,-7,687.70551,7.18712,-7.14894,-0.83029,-7
0.12,-6.99235,0,-1.63489,-7.17219,-1.10597,-7,-7,687.69314,7.10473,-7.1722,-1.10602,-7
0.14,-6.99055,0.00103,-2.22962,-7.18688,-1.37298,-7,-7,687.67923,6.96314,-7.18689,-1.37299,-7
0.16,-6.98894,0.00722,-2.72545,-7.18638,-1.62728,-7,-7,687.6636,6.74699,-7.18639,-1.62724,-7
0.18,-6.98781,0.01597,-3.09924,-7.16226,-1.86462,-7,-7,687.64607,6.44166,-7.16226,-1.86452,-7
0.2,-6.98757,0.02761,-3.33008,-7.10432,-2.08061,-7,-7,687.62659,6.03552,-7.10431,-2.08046,-7
0.22,-6.98876,0.04231,-3.40262,-7.00093,-2.27109,-7,-7,687.60529,5.52307,-7.0009,-2.27089,-7
0.24,-6.99203,0.05991,-3.31182,-6.83959,-2.43259,-7,-7,687.58259,4.90905,-6.83954,-2.43234,-7
0.26,-6.99811,0.07987,-3.06904,-6.60812,-2.56316,-7,-7,687.55933,4.21356,-6.60805,-2.56288,-7
0.28,-7.00784,0.10097,-2.70708,-6.29631,-2.66311,-7,-7,687.53695,3.47558,-6.29621,-2.66284,-7
0.3,-7.02202,0.12123,-2.27639,-5.89793,-2.73512,-7,-7,687.51764,2.74757,-5.8978,-2.7349,-7
0.32,-7.04138,0.13764,-1.83025,-5.41223,-2.78315,-7,-7,687.5046,2.0798,-5.41206,-2.78304,-7
0.34,-7.06638,0.14597,-1.40986,-4.84353,-2.81104,-7,-7,687.50214,1.50617,-4.84333,-2.81109,-7
0.36,-7.09704,0.14069,-1.03947,-4.19976,-2.82164,-7,-7,687.51587,1.04081,-4.19953,-2.82191,-7
0.38,-7.13269,0.11483,-0.7287,-3.49066,-2.81679,-7,-7,687.55272,0.68201,-3.49044,-2.81728,-7
0.4,-7.17167,0.06012,-0.47633,-2.72675,-2.79733,-7,-7,687.62087,0.41692,-2.72657,-2.79807,-7
0.42,-7.21093,0,-0.27334,-1.91873,-2.76338,-7,-7,687.72944,0.22523,-1.91865,-2.76434,-7
0.44,-7.24573,0,-0.1056,-1.07745,-2.71451,-7,-7,687.88789,0.08194,-1.07755,-2.71569,-7
0.46,-7.26921,0,0.04414,-0.21404,-2.65005,-7,-7,688.10504,-0.04059,-0.21438,-2.65142,-7
0.48,-7.27211,0,0.19439,0.65963,-2.56934,-7,-7,688.38765,-0.17109,0.65905,-2.57091,-7
0.5,-7.24253,0,0.36338,1.53065,-2.47206,-7,-7,688.73836,-0.33794,1.52992,-2.47385,-7
