T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.09026,0,0,0.03602,0.00831,0,0,0,0.00119,0.00139,0.00158,0,0,0,0,0.00345,0,0.00894,0.00173,0.16654,0,0,0.06873,0.26929,0.13636,0,0,0.26061,0,0.25003,0,0,0,0.11366,0,0.00138,0.04896,0,0,0.00782,0.01412,0.00437,0,0,0,0.00224,0.01665,0.00531,0.00209,0,0.00769,0,0,0,0.00848,0.18198,0,0,0,0.106,0.09009,0,0.40294,0,0.08759,0.06913,0.10484
0.02,0,0.0936,0,0,0.03752,0.00869,0,0,0,0.00274,0.00109,0.00162,0,0,0,0,0.00534,0,0.00883,0.00231,0.1674,0,0,0.06801,0.26924,0.13675,0,0,0.27207,0,0.24807,0,0,0,0.11255,0,0.00147,0.04904,0,0,0.00644,0.01543,0.00452,0,0,0,0.00263,0.014,0.00476,0.00213,0,0.00721,0,0,0,0.01154,0.17051,0,0,0,0.09861,0.09274,0,0.40693,0,0.08785,0.06912,0.09257
0.04,5e-05,0.09773,5e-05,0.00019,0.03957,0.0095,8e-05,7e-05,0.0001,0.00428,0.00122,0.00187,0.00052,9e-05,0.00013,0.00015,0.00715,0.00047,0.00896,0.00329,0.16859,3e-05,0.0002,0.06745,0.26947,0.13725,0.00021,5e-05,0.28355,0.00033,0.24618,0.00018,0.00014,0.00016,0.11162,4e-05,0.00139,0.04933,0.00017,0.00033,0.00515,0.01694,0.00485,0.00011,0.00043,0.00052,0.00342,0.01165,0.00438,0.00225,0.00012,0.00723,0.00057,0.00057,3e-05,0.01447,0.15872,5e-05,5e-05,0.00024,0.09114,0.09533,7e-05,0.41072,0.0001,0.08812,0.06926,0.08021
0.06,1e-05,0.1024,4e-05,4e-05,0.04165,0.00996,3e-05,2e-05,3e-05,0.00559,0.00068,0.00173,0.00031,6e-05,7e-05,0.00011,0.00864,0.00029,0.00872,0.00331,0.17001,2e-05,7e-05,0.06694,0.26949,0.13731,0.00016,1e-05,0.29491,4e-05,0.24422,2e-05,8e-05,0.00018,0.11079,1e-05,0.00106,0.04941,3e-05,0.00021,0.00377,0.01832,0.00498,7e-05,0.00013,0.00014,0.00354,0.00942,0.00398,0.0022,8e-05,0.00669,0.00032,0.00013,1e-05,0.01718,0.14609,1e-05,1e-05,6e-05,0.08328,0.09779,3e-05,0.41374,4e-05,0.08827,0.06921,0.06744
0.08,0,0.10757,0,1e-05,0.04407,0.01041,0,0,0,0.00678,0.00034,0.00168,1e-05,0,0,0,0.00997,1e-05,0.00845,0.00355,0.17176,0,0,0.06659,0.26972,0.13744,1e-05,0,0.30633,0,0.24228,0,0,3e-05,0.11012,0,0.00052,0.04963,0,1e-05,0.00242,0.01979,0.00522,0,2e-05,3e-05,0.00355,0.00733,0.00364,0.00206,0,0.00609,3e-05,3e-05,0,0.01969,0.13329,0,0,0,0.0752,0.1002,0,0.41679,0,0.08843,0.06907,0.05427
0.1,0,0.11302,0.00042,0,0.04665,0.01111,0,0,0,0.00794,0.00016,0.00166,0,0,0,0,0.01122,0,0.00828,0.00379,0.17379,0,0,0.06635,0.27007,0.13761,0,0,0.31777,0,0.24039,0,0,0,0.10959,0,0.00027,0.04993,0,0,0.0011,0.0213,0.00552,0,4e-05,0,0.00377,0.00544,0.00336,0.00198,0,0.00578,0,0,0,0.02202,0.12044,0,0,0,0.06711,0.10252,0,0.41973,0,0.08855,0.06892,0.04114
0.12,2e-05,0.11865,0.00121,0.00014,0.04938,0.01213,0.0015,2e-05,4e-05,0.00906,0.00047,0.00175,0.00033,6e-05,7e-05,4e-05,0.01251,0.00028,0.00829,0.00423,0.17605,1e-05,0.00015,0.06624,0.27052,0.138,8e-05,2e-05,0.3294,0.0006,0.2385,0.0004,0.00017,0.0002,0.10917,0.00013,0.00023,0.05039,0.0001,0.00028,0.00095,0.02284,0.00589,3e-05,0.00057,0.00026,0.00426,0.00372,0.00314,0.0019,0.00016,0.00576,0.00045,0.00027,2e-05,0.02423,0.10774,2e-05,1e-05,0.0002,0.05904,0.10486,2e-05,0.42326,3e-05,0.08877,0.06876,0.02818
0.14,3e-05,0.12401,0.00212,0.00011,0.05196,0.01289,0.00303,4e-05,3e-05,0.01009,0.00238,0.00173,0.00027,5e-05,7e-05,9e-05,0.01355,0.00025,0.00807,0.00446,0.17836,2e-05,0.00015,0.0662,0.2711,0.13819,7e-05,4e-05,0.34105,0.00041,0.23663,0.00028,0.00013,0.00018,0.10885,9e-05,0.0002,0.05078,9e-05,0.0003,0.00083,0.02431,0.00623,6e-05,0.00277,0.00029,0.00438,0.00207,0.00287,0.0018,0.00015,0.00548,0.00039,0.00034,2e-05,0.02633,0.09482,1e-05,2e-05,0.00015,0.05083,0.1071,4e-05,0.42621,3e-05,0.08879,0.0683,0.01492
0.16,0,0.12907,0.0031,0,0.05434,0.01335,0.00442,0,0,0.01099,0.00028,0.00161,4e-05,0,0,1e-05,0.01437,5e-05,0.0077,0.0043,0.18062,0,1e-05,0.06623,0.27163,0.13835,0,0,0.35267,2e-05,0.23479,1e-05,1e-05,5e-05,0.10858,0,0.00012,0.05118,1e-05,1e-05,0.00061,0.02562,0.00656,3e-05,0.00067,0.0001,0.00431,0.00049,0.00253,0.00157,2e-05,0.00506,2e-05,2e-05,0,0.02836,0.08171,0,0,1e-05,0.04253,0.10923,0,0.4291,0,0.08872,0.06765,0.00156
0.18,0,0.1337,0.00419,2e-05,0.05664,0.01408,0.00588,4e-05,0,0.01187,0.00016,0.00155,0.00016,0.00171,0,3e-05,0.01528,5e-05,0.00748,0.0044,0.1827,0,2e-05,0.0663,0.2722,0.13879,1e-05,0,0.36497,0,0.23271,3e-05,9e-05,0.01029,0.10834,0,6e-05,0.05168,1e-05,1e-05,0.00044,0.02704,0.00697,2e-05,0.00068,8e-05,0.00454,0.00034,0.00225,0.00142,5e-05,0.00485,1e-05,3e-05,0,0.03057,0.06889,0,0,1e-05,0.03445,0.11174,0,0.43323,0,0.08876,0.06671,0.00116
