T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.99959,0,7.15415,-6.99058,2.159,-7,-7,685.71503,7.00402,-6.99058,2.159,-7
0.02,-6.99888,0,6.47293,-6.99083,1.88378,-7,-7,685.70755,7.01501,-6.99082,1.88379,-7
0.04,-6.99792,0,5.76615,-6.99236,1.60062,-7,-7,685.69958,7.03027,-6.99235,1.60061,-7
0.06,-6.99667,0,5.03787,-6.9957,1.31179,-7,-7,685.69101,7.05027,-6.99569,1.31179,-7
0.08,-6.99514,0,4.29223,-7.00145,1.01917,-7,-7,685.6817,7.07515,-7.00144,1.01916,-7
0.1,-6.99337,0,3.53356,-7.01024,0.72427,-7,-7,685.67149,7.10454,-7.01023,0.72425,-7
0.12,-6.99143,0,2.76662,-7.02266,0.42836,-7,-7,685.66023,7.13727,-7.02265,0.42833,-7
0.14,-6.98949,0,1.9968,-7.03919,0.1326,-7,-7,685.64771,7.1711,-7.03917,0.13256,-7
0.16,-6.98778,0.00438,1.23054,-7.06005,-0.16189,-7,-7,685.63377,7.20243,-7.06003,-0.16193,-7
0.18,-6.98664,0.01186,0.47571,-7.08505,-0.45384,-7,-7,685.61825,7.22592,-7.08504,-0.45389,-7
0.2,-6.98653,0.02204,-0.25792,-7.11338,-0.74175,-7,-7,685.60107,7.23424,-7.11337,-0.7418,-7
0.22,-6.98806,0.03516,-0.95829,-7.14335,-1.0237,-7,-7,685.5823,7.21787,-7.14336,-1.02375,-7
0.24,-6.99193,0.05121,-1.61073,-7.17213,-1.29727,-7,-7,685.56222,7.16506,-7.17215,-1.29731,-7
0.26,-6.99898,0.06982,-2.19793,-7.19543,-1.55939,-7,-7,685.54144,7.06204,-7.19548,-1.55942,-7
0.28,-7.0101,0.09009,-2.70028,-7.2073,-1.80631,-7,-7,685.52109,6.89363,-7.20738,-1.80631,-7
0.3,-7.02617,0.11042,-3.09676,-7.19983,-2.03361,-7,-7,685.50294,6.64438,-7.19995,-2.03356,-7
0.32,-7.04796,0.12827,-3.36659,-7.16315,-2.23634,-7,-7,685.48961,6.30029,-7.16332,-2.23622,-7
0.34,-7.07591,0.14005,-3.49189,-7.08553,-2.40931,-7,-7,685.48476,5.85142,-7.08575,-2.4091,-7
0.36,-7.10999,0.14088,-3.46151,-6.95379,-2.54764,-7,-7,685.49325,5.2954,-6.95406,-2.5473,-7
0.38,-7.14935,0.12451,-3.27626,-6.75417,-2.6475,-7,-7,685.52122,4.64196,-6.75448,-2.64702,-7
0.4,-7.19202,0.0834,-2.95568,-6.4737,-2.70723,-7,-7,685.57609,3.91847,-6.47406,-2.70658,-7
0.42,-7.23449,0.00886,-2.54173,-6.10232,-2.72823,-7,-7,685.66635,3.17197,-6.10268,-2.7274,-7
0.44,-7.27134,0,-2.08986,-5.63512,-2.71454,-7,-7,685.80111,2.45864,-5.63546,-2.71354,-7
0.46,-7.29481,0,-1.65024,-5.07369,-2.67109,-7,-7,685.98933,1.8245,-5.07397,-2.66994,-7
0.48,-7.29448,0,-1.25595,-4.42529,-2.60225,-7,-7,686.23857,1.29479,-4.42549,-2.60099,-7
0.5,-7.25707,0,-0.92313,-3.70099,-2.51149,-7,-7,686.55328,0.87572,-3.70111,-2.5102,-7
0.52,-7.16655,0,-0.65486,-2.91404,-2.40154,-7,-7,686.93247,0.55981,-2.9141,-2.40028,-7
0.54,-7.00455,0,-0.44444,-2.07873,-2.27449,-7,-7,687.36674,0.33009,-2.07874,-2.27335,-7
0.56,-6.75138,0,-0.27817,-1.20978,-2.13204,-7,-7,687.83475,0.1634,-1.20973,-2.13109,-7
0.58,-6.38778,0,-0.13756,-0.32193,-1.97565,-7,-7,688.2992,0.03283,-0.32182,-1.97494,-7
0.6,-5.89754,0,-0.00108,0.57015,-1.80666,-7,-7,688.70248,-0.09044,0.57031,-1.80623,-7
0.62,-5.27124,0,0.15425,1.45193,-1.62634,-7,-7,688.96257,-0.23566,1.45215,-1.62622,-7
0.64,-4.51066,0,0.35139,2.3091,-1.43593,-7,-7,688.96955,-0.43111,2.30935,-1.43612,-7
0.66,-3.6318,0,0.61155,3.12764,-1.2367,-7,-7,688.58374,-0.70248,3.12788,-1.23718,-7
0.68,-2.66453,0,0.95219,3.89388,-1.03034,-7,-7,687.63653,-1.07082,3.8941,-1.03104,-7
0.7,-1.64912,0,1.3842,4.59479,-0.81941,-7,-6.99999,685.93521,-1.54963,4.59497,-0.82025,-7
0.72,-0.63161,2.66453,1.9085,5.21856,-0.6079,-7,-6.99999,683.27363,-2.14114,5.2187,-0.60878,-7
0.74,0.34118,6.49557,2.51161,5.75584,-0.40153,-6.99999,-6.99999,679.45043,-2.83142,5.75594,-0.40238,-6.99999
0.76,1.22694,11.65534,3.16188,6.20148,-0.20781,-6.99999,-6.99999,674.29695,-3.58598,6.20155,-0.20857,-6.99999
0.78,1.99369,18.24425,3.81183,6.55622,-0.03499,-6.99999,-6.99999,667.71298,-4.35178,6.55626,-0.03563,-6.99999
0.8,2.62415,26.26467,4.41091,6.82689,0.1102,-6.99999,-6.99998,659.69638,-5.07045,6.82691,0.10969,-6.99999
0.82,3.11641,35.61707,4.92028,7.02486,0.2245,-6.99999,-6.99998,650.34691,-5.69434,7.02486,0.22412,-6.99999
