T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5.67598,0.02142,0.17212,-0.13502,-0.07472,-0.00016,-0.10565,0.32919,-0.21331,0.13027,-0.34174,-0.0006,-0.16284,-0.54416,0.03257,0.02153,0.18086,-0.00607,-0.00523,0.00109,6.49225,0.74977,0.66984,-7.55448,-0.5449,0.05512,-0.00524,1.12162,2.98433,-5.89186,1.34288,-0.56714,0.10925,0.03175
0.02,5.73649,0.01986,0.18633,-0.13813,-0.07947,-0.00017,-0.07089,0.3534,-0.22236,0.16957,-0.15865,0.00247,-0.13367,-0.398,0.0403,0.02438,0.22566,-0.00577,-0.0055,0.00123,6.72543,0.83826,0.60812,-7.75967,-0.54942,0.05441,-0.00433,1.17671,3.16779,-6.0782,1.39344,-0.57607,0.11417,0.02302
0.04,5.73565,0.01325,0.19665,-0.14085,-0.08411,-0.00018,-0.03498,0.3718,-0.23028,0.20465,-0.00583,0.0044,-0.10407,-0.2572,0.04631,0.02643,0.26523,-0.00546,-0.00582,0.00134,6.93719,0.90323,0.53727,-7.9222,-0.54164,0.05301,-0.00344,1.2204,3.31235,-6.16952,1.43944,-0.57682,0.11758,0.01353
0.06,5.68047,-0.0013,0.2029,-0.14391,-0.08848,-0.0002,0.00262,0.38355,-0.23671,0.23574,0.11035,0.00519,-0.07535,-0.12497,0.05089,0.02766,0.29928,-0.00515,-0.00625,0.00141,7.15078,0.93542,0.46235,-8.05753,-0.52035,0.05131,-0.00262,1.25403,3.41712,-6.16527,1.48524,-0.57001,0.11947,0.00377
0.08,5.5739,-0.02743,0.20493,-0.14812,-0.09229,-0.00021,0.04281,0.38783,-0.24135,0.26351,0.18689,0.00495,-0.04859,-0.00238,0.05454,0.02802,0.32795,-0.00485,-0.00681,0.00143,7.38639,0.92556,0.38725,-8.17394,-0.48418,0.04981,-0.0019,1.27871,3.48114,-6.06336,1.53451,-0.55619,0.11985,-0.0058
0.1,5.41601,-0.06942,0.20249,-0.15433,-0.09518,-0.00022,0.08602,0.3837,-0.244,0.28831,0.22165,0.00389,-0.02535,0.10929,0.05785,0.02744,0.35121,-0.00456,-0.00753,0.00141,7.65927,0.86468,0.31441,-8.27085,-0.4318,0.0491,-0.00124,1.29451,3.5022,-5.85875,1.58971,-0.53586,0.11878,-0.01473
0.12,5.20323,-0.13168,0.1952,-0.16337,-0.09673,-0.00023,0.13257,0.37087,-0.24479,0.31057,0.22411,0.00243,-0.00558,0.21036,0.06104,0.02599,0.36931,-0.00427,-0.00841,0.00134,7.97752,0.74645,0.24534,-8.33752,-0.36229,0.04994,-0.00054,1.30256,3.48004,-5.55073,1.65165,-0.50956,0.11635,-0.02262
0.14,4.93213,-0.21811,0.18282,-0.17611,-0.09655,-0.00025,0.18125,0.3485,-0.24362,0.32935,0.19697,0.00093,0.00876,0.29942,0.06481,0.02356,0.38196,-0.004,-0.00943,0.00122,8.34163,0.5662,0.17992,-8.35095,-0.27583,0.05316,0.00038,1.30095,3.41286,-5.13655,1.71888,-0.47804,0.11275,-0.0291
0.16,4.59945,-0.33102,0.1652,-0.19328,-0.09433,-0.00026,0.23014,0.31653,-0.24038,0.34337,0.15283,-0.00019,0.01733,0.37591,0.06945,0.02022,0.38903,-0.00374,-0.01053,0.00105,8.74,0.3249,0.11744,-8.27553,-0.17433,0.05969,0.00181,1.28873,3.30293,-4.62389,1.78703,-0.44244,0.10828,-0.0339
0.18,4.20381,-0.46933,0.14172,-0.2151,-0.08995,-0.00027,0.27797,0.27696,-0.23529,0.35237,0.1167,-0.0006,0.02285,0.44191,0.07366,0.01663,0.39112,-0.00347,-0.01165,0.00085,9.14433,0.03044,0.05805,-8.06651,-0.06246,0.07052,0.00401,1.26964,3.16178,-4.04094,1.84856,-0.40453,0.10342,-0.03701
