T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05331,0,0,0.02389,0.00597,0,0.00069,0.08174,0,0.00989,0,0.00792,0,0.05743,0,0,0,0,0,0.02677,0,0.03049,0,0.0166,0,0,0,0,0,0.11172,0,0,0,0.11481,0,0.00305,0.06611,0,0,0.01672,0,0,0.06487,0,0.01544,0,0.02067,0,0.08825,0.07519,0.00656,0.01938,0.01032,0,0.03498,0,0.00454,0,0.00633,0.00362,0.25659,0.13938,0.0677,0,0.19336,0.16888,0.37825
0.02,0,0.05323,0,0,0.02386,0.00596,0,0.00056,0.08174,0,0.00997,0,0.00792,0,0.05764,0,0,0,0,0,0.02671,0,0.03038,0,0.01661,0,0,0,0,0,0.1119,0,0,0,0.11468,0,0.00309,0.06599,0,0,0.01672,0,0,0.06493,0,0.01543,0,0.02067,0,0.08824,0.07522,0.00657,0.01937,0.01033,0,0.03499,0,0.00454,0,0.00629,0.0036,0.25638,0.13925,0.06752,0,0.19333,0.16898,0.37839
0.04,0,0.05312,0,0,0.02383,0.00595,0,0.00042,0.08174,0,0.01005,0,0.00792,0,0.05784,0,0,0,0,0,0.02665,0,0.03027,0,0.01662,0,0,0,0,0,0.11208,0,0,0,0.11454,0,0.00315,0.06586,0,0,0.01671,0,0,0.065,0,0.01542,0,0.02067,0,0.08823,0.07524,0.00657,0.01935,0.01033,0,0.035,0,0.00454,0,0.00626,0.00357,0.25618,0.13913,0.06733,0,0.19329,0.16908,0.37854
0.06,0,0.05299,0,0,0.02379,0.00593,0,0.00027,0.08175,0,0.01012,0,0.00794,0,0.05804,0,0,0,0,0,0.02658,0,0.03016,0,0.01662,0,0,0,0,0,0.11225,0,0,0,0.11438,0,0.00323,0.06572,0,0,0.0167,0,0,0.06508,0,0.01541,0,0.02066,0,0.08823,0.07527,0.00658,0.01933,0.01034,0,0.03502,0,0.00454,0,0.00623,0.00355,0.25599,0.13899,0.06713,0,0.19325,0.16918,0.37868
0.08,0,0.05285,0,0,0.02375,0.00592,0,0.0001,0.08175,0,0.01018,0,0.00795,0,0.05823,0,0,0,0,0,0.02651,0,0.03004,0,0.01663,0,0,0,0,0,0.11243,0,0,0,0.11421,0,0.00332,0.06558,0,0,0.01669,0,0,0.06517,0,0.0154,0,0.02065,0,0.08822,0.0753,0.00658,0.01929,0.01035,0,0.03503,0,0.00455,0,0.00619,0.00353,0.25579,0.13886,0.06694,0,0.19322,0.16928,0.37882
0.1,0,0.05269,0,0,0.0237,0.0059,0,0.0001,0.08176,0,0.01025,0,0.00797,0,0.0584,0,0,0,0,0,0.02643,0,0.02992,0,0.01663,0,0,0,0,0,0.11261,0,0,0,0.11406,0,0.00342,0.06544,0,0,0.01668,0.00029,0,0.06525,0,0.01539,0,0.02063,0,0.08821,0.07532,0.00658,0.01924,0.01035,0,0.03505,0,0.00455,0,0.00616,0.00351,0.25559,0.13874,0.06675,0,0.19318,0.16938,0.37897
0.12,1e-05,0.05253,0,0,0.02365,0.00588,0,0.00011,0.08176,0,0.0103,0,0.008,0,0.05857,0,0,0,0,0,0.02635,0,0.02978,0,0.01664,0,0,0,1e-05,0,0.11279,0,1e-05,0,0.11394,0,0.00354,0.06532,0,0,0.01667,0.00059,0,0.06534,0,0.01537,0,0.02062,0,0.0882,0.07535,0.00659,0.01919,0.01036,0,0.03507,0,0.00455,0,0.00613,0.00349,0.2554,0.13862,0.06658,0,0.19314,0.16949,0.37911
0.14,1e-05,0.05237,1e-05,6e-05,0.02362,0.00591,2e-05,0.00016,0.08181,0.00011,0.01042,4e-05,0.00812,3e-05,0.05884,0.0001,2e-05,9e-05,4e-05,9e-05,0.02628,1e-05,0.02967,0,0.01667,2e-05,2e-05,0,1e-05,5e-05,0.11298,6e-05,4e-05,4e-05,0.11385,1e-05,0.00367,0.06526,3e-05,6e-05,0.01667,0.00095,6e-05,0.06555,8e-05,0.01545,8e-05,0.02063,6e-05,0.08826,0.07539,0.00667,0.01923,0.01047,0,0.03509,3e-05,0.00456,1e-05,0.00613,0.00348,0.2552,0.13851,0.06646,2e-05,0.19313,0.16961,0.3793
0.16,0,0.05219,0,0,0.02353,0.00583,0,1e-05,0.08177,0,0.0104,0,0.00805,0,0.05887,0,0,0,0,0,0.02619,0,0.0295,0,0.01665,0,0,0,0,0,0.11314,0,0,0,0.11378,0,0.00378,0.06515,0,0,0.01665,0.00095,0,0.0655,0,0.01532,0,0.02058,0,0.08818,0.07538,0.00659,0.01906,0.01037,0,0.03511,0,0.00456,0,0.00608,0.00345,0.25499,0.1384,0.0663,0,0.19307,0.16968,0.3794
0.18,0,0.05203,0,1e-05,0.02348,0.00581,1e-05,2e-05,0.08178,3e-05,0.01047,1e-05,0.0081,1e-05,0.05907,2e-05,1e-05,2e-05,1e-05,3e-05,0.02612,0,0.02935,0,0.01669,2e-05,0,0,0,1e-05,0.11333,0,2e-05,0,0.11376,0,0.0039,0.06511,1e-05,0,0.01664,0.00121,1e-05,0.06561,4e-05,0.01532,3e-05,0.02057,2e-05,0.08818,0.0754,0.00662,0.01903,0.01042,0,0.03513,1e-05,0.00456,1e-05,0.00606,0.00343,0.2548,0.13829,0.06617,0,0.19303,0.16981,0.37957
0.2,0,0.05188,0,0,0.0234,0.00578,0,0,0.08177,0,0.01046,0,0.0081,0,0.05912,0,0,0,0,0,0.02605,0,0.02922,0,0.01667,0,0,0,0,0,0.11351,0,0,0,0.1138,0,0.004,0.0651,0,0,0.01662,0.00138,0,0.06564,0,0.01528,0,0.02054,0,0.08816,0.0754,0.0066,0.01894,0.01038,0,0.03515,0,0.00456,0,0.00602,0.0034,0.25456,0.13823,0.06614,0,0.193,0.16986,0.37969
0.22,0,0.05178,0,0,0.02332,0.00575,0,0,0.08177,0,0.01047,0,0.00811,0,0.05896,0,0,0,0,0,0.02598,0,0.02919,0,0.01667,0,0,0,0,0,0.1137,0,0,0,0.11395,0,0.00411,0.06512,0,0,0.0166,0.00151,0,0.06568,0,0.01524,0,0.0205,0,0.08815,0.07536,0.00659,0.01883,0.01034,0,0.03515,0,0.00457,0,0.00603,0.0034,0.25418,0.13829,0.06644,0,0.19297,0.16977,0.37965
0.24,0,0.0517,0,0,0.02325,0.00572,0,0,0.08177,0,0.01047,0,0.00812,0,0.05869,0,0,0,0,0,0.02592,0,0.02919,0,0.01667,0,0,0,0,0,0.11388,0,0,0,0.11414,0,0.0042,0.06516,0,0,0.01658,0.0016,0,0.0657,0,0.0152,0,0.02045,0,0.08814,0.0753,0.00658,0.01872,0.01029,0,0.03514,0,0.00458,0,0.00603,0.0034,0.25377,0.13839,0.06686,0,0.19295,0.16961,0.37956
0.26,0,0.05165,0,0,0.02318,0.0057,0,0,0.08177,0,0.01047,0,0.00813,0,0.05846,0,0,0,0,0,0.02586,0,0.02921,0,0.01667,0,0,0,0,0,0.11407,0,0,0,0.11434,0,0.00428,0.06522,0,0,0.01655,0.00166,0,0.06572,0,0.01518,0,0.0204,0,0.08813,0.07524,0.00657,0.01864,0.01025,0,0.03513,0,0.00459,0,0.00604,0.0034,0.25337,0.13847,0.06723,0,0.19293,0.16949,0.37949
0.28,0,0.05161,0,0,0.02312,0.00568,0,0,0.08177,0,0.01047,0,0.00813,0,0.05825,0,0,0,0,0,0.02582,0,0.02929,0,0.01667,0,0,0,0,0,0.11426,0,0,0,0.11455,0,0.00434,0.06527,0,0,0.01652,0.00172,0,0.06574,0,0.01516,0,0.02036,0,0.08813,0.07518,0.00657,0.01858,0.01021,0,0.03511,0,0.0046,0,0.00604,0.0034,0.25296,0.13856,0.06763,0,0.1929,0.16935,0.37941
0.3,0,0.05162,0,0,0.02307,0.00567,0,0,0.08177,0,0.01046,0,0.00814,0,0.05798,0,0,0,0,0,0.02579,0,0.02934,0,0.01668,0,0,0,0,0,0.11445,0,0,0,0.11475,0,0.00437,0.06534,0,0,0.0165,0.00169,0,0.06573,0,0.01516,0,0.02032,0,0.08812,0.07512,0.00656,0.01854,0.01017,0,0.03508,0,0.00459,0,0.00604,0.00339,0.25256,0.13861,0.06797,0,0.19288,0.16923,0.37935
