T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-27.32838,7.6932,-0.23574,-1.79567,0.52159,0.06679,-0.93521,0.0371,2.93362,-2.11771,0.0892,-0.10832,0.05555,-1.05647,1.6502,-2.89453,-2.24339,-0.05409,-0.12431,-0.06618,3.40666,-5.50445,0.87381,-0.47952,0.59367,-0.16925,-0.12715,-54.32256,-21.08607,-1.94025,21.14529,-22.48363,-5.05573,-10.50589
0.02,-27.29785,7.68084,-0.23868,-1.79246,0.52106,0.06668,-0.93489,0.03028,2.9338,-2.11978,0.08994,-0.10828,0.05556,-1.05645,1.6562,-2.89433,-2.24415,-0.05414,-0.12424,-0.06622,3.39953,-5.50669,0.87068,-0.47933,0.59395,-0.16832,-0.12632,-54.27929,-21.06693,-1.93496,21.1793,-22.47934,-5.05873,-10.50991
0.04,-27.26261,7.66548,-0.24316,-1.78886,0.5204,0.06655,-0.93451,0.02265,2.93398,-2.12213,0.09063,-0.10823,0.0556,-1.05624,1.66199,-2.89411,-2.24493,-0.05419,-0.12411,-0.06626,3.39153,-5.5088,0.86756,-0.47933,0.59421,-0.16742,-0.12551,-54.23687,-21.0473,-1.92948,21.21303,-22.47508,-5.06173,-10.51391
0.06,-27.2245,7.64726,-0.24908,-1.78502,0.5196,0.06638,-0.93408,0.01435,2.93414,-2.12472,0.09127,-0.10816,0.05569,-1.05586,1.66758,-2.89387,-2.24572,-0.05422,-0.12393,-0.0663,3.38275,-5.51094,0.86436,-0.4795,0.59445,-0.16655,-0.12472,-54.19514,-21.02739,-1.92389,21.24657,-22.47084,-5.06473,-10.51789
0.08,-27.18601,7.62654,-0.25625,-1.78114,0.51867,0.06618,-0.93359,0.00556,2.9343,-2.12749,0.09187,-0.10807,0.05581,-1.05531,1.67294,-2.8936,-2.2465,-0.05425,-0.12369,-0.06634,3.37332,-5.51323,0.86099,-0.4798,0.59468,-0.16571,-0.12394,-54.15376,-21.0075,-1.91831,21.28007,-22.46659,-5.06775,-10.5219
0.1,-27.15019,7.60393,-0.26441,-1.77744,0.51761,0.06596,-0.93306,-0.00345,2.93444,-2.13033,0.09242,-0.10796,0.05595,-1.05461,1.67796,-2.8933,-2.24724,-0.05427,-0.12339,-0.06638,3.36343,-5.51577,0.85743,-0.48019,0.59491,-0.16489,-0.12318,-54.11209,-20.98835,-1.91306,21.31357,-22.46237,-5.0707,-10.52586
0.12,-27.11922,7.57994,-0.27325,-1.77415,0.51643,0.06572,-0.93249,-0.01248,2.93456,-2.13319,0.09293,-0.10784,0.05611,-1.05382,1.6829,-2.89299,-2.24795,-0.0543,-0.12305,-0.06642,3.35335,-5.51869,0.85359,-0.48054,0.59514,-0.16409,-0.12243,-54.07077,-20.96967,-1.90798,21.34718,-22.45811,-5.07379,-10.52997
0.14,-27.09626,7.5555,-0.28246,-1.77147,0.51515,0.06546,-0.93187,-0.02119,2.93466,-2.13596,0.09337,-0.10769,0.05628,-1.05292,1.6874,-2.89265,-2.24855,-0.05432,-0.12266,-0.06646,3.34325,-5.52189,0.84958,-0.48087,0.59537,-0.16333,-0.12171,-54.02823,-20.95261,-1.90363,21.38101,-22.45388,-5.07676,-10.534
0.16,-27.08319,7.53138,-0.29171,-1.76953,0.51379,0.06518,-0.9312,-0.02935,2.93475,-2.13853,0.09376,-0.10753,0.05646,-1.05193,1.69146,-2.89231,-2.24901,-0.05434,-0.12224,-0.06649,3.33338,-5.52524,0.8455,-0.4811,0.5956,-0.1626,-0.12101,-53.98407,-20.93752,-1.90019,21.41509,-22.44967,-5.07959,-10.53794
0.18,-27.07788,7.50766,-0.30059,-1.76839,0.51243,0.06491,-0.93052,-0.03698,2.93483,-2.14093,0.09411,-0.1074,0.05664,-1.0511,1.6965,-2.89193,-2.24954,-0.05438,-0.12188,-0.06657,3.32422,-5.52882,0.84107,-0.48083,0.5959,-0.16176,-0.12021,-53.94335,-20.9211,-1.89604,21.44948,-22.44525,-5.08323,-10.54265
