T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00014,-1e-05,2e-05,0.40586,-0.44266,-0.13046,0.76722,0.05369,-0.0669,-0.14266,-0.04456,-0.00611,1.25636,-1.72728,1.11997,0.09315,1.75939,0.20552,0.01697,1.00482,1.75625,-1.12,0.1349,-1.67329,0.18234,-0.00156,0.71351,-0.04435,-0.06395,-0.38864,-0.11991,-0.06507,-0.04472,0.77526,0.15596,-0.00133,-0.4799,-0.11351,0.04997,0.03687
0.02,-7e-05,0,-2e-05,0.40588,-0.4428,-0.13047,0.76723,0.05374,-0.06675,-0.14285,-0.04448,-0.00611,1.25576,-1.7272,1.11997,0.09315,1.76039,0.20566,0.01673,1.00393,1.75635,-1.12,0.13507,-1.6733,0.18231,-0.00146,0.71352,-0.04461,-0.06523,-0.38863,-0.11982,-0.06475,-0.04461,0.77528,0.15571,-0.00226,-0.47987,-0.11351,0.05004,0.03691
0.04,-1e-05,1e-05,-5e-05,0.4059,-0.44293,-0.13048,0.76725,0.05378,-0.0666,-0.14304,-0.0444,-0.00612,1.25516,-1.72712,1.11997,0.09315,1.76138,0.2058,0.01648,1.00305,1.75645,-1.12,0.13523,-1.6733,0.18228,-0.00137,0.71352,-0.04487,-0.0665,-0.38861,-0.11972,-0.06443,-0.04451,0.7753,0.15547,-0.00318,-0.47985,-0.11351,0.0501,0.03695
0.06,6e-05,3e-05,-8e-05,0.40592,-0.44307,-0.13048,0.76727,0.05382,-0.06646,-0.14323,-0.04433,-0.00612,1.25457,-1.72703,1.11997,0.09315,1.76238,0.20594,0.01623,1.00216,1.75655,-1.12,0.1354,-1.6733,0.18224,-0.00127,0.71353,-0.04513,-0.06778,-0.3886,-0.11963,-0.06412,-0.0444,0.77532,0.15522,-0.00411,-0.47982,-0.11351,0.05016,0.03699
0.08,0.00012,4e-05,-0.00012,0.40594,-0.44321,-0.13049,0.76729,0.05387,-0.06631,-0.14341,-0.04425,-0.00612,1.25397,-1.72695,1.11997,0.09314,1.76337,0.20608,0.01599,1.00127,1.75665,-1.12,0.13557,-1.6733,0.18221,-0.00118,0.71353,-0.0454,-0.06906,-0.38859,-0.11953,-0.0638,-0.0443,0.77534,0.15498,-0.00504,-0.47979,-0.11351,0.05022,0.03703
0.1,0.00019,6e-05,-0.00015,0.40596,-0.44334,-0.13049,0.76731,0.05391,-0.06616,-0.14361,-0.04417,-0.00613,1.25337,-1.72686,1.11997,0.09314,1.76437,0.20622,0.01574,1.00039,1.75675,-1.12,0.13573,-1.6733,0.18218,-0.00109,0.71354,-0.04566,-0.07032,-0.38858,-0.11944,-0.06349,-0.0442,0.77536,0.15473,-0.00595,-0.47977,-0.11351,0.05029,0.03707
0.12,0.00025,7e-05,-0.00018,0.40598,-0.44348,-0.1305,0.76733,0.05396,-0.06602,-0.14379,-0.0441,-0.00613,1.25278,-1.72678,1.11997,0.09314,1.76537,0.20636,0.01549,0.99949,1.75686,-1.12,0.1359,-1.6733,0.18214,-0.00099,0.71355,-0.04592,-0.07161,-0.38857,-0.11934,-0.06317,-0.04409,0.77538,0.15449,-0.0069,-0.47974,-0.11351,0.05035,0.03711
0.14,0.00032,8e-05,-0.00022,0.406,-0.44361,-0.1305,0.76735,0.054,-0.06587,-0.14398,-0.04402,-0.00613,1.25218,-1.7267,1.11997,0.09314,1.76636,0.2065,0.01525,0.99861,1.75696,-1.12,0.13606,-1.67331,0.18211,-0.0009,0.71355,-0.04618,-0.07288,-0.38855,-0.11925,-0.06285,-0.04399,0.77539,0.15424,-0.00781,-0.47972,-0.11351,0.05041,0.03715
0.16,0.00038,0.0001,-0.00025,0.40602,-0.44374,-0.13051,0.76737,0.05404,-0.06573,-0.14418,-0.04394,-0.00614,1.25159,-1.72661,1.11997,0.09314,1.76735,0.20665,0.015,0.99775,1.75705,-1.12,0.13623,-1.67331,0.1821,-0.0008,0.71355,-0.04644,-0.07412,-0.38854,-0.11916,-0.06254,-0.04389,0.77541,0.15401,-0.00869,-0.47969,-0.11351,0.05047,0.03719
0.18,0.00045,0.00011,-0.00028,0.40604,-0.4439,-0.13052,0.76738,0.05409,-0.06557,-0.14434,-0.04387,-0.00614,1.25099,-1.72653,1.11997,0.09313,1.76837,0.20675,0.01475,0.99674,1.75718,-1.12,0.13641,-1.6733,0.18199,-0.00071,0.71358,-0.04672,-0.07551,-0.38853,-0.11906,-0.0622,-0.04377,0.77545,0.15373,-0.00978,-0.47966,-0.11351,0.05054,0.03723
0.2,0.00051,0.00013,-0.00032,0.40607,-0.444,-0.13052,0.76741,0.05412,-0.06545,-0.14457,-0.04378,-0.00614,1.2504,-1.72644,1.11997,0.09313,1.76933,0.20695,0.01451,0.99607,1.75723,-1.12,0.13654,-1.67332,0.18208,-0.00061,0.71355,-0.04695,-0.07661,-0.38852,-0.11897,-0.06193,-0.04368,0.77543,0.15355,-0.01043,-0.47964,-0.11351,0.05059,0.03726
0.22,0.00056,0.00013,-0.00035,0.40618,-0.44397,-0.13048,0.76751,0.05409,-0.06544,-0.14502,-0.04366,-0.00615,1.24974,-1.72631,1.11997,0.09313,1.77018,0.20744,0.01426,0.99629,1.75704,-1.12,0.13653,-1.67341,0.18277,-0.00048,0.71335,-0.04703,-0.07678,-0.38854,-0.11894,-0.06191,-0.04367,0.77524,0.15364,-0.00982,-0.47961,-0.1135,0.0506,0.03724
