T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-33.06328,7.35734,-0.10083,-1.80406,0.56173,0.06244,-0.9476,0.09632,-0.06514,0.878,-0.07839,-0.18344,-0.05276,-1.05508,1.58296,0.10451,0.39802,0.06568,-0.1874,0.02093,3.53082,-6.19504,1.11161,-1.18292,0.24716,-0.10544,-0.07712,-54.22976,-20.98211,-2.04641,20.61246,-22.8461,-5.08427,-10.50527
0.02,-33.03309,7.34471,-0.10408,-1.8007,0.56112,0.06233,-0.94714,0.08946,-0.06496,0.87594,-0.07828,-0.18352,-0.05237,-1.05493,1.58894,0.10471,0.39592,0.06563,-0.18735,0.02074,3.5237,-6.19581,1.11099,-1.18276,0.24719,-0.10532,-0.07699,-54.1865,-20.9617,-2.03944,20.64642,-22.84181,-5.08744,-10.50955
0.04,-32.99819,7.32908,-0.10886,-1.79694,0.56037,0.0622,-0.94665,0.08181,-0.06479,0.87361,-0.07817,-0.18359,-0.05194,-1.05468,1.59473,0.10494,0.39382,0.0656,-0.18729,0.02054,3.51572,-6.19648,1.11028,-1.18278,0.2472,-0.10519,-0.07686,-54.14406,-20.94084,-2.03239,20.68011,-22.83755,-5.09058,-10.5138
0.06,-32.96043,7.3106,-0.11507,-1.79293,0.55949,0.06203,-0.94613,0.07348,-0.06462,0.87104,-0.07805,-0.18366,-0.05149,-1.05434,1.60033,0.10518,0.39173,0.06557,-0.18721,0.02035,3.50696,-6.19717,1.10942,-1.18297,0.24721,-0.10507,-0.07673,-54.10231,-20.91972,-2.02533,20.7136,-22.83331,-5.09373,-10.51803
0.08,-32.92228,7.28962,-0.12251,-1.78887,0.55847,0.06184,-0.94558,0.06466,-0.06447,0.86829,-0.07793,-0.18373,-0.05101,-1.05396,1.60573,0.10545,0.38966,0.06555,-0.18712,0.02016,3.49758,-6.19804,1.10835,-1.18329,0.24721,-0.10495,-0.07662,-54.06088,-20.89865,-2.01841,20.74707,-22.82907,-5.09689,-10.52229
0.1,-32.88683,7.26677,-0.13093,-1.78499,0.55732,0.06162,-0.94501,0.05562,-0.06433,0.86546,-0.07781,-0.1838,-0.05052,-1.05354,1.61081,0.10574,0.38767,0.06554,-0.18703,0.01998,3.48776,-6.19918,1.10702,-1.18369,0.24721,-0.10483,-0.07652,-54.01916,-20.87836,-2.01196,20.78052,-22.82485,-5.09998,-10.52649
0.12,-32.85621,7.24253,-0.14001,-1.7815,0.55606,0.06138,-0.94443,0.04658,-0.0642,0.86261,-0.0777,-0.18388,-0.05003,-1.05317,1.61583,0.10606,0.3857,0.06553,-0.18696,0.01979,3.47775,-6.20068,1.10542,-1.18407,0.24722,-0.1047,-0.07643,-53.97777,-20.85853,-2.00573,20.81409,-22.8206,-5.10319,-10.53083
0.14,-32.83363,7.21786,-0.14943,-1.77861,0.55469,0.06112,-0.94386,0.03786,-0.0641,0.85987,-0.07759,-0.18396,-0.04955,-1.05284,1.62044,0.10639,0.3839,0.06553,-0.1869,0.01962,3.46775,-6.20248,1.10361,-1.1844,0.24724,-0.10459,-0.07636,-53.93516,-20.84038,-2.00039,20.84788,-22.81637,-5.10629,-10.53509
0.16,-32.82098,7.19352,-0.15889,-1.77646,0.55323,0.06085,-0.94328,0.0297,-0.06401,0.8573,-0.07749,-0.18404,-0.04909,-1.05257,1.62463,0.10674,0.38229,0.06553,-0.18687,0.01946,3.458,-6.20445,1.10172,-1.18464,0.24727,-0.10447,-0.07629,-53.8909,-20.82425,-1.9961,20.88193,-22.81216,-5.10923,-10.53925
0.18,-32.81589,7.16951,-0.16798,-1.77513,0.55177,0.06057,-0.94276,0.02209,-0.06394,0.85493,-0.07738,-0.18414,-0.04864,-1.0526,1.6298,0.10711,0.38044,0.06551,-0.18688,0.01928,3.44893,-6.2065,1.09984,-1.18441,0.24734,-0.10434,-0.0762,-53.8501,-20.80657,-1.99074,20.91629,-22.80775,-5.11301,-10.54423
0.2,-32.8267,7.14861,-0.17659,-1.77464,0.5502,0.06029,-0.94218,0.01585,-0.06389,0.85298,-0.0773,-0.18423,-0.04824,-1.0524,1.63219,0.10746,0.37956,0.06553,-0.18691,0.01918,3.44022,-6.20795,1.09837,-1.1844,0.24739,-0.10424,-0.07613,-53.79896,-20.79654,-1.98979,20.95106,-22.80373,-5.11504,-10.5476
0.22,-32.86282,7.13379,-0.18465,-1.77492,0.54838,0.05999,-0.9413,0.01156,-0.06391,0.85162,-0.07727,-0.18429,-0.04793,-1.05126,1.62757,0.10773,0.38103,0.06565,-0.18692,0.01931,3.43146,-6.20791,1.09786,-1.18565,0.24739,-0.10423,-0.07614,-53.72015,-20.80603,-2.00005,20.98612,-22.80084,-5.11213,-10.54633
0.24,-32.91142,7.12323,-0.19173,-1.77582,0.54654,0.0597,-0.94036,0.00882,-0.06396,0.85075,-0.07726,-0.18434,-0.04769,-1.04988,1.62017,0.10796,0.38348,0.06582,-0.18694,0.01954,3.42339,-6.20657,1.09821,-1.18701,0.24738,-0.10425,-0.07615,-53.63149,-20.82214,-2.0142,21.02155,-22.79831,-5.10752,-10.54347
0.26,-32.96115,7.11544,-0.19747,-1.77712,0.54492,0.05945,-0.9395,0.00707,-0.064,0.8502,-0.07725,-0.18438,-0.04749,-1.0488,1.61371,0.10819,0.38571,0.06596,-0.18698,0.01974,3.41667,-6.20408,1.09938,-1.18765,0.2474,-0.10424,-0.07607,-53.54725,-20.83457,-2.02634,21.05723,-22.79556,-5.10381,-10.54146
