T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05439,0,0,0.01323,0.00345,0,0.00755,0.09025,0,0.01732,0,0.00561,0,0.15221,0,0,0,0,0,0.04323,0,0.0683,0,0.01778,0,0,0,0,0,0.13757,0,0,0,0.08408,0,0.00607,0.03112,0,0,0.00886,0,0,0.04617,0,0.01942,0,0.01123,0,0.09742,0.07248,0.00692,0.02432,0.00272,0,0.04001,0,0.00343,0,0.00654,0.0035,0.36784,0.10418,0.1846,0,0.15094,0.19828,1
0.02,0,0.0543,0,0,0.01323,0.00344,0,0.00745,0.09025,0,0.01727,0,0.00566,0,0.15277,0,0,0,0,0,0.04313,0,0.06769,0,0.01779,0,0,0,0,0,0.13763,0,0,0,0.08396,0,0.00613,0.03111,0,0,0.00886,0,0,0.04625,0,0.0194,0,0.01125,0,0.0974,0.07248,0.00698,0.0243,0.00273,0,0.04007,0,0.0034,0,0.00647,0.00341,0.36732,0.10426,0.18608,0,0.15094,0.1977,1
0.04,0,0.05418,0,0,0.01323,0.00343,0,0.00733,0.09024,0,0.01723,0,0.00572,0,0.15328,0,0,0,0,0,0.04302,0,0.06721,0,0.0178,0,0,0,0,0,0.13768,0,0,0,0.08381,0,0.00622,0.0311,0,0,0.00886,0,0,0.04634,0,0.01938,0,0.01125,0,0.09739,0.0725,0.00703,0.02427,0.00274,0,0.04008,0,0.00338,0,0.00641,0.00331,0.36682,0.10446,0.18782,0,0.15094,0.19708,1
0.06,0,0.05404,0,0,0.01322,0.00343,0,0.0072,0.09024,0,0.0172,0,0.00578,0,0.15375,0,0,0,0,0,0.0429,0,0.06684,0,0.0178,0,0,0,0,0,0.13773,0,0,0,0.08365,0,0.00634,0.03109,0,0,0.00886,0,0,0.04645,0,0.01935,0,0.01123,0,0.09737,0.07255,0.00707,0.02422,0.00276,0,0.04007,0,0.00335,0,0.00635,0.00322,0.36634,0.10476,0.18982,0,0.15094,0.19643,1
0.08,0,0.05386,0,0,0.01322,0.00342,0,0.00706,0.09024,0,0.01719,0,0.00585,0,0.15417,0,0,0,0,0,0.04277,0,0.06657,0,0.01781,0,0,0,0,0,0.13778,0,0,0,0.08348,0,0.00648,0.03109,0,0,0.00886,0,0,0.04656,0,0.01932,0,0.01121,0,0.09735,0.07262,0.0071,0.02415,0.00278,0,0.04003,0,0.00333,0,0.00629,0.00312,0.36588,0.10518,0.1921,0,0.15094,0.19573,1
0.1,0,0.05366,0,0,0.01321,0.00341,0,0.00692,0.09023,0,0.01718,0,0.00592,0,0.15452,0,0,0,0,0,0.04264,0,0.06638,0,0.01782,0,0,0,0,0,0.13782,0,0,0,0.0833,0,0.00663,0.03111,0,0,0.00885,0,0,0.04667,0,0.01929,0,0.01116,0,0.09734,0.07272,0.00713,0.02407,0.0028,0,0.03996,0,0.0033,0,0.00623,0.00303,0.36544,0.1057,0.19464,0,0.15094,0.195,1
0.12,0,0.05344,0,0,0.01321,0.00339,0,0.00677,0.09023,0,0.01719,0,0.00598,0,0.15484,0,0,0,0,0,0.0425,0,0.06627,0,0.01783,0,0,0,0,0,0.13785,0,0,0,0.08313,0,0.00681,0.03114,0,0,0.00884,0,0,0.04679,0,0.01924,0,0.0111,0,0.09732,0.07285,0.00715,0.02397,0.00282,0,0.03988,0,0.00328,0,0.00618,0.00294,0.36502,0.10634,0.19751,0,0.15093,0.19423,1
0.14,0,0.05321,0,0,0.01321,0.00338,0,0.00663,0.09023,0,0.01721,0,0.00605,0,0.15507,0,0,0,0,0,0.04236,0,0.06624,0,0.01784,0,0,0,0,0,0.13789,0,0,0,0.08298,0,0.00699,0.0312,0,0,0.00882,0,0,0.0469,0,0.01919,0,0.01102,0,0.0973,0.073,0.00716,0.02386,0.00285,0,0.03978,0,0.00326,0,0.00612,0.00285,0.36462,0.1071,0.20071,0,0.15093,0.19343,1
0.16,0,0.05297,0,0,0.01322,0.00337,0,0.0065,0.09023,0,0.01724,0,0.00611,0,0.15512,0,0,0,0,0,0.04222,0,0.0663,0,0.01784,0,0,0,0,0,0.13793,0,0,0,0.08286,0,0.00717,0.03127,0,0,0.0088,0,0,0.04701,0,0.01914,0,0.01092,0,0.09729,0.07318,0.00717,0.02374,0.00288,0,0.03967,0,0.00324,0,0.00607,0.00277,0.36423,0.10798,0.20427,0,0.15092,0.19261,1
0.18,0,0.05274,0,0,0.01322,0.00336,0,0.00638,0.09022,0,0.01727,0,0.00617,0,0.15515,0,0,0,0,0,0.04207,0,0.06637,0,0.01785,0,0,0,0,0,0.13794,0,0,0,0.08276,0,0.00735,0.03135,0,0,0.00878,0,0,0.0471,0,0.01909,0,0.01081,0,0.09727,0.07339,0.00719,0.02363,0.00291,0,0.03956,0,0.00321,0,0.00603,0.00268,0.36384,0.10898,0.20836,0,0.15092,0.19172,1
