T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.7349,-0.33586,0.13491,-0.00839,0.04014,-0.00435,-0.01239,0.05923,-2.99876,2.99571,-0.16759,-0.07513,-0.10831,0.00138,-0.06723,2.99905,2.64141,0.11977,-0.06309,0.08711,0.12415,-0.69059,0.2378,-0.7034,-0.34651,0.06381,0.05003,0.0928,0.10396,-0.10616,-0.53283,-0.36247,-0.02854,0.00062
0.02,-5.73524,-0.33613,0.1346,-0.00823,0.04005,-0.00435,-0.01225,0.05919,-2.99876,2.99573,-0.16822,-0.07524,-0.10792,0.00152,-0.06726,2.99905,2.64007,0.11978,-0.06312,0.08696,0.12416,-0.68912,0.24031,-0.70343,-0.34676,0.063,0.04934,0.0928,0.10522,-0.10447,-0.53288,-0.36247,-0.0287,0.00036
0.04,-5.73558,-0.3364,0.13429,-0.00807,0.03997,-0.00435,-0.01214,0.05916,-2.99876,2.99574,-0.16879,-0.07536,-0.10754,0.00156,-0.06726,2.99905,2.63875,0.11978,-0.06318,0.0868,0.12418,-0.68767,0.24272,-0.70345,-0.347,0.06223,0.04866,0.09281,0.10646,-0.1029,-0.53292,-0.36247,-0.02885,0.00011
0.06,-5.73593,-0.33666,0.13401,-0.00791,0.03989,-0.00435,-0.01205,0.05913,-2.99876,2.99576,-0.16932,-0.0755,-0.10718,0.00151,-0.06725,2.99905,2.63745,0.11979,-0.06328,0.08665,0.12422,-0.68624,0.24507,-0.70347,-0.34724,0.06148,0.04798,0.09284,0.10767,-0.10145,-0.53297,-0.36247,-0.029,-0.00014
0.08,-5.73628,-0.33692,0.13374,-0.00773,0.03981,-0.00435,-0.01199,0.0591,-2.99876,2.99577,-0.1698,-0.07566,-0.10682,0.00135,-0.06721,2.99905,2.63616,0.1198,-0.06343,0.0865,0.12426,-0.68481,0.24736,-0.70349,-0.34747,0.06076,0.04732,0.09288,0.10885,-0.1001,-0.53301,-0.36248,-0.02914,-0.00039
0.1,-5.73665,-0.33716,0.13348,-0.00755,0.03972,-0.00434,-0.01195,0.05908,-2.99876,2.99579,-0.17023,-0.07584,-0.10648,0.00107,-0.06715,2.99905,2.63491,0.11981,-0.06364,0.08636,0.12432,-0.68341,0.24958,-0.70351,-0.34769,0.06007,0.04666,0.09293,0.10999,-0.09889,-0.53305,-0.36248,-0.02928,-0.00062
0.12,-5.73699,-0.33741,0.13324,-0.00735,0.03963,-0.00434,-0.01195,0.05906,-2.99876,2.99581,-0.17062,-0.07604,-0.10615,0.00065,-0.06707,2.99905,2.63365,0.11983,-0.06391,0.08621,0.1244,-0.68199,0.25183,-0.70352,-0.34791,0.05939,0.046,0.093,0.11114,-0.09775,-0.53309,-0.36248,-0.02941,-0.00086
0.14,-5.73737,-0.33765,0.13302,-0.00714,0.03953,-0.00434,-0.01199,0.05905,-2.99876,2.99582,-0.17096,-0.07627,-0.10584,8e-05,-0.06696,2.99905,2.63245,0.11985,-0.06424,0.08608,0.1245,-0.68059,0.25404,-0.70354,-0.34813,0.05874,0.04535,0.09308,0.11223,-0.09676,-0.53313,-0.36249,-0.02953,-0.00109
0.16,-5.73779,-0.33786,0.13283,-0.00693,0.03943,-0.00434,-0.01208,0.05905,-2.99876,2.99584,-0.17125,-0.07651,-0.10554,-0.00064,-0.06683,2.99905,2.6313,0.11987,-0.06464,0.08595,0.12461,-0.67921,0.25622,-0.70355,-0.34833,0.05813,0.04472,0.09317,0.11326,-0.09591,-0.53316,-0.3625,-0.02964,-0.0013
0.18,-5.73801,-0.33815,0.13261,-0.00674,0.03934,-0.00434,-0.01224,0.05907,-2.99876,2.99585,-0.17149,-0.07674,-0.10528,-0.0015,-0.06671,2.99904,2.62998,0.11989,-0.06501,0.08584,0.12471,-0.67768,0.25876,-0.70357,-0.34856,0.05742,0.044,0.09325,0.11453,-0.0947,-0.53319,-0.3625,-0.02978,-0.00157
0.2,-5.73865,-0.33829,0.13248,-0.00653,0.03923,-0.00434,-0.01249,0.0591,-2.99876,2.99586,-0.17165,-0.07699,-0.10504,-0.00249,-0.06656,2.99904,2.6291,0.11992,-0.06547,0.08574,0.12484,-0.6764,0.26087,-0.70358,-0.34874,0.05692,0.04344,0.09335,0.11531,-0.09422,-0.53322,-0.36251,-0.02987,-0.00173
0.22,-5.74044,-0.33803,0.13259,-0.00623,0.03908,-0.00433,-0.01282,0.05914,-2.99876,2.99586,-0.17171,-0.07733,-0.10483,-0.0036,-0.06637,2.99904,2.62936,0.11999,-0.06617,0.08562,0.12504,-0.67596,0.26137,-0.70353,-0.34879,0.05698,0.04337,0.09352,0.11469,-0.09585,-0.53324,-0.36255,-0.02984,-0.00153
0.24,-5.74262,-0.33763,0.13279,-0.00593,0.03893,-0.00433,-0.01326,0.0592,-2.99876,2.99584,-0.1717,-0.07765,-0.10466,-0.00477,-0.06619,2.99904,2.63007,0.12006,-0.06688,0.08552,0.12525,-0.67574,0.26152,-0.70348,-0.34879,0.0572,0.04343,0.09368,0.11362,-0.09805,-0.53326,-0.36259,-0.02978,-0.00123
0.26,-5.74459,-0.33733,0.13294,-0.00571,0.03878,-0.00433,-0.01379,0.05927,-2.99876,2.99584,-0.17167,-0.07788,-0.10453,-0.00597,-0.06605,2.99903,2.63061,0.12013,-0.06743,0.08546,0.1254,-0.67529,0.26223,-0.70344,-0.34883,0.05728,0.04338,0.09379,0.11287,-0.0996,-0.53327,-0.36263,-0.02975,-0.00101
0.28,-5.74666,-0.33699,0.13306,-0.00551,0.03865,-0.00433,-0.01439,0.05935,-2.99877,2.99582,-0.17166,-0.07803,-0.10434,-0.00718,-0.06594,2.99904,2.63101,0.12022,-0.06789,0.0854,0.12552,-0.67519,0.26227,-0.70338,-0.34886,0.0574,0.04345,0.09387,0.11199,-0.10124,-0.53329,-0.36267,-0.02973,-0.00074
0.3,-5.74857,-0.33671,0.13321,-0.0054,0.03851,-0.00433,-0.01505,0.05943,-2.99877,2.99582,-0.17158,-0.07808,-0.10432,-0.00841,-0.06587,2.99903,2.6318,0.12032,-0.06821,0.08544,0.12559,-0.67444,0.26354,-0.70337,-0.34893,0.05739,0.04329,0.09391,0.11141,-0.10222,-0.53329,-0.3627,-0.02971,-0.00056
