T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,0,-0,-0,-7,684.41234,7,0,7,-0
0.02,-0,0,0,0,-0,-0,-7,684.41414,7,0,7,-0
0.04,-0,0,0,0,-0,-0,-7,684.41598,7,0,7,-0
0.06,-0,0,-0,0,-0,-0,-7,684.41784,7,0,7,-0
0.08,-0,0,-0,0,0,-0,-7,684.4197,7,0,7,-0
0.1,-0,0,-0,0,0,-0,-7,684.42156,7,0,7,-0
0.12,-0,0,-0,-0,0,0,-7,684.4234,7,-0,7,0
0.14,-0,0,-0,-0,0,0,-7,684.42523,7,-0,7,0
0.16,-0,0,-0,-0,0,0,-7,684.42704,7,-0,7,0
0.18,-0,0,-0,-0,0,0,-7,684.42883,7,-0,7,0
0.2,-0,0,-0,-0,0,0,-7,684.43061,7,-0,7,0
0.22,-0,0,-0,-0,0,0,-7,684.43238,7,-0,7,0
0.24,-0,0,-0,-0,0,0,-7,684.43416,7,-0,7,0
0.26,-0,0,-0,-0,0,0,-7,684.43595,7,-0,7,0
0.28,-0,0,-0,-0,0,0,-7,684.43775,7,-0,7,0
0.3,0,0,-0,-0,0,0,-7,684.43958,7,-0,7,0
0.32,0,0,-0,-0,0,0,-7,684.44145,7,-0,7,0
0.34,0,0,0,-0,0,0,-7,684.44335,7,-0,7,0
0.36,0,0,0,-0,-0,0,-7,684.44528,7,-0,7,0
0.38,0,0,0,-0,-0,0,-7,684.44726,7,-0,7,0
0.4,0,0,0,0,-0,-0,-7,684.44926,7,0,7,-0
0.42,0,0,0,0,-0,-0,-7,684.4513,7,0,7,-0
0.44,0,0,0,0,-0,-0,-7,684.45335,7,0,7,-0
0.46,0,0,0,0,-0,-0,-7,684.45542,7,0,7,-0
0.48,0,0,0,0,-0,-0,-7,684.45749,7,0,7,-0
0.5,0,0,0,0,-0,-0,-7,684.45955,7,0,7,-0
0.52,0,0,0,0,-0,-0,-7,684.46161,7,0,7,-0
0.54,0,0,0,0,-0,-0,-7,684.46365,7,0,7,-0
0.56,0,0,0,0,-0,-0,-7,684.46567,7,0,7,-0
