T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00535,0.00117,-0.0027,0.00094,-0.00689,-0.00027,0.00082,0.00225,0.00761,-0.0092,0.00369,-0.00016,-0.03052,0.00436,0,-9e-05,0.05023,0.00654,-0.01261,-0.04712,0.00541,-1e-05,0.00871,-3e-05,-0.00279,0.00483,0.00059,-0.01284,-0.06235,0.0006,0.00476,0.01596,0.00516,0.00114,-0.01246,-0.04729,0.00135,-3e-05,0.0032,0.00202
0.02,0.00548,0.00119,-0.00276,0.00105,-0.00694,-0.00024,0.00089,0.00226,0.00774,-0.00964,0.00381,-0.00017,-0.03157,0.00454,-0,-9e-05,0.05153,0.00699,-0.013,-0.04808,0.00538,-1e-05,0.00889,-5e-05,-0.00239,0.00504,0.00046,-0.01301,-0.06307,0.00058,0.00483,0.01617,0.00522,0.00102,-0.01254,-0.0474,0.00139,-2e-05,0.00324,0.00202
0.04,0.00554,0.0012,-0.00279,0.00121,-0.00685,-0.0002,0.00098,0.00221,0.00773,-0.01009,0.00391,-0.00017,-0.03234,0.00467,-0,-9e-05,0.05228,0.00755,-0.01327,-0.04817,0.00517,-1e-05,0.0089,-0.0001,-0.00164,0.00523,0.00023,-0.01302,-0.0629,0.00055,0.00484,0.01611,0.00521,0.0008,-0.01235,-0.04644,0.00141,-2e-05,0.00323,0.00198
0.06,0.00556,0.00119,-0.00279,0.00141,-0.00662,-0.00013,0.00111,0.0021,0.00759,-0.0106,0.00401,-0.00017,-0.03287,0.00478,-1e-05,-8e-05,0.05252,0.00825,-0.01343,-0.0473,0.00477,-1e-05,0.00876,-0.00017,-0.00047,0.00541,-0.00012,-0.01288,-0.06197,0.0005,0.00477,0.01579,0.00512,0.00046,-0.0119,-0.04436,0.00142,-0,0.00315,0.00188
0.08,0.00553,0.00117,-0.00278,0.00168,-0.00626,-5e-05,0.00129,0.00193,0.00729,-0.0112,0.00413,-0.00018,-0.03315,0.00485,-1e-05,-8e-05,0.0523,0.00916,-0.01347,-0.04535,0.00415,-1e-05,0.00842,-0.00026,0.00121,0.00556,-0.00062,-0.01262,-0.06041,0.00043,0.00465,0.01521,0.00496,-1e-05,-0.01117,-0.04111,0.00142,2e-05,0.00302,0.00174
0.1,0.00547,0.00113,-0.00276,0.00201,-0.00575,6e-05,0.00153,0.0017,0.00682,-0.0119,0.00427,-0.00018,-0.03315,0.00487,-2e-05,-7e-05,0.05163,0.0103,-0.01339,-0.04218,0.00331,-0,0.00789,-0.00039,0.00348,0.00569,-0.00128,-0.01228,-0.05839,0.00034,0.00446,0.01438,0.00474,-0.00063,-0.01016,-0.03669,0.0014,5e-05,0.00283,0.00154
0.12,0.00538,0.00108,-0.00272,0.0024,-0.00511,0.00017,0.00182,0.00139,0.00619,-0.01273,0.00445,-0.00017,-0.03283,0.00484,-2e-05,-6e-05,0.05049,0.01168,-0.01316,-0.03763,0.00222,-0,0.00713,-0.00055,0.00636,0.00578,-0.00211,-0.01189,-0.05609,0.00024,0.00422,0.0133,0.00448,-0.0014,-0.00889,-0.03112,0.00136,9e-05,0.00257,0.0013
0.14,0.00526,0.00102,-0.00268,0.00285,-0.00435,0.0003,0.00218,0.00102,0.00537,-0.01364,0.00467,-0.00017,-0.03208,0.00473,-3e-05,-6e-05,0.04887,0.01327,-0.01276,-0.0316,0.00091,1e-05,0.00613,-0.00074,0.00984,0.0058,-0.0031,-0.0115,-0.05377,0.00013,0.00393,0.01201,0.00418,-0.0023,-0.00737,-0.02455,0.0013,0.00015,0.00226,0.00101
0.16,0.00512,0.00095,-0.00264,0.00333,-0.00352,0.00043,0.00259,0.00061,0.00439,-0.01459,0.00493,-0.00017,-0.03079,0.00452,-4e-05,-5e-05,0.04672,0.015,-0.01215,-0.02404,-0.0006,2e-05,0.00488,-0.00095,0.01382,0.00573,-0.00422,-0.01115,-0.05174,2e-05,0.00361,0.01056,0.00388,-0.00329,-0.00568,-0.01728,0.00122,0.00021,0.00191,0.00069
0.18,0.00496,0.00087,-0.0026,0.00379,-0.00266,0.00053,0.00302,0.00016,0.00327,-0.01549,0.00522,-0.00017,-0.02882,0.00417,-4e-05,-4e-05,0.04402,0.01674,-0.0113,-0.01504,-0.0022,3e-05,0.00342,-0.00118,0.01807,0.00551,-0.00539,-0.01093,-0.05043,-7e-05,0.00327,0.00904,0.00359,-0.0043,-0.00393,-0.00983,0.00112,0.00028,0.00152,0.00037
