T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,0,-0,-0,-7,686.55505,7,0,7,-0
0.02,-0,0,0,0,-0,-0,-7,686.55664,7,0,7,-0
0.04,-0,0,-0,0,-0,-0,-7,686.55827,7,0,7,-0
0.06,-0,0,-0,0,-0,-0,-7,686.55992,7,0,7,-0
0.08,-0,0,-0,0,0,-0,-7,686.56156,7,0,7,-0
0.1,-0,0,-0,0,0,-0,-7,686.56321,7,0,7,-0
0.12,-0,0,-0,-0,0,0,-7,686.56485,7,-0,7,0
0.14,-0,0,-0,-0,0,0,-7,686.56648,7,-0,7,0
0.16,-0,0,-0,-0,0,0,-7,686.5681,7,-0,7,0
0.18,-0,0,-0,-0,0,0,-7,686.56972,7,-0,7,0
0.2,-0,0,-0,-0,0,0,-7,686.57135,7,-0,7,0
0.22,-0,0,-0,-0,0,0,-7,686.57299,7,-0,7,0
0.24,-0,0,-0,-0,0,0,-7,686.57465,7,-0,7,0
0.26,-0,0,-0,-0,0,0,-7,686.57634,7,-0,7,0
0.28,0,0,-0,-0,0,0,-7,686.57807,7,-0,7,0
0.3,0,0,-0,-0,0,0,-7,686.57983,7,-0,7,0
0.32,0,0,0,-0,0,0,-7,686.58163,7,-0,7,0
0.34,0,0,0,-0,0,0,-7,686.58348,7,-0,7,0
0.36,0,0,0,-0,-0,0,-7,686.58538,7,-0,7,0
0.38,0,0,0,-0,-0,0,-7,686.58731,7,-0,7,0
0.4,0,0,0,0,-0,-0,-7,686.58928,7,0,7,-0
0.42,0,0,0,0,-0,-0,-7,686.59129,7,0,7,-0
0.44,0,0,0,0,-0,-0,-7,686.59332,7,0,7,-0
0.46,0,0,0,0,-0,-0,-7,686.59536,7,0,7,-0
0.48,0,0,0,0,-0,-0,-7,686.59742,7,0,7,-0
0.5,0,0,0,0,-0,-0,-7,686.59948,7,0,7,-0
0.52,0,0,0,0,-0,-0,-7,686.60154,7,0,7,-0
0.54,0,0,0,0,-0,-0,-7,686.60359,7,0,7,-0
0.56,-0,0,0,0,-0,-0,-7,686.60563,7,0,7,-0
0.58,-0,0,0,0,-0,-0,-7,686.60766,7,0,7,-0
0.6,-0,0,-0,0,-0,-0,-7,686.60968,7,0,7,-0
0.62,-0,0,-0,0,-0,-0,-7,686.61169,7,0,7,-0
0.64,-0,0,-0,0,0,-0,-7,686.6137,7,0,7,-0
0.66,-0,0,-0,-0,0,-0,-7,686.6157,7,-0,7,-0
0.68,-0,0,-0,-0,0,0,-7,686.6177,7,-0,7,0
0.7,-0,0,-0,-0,0,0,-7,686.61969,7,-0,7,0
0.72,-0,0,-0,-0,0,0,-7,686.62168,7,-0,7,0
0.74,-0,0,-0,-0,0,0,-7,686.62365,7,-0,7,0
0.76,-0,0,-0,-0,0,0,-7,686.6256,7,-0,7,0
0.78,-0,0,-0,-0,0,0,-7,686.62753,7,-0,7,0
0.8,-0,0,-0,-0,0,0,-7,686.6294,7,-0,7,0
0.82,-0,0,-0,-0,0,0,-7,686.63121,7,-0,7,0
