T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-31.22266,7.61217,-0.31744,-1.67369,0.53315,0.05573,-0.84409,0.66946,-0.42797,1.63569,-0.09448,-0.23641,-0.10372,-0.89939,1.9047,0.46261,0.93557,0.08941,-0.24497,0.06941,5.21686,-7.3247,1.07314,-1.24502,0.27245,-0.11313,-0.07465,-52.52122,-20.90599,-2.54678,23.08567,-20.70454,-4.53019,-9.73469
0.02,-31.18827,7.5992,-0.32169,-1.67053,0.53258,0.05564,-0.84332,0.66088,-0.42802,1.6333,-0.09439,-0.23643,-0.10357,-0.89921,1.91196,0.46296,0.93297,0.08935,-0.24497,0.06904,5.20537,-7.3286,1.073,-1.24154,0.27262,-0.11285,-0.07421,-52.44378,-20.93908,-2.57701,23.09457,-20.70478,-4.51393,-9.7197
0.04,-31.14858,7.58303,-0.32781,-1.66699,0.53189,0.05552,-0.84253,0.65121,-0.42807,1.63054,-0.09429,-0.23645,-0.10337,-0.89894,1.91899,0.46331,0.93032,0.08929,-0.24495,0.06866,5.19328,-7.33084,1.07323,-1.23828,0.27278,-0.11258,-0.07372,-52.36813,-20.97363,-2.60739,23.10291,-20.70506,-4.49772,-9.7048
0.06,-31.10565,7.56383,-0.33567,-1.66323,0.53107,0.05537,-0.8417,0.64062,-0.42812,1.62747,-0.09418,-0.23648,-0.10314,-0.89861,1.92579,0.46367,0.92764,0.08925,-0.24491,0.06829,5.1806,-7.33181,1.07374,-1.23524,0.27293,-0.1123,-0.0732,-52.29415,-21.00935,-2.63793,23.11061,-20.70538,-4.48155,-9.68994
0.08,-31.06227,7.54202,-0.34499,-1.65942,0.53013,0.0552,-0.84086,0.62936,-0.42819,1.62417,-0.09406,-0.23652,-0.10288,-0.89824,1.93235,0.46403,0.92497,0.08921,-0.24486,0.06791,5.16734,-7.33205,1.07439,-1.23237,0.27307,-0.11202,-0.07266,-52.22154,-21.0458,-2.66862,23.11771,-20.70576,-4.46536,-9.67506
0.1,-31.02193,7.51826,-0.35543,-1.65579,0.52906,0.055,-0.84,0.6178,-0.42826,1.62077,-0.09394,-0.23657,-0.10261,-0.89785,1.9385,0.4644,0.92241,0.08917,-0.24481,0.06755,5.15361,-7.33213,1.07505,-1.22968,0.2732,-0.11175,-0.07212,-52.15017,-21.08197,-2.69902,23.12456,-20.70615,-4.4493,-9.66031
0.12,-30.98701,7.49314,-0.36658,-1.65253,0.52789,0.05478,-0.83914,0.60623,-0.42836,1.61735,-0.09382,-0.23662,-0.10233,-0.89752,1.94457,0.4648,0.91989,0.08914,-0.24477,0.06718,5.13948,-7.33281,1.07553,-1.22699,0.27334,-0.11147,-0.0716,-52.08003,-21.11806,-2.72965,23.13037,-20.70665,-4.43306,-9.64532
0.14,-30.96114,7.46767,-0.37804,-1.64984,0.52662,0.05455,-0.83829,0.59511,-0.42846,1.61407,-0.09371,-0.23668,-0.10206,-0.89724,1.95012,0.46522,0.91761,0.08911,-0.24476,0.06684,5.12515,-7.33449,1.07573,-1.22436,0.27347,-0.1112,-0.07111,-52.01058,-21.15246,-2.7596,23.13632,-20.70713,-4.41703,-9.63051
0.16,-30.94647,7.44271,-0.38938,-1.64786,0.52526,0.0543,-0.83745,0.58477,-0.42858,1.61103,-0.09361,-0.23674,-0.10181,-0.89701,1.9551,0.46566,0.91561,0.08909,-0.24478,0.06652,5.11081,-7.33762,1.07555,-1.22171,0.27361,-0.11094,-0.07069,-51.94149,-21.18458,-2.7887,23.14262,-20.70756,-4.40126,-9.61592
0.18,-30.94026,7.41835,-0.40019,-1.64665,0.52391,0.05405,-0.83667,0.57519,-0.42871,1.60826,-0.09352,-0.23681,-0.1016,-0.89713,1.96127,0.46618,0.91341,0.08904,-0.24486,0.06616,5.09644,-7.34321,1.07479,-1.21846,0.27378,-0.11066,-0.0703,-51.87433,-21.21818,-2.81997,23.14473,-20.70848,-4.38414,-9.59986
