T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00014,-1e-05,2e-05,0.40586,-0.44266,-0.13046,0.76722,0.05369,-0.0669,-0.14266,-0.04455,-0.01746,1.32491,-1.72533,0.97103,0.10099,1.84304,0.21716,0.05249,1.01874,1.74035,-0.97104,0.10767,-1.67885,0.1908,-0.01406,0.71246,-0.05617,-0.12416,-0.38864,-0.11622,-0.04193,-0.05961,0.77514,0.16533,0.03689,-0.4799,-0.11263,0.03172,0.05445
0.02,-7e-05,0,-2e-05,0.40588,-0.4428,-0.13047,0.76723,0.05374,-0.06675,-0.14285,-0.04448,-0.01747,1.32436,-1.72524,0.97102,0.10099,1.84248,0.21727,0.05266,1.01791,1.74045,-0.97103,0.10784,-1.67933,0.19084,-0.01388,0.71237,-0.05692,-0.12797,-0.38863,-0.11618,-0.04154,-0.05936,0.77512,0.16603,0.03985,-0.47987,-0.11267,0.03142,0.05429
0.04,-1e-05,1e-05,-5e-05,0.4059,-0.44293,-0.13048,0.76725,0.05378,-0.0666,-0.14304,-0.0444,-0.01748,1.32381,-1.72516,0.97102,0.10099,1.84193,0.21738,0.05283,1.01709,1.74055,-0.97102,0.10802,-1.67982,0.19088,-0.0137,0.71228,-0.05767,-0.13176,-0.38861,-0.11614,-0.04114,-0.05911,0.7751,0.16674,0.04281,-0.47985,-0.11271,0.03113,0.05414
0.06,6e-05,3e-05,-8e-05,0.40592,-0.44307,-0.13048,0.76727,0.05382,-0.06646,-0.14323,-0.04432,-0.01749,1.32327,-1.72508,0.97101,0.101,1.84137,0.21749,0.053,1.01627,1.74065,-0.97101,0.1082,-1.6803,0.19092,-0.01352,0.71219,-0.05842,-0.13556,-0.3886,-0.11609,-0.04075,-0.05886,0.77508,0.16744,0.04577,-0.47982,-0.11275,0.03083,0.05398
0.08,0.00012,4e-05,-0.00012,0.40594,-0.44321,-0.13049,0.76729,0.05387,-0.06631,-0.14342,-0.04425,-0.01749,1.32272,-1.72499,0.971,0.101,1.84082,0.2176,0.05317,1.01544,1.74075,-0.97101,0.10838,-1.68078,0.19095,-0.01334,0.7121,-0.05917,-0.13936,-0.38859,-0.11605,-0.04035,-0.05861,0.77505,0.16815,0.04874,-0.47979,-0.11279,0.03054,0.05382
0.1,0.00019,6e-05,-0.00015,0.40596,-0.44334,-0.13049,0.76731,0.05391,-0.06616,-0.14361,-0.04417,-0.0175,1.32217,-1.72491,0.971,0.101,1.84026,0.21771,0.05334,1.01462,1.74084,-0.971,0.10855,-1.68126,0.191,-0.01316,0.71201,-0.05992,-0.14314,-0.38858,-0.11601,-0.03996,-0.05836,0.77503,0.16885,0.05168,-0.47977,-0.11282,0.03025,0.05367
0.12,0.00025,7e-05,-0.00018,0.40598,-0.44348,-0.1305,0.76733,0.05396,-0.06601,-0.14379,-0.0441,-0.01751,1.32163,-1.72482,0.97099,0.101,1.8397,0.21782,0.05351,1.01379,1.74095,-0.97099,0.10874,-1.68175,0.19103,-0.01298,0.71192,-0.06067,-0.14696,-0.38857,-0.11596,-0.03956,-0.05811,0.77501,0.16956,0.05467,-0.47974,-0.11286,0.02995,0.05351
0.14,0.00032,8e-05,-0.00022,0.406,-0.44361,-0.1305,0.76735,0.054,-0.06587,-0.14398,-0.04402,-0.01752,1.32108,-1.72474,0.97099,0.101,1.83915,0.21793,0.05368,1.01297,1.74104,-0.97098,0.10891,-1.68223,0.19107,-0.01281,0.71183,-0.06142,-0.15074,-0.38855,-0.11592,-0.03916,-0.05786,0.77498,0.17026,0.05761,-0.47972,-0.1129,0.02965,0.05335
0.16,0.00038,0.0001,-0.00025,0.40602,-0.44374,-0.13051,0.76737,0.05404,-0.06573,-0.14418,-0.04394,-0.01753,1.32053,-1.72465,0.97098,0.10101,1.8386,0.21805,0.05385,1.01218,1.74113,-0.97097,0.10908,-1.6827,0.19113,-0.01263,0.71174,-0.06216,-0.15447,-0.38854,-0.11588,-0.03877,-0.05761,0.77496,0.17094,0.06051,-0.47969,-0.11294,0.02937,0.0532
0.18,0.00045,0.00011,-0.00028,0.40604,-0.4439,-0.13052,0.76738,0.05409,-0.06557,-0.14434,-0.04387,-0.01754,1.31999,-1.72457,0.97098,0.10101,1.83802,0.21812,0.05402,1.01124,1.74127,-0.97096,0.10929,-1.68322,0.1911,-0.01244,0.71166,-0.06295,-0.15849,-0.38853,-0.11583,-0.03837,-0.05735,0.77495,0.17171,0.0637,-0.47966,-0.11298,0.02905,0.05303
