T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,0,-0,-0,-0.01019,0.99667,0.01019,0,0.01019,-0
0.02,-0,0,0,0,-0,-0,-0.01019,0.99667,0.01019,0,0.01019,-0
0.04,-0,0,0,0,-0,-0,-0.01019,0.99667,0.01019,0,0.01019,-0
0.06,-0,0,-0,0,-0,-0,-0.01019,0.99668,0.01019,0,0.01019,-0
0.08,-0,0,-0,0,0,-0,-0.01019,0.99668,0.01019,0,0.01019,-0
0.1,-0,0,-0,0,0,-0,-0.01019,0.99668,0.01019,0,0.01019,-0
0.12,-0,0,-0,-0,0,0,-0.01019,0.99668,0.01019,-0,0.01019,0
0.14,-0,0,-0,-0,0,0,-0.01019,0.99669,0.01019,-0,0.01019,0
0.16,-0,0,-0,-0,0,0,-0.01019,0.99669,0.01019,-0,0.01019,0
0.18,-0,0,-0,-0,0,0,-0.01019,0.99669,0.01019,-0,0.01019,0
0.2,-0,0,-0,-0,0,0,-0.01019,0.9967,0.01019,-0,0.01019,0
0.22,-0,0,-0,-0,0,0,-0.01019,0.9967,0.01019,-0,0.01019,0
0.24,-0,0,-0,-0,0,0,-0.01019,0.9967,0.01019,-0,0.01019,0
0.26,-0,0,-0,-0,0,0,-0.01019,0.9967,0.01019,-0,0.01019,0
0.28,-0,0,-0,-0,0,0,-0.01019,0.99671,0.01019,-0,0.01019,0
0.3,0,0,-0,-0,0,0,-0.01019,0.99671,0.01019,-0,0.01019,0
0.32,0,0,-0,-0,0,0,-0.01019,0.99671,0.01019,-0,0.01019,0
0.34,0,0,0,-0,0,0,-0.01019,0.99671,0.01019,-0,0.01019,0
0.36,0,0,0,-0,-0,0,-0.01019,0.99672,0.01019,-0,0.01019,0
0.38,0,0,0,-0,-0,0,-0.01019,0.99672,0.01019,-0,0.01019,0
0.4,0,0,0,0,-0,-0,-0.01019,0.99672,0.01019,0,0.01019,-0
0.42,0,0,0,0,-0,-0,-0.01019,0.99673,0.01019,0,0.01019,-0
0.44,0,0,0,0,-0,-0,-0.01019,0.99673,0.01019,0,0.01019,-0
0.46,0,0,0,0,-0,-0,-0.01019,0.99673,0.01019,0,0.01019,-0
0.48,0,0,0,0,-0,-0,-0.01019,0.99673,0.01019,0,0.01019,-0
0.5,0,0,0,0,-0,-0,-0.01019,0.99674,0.01019,0,0.01019,-0
0.52,0,0,0,0,-0,-0,-0.01019,0.99674,0.01019,0,0.01019,-0
0.54,0,0,0,0,-0,-0,-0.01019,0.99674,0.01019,0,0.01019,-0
0.56,0,0,0,0,-0,-0,-0.01019,0.99675,0.01019,0,0.01019,-0
0.58,-0,0,0,0,-0,-0,-0.01019,0.99675,0.01019,0,0.01019,-0
0.6,-0,0,0,0,-0,-0,-0.01019,0.99675,0.01019,0,0.01019,-0
0.62,-0,0,-0,0,-0,-0,-0.01019,0.99675,0.01019,0,0.01019,-0
0.64,-0,0,-0,0,0,-0,-0.01019,0.99676,0.01019,0,0.01019,-0
0.66,-0,0,-0,0,0,-0,-0.01019,0.99676,0.01019,0,0.01019,-0
0.68,-0,0,-0,-0,0,0,-0.01019,0.99676,0.01019,-0,0.01019,0
0.7,-0,0,-0,-0,0,0,-0.01019,0.99677,0.01019,-0,0.01019,0
0.72,-0,0,-0,-0,0,0,-0.01019,0.99677,0.01019,-0,0.01019,0
0.74,-0,0,-0,-0,0,0,-0.01019,0.99677,0.01019,-0,0.01019,0
0.76,-0,0,-0,-0,0,0,-0.01019,0.99678,0.01019,-0,0.01019,0
0.78,-0,0,-0,-0,0,0,-0.01019,0.99678,0.01019,-0,0.01019,0
0.8,-0,0,-0,-0,0,0,-0.01019,0.99678,0.01019,-0,0.01019,0
0.82,-0,0,-0,-0,0,0,-0.01019,0.99678,0.01019,-0,0.01019,0
0.84,-0,0,-0,-0,0,0,-0.01019,0.99679,0.01019,-0,0.01019,0
0.86,0,0,-0,-0,0,0,-0.01019,0.99679,0.01019,-0,0.01019,0
0.88,0,0,-0,-0,0,0,-0.01019,0.99679,0.01019,-0,0.01019,0
0.9,0,0,0,-0,0,0,-0.01019,0.99679,0.01019,-0,0.01019,0
0.92,0,0,0,-0,-0,0,-0.01019,0.99679,0.01019,-0,0.01019,0
0.94,0,0,0,-0,-0,0,-0.01019,0.99679,0.01019,-0,0.01019,0
0.96,0,0,0,0,-0,-0,-0.01019,0.9968,0.01019,0,0.01019,-0
0.98,0,0,0,0,-0,-0,-0.01019,0.9968,0.01019,0,0.01019,-0
1,0,0,0,0,-0,-0,-0.01019,0.9968,0.01019,0,0.01019,-0
1.02,0,0,0,0,-0,-0,-0.01019,0.9968,0.01019,0,0.01019,-0
1.04,0,0,0,0,-0,-0,-0.01019,0.99679,0.01019,0,0.01019,-0
1.06,0,0,0,0,-0,-0,-0.01019,0.99679,0.01019,0,0.01019,-0
1.08,0,0,0,0,-0,-0,-0.01019,0.99679,0.01019,0,0.01019,-0
1.1,0,0,0,0,-0,-0,-0.01019,0.99679,0.01019,0,0.01019,-0
1.12,-0,0,0,0,-0,-0,-0.01019,0.99679,0.01019,0,0.01019,-0
1.14,-0,0,0,0,-0,-0,-0.01019,0.99679,0.01019,0,0.01019,-0
1.16,-0,0,0,0,-0,-0,-0.01019,0.99679,0.01019,0,0.01019,-0
1.18,-0,0,-0,0,-0,-0,-0.01019,0.99679,0.01019,0,0.01019,-0
1.2,-0,0,-0,0,0,-0,-0.01019,0.99678,0.01019,0,0.01019,-0
1.22,-0,0,-0,-0,0,-0,-0.01019,0.99678,0.01019,-0,0.01019,-0
1.24,-0,0,-0,-0,0,0,-0.01019,0.99678,0.01019,-0,0.01019,0
1.26,-0,0,-0,-0,0,0,-0.01019,0.99679,0.01019,-0,0.01019,0
1.28,-0,0,-0,-0,0,0,-0.01019,0.99679,0.01019,-0,0.01019,0
1.3,-0,0,-0,-0,0,0,-0.01019,0.99679,0.01019,-0,0.01019,0
1.32,-0,0,-0,-0,0,0,-0.01019,0.9968,0.01019,-0,0.01019,0
1.34,-0,0,-0,-0,0,0,-0.01019,0.9968,0.01019,-0,0.01019,0
1.36,-0,0,-0,-0,0,0,-0.01019,0.99681,0.01019,-0,0.01019,0
1.38,-0,0,-0,-0,0,0,-0.01019,0.99682,0.01019,-0,0.01019,0
1.4,0,0,-0,-0,0,0,-0.01019,0.99683,0.01019,-0,0.01019,0
1.42,0,0,-0,-0,0,0,-0.01019,0.99684,0.01019,-0,0.01019,0
1.44,0,0,0,-0,0,0,-0.01019,0.99685,0.01019,-0,0.01019,0
1.46,0,0,0,-0,0,0,-0.01019,0.99686,0.01019,-0,0.01019,0
1.48,0,0,0,-0,-0,0,-0.01019,0.99687,0.01019,-0,0.01019,0
1.5,0,0,0,0,-0,0,-0.01019,0.99689,0.01019,0,0.01019,0
1.52,0,0,0,0,-0,-0,-0.01019,0.99691,0.01019,0,0.01019,-0
1.54,0,0,0,0,-0,-0,-0.01019,0.99692,0.01019,0,0.01019,-0
1.56,0,0,0,0,-0,-0,-0.01019,0.99694,0.01019,0,0.01019,-0
1.58,0,0,0,0,-0,-0,-0.01019,0.99696,0.01019,0,0.01019,-0
1.6,0,0,0,0,-0,-0,-0.01019,0.99698,0.01019,0,0.01019,-0
1.62,0,0,0,0,-0,-0,-0.01019,0.997,0.01019,0,0.01019,-0
1.64,0,0,0,0,-0,-0,-0.01019,0.99702,0.01019,0,0.01019,-0
1.66,0,0,0,0,-0,-0,-0.01019,0.99704,0.01019,0,0.01019,-0
1.68,-0,0,0,0,-0,-0,-0.01019,0.99706,0.01019,0,0.01019,-0
1.7,-0,0,0,0,-0,-0,-0.01019,0.99708,0.01019,0,0.01019,-0
1.72,-0,0,-0,0,-0,-0,-0.01019,0.99709,0.01019,0,0.01019,-0
1.74,-0,0,-0,0,0,-0,-0.01019,0.99711,0.01019,0,0.01019,-0
1.76,-0,0,-0,0,0,-0,-0.01019,0.99712,0.01019,0,0.01019,-0
1.78,-0,0,-0,-0,0,0,-0.01019,0.99714,0.01019,-0,0.01019,0
1.8,-0,0,-0,-0,0,0,-0.01019,0.99714,0.01019,-0,0.01019,0
1.82,-0,0,-0,-0,0,0,-0.01019,0.99715,0.01019,-0,0.01019,0
1.84,-0,0,-0,-0,0,0,-0.01019,0.99716,0.01019,-0,0.01019,0
1.86,-0,0,-0,-0,0,0,-0.01019,0.99716,0.01019,-0,0.01019,0
1.88,-0,0,-0,-0,0,0,-0.01019,0.99716,0.01019,-0,0.01019,0
1.9,-0,0,-0,-0,0,0,-0.01019,0.99716,0.01019,-0,0.01019,0
1.92,-0,0,-0,-0,0,0,-0.01019,0.99716,0.01019,-0,0.01019,0
1.94,-0,0,-0,-0,0,0,-0.01019,0.99716,0.01019,-0,0.01019,0
1.96,0,0,-0,-0,0,0,-0.01019,0.99715,0.01019,-0,0.01019,0
1.98,0,0,-0,-0,0,0,-0.01019,0.99714,0.01019,-0,0.01019,0
2,0,0,0,-0,0,0,-0.01019,0.99713,0.01019,-0,0.0102,0
2.02,0,0,0,-0,-0,0,-0.01019,0.99712,0.01019,-0,0.0102,0
2.04,0,0,0,-0,-0,0,-0.01019,0.99711,0.01019,-0,0.01021,0
2.06,0,0,0,0,-0,-0,-0.01019,0.9971,0.01019,0,0.01022,-0
2.08,0,0,0,0,-0,-0,-0.01019,0.99708,0.01019,0,0.01024,-0
2.1,0,0,0,0,-0,-0,-0.01019,0.99707,0.01019,0,0.01025,-0
2.12,0,0,0,0,-0,-0,-0.01019,0.99706,0.01019,0,0.01027,-0
2.14,0,0,0,0,-0,-0,-0.01019,0.99704,0.01019,0,0.01028,-0
2.16,0,0,0,0,-0,-0,-0.01019,0.99703,0.01019,0,0.01029,-0
2.18,0,0,0,0,-0,-0,-0.01019,0.99702,0.01019,0,0.0103,-0
2.2,0,0,0,0,-0,-0,-0.01019,0.99701,0.01019,0,0.0103,-0
2.22,0,0,0,0,-0,-0,-0.01019,0.99699,0.01019,0,0.01029,-0
