T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-26.42517,3.7359,-0.19112,-2.49517,0.4049,0.05392,0.73976,6.09205,-0.95762,-3.88921,0.10101,0.05299,0.10477,1.54274,-6.4032,1.05355,-4.27923,-0.08093,-0.01329,-0.01675,1.67879,-0.23635,0.0737,-0.39907,0.53201,-0.22952,-0.23081,5.17459,-1.1213,-0.05004,-0.51353,0.4839,0.23326,0.24348
0.02,-26.20318,3.57964,-0.20976,-2.47943,0.39324,0.05256,0.73711,6.06622,-0.99272,-3.88418,0.10092,0.05315,0.10463,1.53004,-6.40809,1.08858,-4.28739,-0.08027,-0.01357,-0.01813,1.72936,-0.22409,0.05805,-0.38982,0.53368,-0.22748,-0.22694,5.19895,-1.06841,-0.02595,-0.50377,0.48648,0.2304,0.23891
0.04,-25.94385,3.37688,-0.23404,-2.46204,0.37787,0.05078,0.73483,6.03639,-1.02872,-3.8784,0.10095,0.05333,0.10447,1.51715,-6.4109,1.12516,-4.29632,-0.07941,-0.01395,-0.01973,1.77829,-0.20365,0.04321,-0.38032,0.53525,-0.22543,-0.22299,5.21298,-1.01456,-0.00472,-0.49537,0.48887,0.22754,0.23426
0.06,-25.64775,3.12737,-0.26321,-2.44317,0.35884,0.04856,0.73231,6.00258,-1.0655,-3.87205,0.10124,0.05357,0.10432,1.50354,-6.41059,1.16311,-4.30567,-0.07833,-0.01436,-0.0216,1.82547,-0.17666,0.02858,-0.37065,0.53673,-0.22338,-0.21899,5.21475,-0.95972,0.0143,-0.48863,0.49109,0.22468,0.22955
0.08,-25.31987,2.83405,-0.29573,-2.42316,0.33646,0.04594,0.72868,5.96519,-1.10289,-3.8655,0.1019,0.05396,0.10428,1.48842,-6.4059,1.20221,-4.31497,-0.07703,-0.0147,-0.02375,1.87172,-0.14578,0.0135,-0.36079,0.53815,-0.22133,-0.21498,5.2032,-0.90421,0.03198,-0.48373,0.49315,0.2218,0.22477
0.1,-24.97028,2.50311,-0.32917,-2.40253,0.31137,0.04298,0.7229,5.92505,-1.14079,-3.85937,0.1031,0.05458,0.10444,1.47062,-6.39539,1.24262,-4.32383,-0.07554,-0.01485,-0.02625,1.91879,-0.11434,-0.00242,-0.35054,0.5395,-0.21931,-0.21106,5.17836,-0.84931,0.04899,-0.48069,0.49504,0.21891,0.21999
0.12,-24.61385,2.14112,-0.36036,-2.3824,0.2843,0.03977,0.71398,5.88424,-1.17777,-3.85429,0.10499,0.05552,0.10492,1.44998,-6.37739,1.28183,-4.33072,-0.0739,-0.01465,-0.02903,1.96778,-0.08581,-0.02011,-0.33981,0.54084,-0.2173,-0.20722,5.14017,-0.79544,0.06641,-0.47965,0.49682,0.21598,0.21518
0.14,-24.2677,1.75804,-0.38548,-2.36332,0.25633,0.0364,0.70047,5.84444,-1.21435,-3.85138,0.10769,0.0569,0.1059,1.42434,-6.35026,1.32116,-4.33559,-0.07211,-0.014,-0.03222,2.02286,-0.0643,-0.0394,-0.32806,0.54218,-0.21534,-0.20356,5.0916,-0.74531,0.0846,-0.48017,0.49849,0.21305,0.2104
0.16,-23.95151,1.3622,-0.40048,-2.34635,0.22854,0.03299,0.68122,5.80861,-1.2497,-3.8517,0.11131,0.05879,0.1075,1.3929,-6.31219,1.35968,-4.33728,-0.07026,-0.01276,-0.03578,2.08665,-0.05345,-0.06046,-0.31485,0.54357,-0.21343,-0.20013,5.03529,-0.70072,0.10405,-0.48192,0.50006,0.21014,0.20568
0.18,-23.68725,0.95638,-0.40159,-2.3341,0.20165,0.02967,0.65585,5.78299,-1.27789,-3.85582,0.1159,0.0613,0.10983,1.35847,-6.26165,1.38574,-4.3312,-0.06852,-0.01075,-0.03925,2.15624,-0.05503,-0.08549,-0.30068,0.54512,-0.21153,-0.19672,4.97027,-0.65925,0.12646,-0.48534,0.50176,0.20712,0.20085
0.2,-23.48419,0.55763,-0.38661,-2.32326,0.17777,0.02656,0.62167,5.76345,-1.31141,-3.86614,0.12132,0.06447,0.11317,1.31008,-6.19595,1.42442,-4.32491,-0.06657,-0.00833,-0.04376,2.24751,-0.07508,-0.10854,-0.28307,0.54669,-0.20979,-0.19388,4.91207,-0.63341,0.14852,-0.48744,0.50321,0.20431,0.19634
0.22,-23.348,0.17679,-0.35627,-2.31004,0.159,0.02378,0.577,5.74296,-1.36526,-3.88378,0.12724,0.06817,0.11742,1.23901,-6.10896,1.51118,-4.32539,-0.06466,-0.00611,-0.05,2.37372,-0.11957,-0.12222,-0.25943,0.54811,-0.20838,-0.19219,4.87663,-0.63613,0.16577,-0.48505,0.50391,0.20214,0.19272
0.24,-23.29213,-0.19838,-0.31424,-2.29927,0.14511,0.02143,0.52384,5.7304,-1.42631,-3.90793,0.13342,0.07224,0.12267,1.15425,-5.99824,1.61622,-4.32183,-0.06276,-0.00424,-0.05691,2.51857,-0.18526,-0.13224,-0.23324,0.54961,-0.20716,-0.19103,4.85553,-0.65561,0.18228,-0.48018,0.50448,0.20021,0.18943
0.26,-23.32603,-0.57809,-0.26538,-2.29517,0.13581,0.01959,0.46402,5.73658,-1.48112,-3.93805,0.13949,0.07625,0.12885,1.06473,-5.86702,1.71025,-4.30631,-0.06134,-0.00298,-0.06332,2.66475,-0.26684,-0.1434,-0.20747,0.55137,-0.20595,-0.18978,4.84062,-0.68081,0.20124,-0.47484,0.50538,0.19822,0.186
0.28,-23.45126,-0.96342,-0.21577,-2.29797,0.13165,0.01831,0.39845,5.76265,-1.52519,-3.97156,0.14476,0.07928,0.13475,0.97622,-5.72071,1.80597,-4.27769,-0.06334,-0.00265,-0.06804,2.8016,-0.36152,-0.15328,-0.18209,0.55339,-0.20459,-0.18832,4.83265,-0.71101,0.22013,-0.46882,0.50629,0.19644,0.18274
0.3,-23.62932,-1.31533,-0.17793,-2.30128,0.13408,0.01769,0.32487,5.79309,-1.58398,-4.01467,0.14857,0.08075,0.14278,0.86574,-5.56054,1.89895,-4.25194,-0.06363,-0.00541,-0.07538,2.94912,-0.47094,-0.1582,-0.16032,0.55538,-0.20351,-0.18718,4.85054,-0.75393,0.24051,-0.45926,0.50759,0.1946,0.17938
0.32,-23.82673,-1.58978,-0.15368,-2.29804,0.14431,0.01782,0.24341,5.82519,-1.7032,-4.08172,0.15061,0.0788,0.15706,0.71867,-5.3869,1.98852,-4.25449,-0.05473,-0.01485,-0.08879,3.12612,-0.59509,-0.15356,-0.14522,0.55689,-0.2033,-0.18713,4.91306,-0.81663,0.26557,-0.44349,0.50976,0.19229,0.17548
0.34,-24.04826,-1.75852,-0.11087,-2.29219,0.16131,0.01866,0.15467,5.86092,-1.85064,-4.16407,0.15008,0.07131,0.17358,0.56859,-5.22377,2.07019,-4.27452,-0.04583,-0.02885,-0.10505,3.29646,-0.72597,-0.14186,-0.1385,0.55817,-0.20328,-0.18721,5.00553,-0.88611,0.29223,-0.42396,0.51224,0.18997,0.17156
0.36,-24.30194,-1.77124,-0.00343,-2.2874,0.18389,0.02012,0.06095,5.91814,-2.00194,-4.25991,0.14671,0.05552,0.18977,0.43972,-5.10339,2.15285,-4.30697,-0.04279,-0.04599,-0.12113,3.42437,-0.85673,-0.12524,-0.14161,0.55933,-0.20294,-0.18671,5.11373,-0.9496,0.31904,-0.40305,0.51462,0.18795,0.16798
0.38,-24.5956,-1.57144,0.22415,-2.28174,0.21177,0.02216,-0.03331,6.06871,-2.20802,-4.39295,0.14201,0.0267,0.21063,0.33807,-5.04176,2.26658,-4.37748,-0.03729,-0.06928,-0.13258,3.49596,-0.98508,-0.09812,-0.15404,0.55978,-0.20296,-0.1866,5.23933,-1.00464,0.34969,-0.38076,0.51713,0.18594,0.16445
0.4,-24.98287,-1.11342,0.92854,-2.26654,0.24557,0.02482,-0.0689,6.2969,-2.35672,-4.5615,0.13424,-0.00692,0.23111,0.26184,-5.03526,2.29925,-4.45486,-0.03954,-0.08764,-0.15426,3.5383,-1.12623,-0.06906,-0.18946,0.5599,-0.20238,-0.18548,5.40453,-1.05638,0.37864,-0.35325,0.51941,0.18437,0.16156
0.42,-25.24348,0.03188,2.01631,-2.23335,0.28575,0.02818,-0.08057,6.22703,-2.39141,-4.67669,0.11848,-0.03889,0.2339,0.22274,-5.05397,2.25838,-4.50057,-0.0608,-0.08987,-0.20527,3.58009,-1.3056,-0.04979,-0.26302,0.56031,-0.20003,-0.18164,5.62947,-1.11411,0.40063,-0.3173,0.52117,0.18364,0.15977
