T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.84361,0.14619,-0.00767,0.02487,0.00356,2e-05,-0.21362,0.08192,0.39395,-0.07665,0.00191,0.00185,0.00064,-0.30453,-0.21421,0.37752,0.02756,0.0018,-0.00056,0.00017,0.14742,0.01774,-0.03397,0.01388,0.01215,-0.00698,-0.00529,0.3136,-0.17997,-0.03179,-0.00221,0.01906,-0.0098,-0.00645
0.02,1.86123,0.14472,-0.00875,0.02581,0.00352,1e-05,-0.20672,0.09538,0.42743,-0.08663,0.0022,0.00199,0.00058,-0.29879,-0.21039,0.41922,0.03065,0.00202,-0.0006,0.00013,0.15459,0.01709,-0.02722,0.01344,0.01243,-0.00709,-0.00531,0.3225,-0.17543,-0.01686,-0.00227,0.01952,-0.00989,-0.00647
0.04,1.8617,0.13959,-0.0101,0.02825,0.00342,-0,-0.19559,0.10855,0.46617,-0.09588,0.00253,0.00218,0.00053,-0.29058,-0.20135,0.47257,0.04111,0.00205,-0.00066,9e-05,0.16014,0.01557,-0.02031,0.0128,0.01252,-0.00711,-0.00526,0.32753,-0.16836,-0.0031,-0.00231,0.01973,-0.00986,-0.00641
0.06,1.85308,0.13098,-0.01173,0.03304,0.00329,-2e-05,-0.18122,0.12001,0.51404,-0.10322,0.00291,0.00244,0.00052,-0.28244,-0.18743,0.54308,0.06265,0.00181,-0.00074,7e-05,0.16435,0.01337,-0.01329,0.01204,0.01244,-0.00707,-0.00514,0.32914,-0.15925,0.00939,-0.00234,0.01969,-0.00974,-0.00629
0.08,1.84404,0.11919,-0.01362,0.04112,0.00313,-5e-05,-0.16505,0.12771,0.57529,-0.107,0.00333,0.00281,0.00057,-0.27741,-0.16926,0.63658,0.09951,0.00117,-0.00083,9e-05,0.1677,0.01081,-0.00612,0.01125,0.01219,-0.00697,-0.00497,0.32777,-0.14854,0.02084,-0.00235,0.01942,-0.00955,-0.00612
0.1,1.84359,0.10468,-0.01569,0.05343,0.00298,-8e-05,-0.14909,0.1289,0.6543,-0.105,0.00377,0.00331,0.00073,-0.27892,-0.14791,0.7588,0.15614,3e-05,-0.00093,0.00021,0.17078,0.00821,0.00106,0.01052,0.01177,-0.00681,-0.00475,0.32391,-0.13679,0.03143,-0.00234,0.01894,-0.0093,-0.00591
0.12,1.86083,0.08797,-0.01781,0.07087,0.00283,-0.00013,-0.1361,0.12009,0.75407,-0.09439,0.00419,0.00397,0.00103,-0.291,-0.12504,0.91242,0.23678,-0.00174,-0.00104,0.0005,0.17421,0.00591,0.00831,0.00997,0.01116,-0.00662,-0.00448,0.31793,-0.12433,0.04163,-0.00229,0.01827,-0.00901,-0.00567
0.14,1.90452,0.06987,-0.01976,0.09414,0.0027,-0.00017,-0.12946,0.09704,0.87733,-0.07177,0.00452,0.00481,0.00152,-0.3174,-0.10311,1.09955,0.34489,-0.00423,-0.00113,0.00106,0.17895,0.00422,0.01518,0.00972,0.01038,-0.00638,-0.00418,0.31036,-0.11183,0.05145,-0.00219,0.01742,-0.00868,-0.00541
0.16,1.98283,0.05129,-0.02122,0.12363,0.0026,-0.00022,-0.13303,0.05488,1.02342,-0.03326,0.00467,0.00586,0.00227,-0.36179,-0.08556,1.3162,0.48216,-0.0075,-0.00118,0.00205,0.18595,0.00332,0.02136,0.00986,0.00944,-0.0061,-0.00384,0.30166,-0.09973,0.06097,-0.00201,0.01645,-0.00834,-0.00514
0.18,2.10297,0.03313,-0.02182,0.15932,0.00252,-0.00026,-0.15074,-0.01177,1.18273,0.02536,0.00447,0.0071,0.00335,-0.42793,-0.0769,1.53907,0.6468,-0.01159,-0.00112,0.00359,0.19578,0.00323,0.02725,0.01054,0.00837,-0.00579,-0.00348,0.29208,-0.0879,0.07095,-0.00174,0.0154,-0.00799,-0.00487
0.2,2.26988,0.01705,-0.02125,0.20018,0.00247,-0.00029,-0.1851,-0.10846,1.35688,0.10841,0.00369,0.0085,0.00483,-0.51382,-0.08258,1.77552,0.83484,-0.01637,-0.00096,0.00601,0.21096,0.00419,0.03089,0.01174,0.00723,-0.00546,-0.00311,0.28288,-0.07814,0.07943,-0.00133,0.01436,-0.00768,-0.00461
0.22,2.48817,0.00447,-0.01938,0.24448,0.00248,-0.00031,-0.23681,-0.23944,1.54988,0.22019,0.00199,0.00991,0.00679,-0.61372,-0.10823,2.05118,1.03985,-0.02171,-0.00076,0.00979,0.2342,0.00647,0.03103,0.0133,0.00609,-0.00512,-0.00278,0.27535,-0.07173,0.08428,-0.00076,0.01341,-0.00742,-0.00438
0.24,2.76516,-0.00368,-0.01642,0.29134,0.00256,-0.00033,-0.30498,-0.40698,1.73013,0.36463,-0.00102,0.01107,0.00928,-0.72682,-0.15856,2.29861,1.24875,-0.02727,-0.00055,0.0152,0.26597,0.00999,0.03035,0.01519,0.00503,-0.00479,-0.00247,0.26953,-0.06672,0.08796,-3e-05,0.0126,-0.00722,-0.00419
0.26,3.11017,-0.00595,-0.01279,0.34046,0.00271,-0.00034,-0.38526,-0.61067,1.85266,0.54444,-0.0058,0.01155,0.01234,-0.85386,-0.23645,2.42579,1.4442,-0.03286,-0.00039,0.02225,0.30663,0.01488,0.03064,0.01735,0.00411,-0.00448,-0.0022,0.26568,-0.06157,0.09194,0.00086,0.01193,-0.00704,-0.004
0.28,3.53175,-0.00031,-0.00906,0.3911,0.00298,-0.00035,-0.46737,-0.84485,1.87312,0.75928,-0.01278,0.01066,0.01577,-0.99481,-0.34236,2.38639,1.60544,-0.03975,-0.00032,0.03039,0.35692,0.0216,0.03187,0.01951,0.0034,-0.00423,-0.00199,0.26484,-0.05598,0.09471,0.00191,0.01132,-0.00689,-0.00382
0.3,4.02939,0.01492,-0.006,0.4409,0.00343,-0.00037,-0.52878,-1.0939,1.77555,1.0063,-0.02217,0.00775,0.01967,-1.11435,-0.47384,2.09856,1.71364,-0.04425,-0.00056,0.0414,0.42119,0.03109,0.03373,0.02174,0.00296,-0.00408,-0.00186,0.26934,-0.05019,0.09644,0.00305,0.01063,-0.00669,-0.00362
0.32,4.59751,0.03901,-0.00359,0.48653,0.00415,-0.00039,-0.53749,-1.33465,1.53988,1.28164,-0.03389,0.0023,0.02454,-1.15913,-0.62562,1.47672,1.75276,-0.03958,-0.00104,0.05799,0.50487,0.0443,0.0353,0.0245,0.00285,-0.00409,-0.00184,0.2822,-0.04405,0.09752,0.00421,0.00971,-0.00641,-0.00337
0.34,5.23336,0.06861,-0.00124,0.52702,0.00521,-0.00043,-0.45193,-1.5369,1.02657,1.57068,-0.04719,-0.00513,0.02975,-1.14002,-0.79348,0.43069,1.69186,-0.03209,-0.00053,0.07889,0.60543,0.06141,0.03646,0.02852,0.00308,-0.00426,-0.00192,0.3056,-0.03634,0.0956,0.00529,0.00837,-0.00602,-0.00308
0.36,5.93124,0.0963,1e-05,0.56217,0.00665,-0.00047,-0.22945,-1.66676,0.11215,1.85186,-0.06067,-0.01176,0.03482,-1.0881,-0.97577,-1.11927,1.5038,-0.02672,0.00268,0.10095,0.71766,0.08192,0.0366,0.03488,0.0036,-0.00459,-0.0021,0.34284,-0.02669,0.08917,0.00625,0.00647,-0.0055,-0.00273
0.38,6.67677,0.10984,-0.00385,0.59091,0.0086,-0.00053,0.15705,-1.69503,-1.32126,2.10383,-0.07313,-0.01046,0.04085,-1.02481,-1.16895,-3.29209,1.17384,-0.01881,0.01165,0.11782,0.83686,0.10453,0.03251,0.04443,0.0043,-0.00505,-0.00236,0.39933,-0.01605,0.07835,0.00701,0.00394,-0.00485,-0.00232
0.4,7.45646,0.09415,-0.02959,0.61028,0.01123,-0.00059,0.3427,-1.54734,-3.30098,2.28033,-0.08155,0.00421,0.0474,-0.96381,-1.36126,-5.94176,0.67067,-0.01414,0.02795,0.13926,0.96554,0.12858,0.02542,0.06254,0.00501,-0.00557,-0.00266,0.48334,-0.00602,0.06128,0.00742,0.00074,-0.00407,-0.00187
0.42,8.16422,-0.0031,-0.092,0.61707,0.01476,-0.00067,0.40077,-1.06306,-5.56193,2.27662,-0.08034,0.03335,0.05126,-0.98491,-1.52257,-8.7772,-0.02043,-0.01256,0.0463,0.17705,1.10823,0.1537,0.01971,0.09694,0.00555,-0.00604,-0.0029,0.60489,0.00149,0.03803,0.00729,-0.00307,-0.00321,-0.00137
0.44,8.7451,-0.2203,-0.17548,0.61178,0.01939,-0.00075,0.31047,-0.26338,-7.78184,2.0219,-0.06946,0.08277,0.05282,-1.31879,-1.63805,-11.15463,-0.89682,-0.00595,0.06017,0.20021,1.24569,0.17499,0.01118,0.14633,0.00582,-0.00645,-0.0031,0.77102,0.00445,0.01095,0.00666,-0.00737,-0.00229,-0.00085
0.46,9.22936,-0.54373,-0.23573,0.59552,0.02534,-0.00083,0.14146,0.7588,-9.84583,1.50615,-0.05279,0.15528,0.05321,-2.04934,-1.69528,-12.76213,-1.98981,0.00344,0.06485,0.18997,1.35208,0.18611,-0.00328,0.20729,0.00585,-0.00683,-0.00329,0.98563,0.00075,-0.01873,0.00564,-0.01202,-0.00134,-0.00032
