T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04161,-0.00461,-0.00682,-0.08828,0.04171,-0.00986,-0.02082,0.03837,0.09571,-0.14147,0.00543,-0.02738,1.53742,0.09035,-2.60061,0.11141,0.28809,0.50256,0.00763,0.51727,-0.18519,3.95255,-0.4518,0.43838,0.38047,0.0195,-0.02255,0.05389,0.38441,0.08954,-0.01611,0.00142,-0.00915,0.00674,-0.00362,0.05109,0.00795,-0.01267,-0.00437,-0.00361
0.02,-0.04992,-0.00799,-0.0099,-0.08613,0.06007,-0.00931,-0.03165,0.03017,0.09866,-0.18076,0.00691,-0.0326,1.46698,0.03011,-3.00939,0.05277,0.27856,0.58659,0.03283,0.44446,-0.18762,4.49604,-0.58753,0.63655,0.4464,-0.09561,-0.02695,0.06211,0.48027,0.08323,-0.02186,-0.00314,-0.01387,-0.00224,-0.0307,-0.01546,0.00611,-0.0173,-0.00163,-0.00162
0.04,-0.06139,-0.01289,-0.01377,-0.0797,0.08571,-0.0084,-0.04944,0.01605,0.09883,-0.23383,0.00927,-0.03923,1.25509,-0.06026,-3.44962,-0.03919,0.24672,0.6726,0.06995,0.27716,-0.17874,5.05751,-0.76055,0.89549,0.51645,-0.26471,-0.02902,0.07092,0.59903,0.06749,-0.02938,-0.00933,-0.02008,-0.01409,-0.06954,-0.11367,0.00299,-0.02379,0.0025,0.0014
0.06,-0.07647,-0.01939,-0.01812,-0.06832,0.11893,-0.00711,-0.07623,-0.0046,0.09532,-0.30058,0.01274,-0.04709,0.8525,-0.18451,-3.88323,-0.16937,0.18536,0.75053,0.12006,-0.0126,-0.15319,5.57488,-0.96699,1.21026,0.58416,-0.49297,-0.02623,0.07831,0.72974,0.03918,-0.03825,-0.01673,-0.02738,-0.02793,-0.11875,-0.2377,-0.00159,-0.03163,0.00757,0.00518
0.08,-0.09537,-0.02745,-0.02249,-0.05127,0.15946,-0.00547,-0.11386,-0.03223,0.08697,-0.37962,0.0175,-0.05581,0.20713,-0.34469,-4.25301,-0.34116,0.08678,0.80609,0.18348,-0.45358,-0.10491,5.95992,-1.19786,1.56846,0.63995,-0.78215,-0.0157,0.08191,0.85791,-0.00495,-0.04784,-0.02477,-0.03523,-0.04258,-0.17615,-0.38002,-0.00777,-0.04022,0.01311,0.00944
0.1,-0.11799,-0.03696,-0.02637,-0.02783,0.2064,-0.00351,-0.16369,-0.06713,0.07243,-0.46833,0.02369,-0.06484,-0.73065,-0.54022,-4.4834,-0.55572,-0.05653,0.82087,0.2596,-1.07362,-0.02782,6.10114,-1.43889,1.94969,0.67104,-1.12942,0.00551,0.07939,0.96738,-0.06784,-0.05739,-0.03278,-0.04295,-0.0566,-0.23916,-0.53304,-0.01564,-0.04897,0.01868,0.0139
0.12,-0.14387,-0.04767,-0.0292,0.00252,0.25819,-0.00133,-0.22651,-0.10938,0.05037,-0.56297,0.03141,-0.07356,-2.00191,-0.76685,-4.48337,-0.81095,-0.25088,0.77293,0.34674,-1.89745,0.08349,5.86947,-1.67049,2.32567,0.66171,-1.52627,0.04022,0.0687,1.04204,-0.15182,-0.06609,-0.04004,-0.04986,-0.06835,-0.305,-0.69028,-0.02521,-0.05743,0.024,0.01837
0.14,-0.1723,-0.05928,-0.03043,0.03997,0.3126,0.00083,-0.30233,-0.15874,0.01959,-0.6589,0.04071,-0.0813,-3.63211,-1.01562,-4.15168,-1.10057,-0.50028,0.63778,0.44208,-2.9444,0.23285,5.12704,-1.86818,2.66108,0.59381,-1.95762,0.09094,0.04848,1.06763,-0.25819,-0.07317,-0.04581,-0.05525,-0.07595,-0.37084,-0.84714,-0.03637,-0.06542,0.02899,0.02276
0.16,-0.20232,-0.07139,-0.02952,0.08405,0.3668,0.00256,-0.39038,-0.21455,-0.02067,-0.75094,0.05163,-0.0874,-5.62347,-1.27186,-3.38464,-1.41316,-0.80511,0.39016,0.54167,-4.2256,0.42153,3.73902,-2.00345,2.91551,0.44771,-2.40123,0.15978,0.01835,1.0335,-0.38689,-0.07791,-0.04938,-0.05849,-0.0773,-0.43393,-1.00132,-0.04887,-0.07307,0.03379,0.02712
0.18,-0.23285,-0.08353,-0.02599,0.13346,0.41744,0.00319,-0.48899,-0.27561,-0.07053,-0.83376,0.06425,-0.09132,-7.9471,-1.51451,-2.08647,-1.73138,-1.16074,0.00628,0.64061,-5.74087,0.64705,1.58839,-2.04517,3.04667,0.20359,-2.82776,0.24821,-0.02083,0.93424,-0.53613,-0.07977,-0.05009,-0.05906,-0.07008,-0.49164,-1.15302,-0.06229,-0.08084,0.03877,0.0316
