T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02904,0,0,0.02031,0.00496,0.02038,0.1165,0,0,0.01157,0.00324,0.01507,0.05519,0,0.06896,0,0,0,0,0.01512,0,0.00202,0,0.0151,0,0,0.04772,0,0,0,0.01376,0.00969,0.00717,0.10855,0,0.00233,0.09769,0,0,0,0,0.05896,0.18207,0,0,0,0,0.12439,0,0.23076,0.01017,0.00204,0.00267,0,0.00196,0,0.00495,0,0.00965,0.00684,0,0.00607,0.00134,0.00589,0,0,0
0.02,0,0.02792,0,0,0.01975,0.00483,0.0203,0.11626,0,0,0.01159,0.00326,0.01504,0.05466,0,0.0729,0,0,0,0,0.01559,0,0.00159,0,0.01515,0,0,0.04798,0,0,0,0.01384,0.00955,0.00704,0.10782,0,0.00255,0.09723,0,0,0,0,0.06222,0.18111,0,0,0,0,0.12459,0,0.23146,0.01011,0.00208,0.00287,0,0.00186,0,0.00484,0,0.00956,0.00672,0,0.00577,0.0007,0.00577,0,0,0
0.04,0,0.02641,0,0,0.019,0.00466,0.02028,0.11594,0,0,0.01162,0.00327,0.01501,0.05416,0,0.07752,0,0,0,0,0.01604,0,0.00118,0,0.0152,0,0,0.04814,0,0,0,0.01391,0.00943,0.0069,0.10687,0,0.00284,0.09691,0,0,0,0,0.0658,0.18018,0,0,0,0,0.1249,0,0.23256,0.01,0.00213,0.00311,0,0.00168,0,0.00471,0,0.00946,0.0066,0,0.00547,0.00013,0.00568,0,0,0
0.06,1e-05,0.02451,2e-05,2e-05,0.01812,0.00453,0.02031,0.11553,3e-05,3e-05,0.01182,0.00336,0.01515,0.05369,9e-05,0.08319,3e-05,0.00014,7e-05,0.00015,0.01648,1e-05,0.00082,1e-05,0.01527,5e-05,6e-05,0.04819,1e-05,0.00139,1e-05,0.014,0.00935,0.0068,0.10575,1e-05,0.0032,0.09688,5e-05,0.0001,3e-05,6e-05,0.06992,0.17938,0.00013,0.00015,0.00014,4e-05,0.1253,4e-05,0.23424,0.00999,0.00235,0.00358,0,0.00146,7e-05,0.0046,1e-05,0.00942,0.00652,0,0.00518,0.00015,0.00561,1e-05,5e-05,6e-05
0.08,1e-05,0.02223,2e-05,8e-05,0.01701,0.00425,0.02031,0.11496,2e-05,3e-05,0.01193,0.0034,0.01515,0.05311,5e-05,0.09013,2e-05,0.00014,8e-05,0.00017,0.01691,1e-05,0.00041,1e-05,0.01531,6e-05,5e-05,0.0481,1e-05,0.00264,1e-05,0.01406,0.00923,0.00666,0.10449,2e-05,0.00359,0.09729,4e-05,0.0001,2e-05,3e-05,0.07466,0.17879,0.00013,0.00016,0.00014,8e-05,0.12572,6e-05,0.23664,0.00976,0.00241,0.00394,1e-05,0.0012,8e-05,0.00448,1e-05,0.00934,0.0064,0,0.00488,0.00017,0.00556,1e-05,5e-05,6e-05
0.1,6e-05,0.01965,4e-05,0.0004,0.01587,0.00403,0.02029,0.11426,8e-05,0.00016,0.01251,0.00364,0.01546,0.05233,0.00032,0.09889,0.00019,0.00044,0.00023,0.00085,0.01739,1e-05,0.00057,2e-05,0.0154,0.00029,0.00011,0.04791,2e-05,0.00441,2e-05,0.01415,0.00919,0.00656,0.10322,4e-05,0.004,0.09847,0.00011,0.00019,5e-05,0.00022,0.08049,0.1787,0.00054,0.00059,0.00035,0.00012,0.12619,0.00011,0.24019,0.00975,0.00276,0.00518,4e-05,0.00095,0.00142,0.00437,3e-05,0.00946,0.00633,2e-05,0.00459,0.00041,0.00554,2e-05,0.00014,0.00012
0.12,3e-05,0.01677,3e-05,0.00026,0.01454,0.00369,0.02011,0.11336,8e-05,0.00011,0.01271,0.00368,0.01553,0.05122,0.00024,0.10935,0.00013,0.00039,0.0002,0.00079,0.01783,1e-05,0.00054,2e-05,0.01542,0.00026,9e-05,0.04756,2e-05,0.0056,1e-05,0.01419,0.00906,0.00641,0.10196,3e-05,0.00436,0.1001,9e-05,0.0002,5e-05,0.00035,0.08724,0.17906,0.00048,0.00052,0.0003,0.0001,0.12651,9e-05,0.24459,0.00918,0.00265,0.00563,3e-05,0.00071,0.00239,0.00422,2e-05,0.00936,0.00621,2e-05,0.00431,0.00043,0.00552,2e-05,0.00012,0.0001
0.14,4e-05,0.01372,3e-05,0.00026,0.01318,0.00332,0.01973,0.11217,7e-05,0.00011,0.013,0.00377,0.01574,0.04975,0.0003,0.12218,0.00014,0.00035,0.00018,0.00071,0.01834,1e-05,0.00052,2e-05,0.01545,0.00024,9e-05,0.04712,2e-05,0.00672,1e-05,0.01422,0.00893,0.00627,0.10089,3e-05,0.00465,0.10275,8e-05,0.00018,4e-05,0.00032,0.09531,0.1804,0.00044,0.00046,0.00026,9e-05,0.12668,8e-05,0.25037,0.00859,0.00248,0.00621,3e-05,0.00053,0.00346,0.00408,2e-05,0.00927,0.00611,2e-05,0.00405,0.00041,0.00553,2e-05,0.00011,9e-05
0.16,5e-05,0.01057,3e-05,0.00024,0.01186,0.00298,0.01906,0.11072,6e-05,0.00014,0.01341,0.0039,0.01613,0.04791,0.00046,0.13748,0.00016,0.00036,0.00018,0.00068,0.01892,1e-05,0.00052,2e-05,0.01548,0.00023,9e-05,0.0466,2e-05,0.00793,1e-05,0.01426,0.00882,0.00614,0.10009,3e-05,0.00482,0.10646,8e-05,0.00019,4e-05,0.00038,0.10483,0.18323,0.00043,0.00045,0.00026,0.0001,0.12652,8e-05,0.25758,0.00805,0.00227,0.00702,3e-05,0.00044,0.00463,0.00391,2e-05,0.00919,0.00601,2e-05,0.00382,0.0004,0.00555,2e-05,0.00011,9e-05
0.18,6e-05,0.00737,3e-05,0.00024,0.01059,0.00264,0.01806,0.10879,6e-05,0.00013,0.0139,0.00408,0.01669,0.04591,0.00044,0.15344,0.00015,0.00037,0.00018,0.00064,0.01957,1e-05,0.00052,2e-05,0.01552,0.00022,8e-05,0.046,1e-05,0.00929,1e-05,0.0143,0.00871,0.006,0.09968,3e-05,0.00483,0.11142,8e-05,0.00018,4e-05,0.00041,0.11511,0.1872,0.00041,0.00043,0.00025,0.0001,0.12578,8e-05,0.26573,0.00758,0.00196,0.00796,3e-05,0.00045,0.00596,0.00374,2e-05,0.00911,0.00592,2e-05,0.00361,0.00039,0.00559,2e-05,0.00011,9e-05
