T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.98155,0.16182,-0.01667,0.02353,0.00372,0.0001,-0.19748,0.10526,0.37131,-0.08782,0.00223,0.00131,0.00344,-0.34159,-0.27596,0.4104,0.03327,-0.00034,-0.00153,0.00104,0.26217,0.10981,-0.26756,0.01182,0.03059,-0.01835,-0.00661,0.32178,-0.13847,-0.36245,-0.00202,0.02716,-0.0127,-0.00626
0.02,1.99908,0.16039,-0.01818,0.02443,0.00369,6e-05,-0.19028,0.12216,0.40695,-0.09856,0.00251,0.00141,0.00343,-0.33434,-0.27168,0.45737,0.03758,-0.00034,-0.00167,0.00088,0.26978,0.11353,-0.24903,0.01133,0.03134,-0.01828,-0.00649,0.33054,-0.12347,-0.33249,-0.00206,0.02782,-0.01271,-0.00615
0.04,1.99794,0.15491,-0.0199,0.02674,0.00361,-1e-05,-0.1794,0.13852,0.44734,-0.1082,0.00283,0.00153,0.0034,-0.32455,-0.26084,0.51621,0.0506,-0.00035,-0.00183,0.00073,0.27456,0.11427,-0.22819,0.01071,0.03159,-0.01796,-0.00628,0.33577,-0.10697,-0.30015,-0.0021,0.02805,-0.01256,-0.00595
0.06,1.98663,0.14555,-0.02184,0.03129,0.00349,-0.00011,-0.16596,0.1525,0.49568,-0.11538,0.00322,0.00168,0.0034,-0.31531,-0.24385,0.59228,0.07662,-0.00038,-0.00201,0.00065,0.27722,0.11234,-0.2056,0.01003,0.03134,-0.0174,-0.00597,0.33808,-0.08951,-0.2663,-0.00214,0.02784,-0.01226,-0.00567
0.08,1.97423,0.13261,-0.02396,0.03896,0.00335,-0.00024,-0.1515,0.16149,0.55549,-0.11823,0.00368,0.00186,0.00346,-0.31031,-0.22146,0.6911,0.12051,-0.00043,-0.0022,0.00073,0.27867,0.10833,-0.18153,0.00937,0.03057,-0.01663,-0.00559,0.33808,-0.07148,-0.23132,-0.00218,0.02721,-0.01185,-0.00534
0.1,1.97009,0.11656,-0.02615,0.05065,0.00321,-0.0004,-0.13813,0.16195,0.6303,-0.11423,0.00421,0.00209,0.00365,-0.31375,-0.19492,0.81805,0.18734,-0.00051,-0.00239,0.00109,0.27997,0.10283,-0.15653,0.0088,0.02925,-0.01567,-0.00516,0.33632,-0.05348,-0.19579,-0.00221,0.02613,-0.01134,-0.00495
0.12,1.98358,0.09796,-0.0282,0.06721,0.00309,-0.00057,-0.12866,0.14943,0.72214,-0.10026,0.00477,0.00237,0.00402,-0.33053,-0.16626,0.97492,0.28186,-0.00064,-0.00255,0.00187,0.28224,0.09659,-0.1304,0.0084,0.02738,-0.01453,-0.00467,0.33325,-0.03565,-0.15938,-0.00222,0.02463,-0.01074,-0.00454
0.14,2.02346,0.07764,-0.02979,0.0893,0.003,-0.00075,-0.12642,0.11852,0.83283,-0.07258,0.00531,0.0027,0.00464,-0.36538,-0.13845,1.16317,0.40776,-0.00086,-0.00264,0.00329,0.28697,0.0902,-0.10431,0.00826,0.02496,-0.01322,-0.00416,0.32939,-0.01901,-0.12326,-0.00218,0.02272,-0.01007,-0.0041
0.16,2.09766,0.05658,-0.03051,0.11731,0.00294,-0.0009,-0.13521,0.06299,0.96094,-0.027,0.00571,0.00307,0.00559,-0.42315,-0.1157,1.37791,0.56649,-0.00119,-0.00264,0.00557,0.29568,0.0842,-0.07902,0.00846,0.02203,-0.0118,-0.00363,0.3251,-0.0042,-0.08817,-0.00206,0.02046,-0.00935,-0.00367
0.18,2.213,0.0358,-0.02984,0.1512,0.00291,-0.00104,-0.15885,-0.02406,1.09579,0.04092,0.00579,0.00346,0.00696,-0.50904,-0.10361,1.59294,0.75528,-0.00173,-0.00247,0.00892,0.30939,0.0792,-0.05338,0.00912,0.01872,-0.01027,-0.00308,0.32032,0.00949,-0.05282,-0.00183,0.01797,-0.0086,-0.00323
0.2,2.37293,0.01721,-0.0275,0.19001,0.00293,-0.00112,-0.19971,-0.14971,1.23951,0.13562,0.00543,0.00379,0.00885,-0.62222,-0.10898,1.81779,0.96838,-0.00248,-0.00216,0.01365,0.33146,0.07542,-0.03372,0.01015,0.0152,-0.00878,-0.00258,0.31616,0.01822,-0.02403,-0.00144,0.0154,-0.00789,-0.00285
0.22,2.57997,0.00255,-0.02353,0.23213,0.00303,-0.00113,-0.25861,-0.31933,1.39851,0.26136,0.00457,0.00391,0.01135,-0.75884,-0.1388,2.08379,1.19686,-0.00343,-0.00176,0.02021,0.36572,0.07322,-0.02451,0.01126,0.01167,-0.00745,-0.00216,0.31374,0.0197,-0.00732,-0.00083,0.01293,-0.00729,-0.00255
0.24,2.84076,-0.00687,-0.01826,0.27672,0.0032,-0.00109,-0.33502,-0.53561,1.53817,0.4218,0.00312,0.00367,0.01455,-0.91982,-0.1989,2.31067,1.42442,-0.00459,-0.00123,0.0287,0.41294,0.0734,-0.01896,0.01234,0.00839,-0.00623,-0.00179,0.31259,0.01852,0.0048,-3e-05,0.01075,-0.00678,-0.00232
0.26,3.16447,-0.00886,-0.01236,0.32348,0.00347,-0.00104,-0.42562,-0.79772,1.61375,0.61923,0.00121,0.00279,0.0185,-1.10856,-0.29272,2.39587,1.63068,-0.00595,-0.00057,0.03889,0.47389,0.0764,-0.01324,0.01326,0.00547,-0.00512,-0.00146,0.31272,0.01735,0.01688,0.00096,0.00898,-0.00636,-0.00213
0.28,3.55938,-0.00044,-0.00662,0.37171,0.00387,-0.00099,-0.52326,-1.09837,1.59401,0.85312,-0.00074,0.00101,0.02309,-1.33256,-0.42063,2.30164,1.79247,-0.00734,0.00025,0.05005,0.55002,0.0824,-0.00855,0.0136,0.00296,-0.00416,-0.00116,0.31523,0.01582,0.0272,0.00214,0.0076,-0.00603,-0.00198
0.3,4.0276,0.02102,-0.0024,0.41919,0.00445,-0.00095,-0.60146,-1.41659,1.44344,1.11845,-0.00176,-0.00172,0.02832,-1.54259,-0.57969,1.90521,1.88837,-0.0084,0.00136,0.06338,0.64626,0.09226,-0.00582,0.01336,0.00084,-0.00335,-0.00091,0.32274,0.01321,0.03566,0.00341,0.00658,-0.0058,-0.00188
0.32,4.57055,0.05493,0,0.46283,0.00531,-0.00096,-0.62068,-1.72072,1.12476,1.40755,-0.00072,-0.00478,0.0344,-1.65756,-0.7643,1.10905,1.90056,-0.00854,0.00319,0.08055,0.76861,0.10669,-0.00549,0.01301,-0.00091,-0.00273,-0.00072,0.33883,0.00942,0.04243,0.00466,0.00583,-0.00565,-0.00181
0.34,5.19655,0.09716,0.00136,0.50165,0.0065,-0.00099,-0.53578,-1.97441,0.56161,1.70563,0.00293,-0.00621,0.0409,-1.70243,-0.97033,-0.07951,1.79936,-0.00772,0.00642,0.10076,0.91452,0.1254,-0.00634,0.01351,-0.00234,-0.00227,-0.00058,0.3665,0.00589,0.04768,0.00577,0.00523,-0.00555,-0.00175
0.36,5.91617,0.1381,-0.00095,0.53543,0.00808,-0.00104,-0.30461,-2.13814,-0.31155,1.99373,0.00979,-0.00155,0.04758,-1.72923,-1.19773,-1.68216,1.56138,-0.00587,0.0121,0.12226,1.07817,0.1474,-0.00761,0.01636,-0.00352,-0.00196,-0.00047,0.41057,0.00327,0.05165,0.00669,0.00464,-0.00548,-0.00169
0.38,6.73405,0.16136,-0.01387,0.56315,0.01016,-0.00108,0.0846,-2.17321,-1.58463,2.25452,0.01798,0.02082,0.05544,-1.75821,-1.44546,-3.75643,1.17413,-0.0029,0.0225,0.13891,1.25399,0.17075,-0.00998,0.02265,-0.0045,-0.00178,-0.00041,0.4789,0.0012,0.05369,0.00732,0.00388,-0.0054,-0.00163
0.4,7.66426,0.13922,-0.05725,0.58202,0.01291,-0.00114,0.31004,-1.96851,-3.22567,2.43008,0.0287,0.06087,0.06431,-1.78295,-1.70714,-6.08721,0.60796,0.00063,0.03576,0.16275,1.44282,0.19372,-0.01321,0.03916,-0.00537,-0.00172,-0.00038,0.58219,-0.00061,0.05378,0.00754,0.00277,-0.00525,-0.00153
0.42,8.6375,-0.00784,-0.14411,0.58899,0.01655,-0.00121,0.58626,-1.315,-5.02444,2.38994,0.04806,0.1022,0.07066,-1.88345,-1.96034,-8.52507,-0.14966,0.00509,0.04417,0.20814,1.64693,0.2139,-0.01665,0.0755,-0.00612,-0.00176,-0.00038,0.7326,-0.00264,0.05227,0.00728,0.00114,-0.00496,-0.00138
0.44,9.60781,-0.32745,-0.24752,0.58452,0.02127,-0.00128,0.75478,-0.23948,-6.72958,2.07666,0.06806,0.15042,0.07405,-2.20955,-2.18809,-10.39985,-1.10648,0.01039,0.03986,0.2406,1.84415,0.22443,-0.0209,0.12968,-0.00673,-0.00189,-0.00041,0.93992,-0.00541,0.04751,0.00656,-0.00115,-0.00452,-0.00117
0.46,10.54411,-0.78563,-0.30977,0.56958,0.02728,-0.00134,0.81912,1.16419,-8.25615,1.49454,0.07906,0.21723,0.07527,-2.79374,-2.34107,-11.29655,-2.31854,0.01515,0.01635,0.23507,2.00472,0.21838,-0.02575,0.19722,-0.00708,-0.00214,-0.00048,1.20966,-0.00945,0.03869,0.00551,-0.00415,-0.00394,-0.00094
0.48,11.23231,-1.27255,-0.33423,0.54419,0.03486,-0.00139,0.87501,2.80178,-11.14807,0.66396,0.08439,0.30054,0.07233,-3.76291,-2.13613,-15.31608,-3.83944,0.01778,-0.02118,0.1903,2.10708,0.19182,-0.02959,0.27809,-0.00699,-0.00254,-0.00061,1.54027,-0.01553,0.02663,0.0043,-0.00782,-0.00321,-0.00067
0.5,11.60043,-1.75497,-0.21119,0.50682,0.04435,-0.00144,0.80479,4.19364,-10.47194,-0.40016,0.08093,0.33237,0.06035,-4.53956,-1.38854,-10.74099,-5.43297,0.01828,-0.14543,0.10096,2.14559,0.14115,-0.03222,0.36866,-0.00619,-0.00316,-0.00084,1.92966,-0.02327,0.01019,0.00288,-0.01198,-0.00239,-0.00041
0.52,11.87828,-2.01418,0.30845,0.45653,0.0562,-0.0015,0.37616,4.28532,-2.66891,-1.30258,0.05957,0.27786,0.03797,-3.40142,0.28313,7.39126,-5.97653,0.0153,-0.45409,-0.00264,2.12959,0.0674,-0.03306,0.46399,-0.00443,-0.00407,-0.0012,2.37427,-0.03138,-0.00768,0.00126,-0.01635,-0.00154,-0.00017
0.54,11.70527,-1.65661,0.95424,0.39807,0.07037,-0.00157,0.01501,3.32362,0.99513,-1.90921,0.02541,0.28178,0.02147,-0.23006,3.53932,14.2097,-5.0255,0.0085,-0.66006,-0.0546,2.03617,-0.02299,-0.02945,0.55657,-0.00165,-0.00528,-0.00174,2.84713,-0.03936,-0.02271,6e-05,-0.02066,-0.00065,7e-05
0.56,10.25139,-1.0621,1.25443,0.3362,0.08652,-0.00161,0.58775,2.01625,1.16654,-2.82727,-0.01417,0.33437,0.01831,2.56831,7.40726,12.9003,-3.65408,-6e-05,-0.58795,-0.0506,1.85513,-0.12142,-0.01969,0.63858,0.00206,-0.00671,-0.00244,3.3146,-0.04694,-0.03526,-0.00033,-0.0247,0.00025,0.00031
0.58,7.55541,-0.55974,1.2411,0.27339,0.10429,-0.00164,2.78497,0.2551,0.6446,-4.81972,-0.0748,0.36269,0.01524,4.36425,9.39115,9.84384,-2.24678,-0.00836,-0.32051,-0.00941,1.62275,-0.21492,-0.00239,0.70791,0.00637,-0.00828,-0.00329,3.7527,-0.05492,-0.04599,0.00015,-0.02825,0.00112,0.00054
0.6,4.70295,-0.27858,1.0814,0.21483,0.12201,-0.00162,6.39512,-2.74071,0.17173,-7.6646,-0.13863,0.32705,-0.0103,4.6208,7.9426,8.06911,-2.34299,-0.01601,-0.07715,0.00917,1.3372,-0.28449,0.02504,0.75983,0.01087,-0.00963,-0.00411,4.12755,-0.05574,-0.05325,0.00148,-0.03101,0.00192,0.00075
0.62,2.80513,-0.13145,0.81641,0.16449,0.13717,-0.00155,9.43037,-9.07672,-0.46556,-8.7399,-0.14713,0.26176,-0.04019,4.36158,4.57358,2.74825,-3.55803,-0.0252,0.00856,-0.0127,1.0096,-0.30664,0.06385,0.7912,0.01521,-0.01024,-0.00457,4.40315,-0.03867,-0.05374,0.00357,-0.03269,0.00263,0.00095
0.64,1.4142,-0.03513,0.48305,0.12303,0.14839,-0.00143,11.02598,-17.63425,-0.5514,-7.57839,-0.122,0.09786,-0.04204,3.68208,-2.06822,0.10435,-4.64802,-0.03483,-0.02013,-0.02849,0.69932,-0.25862,0.11449,0.81628,0.01903,-0.0101,-0.00467,4.54874,-0.01377,-0.04953,0.00592,-0.03314,0.0032,0.00112
0.66,0.69447,0.06712,0.0514,0.09045,0.155,-0.00126,8.59208,-24.579,0.04096,-4.84089,-0.08213,-0.13486,-0.01904,3.82272,-11.26462,0.55114,-5.15484,-0.04498,-0.17699,-0.02684,0.44504,-0.12033,0.17572,0.84362,0.022,-0.00934,-0.00449,4.54353,0.00674,-0.04437,0.00773,-0.03229,0.00359,0.00124
0.68,0.3979,0.21979,-0.35029,0.06623,0.15645,-0.00107,4.55011,-29.15241,0.61342,-1.22354,-0.03734,-0.3296,0.01119,5.38794,-20.75689,2.778,-4.92722,-0.05623,-0.44181,-0.01748,0.24636,0.12183,0.23804,0.8627,0.0241,-0.008,-0.00398,4.38685,0.02229,-0.03902,0.00837,-0.03012,0.00375,0.00127
0.7,0.3484,0.42164,-0.58335,0.05068,0.15267,-0.00085,1.6576,-31.53024,0.76349,1.55637,-0.01125,-0.43221,0.02388,8.03975,-28.084,5.32808,-3.75024,-0.06496,-0.72062,-0.00534,0.04811,0.47123,0.29558,0.89277,0.02515,-0.0065,-0.00337,4.08117,0.03069,-0.03198,0.00715,-0.02672,0.00366,0.00123
0.72,0.37022,0.63159,-0.64896,0.04341,0.14439,-0.00063,-0.53488,-32.26832,0.48171,2.98079,-0.00548,-0.44765,0.01659,9.8958,-33.58058,6.47904,-2.2229,-0.06754,-0.86918,0.00118,-0.13453,0.92362,0.34635,0.95768,0.02492,-0.00526,-0.00288,3.64793,0.03159,-0.02082,0.00383,-0.02226,0.00333,0.00112
