T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00396,-0.00033,-0.00022,0.34675,-0.6038,-0.02722,0.9984,-0.01527,0.02701,-0.08357,-0.02622,-0.00247,2.48077,-1.4102,-1.24453,0.18868,1.46326,-0.03003,-0.10503,2.79352,1.3261,1.25896,0.17628,-1.45923,-0.04149,0.18227,0.81079,0.00597,-0.00761,-0.32349,-0.14256,-0.09743,-0.06519,0.92072,-0.01176,-0.04974,-0.42419,-0.16214,0.10155,0.06819
0.02,0.00278,-0.00025,0.0003,0.34568,-0.60368,-0.0274,0.99693,-0.01451,0.02782,-0.0839,-0.02604,-0.00247,2.47423,-1.41007,-1.25353,0.1889,1.46356,-0.02923,-0.10481,2.78888,1.3268,1.26696,0.17585,-1.45912,-0.04058,0.18171,0.8126,0.00445,-0.0168,-0.32426,-0.14211,-0.09682,-0.06474,0.92195,-0.00856,-0.03699,-0.42411,-0.16135,0.1007,0.06765
0.04,0.0016,-0.00018,0.00083,0.3446,-0.60355,-0.02758,0.99545,-0.01375,0.02863,-0.08422,-0.02585,-0.00248,2.46769,-1.40994,-1.26254,0.18912,1.46385,-0.02843,-0.1046,2.78424,1.32751,1.27496,0.17542,-1.45901,-0.03967,0.18114,0.81441,0.00294,-0.02595,-0.32502,-0.14166,-0.09621,-0.06428,0.92317,-0.00537,-0.02426,-0.42403,-0.16056,0.09985,0.06712
0.06,0.00043,-0.00011,0.00135,0.34353,-0.60343,-0.02776,0.99397,-0.01299,0.02944,-0.08455,-0.02566,-0.00249,2.46117,-1.40981,-1.27152,0.18935,1.46415,-0.02764,-0.10438,2.77961,1.32821,1.28294,0.175,-1.4589,-0.03876,0.18057,0.81622,0.00143,-0.03511,-0.32579,-0.14121,-0.0956,-0.06383,0.92439,-0.00218,-0.01154,-0.42395,-0.15978,0.09901,0.06659
0.08,-0.00074,-3e-05,0.00187,0.34246,-0.60331,-0.02793,0.9925,-0.01222,0.03025,-0.08487,-0.02547,-0.0025,2.45465,-1.40967,-1.2805,0.18957,1.46445,-0.02684,-0.10416,2.775,1.32892,1.29089,0.17457,-1.45878,-0.03785,0.18001,0.81803,-8e-05,-0.04428,-0.32655,-0.14076,-0.09499,-0.06337,0.92561,0.00102,0.0012,-0.42387,-0.15899,0.09816,0.06605
0.1,-0.00192,4e-05,0.0024,0.34138,-0.60318,-0.02811,0.99101,-0.01147,0.03107,-0.08521,-0.02528,-0.00251,2.44806,-1.40954,-1.28955,0.18979,1.46474,-0.02604,-0.10394,2.7703,1.32962,1.29899,0.17412,-1.45866,-0.03693,0.17943,0.81985,-0.00159,-0.0534,-0.32732,-0.14031,-0.09439,-0.06292,0.92684,0.0042,0.01389,-0.42379,-0.1582,0.09731,0.06552
0.12,-0.00308,0.00011,0.00292,0.34031,-0.60307,-0.02829,0.98955,-0.0107,0.03187,-0.08551,-0.02509,-0.00251,2.44163,-1.40941,-1.29844,0.19002,1.46504,-0.02525,-0.10373,2.76578,1.33033,1.3068,0.17373,-1.45857,-0.03604,0.17889,0.82165,-0.00311,-0.06262,-0.32808,-0.13986,-0.09378,-0.06246,0.92806,0.0074,0.02667,-0.42371,-0.15741,0.09646,0.06499
0.14,-0.00426,0.00019,0.00344,0.33924,-0.60294,-0.02847,0.98807,-0.00994,0.03269,-0.08585,-0.0249,-0.00252,2.43504,-1.40928,-1.30749,0.19024,1.46533,-0.02445,-0.1035,2.76107,1.33103,1.31488,0.17328,-1.45843,-0.03512,0.1783,0.82347,-0.00462,-0.07175,-0.32885,-0.13941,-0.09317,-0.06201,0.92928,0.01059,0.03937,-0.42363,-0.15663,0.09562,0.06445
0.16,-0.00546,0.00025,0.00396,0.33815,-0.6028,-0.02865,0.98657,-0.00919,0.03351,-0.08622,-0.02471,-0.00254,2.4283,-1.40914,-1.31669,0.19045,1.46562,-0.02365,-0.10328,2.75622,1.33172,1.32329,0.17278,-1.45832,-0.03418,0.17769,0.82528,-0.00611,-0.08076,-0.32962,-0.13897,-0.09256,-0.06156,0.9305,0.01374,0.05198,-0.42355,-0.15585,0.09478,0.06393
0.18,-0.00655,0.00035,0.0045,0.33712,-0.60275,-0.02882,0.98517,-0.0084,0.03428,-0.08635,-0.02454,-0.00252,2.42255,-1.40904,-1.32492,0.19074,1.46595,-0.02285,-0.1031,2.75245,1.33248,1.32979,0.17265,-1.45831,-0.03337,0.17732,0.82707,-0.00769,-0.09045,-0.33037,-0.13849,-0.09195,-0.06109,0.93173,0.01706,0.06513,-0.42347,-0.15502,0.09391,0.06338
