T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-28.39791,4.13509,-0.41526,-2.36713,0.42389,0.0544,0.69494,7.81645,-0.88299,-4.47297,-0.03482,0.0294,0.17547,1.74777,-8.21764,1.11744,-4.96497,-0.01922,-0.03201,-0.06832,3.52449,-0.86252,0.34535,-0.33997,0.56176,-0.23939,-0.18955,7.25916,-0.65042,-0.40937,-0.46905,0.52299,0.2295,0.19154
0.02,-28.13944,3.96719,-0.43589,-2.3523,0.41289,0.05287,0.69137,7.78258,-0.92301,-4.46723,-0.03652,0.02926,0.17555,1.73179,-8.22604,1.15716,-4.97634,-0.01816,-0.03282,-0.07019,3.56501,-0.8757,0.31539,-0.32875,0.56571,-0.23387,-0.18247,7.27284,-0.56815,-0.36814,-0.45882,0.52667,0.22511,0.18465
0.04,-27.83811,3.74745,-0.46128,-2.33591,0.39839,0.05087,0.68826,7.74401,-0.96402,-4.46046,-0.03816,0.02913,0.17555,1.71558,-8.23289,1.19848,-4.98886,-0.01712,-0.03382,-0.07236,3.60224,-0.87735,0.28762,-0.31834,0.56946,-0.22844,-0.1752,7.2727,-0.48881,-0.33016,-0.45171,0.53007,0.22073,0.1776
0.06,-27.49209,3.47516,-0.49018,-2.31809,0.38044,0.0484,0.68511,7.70101,-1.00589,-4.45282,-0.03965,0.02908,0.17555,1.69884,-8.23697,1.24126,-5.00191,-0.01618,-0.03492,-0.07484,3.63554,-0.86938,0.26138,-0.30897,0.57302,-0.22308,-0.16779,7.25565,-0.4113,-0.29457,-0.44838,0.53314,0.21637,0.17045
0.08,-27.10371,3.15305,-0.52034,-2.29921,0.35934,0.0455,0.68124,7.6544,-1.04853,-4.44467,-0.04087,0.02917,0.17565,1.6811,-8.23673,1.28536,-5.01463,-0.01548,-0.03601,-0.07765,3.66527,-0.85493,0.23594,-0.30069,0.57639,-0.21777,-0.1603,7.2196,-0.33439,-0.26034,-0.4493,0.53591,0.21199,0.16325
0.1,-26.6803,2.78729,-0.54852,-2.27975,0.33572,0.04223,0.67577,7.60555,-1.09192,-4.43666,-0.04165,0.02947,0.176,1.66157,-8.23029,1.33119,-5.02614,-0.01515,-0.03692,-0.08079,3.69336,-0.83749,0.21096,-0.29321,0.57956,-0.21256,-0.15285,7.16426,-0.25804,-0.22684,-0.45452,0.53834,0.20763,0.15613
0.12,-26.23459,2.38405,-0.57039,-2.26076,0.31025,0.03872,0.66799,7.55743,-1.1346,-4.42954,-0.04177,0.03007,0.17677,1.64059,-8.21529,1.37607,-5.03421,-0.0154,-0.03745,-0.08412,3.72078,-0.82152,0.1851,-0.28629,0.58265,-0.20735,-0.14542,7.08898,-0.17991,-0.19247,-0.46417,0.54052,0.20324,0.14911
0.14,-25.7808,1.95332,-0.58117,-2.2428,0.28399,0.03508,0.65663,7.51237,-1.1772,-4.42452,-0.04103,0.03104,0.1782,1.61639,-8.1893,1.42185,-5.03811,-0.0164,-0.03743,-0.08773,3.75309,-0.8109,0.15872,-0.27892,0.58559,-0.20228,-0.13823,6.99811,-0.10195,-0.1572,-0.47727,0.54242,0.1989,0.14235
0.16,-25.33668,1.50281,-0.57576,-2.22688,0.25794,0.03145,0.64078,7.47428,-1.21906,-4.42287,-0.03916,0.03246,0.1805,1.58872,-8.14939,1.46802,-5.03589,-0.01832,-0.03671,-0.09148,3.79427,-0.80962,0.1314,-0.27011,0.58846,-0.19733,-0.13132,6.8958,-0.02434,-0.12042,-0.49278,0.54411,0.19461,0.13593
0.18,-24.92532,1.03331,-0.54905,-2.21543,0.23271,0.0281,0.62026,7.45109,-1.25343,-4.42547,-0.03575,0.03441,0.18387,1.56093,-8.09291,1.50109,-5.02203,-0.02152,-0.03495,-0.0948,3.84087,-0.82228,0.09903,-0.26009,0.59173,-0.19199,-0.12416,6.78088,0.06064,-0.07827,-0.51079,0.54602,0.19014,0.12944
0.2,-24.54954,0.56276,-0.50041,-2.20544,0.21053,0.02488,0.59227,7.43689,-1.29441,-4.43456,-0.03091,0.03681,0.18866,1.52154,-8.01513,1.55116,-5.00355,-0.02563,-0.03272,-0.09871,3.91649,-0.84934,0.07115,-0.24473,0.59448,-0.18757,-0.11824,6.67823,0.13072,-0.03907,-0.52566,0.54745,0.18618,0.12403
0.22,-24.20889,0.10099,-0.43261,-2.19347,0.19374,0.02152,0.55555,7.42205,-1.36102,-4.45171,-0.02481,0.03942,0.19494,1.46278,-7.90593,1.66324,-4.98706,-0.03009,-0.03114,-0.10381,4.04176,-0.89145,0.05974,-0.21967,0.59554,-0.18567,-0.1153,6.61296,0.16139,-0.01314,-0.53167,0.54751,0.18352,0.12105
0.24,-23.92855,-0.3696,-0.34956,-2.18394,0.18176,0.01856,0.51163,7.41696,-1.43609,-4.47596,-0.01693,0.04218,0.20271,1.3923,-7.76136,1.79935,-4.96072,-0.0353,-0.0299,-0.10882,4.19383,-0.95408,0.0539,-0.18951,0.59621,-0.18471,-0.11364,6.57082,0.17596,0.00952,-0.53217,0.5473,0.18137,0.11904
0.26,-23.73306,-0.86086,-0.25646,-2.18075,0.174,0.01639,0.46208,7.4359,-1.50361,-4.50779,-0.007,0.0446,0.21192,1.31847,-7.58647,1.92403,-4.91709,-0.04146,-0.02905,-0.11252,4.34945,-1.03823,0.04403,-0.15855,0.59751,-0.18332,-0.1117,6.53912,0.19374,0.03691,-0.53021,0.54772,0.17907,0.11678
0.28,-23.63456,-1.37293,-0.15758,-2.18408,0.17111,0.01484,0.40852,7.48418,-1.56715,-4.5482,0.00514,0.04579,0.22173,1.25086,-7.38861,2.06397,-4.85729,-0.04838,-0.02966,-0.11407,4.49789,-1.1399,0.03305,-0.12688,0.59906,-0.18182,-0.10976,6.52073,0.21039,0.0651,-0.52513,0.54843,0.17685,0.11464
0.3,-23.61867,-1.85379,-0.07123,-2.18804,0.17435,0.01408,0.34392,7.53864,-1.63279,-4.59779,0.01834,0.04499,0.23358,1.15177,-7.17453,2.18302,-4.79793,-0.05512,-0.03225,-0.11739,4.65994,-1.26287,0.02572,-0.09847,0.60068,-0.18072,-0.10846,6.53863,0.21165,0.09254,-0.51332,0.54956,0.17478,0.11246
0.32,-23.68675,-2.23866,0.00012,-2.18614,0.18476,0.01426,0.26569,7.59114,-1.7187,-4.66606,0.02981,0.03899,0.25008,0.99365,-6.95142,2.23401,-4.76563,-0.05988,-0.03901,-0.12513,4.85452,-1.40954,0.02699,-0.07708,0.6022,-0.1805,-0.1085,6.61583,0.18302,0.1182,-0.49133,0.55126,0.17289,0.11003
0.34,-23.87886,-2.49016,0.12245,-2.18192,0.20142,0.01516,0.1758,7.65861,-1.81116,-4.75275,0.04102,0.02642,0.26812,0.82656,-6.74921,2.24808,-4.75318,-0.06396,-0.04949,-0.1356,5.04019,-1.57231,0.03346,-0.06562,0.6035,-0.18068,-0.10913,6.7331,0.13836,0.1415,-0.46281,0.55329,0.17112,0.1074
0.36,-24.23988,-2.5402,0.37101,-2.17869,0.22329,0.01657,0.07852,7.77908,-1.90918,-4.86638,0.05203,0.0041,0.28559,0.68501,-6.61158,2.26703,-4.76174,-0.06788,-0.06286,-0.14754,5.17595,-1.74484,0.04156,-0.06641,0.60454,-0.18077,-0.10965,6.87151,0.09142,0.16285,-0.43146,0.55552,0.16938,0.10456
0.38,-24.80633,-2.30856,0.80745,-2.17463,0.25014,0.01838,-0.01759,8.04861,-2.05311,-5.04199,0.05663,-0.03751,0.30639,0.57224,-6.56349,2.29686,-4.82013,-0.06894,-0.08068,-0.15636,5.24616,-1.92424,0.055,-0.07852,0.60503,-0.18116,-0.1106,7.03353,0.03837,0.18091,-0.39726,0.55776,0.16785,0.1017
0.4,-25.67877,-1.64636,1.79629,-2.16165,0.2824,0.02079,-0.06233,8.41004,-2.13556,-5.25594,0.0642,-0.07981,0.32585,0.48059,-6.61979,2.24323,-4.89423,-0.0729,-0.08928,-0.17929,5.27719,-2.12719,0.07283,-0.11864,0.60465,-0.18164,-0.11175,7.23375,-0.02076,0.1971,-0.359,0.56017,0.16613,0.0983
0.42,-26.70649,0.08071,3.15849,-2.13183,0.32038,0.02404,-0.11786,8.36779,-2.13054,-5.36483,0.08545,-0.1026,0.32519,0.42454,-6.77978,2.15681,-4.95272,-0.08405,-0.07802,-0.23852,5.29816,-2.37803,0.09289,-0.20485,0.60314,-0.1818,-0.11264,7.48327,-0.08678,0.21559,-0.31669,0.56303,0.16355,0.09353
0.44,-27.8628,3.07333,4.29589,-2.08921,0.36318,0.02776,-0.15174,7.99025,-2.05445,-5.35805,0.10422,-0.12079,0.30794,0.44422,-7.14166,1.96268,-5.04991,-0.09521,-0.05134,-0.31032,5.26168,-2.66539,0.12118,-0.32297,0.6002,-0.18234,-0.11425,7.76901,-0.15612,0.23338,-0.27206,0.5658,0.16074,0.08833
0.46,-29.16384,7.01407,4.59949,-2.03806,0.41018,0.03168,-0.16468,7.52209,-1.96669,-5.29921,0.11044,-0.14539,0.28493,0.56167,-7.83538,1.69675,-5.25766,-0.10014,-0.01605,-0.38005,5.12626,-2.97875,0.16146,-0.46149,0.59561,-0.18374,-0.11727,8.07503,-0.22368,0.24911,-0.22749,0.56809,0.15812,0.08342
0.48,-30.13277,11.25298,4.47917,-1.97798,0.46151,0.03593,-0.17592,6.98932,-2.21734,-5.28671,0.1117,-0.17495,0.25592,0.75652,-8.4734,1.94339,-5.54884,-0.0962,0.01673,-0.45601,4.89288,-3.33184,0.21081,-0.62495,0.58958,-0.18558,-0.12123,8.39044,-0.29127,0.27018,-0.18651,0.57026,0.15502,0.07795
0.5,-30.70561,16.01347,2.65889,-1.90141,0.51907,0.04079,-0.1618,5.92718,-1.85853,-4.93627,0.10345,-0.17648,0.20986,0.91266,-9.29095,1.22494,-5.63408,-0.08746,0.09868,-0.50836,4.60092,-3.70643,0.27637,-0.8124,0.58113,-0.18855,-0.12722,8.74867,-0.34346,0.28264,-0.13956,0.57151,0.15268,0.07382
0.52,-31.57993,19.82586,-3.7653,-1.79983,0.58567,0.04668,-0.07563,4.00562,-0.45347,-3.9059,0.07367,-0.1421,0.1404,0.68384,-11.01625,-0.82547,-4.79064,-0.06846,0.28501,-0.46076,4.30494,-4.07679,0.36642,-1.02296,0.56887,-0.19367,-0.13687,9.18759,-0.36867,0.26935,-0.07554,0.57096,0.15252,0.07321
0.54,-31.84955,18.52433,-11.58772,-1.68303,0.65959,0.05353,-0.00302,2.24578,0.17479,-3.05969,0.03014,-0.14768,0.09501,0.04625,-12.41924,-1.61925,-3.28365,-0.03704,0.41595,-0.32295,3.97478,-4.45737,0.46971,-1.25118,0.55432,-0.19943,-0.14808,9.65867,-0.37573,0.24788,-0.00528,0.56955,0.1531,0.07403
0.56,-29.11763,14.39378,-15.47133,-1.55965,0.73851,0.06122,-0.11817,1.0466,0.23098,-3.0049,-0.01599,-0.19303,0.11801,-0.51635,-11.74076,-1.6673,-2.02799,0.00027,0.4088,-0.18285,3.59384,-4.85575,0.57638,-1.48862,0.53884,-0.20486,-0.15933,10.11963,-0.37379,0.2338,0.06155,0.5681,0.15317,0.07453
0.58,-22.86691,10.02395,-15.79441,-1.42622,0.82289,0.06991,-0.55991,0.10669,0.15944,-3.80691,-0.08046,-0.25206,0.23157,-0.87741,-8.91489,-1.6082,-1.09686,0.03692,0.27718,-0.02881,3.21926,-5.26016,0.68949,-1.7331,0.52151,-0.21133,-0.17247,10.57869,-0.37641,0.22503,0.12591,0.56667,0.15282,0.07494
0.6,-15.48645,7.48099,-14.34342,-1.29098,0.90678,0.07905,-1.28571,-0.96282,0.06045,-4.87021,-0.14496,-0.3092,0.37652,-0.92899,-5.19384,-1.93173,-1.03977,0.07074,0.09977,0.02802,2.82129,-5.65694,0.79778,-1.96464,0.50553,-0.21562,-0.18285,11.02776,-0.34101,0.21224,0.19575,0.56476,0.15308,0.07634
0.62,-10.26427,6.64522,-11.32798,-1.16218,0.98177,0.08776,-1.89593,-2.78315,-0.28153,-4.7617,-0.15532,-0.41679,0.37533,-0.87688,-2.25586,-1.24029,-1.4832,0.10746,-0.02564,-0.04331,2.37887,-6.03191,0.88352,-2.15244,0.49521,-0.21358,-0.18432,11.46027,-0.21988,0.186,0.28113,0.56183,0.15494,0.0797
0.64,-5.88145,7.25523,-6.9988,-1.03583,1.04838,0.09602,-2.21672,-4.88644,-0.83525,-3.73708,-0.13729,-0.52669,0.26411,-0.74026,0.82099,-0.20678,-1.88129,0.13597,-0.1692,-0.11938,1.97283,-6.39506,0.95703,-2.30646,0.48809,-0.20953,-0.18262,11.87161,-0.07589,0.1561,0.37285,0.55876,0.15737,0.08379
0.66,-3.37099,9.60182,-0.77375,-0.9096,1.10889,0.10399,-1.95379,-6.3469,-1.26099,-2.26369,-0.10554,-0.55319,0.10782,-0.76854,3.7765,0.69245,-2.09436,0.15216,-0.31919,-0.15363,1.68431,-6.74723,1.02461,-2.42957,0.48248,-0.20647,-0.18175,12.2534,0.03746,0.13246,0.46224,0.55632,0.15937,0.08742
