J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.43821318538765003,0.69362881198624,0.8426241556740001,0.7650847105377201,0.4195101075314,0.95692503555,0.9670833738448,0.70502061162992,0.77606530708134,0.85160678711575,0.9285799013940199,0.6009413349526401,0.76485580523104,0.71935524443142,0.9572609344973,0.63372168333974
0.43777571230685003,0.693017497056,0.841860765,0.76507271478572,0.4190336421074,0.95697883620088,0.9672068726992,0.705181891388,0.7767878604432601,0.8514287386059199,0.92904042810792,0.600884207544,0.76560888049944,0.7190823362055,0.9570730243317,0.6334958910281601
0.4373458854946,0.69242743781994,0.841095528074,0.76506071872748,0.4185569812034,0.9570393217583799,0.9673262911348,0.70533640977548,0.7775123267481601,0.85125058345223,0.929497275098,0.60083421770774,0.76636074811776,0.71880952203702,0.9568847028157,0.63327687447264
0.43691589442485,0.6918149261865,0.84033769785,0.765048722363,0.41808012481940005,0.9570930509875,0.9674493335668001,0.7054908876627201,0.7782263896,0.85107816799472,0.92995483512378,0.60080565068166,0.76710195350086,0.7185415032,0.9566857009428,0.6330783342173399
0.43647009399060005,0.69120180532234,0.839568790664,0.76501273143212,0.4176189778336,0.95715345619552,0.9675683098432001,0.70567217959148,0.778963867744,0.85087932812032,0.9304021935324799,0.6006485137685401,0.76787344592256,0.7182594762479999,0.9565356350837,0.6327495978135
0.4360632449714,0.6906100046499999,0.838798037226,0.7650367256922801,0.41712582561140005,0.9572071140028799,0.9676908958528,0.70579972193648,0.77966026909926,0.85073596429223,0.9308676659511199,0.60076994046176,0.7685902566,0.71800573805208,0.9562780715712,0.6327084954144601
0.4357501842754,0.690171268554,0.837978836426,0.7652406274458801,0.41651307178125,0.95724063306478,0.9678361656272001,0.7056990329082801,0.78016883632726,0.85075644905212,0.9314073048516199,0.6017121548249601,0.7690769292735,0.71785541314968,0.9557191427892001,0.63347536100486
0.4354840143744,0.68975418135466,0.8371669045760001,0.76551036132848,0.41588406767060004,0.9572607382,0.9679849183508001,0.70556475407468,0.7806645824935001,0.85082959744487,0.93196206823328,0.60293109579734,0.76954114514406,0.7177379917411799,0.9550500285933,0.63452165917016
0.43520211900239997,0.68931483913626,0.836390412186,0.76575598389068,0.41528659828685,0.95728083860878,0.96811431925,0.7054976031738801,0.781199482086,0.85087347788252,0.9324974182980199,0.60399169105536,0.77005186953304,0.7175971091179799,0.9544243747325001,0.6354231462005601
0.43490448643060003,0.6889191653783401,0.835452426986,0.76596555986288,0.41456923184885003,0.9573143287868799,0.9683041392500001,0.70522220443712,0.7815353704960001,0.85094074869583,0.93307339676712,0.60518582900736,0.77035239921496,0.7174844211375,0.9537837982208,0.636405317174
0.43464595242685,0.68845722777984,0.8348412994559999,0.76627077409772,0.41409871961940004,0.9573210252470199,0.9683761224448001,0.70536999537008,0.7823465435714401,0.85097291633408,0.9335617868853799,0.6061653792770401,0.7711528511061599,0.71732480740038,0.9531451681808,0.6372704381285401
0.43447356357285,0.687752663904,0.8350764825060001,0.7667730458010801,0.41433001196285,0.95728083860878,0.96805726288,0.7066917444830001,0.7838945455935,0.8508676275300799,0.9337681213491199,0.6065128979384601,0.7727277708408601,0.71698690853478,0.9525000134797,0.63779445856856
0.43434817335365006,0.6869811360385,0.835649626184,0.767382220907,0.414800431285,0.95722052320312,0.9676258009012,0.708431636507,0.78599628112134,0.85073011124575,0.9338913435856799,0.6066334298006401,0.77488944263574,0.71661163534758,0.9518721062800001,0.63818212584566
0.4342149310146,0.68629698783336,0.8360999234,0.7679846388531201,0.41514316018565,0.9571601652595,0.9672877928308001,0.70997978611148,0.7882410388482399,0.85063059191567,0.93407172101978,0.60683191262336,0.77719802215704,0.71629748174232,0.9512596923508,0.638583176886
0.4340424764576,0.68539099968874,0.836418510336,0.76843147361612,0.41555748892125,0.95713332585262,0.9667619681972,0.7115238149505201,0.7888686507960601,0.85044903019807,0.93417347256218,0.60712245782694,0.77780178359896,0.71582414411718,0.9505117917711999,0.6391741515317401
0.4339483992584,0.68492645110144,0.837101488554,0.76920496704332,0.41588406767060004,0.95703260324152,0.9665831680372,0.71314988905472,0.7928318082460001,0.85041973573247,0.9344148181500199,0.60719330622134,0.781931996934,0.71564613053622,0.9500431214173001,0.63937103563416
