J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.1979498002719573,-1.472844681884709,-0.5259295242915158,-0.8750992726688842,1.2873127825934145,1.5075938907221813,0.22429766338959592,-1.1630516554254973,0.03102813477851843,1.2784018013132967,0.08682695635373955,2.5865148598501233,0.03554795394183956,-0.8491858338560555,-0.10659533292174077,2.2471420213232
1.1999943136986975,-1.474777322117137,-0.5280148403967898,-0.8750331554904656,1.2897258824985782,1.5070452718435978,0.22373528947849167,-1.16220583200919,0.030744474375700423,1.2806157115958932,0.08560211774650764,2.586786547666697,0.03527062804311353,-0.8477118979177652,-0.10783825878302936,2.2490233348086988
1.2019590179196042,-1.4766283169086427,-0.5300234016040906,-0.8748880414621704,1.2920931502530062,1.5064434293951552,0.22323709395132355,-1.1613426084484488,0.030037463398713358,1.282741902650331,0.08447335927314492,2.5868865217893693,0.03456940086251406,-0.8463235372382102,-0.10917694718376836,2.2507310773098537
1.20388298720288,-1.4785360005041126,-0.5319214558771415,-0.8746519305841882,1.2944075934035284,1.5059259949972221,0.22276412816447796,-1.160388938012429,0.028611729388359215,1.2847143476952152,0.08342006159226487,2.5866869868259883,0.03313809019339542,-0.8450522219554455,-0.11058935003521361,2.252161386057863
1.205844842840201,-1.4804347263392879,-0.5337415044413238,-0.8744226168540259,1.2965812311682379,1.505358360009558,0.22235432695731402,-1.159160030157687,0.02610257477373986,1.286981117775495,0.0824574812649104,2.5878717110269265,0.030598103964595443,-0.8437970940703362,-0.11186106202263504,2.254863714428853
1.2075983767374896,-1.4822587002885845,-0.5354378346178572,-0.87382382285671,1.2988340361478399,1.5048801099501476,0.22196276712658355,-1.1580242549824042,0.022150093336841592,1.2884926502110468,0.08153338193658019,2.5860683705472276,0.026583719300935667,-0.8427890230703288,-0.11319535491813353,2.2547723343402533
1.2088928599833326,-1.483598862868862,-0.5371088788270237,-0.8723280825629071,1.3015845193762694,1.5046297476915313,0.22148474402264437,-1.157845256701836,0.016426388597995625,1.2878511182083066,0.08054474846754013,2.5754531464779826,0.020763736613460475,-0.8424329903407649,-0.1148488835191474,2.2468164725830913
1.2099513868776544,-1.4848597115454765,-0.5385927130337218,-0.870440971847679,1.304318425573878,1.5045409465891117,0.22099407309665287,-1.1575822910461222,0.008532079688674366,1.2865523957636653,0.07960674098534266,2.562043601095381,0.01270836208047935,-0.8423461309904269,-0.11626065557192113,2.2363246399426613
1.2110651381170436,-1.4861679150684364,-0.5398023222592777,-0.8685578563870627,1.3068042923526764,1.5044791576742271,0.22056935086834212,-1.1567129648826302,-0.001764002237301908,1.2856923095930626,0.07877447514554818,2.550581423501022,0.0021691023028204068,-0.8422241258994361,-0.11698179132804622,2.2275145005782844
1.2122333501893117,-1.4873078552546022,-0.5412434590130991,-0.8667409968220298,1.309806252933574,1.5043098698949917,0.2197651175373247,-1.1567137203417517,-0.014386386604184703,1.2845758830407161,0.07790728601538546,2.53788029873418,-0.010766168105583174,-0.8423406132337727,-0.11704897896742238,2.218142956580723
1.2132003107224343,-1.4886039998464384,-0.5416835018946358,-0.8644344347606926,1.3115463455564742,1.5044426164004279,0.21940867865325372,-1.1543816330538235,-0.02931118026706387,1.28396567788489,0.07721392681236477,2.527622790416788,-0.026094633365578095,-0.842273717359377,-0.11638336985368906,2.2100867547894976
1.2137419441836443,-1.4905833079881157,-0.5398214728702114,-0.8612292400491786,1.3098010246543497,1.505078157674227,0.22080531761971697,-1.1459303637172156,-0.046002962424054494,1.2852035060386977,0.07704589540123914,2.5241718521599323,-0.043275194054765403,-0.8412726489194716,-0.11501412661563226,2.2054284966099216
1.2140374639142586,-1.492692029541309,-0.5369762380093591,-0.8575749089502732,1.306888947617675,1.5059385609831448,0.2225289764301571,-1.1354357474669605,-0.0633561307571334,1.286909955496307,0.0770300550900238,2.52307076220713,-0.061159940990899365,-0.8400121649871205,-0.11297675880143666,2.202030281928967
1.2143378849103965,-1.4944491565438187,-0.5343395363434134,-0.8540397373946882,1.3046275227003898,1.5068120740097388,0.22357981319077738,-1.1261462643224947,-0.07967855307231606,1.2881898547096853,0.07696950695526386,2.520971046068322,-0.07798382771459289,-0.8388779084264816,-0.11045713612904556,2.198289072777767
1.214784839596419,-1.4968146322088856,-0.5319434229938809,-0.8513673073676084,1.30201256182651,1.507343226140183,0.22542401088730332,-1.117154895553069,-0.09216491612323738,1.2906870649401239,0.07726836455922081,2.517657138459593,-0.09079163245918007,-0.8364803324072655,-0.10809664017623388,2.192322738005908
1.2148296742317308,-1.4977612892120995,-0.5285392143710199,-0.8475704067288479,1.2997954255738782,1.5086057397971457,0.22557525589763555,-1.1080848416684228,-0.09969338151431359,1.2913767750384875,0.07769587030293901,2.5164209591746514,-0.09861371334243202,-0.8349804633187414,-0.10548389851288001,2.1896382821166105
1.2140687834949524,-1.4949272851726112,-0.5228018349784427,-0.8401926324139544,1.2994747013160213,1.511601634724682,0.22064334508231337,-1.098808138756178,-0.10124357670483303,1.2857623387261627,0.07788189926645381,2.523253968840131,-0.1005944010058485,-0.8377901834797415,-0.10225516810202501,2.1994076407665313
1.2129828981451822,-1.4906521024098545,-0.5160849998658976,-0.8320936420918441,1.2995020984264796,1.5152201068428937,0.21432403246052759,-1.0897046175310072,-0.09168056795090185,1.2785739742403754,0.07857400033011018,2.532032943467507,-0.09111955054371272,-0.8408290023406031,-0.10004017694865887,2.2118596058940256
1.2119059415933642,-1.487053520698668,-0.509743870999784,-0.8254315305384181,1.2989560982175923,1.5184851096214182,0.2092968569093003,-1.081278615989021,-0.0686270938813931,1.2730387056355614,0.08022169090605957,2.5381180942352035,-0.0676033578679412,-0.8413792208006721,-0.10031906800604908,2.2201990791735216
1.2111386735321035,-1.4834526531287424,-0.5038758697289545,-0.8183649340035469,1.2996279573799399,1.5216581272827385,0.20321682402489702,-1.0735951283110161,-0.03404064235801946,1.2652180209467778,0.08237364818708072,2.5510571673158307,-0.03218612498657536,-0.8426349064195869,-0.10390531169005655,2.236141599385402
1.209672289099032,-1.4794434772773608,-0.49697136807417613,-0.8135217556033421,1.2980851941515312,1.5249360586790774,0.19906843213321684,-1.066452512958516,0.011375112776449418,1.2614494419156317,0.08536630240297932,2.551936680493293,0.014517970426357578,-0.8382921799026368,-0.11062143218240769,2.2362911286330807
1.2063580521050332,-1.4747541972822746,-0.48747509209006035,-0.8136663305373643,1.289954063813115,1.5290763726105907,0.20119328618983728,-1.0584395326080105,0.06564700076211202,1.2702385362696227,0.08924928887601348,2.514214138459593,0.07052424459646792,-0.8222203137780233,-0.11925224130643267,2.1909430575493847
1.2024584582858704,-1.4695962129127966,-0.47716140226004966,-0.8157276196472851,1.279989457566533,1.5334065639548444,0.20478721274024164,-1.0512383606607538,0.12351614408091428,1.2824131116023112,0.0930713378361119,2.4666896633206674,0.13028373924867084,-0.800900063343811,-0.1320390662046359,2.131927190737508
