J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9997994699073199,0.96046825726048,0.8903007312052,0.63288297770506,0.99999535677232,0.68177622465,0.9453651335759999,0.5540419696381601,0.99734614652435,0.7851409871055001,0.9582951498293,0.53056188236384,0.9981443484536,0.8882406735134301,0.9274498870092199,0.56890367546894
0.9998060262842801,0.960287601312,0.889714877,0.63286709390906,0.99999812568112,0.68195411871144,0.945538269704,0.5542520156740001,0.99728897077715,0.7854510388924799,0.9587153237428,0.5304950710640001,0.9980958260846,0.88838752226575,0.9272450986413799,0.56863954208096
0.99981237449648,0.96011300743038,0.8891274631252,0.63285120976954,1.00000078716592,0.68215419008394,0.9457057336260001,0.5544532633735401,0.9972309279744,0.78576119471862,0.9591313795699999,0.53043660727694,0.9980466636384,0.88853427460583,0.92704002215898,0.5683833354838401
0.99981863244268,0.9599315427355,0.8885455949300001,0.6328353252865,1.00000334122672,0.6823319784625,0.945878329466,0.55465446564256,0.997173014,0.7860612804796799,0.9595473178477,0.5304031977644601,0.99799749286115,0.8886784028,0.9268234881879199,0.56815108255454
0.99982502270128,0.95974966631518,0.8879550805072001,0.6327876697762601,1.00000570803968,0.6825319309417599,0.946045269984,0.55489060164154,0.99711246296,0.78640726276608,0.9599532332432,0.53021942420174,0.9979455652703999,0.888830016092,0.92666031841418,0.5677665266435
0.99983076784432,0.95957389555,0.8873630064148001,0.6328194404599401,1.0000081270763201,0.68270961363744,0.946217325536,0.55505673388904,0.9970545928171499,0.78665665367862,0.9603747904308,0.5303614342025601,0.9978966314999999,0.88896637983932,0.9263804968716799,0.56771844512126
0.99983513227952,0.959443448158,0.8867335617748001,0.63308943579274,1.0000109716749999,0.68282064006714,0.946421285064,0.5549255794279401,0.99701190508715,0.78662102229528,0.9608624924133,0.53146336962176,0.99786302970875,0.88904714854972,0.9257742671568799,0.56861552594366
0.9998388045107199,0.95931932856382,0.8861095464447999,0.6334466299050401,1.00001370628528,0.6828872466,0.946630209546,0.55475067675514,0.99696994575875,0.78649377853878,0.9613627035152,0.53288895253454,0.9978306920491501,0.88911022868447,0.92505029850362,0.56983949658296
0.99984265515712,0.95918847154702,0.8855126242228002,0.63377192202314,1.00001613010828,0.68295384613914,0.94681201625,0.55466321253674,0.9969242861150001,0.78641744067288,0.9618442821893001,0.53412935628416,0.9977947905086,0.88918590120167,0.9243750634504999,0.5708940740453601
0.9998466777732801,0.9590705206271799,0.8847913692628001,0.63404949619624,1.0000188171338802,0.6830648298294401,0.9470788162500001,0.55430451945376,0.99689540864,0.78630040149702,0.9623611558708,0.53552595439616,0.9977735055614001,0.88924642064375,0.92368539955712,0.572043046094
0.99985013614028,0.9589326961676801,0.8843213394688001,0.63445377308506,1.00002044746672,0.68308702423626,0.947180024576,0.55449700686184,0.9968250125645999,0.78624443146752,0.9627983997917,0.53667159164024,0.9977162365693999,0.88933212826127,0.92299948510112,0.57305509736174
