T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05855,0,0,0,5e-05,0.02181,0.00129,0,0.00549,0.00803,0.00236,0,0.02926,0,9e-05,0.0124,0,0.00608,0.00383,0.09129,0.11633,0,0.08855,0.09971,0.17347,0.25386,0,0,0.0623,0.1239,0,0,0,0.113,0,0.00266,0.03356,0.00015,0,0,0,0.00229,0,0,0,0.00252,0,0.00652,0,0,0.01878,0,0,0,0,0.17892,0,0,0,0,0.06031,0.01793,0,0,0.02442,0.10924,0.07113
0.02,0,0.05854,0,0,0,0.00025,0.02137,0.00136,0,0.0055,0.00796,0.00236,0,0.02869,0,0.00022,0.01272,0,0.00597,0.00379,0.09144,0.11718,0,0.08821,0.09822,0.17529,0.25935,0,0,0.06235,0.12321,0,0,0,0.11245,0,0.00135,0.03348,3e-05,0,0,0,0.00213,0,0,0,0.00236,0,0.00625,0,0,0.01867,0,0,0,0,0.18032,0,0,0,0,0.06167,0.0172,0,0,0.02429,0.10976,0.06891
0.04,2e-05,0.05861,0.0019,2e-05,0.00025,0.00056,0.02107,0.00147,1e-05,0.0055,0.00809,0.00241,8e-05,0.02795,3e-05,0.00045,0.01298,0.0001,0.00587,0.00376,0.09167,0.11821,0.00012,0.08787,0.09671,0.17713,0.26503,0,1e-05,0.06254,0.12251,1e-05,2e-05,3e-05,0.1119,1e-05,0.00123,0.03343,0.00011,2e-05,4e-05,1e-05,0.00197,1e-05,7e-05,7e-05,0.00221,1e-05,0.00593,1e-05,2e-05,0.01866,6e-05,6e-05,0,0,0.18176,0,1e-05,3e-05,1e-05,0.06311,0.01631,0.00023,1e-05,0.02416,0.1103,0.06663
0.06,0,0.05877,0.00458,0,0.00039,0.00091,0.02088,0.0016,1e-05,0.00551,0.0083,0.00246,6e-05,0.02699,5e-05,0.00071,0.01315,0.00015,0.00573,0.00358,0.09196,0.11942,0.00011,0.08751,0.09514,0.17894,0.27086,0,1e-05,0.06259,0.12178,0,2e-05,5e-05,0.11135,0,0.00111,0.03339,4e-05,1e-05,6e-05,1e-05,0.00177,1e-05,2e-05,7e-05,0.00196,2e-05,0.00552,0,3e-05,0.01865,1e-05,2e-05,0,0,0.18305,0,0,2e-05,0,0.06462,0.01524,0.00015,0,0.02402,0.11082,0.06405
0.08,0,0.05905,0.00809,0,0.00062,0.00135,0.02085,0.00172,1e-05,0.00558,0.00879,0.00253,2e-05,0.02577,1e-05,0.00103,0.01322,3e-05,0.0056,0.00337,0.09231,0.12077,5e-05,0.08713,0.09356,0.18072,0.27693,0,0,0.0627,0.12105,0,1e-05,3e-05,0.11088,0,0.00096,0.0334,1e-05,0,3e-05,1e-05,0.00158,1e-05,1e-05,4e-05,0.00168,0,0.00501,0,1e-05,0.01854,0,1e-05,0,0,0.18423,0,0,1e-05,0,0.06624,0.01404,3e-05,0,0.02389,0.11135,0.06103
0.1,2e-05,0.05944,0.01255,1e-05,0.00094,0.00188,0.02189,0.00184,1e-05,0.00577,0.00962,0.00268,0.00012,0.0244,2e-05,0.00143,0.01322,0.00014,0.00548,0.00315,0.09269,0.12224,0.00038,0.08675,0.09201,0.1825,0.28332,1e-05,1e-05,0.06299,0.12031,5e-05,6e-05,0.00012,0.11056,1e-05,0.00092,0.03348,3e-05,1e-05,0.00042,6e-05,0.00143,2e-05,5e-05,0.00013,0.00154,1e-05,0.00446,1e-05,1e-05,0.01867,4e-05,4e-05,1e-05,1e-05,0.18551,1e-05,0,6e-05,2e-05,0.06797,0.01271,5e-05,2e-05,0.02377,0.11197,0.05811
0.12,0,0.05991,0.0177,0,0.00125,0.00243,0.02264,0.00183,0,0.00608,0.0107,0.00279,0,0.02284,0,0.00183,0.01313,2e-05,0.00534,0.00281,0.09299,0.12374,5e-05,0.08631,0.09043,0.18419,0.28997,0,0,0.06353,0.11955,1e-05,2e-05,1e-05,0.11044,0,0.00075,0.03365,1e-05,0,0.00033,0,0.00131,0,0,2e-05,0.00127,1e-05,0.00385,0,0,0.01865,0,0,0,0,0.18621,0,0,0,0,0.06977,0.01135,3e-05,0,0.02364,0.11251,0.05402
0.14,0,0.06043,0.02355,0,0.00159,0.00304,0.02393,0.00173,0,0.00662,0.01225,0.00297,0,0.02115,0,0.00226,0.01299,0,0.00523,0.00249,0.09327,0.12523,1e-05,0.08588,0.08893,0.18582,0.29703,0,0,0.06428,0.11881,0,0,0,0.11065,0,0.00054,0.03394,0,0,0.0002,0,0.00132,0,1e-05,1e-05,0.0012,0,0.00322,0,0,0.0188,1e-05,1e-05,0,0,0.18684,0,0,0,0,0.07168,0.00996,1e-05,0,0.02353,0.11316,0.04985
0.16,0,0.06094,0.02987,0,0.00194,0.00365,0.02595,0.00145,0,0.00745,0.01422,0.00317,0,0.01941,0,0.00268,0.01279,1e-05,0.00514,0.00213,0.09345,0.12662,0,0.08543,0.08754,0.18732,0.30448,0,0,0.06532,0.11808,0,0,1e-05,0.11128,0,0.00021,0.03437,0,0,6e-05,0,0.00149,0,0,0,0.00127,0,0.00259,0,0,0.01903,1e-05,2e-05,0,0,0.18716,0,0,0,0,0.07368,0.00862,1e-05,0,0.02345,0.11391,0.04517
0.18,0,0.0613,0.03677,0,0.00216,0.00421,0.02907,0.001,0,0.00855,0.01664,0.00339,0,0.01761,0,0.00307,0.01258,0,0.00508,0.00173,0.09325,0.12779,0,0.08487,0.08606,0.18899,0.31285,0,0,0.06728,0.11739,0,0,0,0.11242,0,3e-05,0.03498,0,0,0,0,0.00184,0,0,0,0.00154,0,0.00198,0,0,0.01933,0,0,0,0,0.18699,0,0,0,0,0.07558,0.00769,0,0,0.02338,0.11457,0.0397
