T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-40.2689,8.5787,0.23787,-2.00762,-0.12163,-0.0079,0.74076,-1.14513,-0.1537,0.87606,-0.04546,-0.00141,-0.09628,1.16221,0.26636,0.06845,1.10581,0.0649,0.01842,0.09991,9.73456,22.75859,-3.72733,18.94588,2.41775,6.13827,2.165,-11.92359,-2.59926,1.40422,25.77237,-5.01798,-2.85409,-0.682
0.02,-40.0903,8.65823,0.32038,-2.00356,-0.11478,-0.00369,0.74913,-1.13563,-0.15282,0.89012,-0.0514,-0.00459,-0.09467,1.13981,0.28205,0.07282,1.10679,0.06491,0.01718,0.09964,9.7636,22.87741,-3.729,18.94506,2.39365,6.14574,2.18567,-12.14836,-2.49891,1.41126,25.61993,-5.00095,-2.87862,-0.66839
0.04,-39.90001,8.76649,0.45268,-2.00044,-0.10597,0.00215,0.77362,-1.12414,-0.15012,0.90998,-0.05756,-0.00704,-0.09374,1.11045,0.30294,0.07859,1.10575,0.06498,0.01568,0.09916,9.81177,23.02567,-3.73103,18.94653,2.36878,6.15333,2.20775,-12.38521,-2.37097,1.41878,25.46271,-4.98343,-2.90312,-0.65338
0.06,-39.70761,8.90656,0.63774,-1.99904,-0.09489,0.00972,0.81685,-1.10713,-0.14493,0.93595,-0.06385,-0.0087,-0.09353,1.07388,0.32955,0.08588,1.10276,0.06518,0.0139,0.09849,9.87646,23.20204,-3.73282,18.94912,2.34333,6.16096,2.23149,-12.6365,-2.21707,1.42779,25.30071,-4.96575,-2.92766,-0.63673
0.08,-39.5284,9.07869,0.87517,-2.00032,-0.08135,0.01898,0.88038,-1.08127,-0.13678,0.96745,-0.07008,-0.00961,-0.09396,1.03042,0.36205,0.09472,1.09803,0.06561,0.01184,0.09772,9.95338,23.40265,-3.73348,18.95175,2.31762,6.16837,2.2572,-12.90436,-2.04046,1.43935,25.13412,-4.94826,-2.95253,-0.61808
0.1,-39.38426,9.27899,1.16122,-2.00524,-0.0651,0.02981,0.96349,-1.04522,-0.12575,1.00269,-0.07587,-0.00988,-0.0949,0.98095,0.39983,0.10496,1.09174,0.06636,0.0095,0.09683,10.03839,23.62141,-3.73204,18.95508,2.29267,6.17454,2.28504,-13.1913,-1.84324,1.45388,24.96346,-4.93133,-2.97858,-0.597
0.12,-39.30019,9.50076,1.48787,-2.01564,-0.0474,0.0418,1.0677,-0.99606,-0.11179,1.0406,-0.08102,-0.00989,-0.0958,0.92657,0.44254,0.11646,1.08449,0.06747,0.00701,0.09603,10.11662,23.84826,-3.7265,18.95288,2.26772,6.18063,2.31588,-13.49228,-1.64362,1.47493,24.79118,-4.91561,-3.00478,-0.573
0.14,-39.30828,9.73165,1.8453,-2.03226,-0.02806,0.05459,1.18883,-0.93811,-0.09642,1.07855,-0.085,-0.00984,-0.09638,0.86909,0.48769,0.12859,1.07628,0.06898,0.00442,0.09521,10.18829,24.07309,-3.71585,18.95051,2.24533,6.18398,2.34954,-13.81115,-1.43797,1.50097,24.61836,-4.90149,-3.03345,-0.54559
0.16,-39.43988,9.95566,2.22113,-2.05653,-0.0084,0.06756,1.32619,-0.8755,-0.08121,1.11621,-0.08753,-0.01015,-0.09625,0.81017,0.53255,0.14062,1.06733,0.07085,0.00193,0.09433,10.24139,24.2819,-3.6981,18.94626,2.22648,6.18374,2.3863,-14.14714,-1.23972,1.53358,24.44639,-4.88983,-3.06524,-0.51419
0.18,-39.71893,10.15945,2.59758,-2.09233,0.00589,0.07949,1.48861,-0.80076,-0.06448,1.15417,-0.08861,-0.01175,-0.09362,0.75037,0.57737,0.15271,1.05893,0.07287,-0.00011,0.0942,10.23597,24.45528,-3.66861,18.91577,2.2055,6.18748,2.42894,-14.46886,-1.10956,1.58493,24.28583,-4.88165,-3.09342,-0.47843
