T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03003,-0.00354,-0.02677,0.57957,0.12611,0.05466,0.05475,-0.04609,-0.10527,-0.46416,-0.49987,-0.0027,-1.52538,-1.28958,5.19845,0.91209,-13.8849,-3.55599,-2.15938,0.2564,-0.40366,1.14694,-0.38348,-5.63341,1.68895,-0.88692,-0.17508,-0.13335,-0.14771,-0.0593,-0.04043,-0.04289,-0.03241,-0.05535,-0.10388,0.11132,-0.07084,0.06026,-0.05687,-0.03209
0.02,-0.03383,-0.00481,-0.04273,0.79416,0.16388,0.04717,0.06161,-0.05691,-0.10228,-0.57895,-0.56954,-0.00422,-1.76546,-1.48826,5.85319,0.90828,-15.77714,-3.99786,-2.46403,0.33661,-0.40342,1.1412,-0.50162,-5.73792,1.7473,-0.9011,-0.27279,-0.16821,-0.23326,-0.06297,-0.05051,-0.05122,-0.03847,-0.09533,-0.14542,0.07006,-0.08713,0.06978,-0.05135,-0.02853
0.04,-0.03908,-0.00663,-0.06481,1.08565,0.20871,0.03306,0.06782,-0.06978,-0.08875,-0.72006,-0.64894,-0.00624,-2.0392,-1.72753,6.59831,0.86765,-17.99268,-4.50619,-2.82231,0.4422,-0.38854,1.09677,-0.65241,-5.72115,1.78285,-0.89461,-0.40165,-0.21258,-0.34637,-0.06625,-0.06477,-0.06213,-0.04638,-0.14371,-0.19998,0.01573,-0.10842,0.0814,-0.04299,-0.02316
0.06,-0.04596,-0.00907,-0.0929,1.45445,0.25795,0.01085,0.07198,-0.08358,-0.06159,-0.88122,-0.73263,-0.00877,-2.32603,-1.99055,7.35727,0.77884,-20.32534,-5.02726,-3.20227,0.57055,-0.35285,0.99662,-0.82718,-5.52282,1.77865,-0.8576,-0.5596,-0.26532,-0.48674,-0.06859,-0.08345,-0.0755,-0.056,-0.19745,-0.26631,-0.04872,-0.1345,0.09462,-0.03175,-0.01599
0.08,-0.05454,-0.01216,-0.1264,1.89378,0.30733,-0.02083,0.07237,-0.09676,-0.01734,-1.05164,-0.81232,-0.01172,-2.59533,-2.25312,8.02798,0.62954,-22.49788,-5.49069,-3.56052,0.71623,-0.28982,0.82339,-1.01291,-5.07678,1.71525,-0.77937,-0.74101,-0.32396,-0.65081,-0.06926,-0.10651,-0.09092,-0.06701,-0.25173,-0.34159,-0.11844,-0.16463,0.1086,-0.0178,-0.00716
0.1,-0.06483,-0.01589,-0.16415,2.38919,0.35089,-0.06305,0.06699,-0.10745,0.0477,-1.2162,-0.87737,-0.01498,-2.80826,-2.48671,8.49628,0.40836,-24.20073,-5.81988,-3.84803,0.87132,-0.19388,0.56334,-1.19346,-4.32532,1.57487,-0.65059,-0.93624,-0.38475,-0.83109,-0.06748,-0.13365,-0.10777,-0.07892,-0.2999,-0.42152,-0.18664,-0.19748,0.12222,-0.00174,0.00296
0.12,-0.07678,-0.02018,-0.2045,2.91864,0.38109,-0.11642,0.05372,-0.11358,0.13734,-1.35609,-0.91563,-0.01835,-2.92018,-2.66181,8.65078,0.10702,-25.13312,-5.94309,-4.01639,1.02584,-0.06167,0.2103,-1.3509,-3.2348,1.34597,-0.46578,-1.13156,-0.44282,-1.01578,-0.06252,-0.16439,-0.12522,-0.09111,-0.33337,-0.50047,-0.24449,-0.23127,0.13416,0.01537,0.01372
0.14,-0.09033,-0.02492,-0.24531,3.45308,0.38906,-0.18085,0.03043,-0.11305,0.25532,-1.44964,-0.91457,-0.02158,-2.88398,-2.75162,8.39864,-0.27713,-25.04626,-5.80479,-4.0244,1.1684,0.1067,-0.23049,-1.46693,-1.81111,1.02775,-0.22585,-1.30925,-0.49239,-1.18888,-0.05387,-0.19805,-0.14236,-0.10296,-0.34177,-0.57174,-0.28134,-0.2638,0.14307,0.03181,0.02413
0.16,-0.10548,-0.02995,-0.28404,3.95783,0.36499,-0.25541,-0.00487,-0.10389,0.40498,-1.47378,-0.86263,-0.02436,-2.65401,-2.73571,7.68153,-0.7388,-23.78571,-5.37661,-3.84466,1.28704,0.30654,-0.73949,-1.52458,-0.11249,0.63398,0.05994,-1.44824,-0.52726,-1.33078,-0.04141,-0.23389,-0.15823,-0.11385,-0.31331,-0.6281,-0.28547,-0.29267,0.14764,0.04525,0.03284
0.18,-0.1223,-0.03505,-0.31791,4.39463,0.2989,-0.33819,-0.05388,-0.08454,0.58891,-1.40586,-0.75069,-0.02636,-2.19056,-2.60343,6.48935,-1.26293,-21.32699,-4.66619,-3.46924,1.37026,0.528,-1.28151,-1.51019,1.74382,0.19497,0.37285,-1.52523,-0.54133,-1.41962,-0.02553,-0.27107,-0.17196,-0.12323,-0.23554,-0.66244,-0.24544,-0.31541,0.14678,0.05286,0.03825
