T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,232.03622,7,-7,-0.58958,-7,-7,453.52201,7,-7,-0.58958,-7
0.02,-7,232.7142,7,-7,-0.60351,-7,-7,452.83939,7,-7,-0.6035,-7
0.04,-7,233.41799,7,-7,-0.6184,-7,-7,452.13088,7,-7,-0.61837,-7
0.06,-7,234.13923,7,-7,-0.63458,-7,-7,451.40492,7,-7,-0.63454,-7
0.08,-7,234.86774,7,-7,-0.65251,-7,-7,450.67177,7,-7,-0.65246,-7
0.1,-7,235.59065,7,-7,-0.67277,-7,-7,449.94444,7,-7,-0.6727,-7
0.12,-7,236.29171,7,-7,-0.69604,-7,-7,449.23927,7,-7,-0.69597,-7
0.14,-7,236.95091,7,-7,-0.72311,-7,-7,448.57642,7,-7,-0.72303,-7
0.16,-7,237.54425,6.99999,-7,-0.75479,-7,-7,447.98005,7,-7,-0.7547,-7
0.18,-7,238.04393,6.99999,-7,-0.7919,-7,-7,447.47805,7,-7,-0.79181,-7
0.2,-7,238.41894,6.99999,-7,-0.83524,-7,-7,447.10157,7,-7,-0.83515,-7
0.22,-7,238.63598,6.99999,-7,-0.88556,-7,-7,446.88399,7,-7,-0.88547,-7
0.24,-7,238.66083,6.99999,-7,-0.94352,-7,-7,446.85955,7,-7,-0.94342,-7
0.26,-7,238.46002,6.99999,-7,-1.00967,-7,-7,447.0617,7,-7,-1.00957,-7
0.28,-7,238.00274,6.99999,-7,-1.0845,-7,-7,447.52114,7,-7,-1.0844,-7
0.3,-7,237.26267,6.99999,-7,-1.16842,-7,-7,448.26399,7,-7,-1.16832,-7
0.32,-7,236.21971,7,-7,-1.26179,-7,-7,449.31011,7,-7,-1.26169,-7
0.34,-7,234.86112,7,-7,-1.36497,-7,-7,450.6719,7,-7,-1.36487,-7
0.36,-7,233.18213,7.00001,-7,-1.47827,-7,-7,452.35376,7,-7,-1.47818,-7
0.38,-7,231.18577,7.00002,-7,-1.60202,-7,-7,454.3523,7,-7,-1.60193,-7
0.4,-7,228.88202,7.00004,-7,-1.73645,-7,-7,456.65714,7,-7,-1.73637,-7
0.42,-7,226.2865,7.00006,-7,-1.88169,-7,-7,459.25235,7,-7,-1.88161,-7
0.44,-7,223.41875,7.00008,-7,-2.03766,-7,-7,462.11809,7,-7,-2.03758,-7
0.46,-7,220.30053,7.00011,-7,-2.20403,-7,-7,465.23243,7,-7,-2.20396,-7
0.48,-7,216.95419,7.00013,-7,-2.38015,-7,-7,468.5729,7,-7,-2.38009,-7
0.5,-7,213.40151,7.00016,-7,-2.56504,-7,-7,472.1177,7,-7,-2.565,-7
0.52,-7,209.6629,7.00017,-7,-2.75744,-7,-7,475.84649,7,-7,-2.75741,-7
0.54,-7,205.75713,7.00017,-7,-2.95581,-7,-7,479.7406,7,-7,-2.95579,-7
0.56,-7,201.70142,7.00016,-7,-3.15849,-7,-7,483.78299,7,-7,-3.15848,-7
0.58,-7,197.51168,7.00011,-7,-3.36377,-7,-7,487.95794,7,-7,-3.36376,-7
0.6,-7,193.20293,7.00002,-7,-3.57,-7,-7,492.25065,7,-7,-3.56999,-7
0.62,-7,188.78938,6.99988,-7,-3.77569,-7,-7,496.64711,7,-7,-3.77568,-7
0.64,-7,184.28444,6.99968,-7,-3.97958,-7,-7,501.13414,7,-7,-3.97957,-7
0.66,-7,179.7002,6.99941,-7,-4.18062,-7,-7,505.69984,7,-7,-4.18062,-7
0.68,-7,175.04678,6.99905,-7,-4.37798,-7,-7,510.33432,7,-7,-4.37797,-7
0.7,-7,170.33141,6.99861,-7,-4.57092,-7,-7,515.03054,7,-7,-4.57092,-7
0.72,-7,165.55748,6.99811,-7,-4.75876,-7,-7,519.78534,7,-7,-4.75877,-7
0.74,-7,160.72361,6.99756,-7,-4.94068,-7,-7,524.60034,7,-7,-4.94069,-7
0.76,-7,155.82277,6.997,-7,-5.11562,-7,-7,529.48281,7,-7,-5.11563,-7
0.78,-7,150.84162,6.99651,-7,-5.28214,-7,-7,534.44634,7,-7,-5.28216,-7
0.8,-7,145.76001,6.99619,-7,-5.43837,-7,-7,539.51136,7,-7,-5.43839,-7
0.82,-6.99999,140.55094,6.99616,-6.99999,-5.58195,-6.99999,-7,544.70515,7,-6.99999,-5.58197,-6.99999
0.84,-6.99999,135.18094,6.99659,-6.99999,-5.7101,-6.99999,-7,550.06145,7,-6.99999,-5.71012,-6.99999
0.86,-6.99999,129.61128,6.99769,-6.99999,-5.81973,-6.99999,-7,555.61921,7,-6.99999,-5.81975,-6.99999
0.88,-6.99999,123.80012,6.9997,-6.99999,-5.90764,-6.99999,-7,561.42051,7,-6.99999,-5.90765,-6.99999
0.9,-6.99999,117.70555,7.00287,-6.99999,-5.97074,-6.99999,-7,567.50742,7,-6.99999,-5.97074,-6.99999
0.92,-7,111.28966,7.00745,-7,-6.00629,-7,-7,573.91795,7,-7,-6.00629,-7
0.94,-7,104.52323,7.01366,-7,-6.01219,-7,-7,580.68138,7,-7,-6.01218,-7
0.96,-7,97.39075,7.02163,-7,-5.98716,-7,-7,587.81318,7,-7,-5.98715,-7
0.98,-7.00001,89.89527,7.03135,-7.00001,-5.93098,-7.00001,-7,595.31022,7,-7.00001,-5.93096,-7.00001
1,-7.00002,82.06281,7.04257,-7.00002,-5.84458,-7.00002,-7,603.14634,7,-7.00002,-5.84455,-7.00002
1.02,-7.00003,73.94566,7.05475,-7.00003,-5.73017,-7.00004,-7,611.26903,7,-7.00003,-5.73013,-7.00004
1.04,-7.00005,65.62441,7.06687,-7.00005,-5.59128,-7.00005,-7,619.59747,7,-7.00005,-5.59124,-7.00005
1.06,-7.00007,57.20826,7.07739,-7.00007,-5.43279,-7.00007,-7,628.02217,7,-7.00007,-5.43274,-7.00007
1.08,-7.00009,48.83335,7.0841,-7.00009,-5.26083,-7.00009,-7,636.40669,7,-7.00009,-5.26077,-7.00009
1.1,-7.00011,40.65877,7.08404,-7.00011,-5.08267,-7.00011,-7,644.5916,7,-7.00011,-5.0826,-7.00011
1.12,-7.00013,32.85968,7.0734,-7.00013,-4.90647,-7.00013,-7,652.40139,7,-7.00013,-4.90639,-7.00013
1.14,-7.00014,25.61699,7.04763,-7.00014,-4.74085,-7.00014,-7,659.65477,7,-7.00014,-4.74077,-7.00014
1.16,-7.00014,19.10249,7.00148,-7.00014,-4.59426,-7.00014,-7,666.1796,7,-7.00014,-4.59418,-7.00014
1.18,-7.00012,13.45865,6.92934,-7.00012,-4.47402,-7.00012,-7,671.83298,7,-7.00012,-4.47396,-7.00012
1.2,-7.00008,8.77462,6.82571,-7.00008,-4.38515,-7.00008,-7,676.52541,7,-7.00008,-4.38514,-7.00008
1.22,-7.00001,5.06763,6.68595,-7.00001,-4.32946,-7.00001,-7,680.23927,6.99999,-7.00001,-4.32952,-7.00001
1.24,-6.99989,2.28305,6.50737,-6.99989,-4.30544,-6.99989,-7,683.02891,6.99999,-6.99989,-4.30562,-6.99989
1.26,-6.99972,0.31375,6.29045,-6.99972,-4.30927,-6.99972,-7,685.00122,6.99999,-6.99972,-4.30962,-6.99972
1.28,-6.99949,0,6.03953,-6.99949,-4.33596,-6.99949,-7,686.29032,6.99999,-6.99949,-4.33654,-6.99949
1.3,-6.99919,0,5.76222,-6.99919,-4.38036,-6.99919,-7,687.03706,6.99999,-6.99919,-4.38123,-6.99919
1.32,-6.99883,0,5.46771,-6.99883,-4.43777,-6.99883,-7,687.37532,6.99999,-6.99883,-4.439,-6.99883
1.34,-6.99842,0,5.165,-6.99842,-4.50427,-6.99842,-7,687.4238,6.99999,-6.99842,-4.50592,-6.99842
1.36,-6.99797,0,4.86168,-6.99797,-4.57684,-6.99797,-7,687.28198,6.99999,-6.99797,-4.57893,-6.99797
1.38,-6.99753,0,4.56332,-6.99753,-4.65326,-6.99753,-7,687.02907,6.99999,-6.99753,-4.65579,-6.99753
1.4,-6.99714,0,4.27321,-6.99714,-4.73204,-6.99714,-7,686.72491,6.99999,-6.99714,-4.73495,-6.99714
1.42,-6.9969,0,3.99253,-6.9969,-4.81221,-6.9969,-7,686.41216,6.99999,-6.9969,-4.81536,-6.9969
