T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.3379,0.01019,-0.01019,-0.00086,-0.01019,-0.01019,0.66044,0.01019,-0.01019,-0.00086,-0.01019
0.02,-0.01019,0.33889,0.01019,-0.01019,-0.00088,-0.01019,-0.01019,0.65944,0.01019,-0.01019,-0.00088,-0.01019
0.04,-0.01019,0.33991,0.01019,-0.01019,-0.0009,-0.01019,-0.01019,0.65841,0.01019,-0.01019,-0.0009,-0.01019
0.06,-0.01019,0.34096,0.01019,-0.01019,-0.00092,-0.01019,-0.01019,0.65735,0.01019,-0.01019,-0.00092,-0.01019
0.08,-0.01019,0.34202,0.01019,-0.01019,-0.00095,-0.01019,-0.01019,0.65629,0.01019,-0.01019,-0.00095,-0.01019
0.1,-0.01019,0.34308,0.01019,-0.01019,-0.00098,-0.01019,-0.01019,0.65523,0.01019,-0.01019,-0.00098,-0.01019
0.12,-0.01019,0.3441,0.01019,-0.01019,-0.00101,-0.01019,-0.01019,0.6542,0.01019,-0.01019,-0.00101,-0.01019
0.14,-0.01019,0.34506,0.01019,-0.01019,-0.00105,-0.01019,-0.01019,0.65323,0.01019,-0.01019,-0.00105,-0.01019
0.16,-0.01019,0.34592,0.01019,-0.01019,-0.0011,-0.01019,-0.01019,0.65237,0.01019,-0.01019,-0.0011,-0.01019
0.18,-0.01019,0.34665,0.01019,-0.01019,-0.00115,-0.01019,-0.01019,0.65164,0.01019,-0.01019,-0.00115,-0.01019
0.2,-0.01019,0.3472,0.01019,-0.01019,-0.00122,-0.01019,-0.01019,0.65109,0.01019,-0.01019,-0.00122,-0.01019
0.22,-0.01019,0.34751,0.01019,-0.01019,-0.00129,-0.01019,-0.01019,0.65077,0.01019,-0.01019,-0.00129,-0.01019
0.24,-0.01019,0.34755,0.01019,-0.01019,-0.00137,-0.01019,-0.01019,0.65073,0.01019,-0.01019,-0.00137,-0.01019
0.26,-0.01019,0.34726,0.01019,-0.01019,-0.00147,-0.01019,-0.01019,0.65103,0.01019,-0.01019,-0.00147,-0.01019
0.28,-0.01019,0.34659,0.01019,-0.01019,-0.00158,-0.01019,-0.01019,0.6517,0.01019,-0.01019,-0.00158,-0.01019
0.3,-0.01019,0.34551,0.01019,-0.01019,-0.0017,-0.01019,-0.01019,0.65278,0.01019,-0.01019,-0.0017,-0.01019
0.32,-0.01019,0.34399,0.01019,-0.01019,-0.00184,-0.01019,-0.01019,0.6543,0.01019,-0.01019,-0.00184,-0.01019
0.34,-0.01019,0.34201,0.01019,-0.01019,-0.00199,-0.01019,-0.01019,0.65629,0.01019,-0.01019,-0.00199,-0.01019
0.36,-0.01019,0.33957,0.01019,-0.01019,-0.00215,-0.01019,-0.01019,0.65874,0.01019,-0.01019,-0.00215,-0.01019
0.38,-0.01019,0.33666,0.01019,-0.01019,-0.00233,-0.01019,-0.01019,0.66165,0.01019,-0.01019,-0.00233,-0.01019
0.4,-0.01019,0.33331,0.01019,-0.01019,-0.00253,-0.01019,-0.01019,0.665,0.01019,-0.01019,-0.00253,-0.01019
0.42,-0.01019,0.32953,0.01019,-0.01019,-0.00274,-0.01019,-0.01019,0.66878,0.01019,-0.01019,-0.00274,-0.01019
0.44,-0.01019,0.32535,0.01019,-0.01019,-0.00297,-0.01019,-0.01019,0.67295,0.01019,-0.01019,-0.00297,-0.01019
0.46,-0.01019,0.32081,0.01019,-0.01019,-0.00321,-0.01019,-0.01019,0.67749,0.01019,-0.01019,-0.00321,-0.01019
0.48,-0.01019,0.31594,0.01019,-0.01019,-0.00347,-0.01019,-0.01019,0.68235,0.01019,-0.01019,-0.00347,-0.01019
0.5,-0.01019,0.31076,0.01019,-0.01019,-0.00374,-0.01019,-0.01019,0.68752,0.01019,-0.01019,-0.00374,-0.01019
0.52,-0.01019,0.30532,0.01019,-0.01019,-0.00402,-0.01019,-0.01019,0.69295,0.01019,-0.01019,-0.00402,-0.01019
0.54,-0.01019,0.29963,0.01019,-0.01019,-0.0043,-0.01019,-0.01019,0.69862,0.01019,-0.01019,-0.0043,-0.01019
0.56,-0.01019,0.29373,0.01019,-0.01019,-0.0046,-0.01019,-0.01019,0.7045,0.01019,-0.01019,-0.0046,-0.01019
0.58,-0.01019,0.28762,0.01019,-0.01019,-0.0049,-0.01019,-0.01019,0.71058,0.01019,-0.01019,-0.0049,-0.01019
0.6,-0.01019,0.28135,0.01019,-0.01019,-0.0052,-0.01019,-0.01019,0.71684,0.01019,-0.01019,-0.0052,-0.01019
0.62,-0.01019,0.27492,0.01019,-0.01019,-0.0055,-0.01019,-0.01019,0.72324,0.01019,-0.01019,-0.0055,-0.01019
0.64,-0.01019,0.26836,0.01019,-0.01019,-0.0058,-0.01019,-0.01019,0.72977,0.01019,-0.01019,-0.0058,-0.01019
0.66,-0.01019,0.26169,0.01019,-0.01019,-0.00609,-0.01019,-0.01019,0.73642,0.01019,-0.01019,-0.00609,-0.01019
0.68,-0.01019,0.25491,0.01019,-0.01019,-0.00638,-0.01019,-0.01019,0.74317,0.01019,-0.01019,-0.00638,-0.01019
0.7,-0.01019,0.24804,0.01019,-0.01019,-0.00666,-0.01019,-0.01019,0.75001,0.01019,-0.01019,-0.00666,-0.01019
0.72,-0.01019,0.24109,0.01019,-0.01019,-0.00693,-0.01019,-0.01019,0.75693,0.01019,-0.01019,-0.00693,-0.01019
