T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.05524,0,0.10789,0.0384,0.22801,0.05466,0.00164,0,1,0.05134,0.45386,0,0.00079,0,0.03913,0.00119,0.00545,0.00402,0.03847,0.03279,0,0.02114,0,0,0.06204,0.00046,0,0.00516,0,0.00019,0.00102,0,0.05773,0,0,0.00899,0,0.03082,0.00047,0.00828,0.08312,0,0.0023,0,0.02795,0,0,0.00176,0.00182,0,0.00102,0.01409,0,0,0.01671,0.00113,0.00049,0.0008,0.00138,0.04238,0,0,0.00161,0,0.13072,0
0.02,0,0,0.06509,0,0.14506,0.03664,0.2793,0.05559,0.00189,0,0.88391,0.04399,0.41086,0,0.00071,0,0.03395,0.00136,0.00635,0.00369,0.04466,0.02532,0,0.0239,0,0,0.06415,0.00043,0.00281,0,0,0.00023,0.001,0.00021,0.06906,1e-05,0,0.03303,0,0.02864,0.00047,0.00698,0.06982,0,0.00216,0,0.02727,0,0,0.00227,0.00169,0,0.00107,0.01556,0,0,0.01348,0.00104,0.00046,0.00053,0.00129,0.04484,0,0,0.00148,0,0.14125,0
0.04,0,0,0.07379,0,0.18628,0.03464,0.33446,0.05655,0.00217,0.00666,0.50219,0.03684,0.36824,0,0.00061,0,0.02883,0.00158,0.00714,0.00334,0.05161,0.01789,0,0.02679,0,0,0.06648,0.00041,0.01108,0,0,0.00025,0.00097,0.00422,0.08038,3e-05,0,0.05444,0,0.02655,0.00047,0.00578,0.0571,0,0.00206,0,0.02661,0,0,0.00284,0.00156,0,0.0011,0.01675,0,0,0.00889,0.00096,0.00043,0.00025,0.00119,0.04751,0,0,0.00135,0,0.15248,0
0.06,0,0,0.08113,0,0.2317,0.0324,0.39341,0.05755,0.00247,0.01295,0.14591,0.02997,0.32647,0,0.00049,0.00014,0.02385,0.00186,0.00779,0.00298,0.05933,0.01056,0,0.02978,0.00319,0,0.06904,0.00038,0.02078,0,0,0.00027,0.00093,0.00892,0.09155,4e-05,0,0.07284,0,0.02458,0.00047,0.00471,0.04514,0,0.00201,0,0.026,0,0,0.00348,0.00143,0.00406,0.00114,0.01762,1e-05,0,0.00283,0.00087,0.0004,0,0.00108,0.05041,0,0,0.00122,0,0.16439,0
0.08,0,0,0.08691,0,0.28141,0.02992,0.456,0.05858,0.00279,0.01865,0,0.02347,0.28597,0,0.00035,0.00043,0.01907,0.00222,0.00828,0.00262,0.06785,0.00339,0,0.03285,0.01107,0,0.07183,0.00035,0.03199,0,0,0.00028,0.00088,0.01436,0.10236,5e-05,0,0.08782,0,0.02277,0.00045,0.00379,0.0341,0,0.00201,0,0.02544,0,0,0.0042,0.0013,0.01056,0.00118,0.01813,2e-05,0,0,0.00079,0.00036,0,0.00098,0.05358,0,0,0.00109,0,0.17692,0
0.1,0,0,0.09097,0,0.33545,0.02722,0.52201,0.05965,0.00312,0.02367,0,0.01741,0.24712,0,0.00019,0.00058,0.01454,0.00265,0.00861,0.00227,0.07716,0,0,0.03595,0.01971,0,0.07485,0.00032,0.04482,0,0,0.00027,0.00083,0.0206,0.11261,6e-05,0,0.09897,0.00116,0.02113,0.00044,0.00305,0.02411,0,0.00207,6e-05,0.02492,0,0,0.00498,0.00117,0.01445,0.00123,0.01826,3e-05,0,0,0.00071,0.00033,0,0.00087,0.05706,0,0,0.00097,0,0.18997,0
0.12,0,0,0.09315,0,0.39381,0.0243,0.59109,0.06078,0.00348,0.02797,0,0.01186,0.21024,0,0,0.00057,0.01033,0.00317,0.00876,0.00192,0.08725,0,0,0.03902,0.0291,0,0.07811,0.00029,0.05935,0,0,0.00025,0.00077,0.02769,0.12205,7e-05,0,0.1059,0.00277,0.01968,0.00041,0.00252,0.01523,0,0.00222,0.00136,0.02443,0,0,0.00584,0.00105,0.01574,0.00128,0.01797,4e-05,0,0,0.00063,0.0003,0,0.00076,0.0609,0,5e-05,0.00085,0.00072,0.20344,0
0.14,0,0,0.09332,0,0.45639,0.02117,0.66283,0.06197,0.00385,0.03149,0,0.00685,0.17561,0,0,0.00042,0.00647,0.00378,0.00871,0.00158,0.0981,0,0,0.042,0.0392,0,0.08159,0.00026,0.07564,0,0,0.00023,0.0007,0.03565,0.13038,7e-05,0.00134,0.10828,0.0043,0.01843,0.00038,0.00221,0.00749,0,0.00244,0.00288,0.02395,0,0,0.00676,0.00093,0.0145,0.00134,0.01723,4e-05,0,0,0.00055,0.00026,0,0.00065,0.06516,0,0.00492,0.00074,0.00308,0.21721,0
0.16,0,0,0.0914,0,0.52302,0.01787,0.73666,0.06323,0.00423,0.03423,0,0.00241,0.1435,0,0,0.00013,0.00301,0.0045,0.00847,0.00126,0.10968,0,0,0.04482,0.04998,0,0.08528,0.00023,0.09375,0,0,0.00018,0.00064,0.04452,0.13731,7e-05,0.00381,0.10584,0.00569,0.01738,0.00035,0.00215,0.00087,0,0.00275,0.00465,0.02345,0,0,0.00776,0.00081,0.01095,0.00141,0.01605,4e-05,0,0,0.00048,0.00023,0,0.00054,0.0699,0,0.01069,0.00064,0.0057,0.23112,0
0.18,0,0,0.08734,0.00161,0.59341,0.01442,0.81189,0.06459,0.00462,0.03619,0,0,0.11408,0,0,0,0,0.00533,0.00803,0.00096,0.12189,0,0,0.04739,0.06138,0,0.08918,0.0002,0.11373,0,0,0.00013,0.00056,0.05433,0.14248,7e-05,0.00675,0.09843,0.00692,0.01654,0.00031,0.00236,0,0,0.00317,0.00667,0.02291,0,0,0.00881,0.0007,0.00541,0.00151,0.01442,5e-05,0,0,0.00041,0.0002,0,0.00044,0.07521,0,0.01741,0.00054,0.0086,0.24497,0
