T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.66869,0.1226,0.17545,0.11938,-0.09776,-0.00914,0.36542,-1.00174,-0.06324,0.99394,-0.11473,-0.03551,-0.1137,0.37189,0.92946,0.10787,0.79208,0.21291,-0.10455,0.1187,0.24238,-0.60441,0.01536,-0.92953,-0.34415,0.1158,0.10374,0.18039,0.28596,-0.06291,-0.74913,-0.35164,-0.03796,-0.00554
0.02,-4.66263,0.11966,0.17612,0.11891,-0.09656,-0.00913,0.36643,-0.99641,-0.06651,0.98292,-0.11267,-0.03479,-0.1134,0.37368,0.92671,0.11061,0.77479,0.21225,-0.10381,0.11878,0.24188,-0.59683,0.03175,-0.92895,-0.34517,0.11447,0.10193,0.17938,0.28503,-0.06571,-0.74851,-0.35125,-0.03707,-0.00438
0.04,-4.65663,0.11678,0.17678,0.11866,-0.09521,-0.00912,0.36792,-0.99122,-0.0695,0.97186,-0.11133,-0.03439,-0.11318,0.37526,0.92402,0.1131,0.7584,0.21162,-0.10309,0.11887,0.24149,-0.58927,0.04775,-0.92837,-0.34615,0.11319,0.10015,0.17845,0.28419,-0.06844,-0.74787,-0.35088,-0.03618,-0.00322
0.06,-4.65067,0.11395,0.1774,0.11869,-0.09365,-0.00911,0.36999,-0.98615,-0.07217,0.96076,-0.11111,-0.03448,-0.1131,0.37659,0.92137,0.11542,0.74288,0.21104,-0.10243,0.11895,0.24127,-0.58171,0.06353,-0.92777,-0.34709,0.11196,0.09839,0.17759,0.28343,-0.0711,-0.7472,-0.35054,-0.03529,-0.00207
0.08,-4.64474,0.11117,0.178,0.11909,-0.09183,-0.00909,0.37277,-0.98119,-0.07442,0.94958,-0.11255,-0.03524,-0.11323,0.37763,0.91873,0.11766,0.7282,0.21054,-0.10186,0.11903,0.24129,-0.57408,0.07929,-0.92714,-0.34799,0.11079,0.09666,0.17681,0.2828,-0.07368,-0.74648,-0.35023,-0.03441,-0.00092
0.1,-4.63885,0.10845,0.17852,0.11994,-0.08965,-0.00906,0.37645,-0.97635,-0.0761,0.93812,-0.11629,-0.03693,-0.11365,0.37828,0.91608,0.1199,0.71453,0.21016,-0.10142,0.11911,0.24163,-0.56631,0.09509,-0.92647,-0.34881,0.10969,0.095,0.17611,0.28238,-0.07621,-0.74566,-0.34997,-0.03351,0.00025
0.12,-4.63297,0.10575,0.17898,0.12125,-0.08718,-0.00901,0.38083,-0.97162,-0.07699,0.92706,-0.12297,-0.03976,-0.11445,0.37857,0.9134,0.12224,0.70159,0.20999,-0.10117,0.11919,0.24238,-0.55849,0.11122,-0.92581,-0.34962,0.10862,0.0933,0.17553,0.28203,-0.07859,-0.7448,-0.34975,-0.03265,0.00137
0.14,-4.6271,0.10313,0.17929,0.12316,-0.08428,-0.00895,0.38621,-0.96701,-0.07685,0.91585,-0.13345,-0.04403,-0.11577,0.37833,0.91063,0.12478,0.68979,0.21008,-0.1012,0.11928,0.24366,-0.5504,0.12772,-0.92509,-0.35033,0.10766,0.09171,0.17506,0.28204,-0.08088,-0.7438,-0.3496,-0.03179,0.00252
0.16,-4.62126,0.10059,0.17941,0.12568,-0.081,-0.00887,0.39249,-0.96248,-0.07543,0.90456,-0.14828,-0.04993,-0.11764,0.37752,0.90774,0.12763,0.67908,0.21053,-0.10159,0.11936,0.24552,-0.54207,0.14461,-0.92432,-0.35093,0.10681,0.09022,0.17472,0.28238,-0.08313,-0.74266,-0.34952,-0.03092,0.0037
0.18,-4.61529,0.09787,0.17949,0.12844,-0.078,-0.00876,0.398,-0.95811,-0.07236,0.89667,-0.16786,-0.05744,-0.12015,0.37669,0.90471,0.13101,0.66796,0.21149,-0.10249,0.11942,0.24801,-0.53404,0.16285,-0.92377,-0.35178,0.1057,0.08832,0.17466,0.2822,-0.08474,-0.74168,-0.34942,-0.03037,0.00457
