T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,228.30358,7,-7,-0.67889,-7,-7,459.32268,7,-7,-0.67888,-7
0.02,-7,229.1693,7,-7,-0.69537,-7,-7,458.45241,7,-7,-0.69536,-7
0.04,-7,230.06055,6.99999,-7,-0.71288,-7,-7,457.55651,7,-7,-0.71288,-7
0.06,-7,230.96478,6.99999,-7,-0.73173,-7,-7,456.64762,7,-7,-0.73176,-7
0.08,-7,231.86807,6.99999,-7,-0.75241,-7,-7,455.73976,7,-7,-0.75246,-7
0.1,-7,232.75437,6.99999,-7,-0.77552,-7,-7,454.84908,7,-7,-0.7756,-7
0.12,-7,233.60495,6.99999,-7,-0.8018,-7,-7,453.99443,7,-7,-0.80191,-7
0.14,-7,234.39784,6.99998,-7,-0.83208,-7,-7,453.19789,7,-7,-0.83223,-7
0.16,-7,235.10761,6.99998,-7,-0.86725,-7,-7,452.48503,7,-7,-0.86744,-7
0.18,-7,235.70537,6.99999,-7,-0.90819,-7,-7,451.88487,7,-7,-0.90844,-7
0.2,-7,236.15905,6.99999,-7,-0.9558,-7,-7,451.42958,7,-7,-0.9561,-7
0.22,-7,236.43409,7,-7,-1.01087,-7,-7,451.15377,7,-7,-1.01122,-7
0.24,-7,236.49454,7.00001,-7,-1.07414,-7,-7,451.09341,7,-7,-1.07453,-7
0.26,-7,236.30445,7.00002,-7,-1.1462,-7,-7,451.28441,7,-7,-1.14664,-7
0.28,-7,235.82957,7.00005,-7,-1.2276,-7,-7,451.76089,7,-7,-1.22806,-7
0.3,-7,235.03925,7.00008,-7,-1.31878,-7,-7,452.55329,7,-7,-1.31924,-7
0.32,-7,233.90819,7.00011,-7,-1.42013,-7,-7,453.68666,7,-7,-1.42059,-7
0.34,-7,232.41788,7.00016,-7,-1.53203,-7,-7,455.17916,7,-7,-1.53246,-7
0.36,-7,230.55756,7.0002,-7,-1.65483,-7,-7,457.04118,7,-7,-1.65522,-7
0.38,-7,228.32444,7.00025,-7,-1.78884,-7,-7,459.27514,7,-7,-1.78919,-7
0.4,-7,225.72329,7.00029,-7,-1.93431,-7,-7,461.87591,7,-7,-1.93461,-7
0.42,-7,222.7654,7.00032,-7,-2.09135,-7,-7,464.83187,6.99999,-7,-2.09159,-7
0.44,-7,219.46723,7.00033,-7,-2.25986,-7,-7,468.12632,6.99999,-7,-2.26004,-7
0.46,-7,215.84883,7.00029,-7,-2.43947,-7,-7,471.73906,6.99999,-7,-2.43958,-7
