T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.33246,0.01019,-0.01019,-0.00099,-0.01019,-0.01019,0.66888,0.01019,-0.01019,-0.00099,-0.01019
0.02,-0.01019,0.33373,0.01019,-0.01019,-0.00101,-0.01019,-0.01019,0.66762,0.01019,-0.01019,-0.00101,-0.01019
0.04,-0.01019,0.33502,0.01019,-0.01019,-0.00104,-0.01019,-0.01019,0.66631,0.01019,-0.01019,-0.00104,-0.01019
0.06,-0.01019,0.33634,0.01019,-0.01019,-0.00107,-0.01019,-0.01019,0.66499,0.01019,-0.01019,-0.00107,-0.01019
0.08,-0.01019,0.33766,0.01019,-0.01019,-0.0011,-0.01019,-0.01019,0.66367,0.01019,-0.01019,-0.0011,-0.01019
0.1,-0.01019,0.33895,0.01019,-0.01019,-0.00113,-0.01019,-0.01019,0.66237,0.01019,-0.01019,-0.00113,-0.01019
0.12,-0.01019,0.34018,0.01019,-0.01019,-0.00117,-0.01019,-0.01019,0.66112,0.01019,-0.01019,-0.00117,-0.01019
0.14,-0.01019,0.34134,0.01019,-0.01019,-0.00121,-0.01019,-0.01019,0.65996,0.01019,-0.01019,-0.00121,-0.01019
0.16,-0.01019,0.34237,0.01019,-0.01019,-0.00126,-0.01019,-0.01019,0.65893,0.01019,-0.01019,-0.00126,-0.01019
0.18,-0.01019,0.34324,0.01019,-0.01019,-0.00132,-0.01019,-0.01019,0.65805,0.01019,-0.01019,-0.00132,-0.01019
0.2,-0.01019,0.3439,0.01019,-0.01019,-0.00139,-0.01019,-0.01019,0.65739,0.01019,-0.01019,-0.00139,-0.01019
0.22,-0.01019,0.3443,0.01019,-0.01019,-0.00147,-0.01019,-0.01019,0.65699,0.01019,-0.01019,-0.00147,-0.01019
0.24,-0.01019,0.34439,0.01019,-0.01019,-0.00156,-0.01019,-0.01019,0.6569,0.01019,-0.01019,-0.00156,-0.01019
0.26,-0.01019,0.34412,0.01019,-0.01019,-0.00167,-0.01019,-0.01019,0.65718,0.01019,-0.01019,-0.00167,-0.01019
