T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.4763,-5.31812,0.66033,1.52369,-0.40316,-0.00105,4.71614,-4.5131,-0.3615,-0.63227,4.18086,-0.00841,-0.21618,5.04828,-0.47514,0.02806,-1.19707,0.06762,-0.03339,0.11433,-2.11098,-0.37629,-0.15583,-2.02511,1.80154,-0.69148,-2.68953,-1.93293,1.52256,-0.63618,-1.36382,1.44363,0.38823,1.31289
0.02,3.49214,-5.31557,0.65308,1.52404,-0.40333,-0.001,4.73086,-4.52086,-0.3615,-0.62505,4.19832,-0.00928,-0.2162,5.06551,-0.47831,0.02736,-1.19076,0.07113,-0.03157,0.1161,-2.10157,-0.36627,-0.15682,-2.02517,1.80201,-0.69159,-2.69127,-1.91633,1.53024,-0.64085,-1.36872,1.44422,0.38913,1.3173
0.04,3.50276,-5.31664,0.64479,1.52446,-0.40364,-0.00098,4.7436,-4.52934,-0.3616,-0.61882,4.2154,-0.01025,-0.2162,5.08097,-0.48097,0.02679,-1.18525,0.07363,-0.02981,0.11765,-2.09127,-0.35435,-0.15789,-2.02537,1.80251,-0.69172,-2.69301,-1.90015,1.53944,-0.64557,-1.37357,1.44483,0.39002,1.32167
0.06,3.50622,-5.32128,0.63558,1.52511,-0.40413,-0.00099,4.75264,-4.53856,-0.36177,-0.61434,4.23202,-0.01134,-0.21608,5.09246,-0.4828,0.0264,-1.18141,0.07522,-0.02817,0.11888,-2.08116,-0.34052,-0.15911,-2.02593,1.80304,-0.69186,-2.69475,-1.88493,1.54993,-0.65026,-1.3784,1.44545,0.39091,1.326
0.08,3.49697,-5.32764,0.62535,1.52575,-0.40472,-0.00104,4.75546,-4.54809,-0.36202,-0.61237,4.25008,-0.0126,-0.21554,5.09655,-0.48291,0.0262,-1.18044,0.07655,-0.0266,0.11986,-2.0741,-0.32513,-0.16076,-2.02665,1.8035,-0.692,-2.69644,-1.87046,1.56118,-0.65497,-1.3831,1.44604,0.3918,1.33044
0.1,3.48008,-5.33832,0.61512,1.52765,-0.40568,-0.00117,4.75009,-4.55879,-0.36222,-0.61471,4.26526,-0.01394,-0.21483,5.09115,-0.48202,0.02633,-1.18352,0.0768,-0.02556,0.12011,-2.06876,-0.30795,-0.16244,-2.02896,1.80418,-0.69223,-2.69828,-1.85992,1.57299,-0.65898,-1.38813,1.44672,0.39268,1.33461
0.12,3.46088,-5.35593,0.60616,1.53214,-0.40729,-0.00142,4.73444,-4.57136,-0.36218,-0.62335,4.27176,-0.01523,-0.21429,5.074,-0.48101,0.02695,-1.1919,0.07489,-0.02564,0.11906,-2.06379,-0.28878,-0.16367,-2.03406,1.80536,-0.69258,-2.70034,-1.85701,1.58502,-0.66139,-1.39412,1.44763,0.39356,1.33828
0.14,3.42582,-5.37431,0.59813,1.53805,-0.40928,-0.00177,4.70468,-4.58453,-0.36203,-0.63889,4.27569,-0.01664,-0.2132,5.03967,-0.47816,0.02799,-1.20731,0.07243,-0.02645,0.11707,-2.06448,-0.26892,-0.16513,-2.04132,1.80675,-0.69303,-2.7026,-1.86013,1.59585,-0.66253,-1.40059,1.44862,0.39442,1.34166
0.16,3.36153,-5.38732,0.59119,1.54418,-0.41134,-0.00221,4.65737,-4.59683,-0.36183,-0.66189,4.28184,-0.01825,-0.21096,4.98316,-0.47195,0.02934,-1.2313,0.07066,-0.02769,0.11436,-2.07557,-0.24972,-0.16741,-2.04994,1.80806,-0.69351,-2.70492,-1.86809,1.60402,-0.66259,-1.40714,1.44957,0.39527,1.34507
0.18,3.26253,-5.39222,0.58697,1.5502,-0.41343,-0.0027,4.59047,-4.60694,-0.36143,-0.69332,4.28672,-0.01999,-0.20769,4.90145,-0.46199,0.03108,-1.26488,0.06912,-0.02968,0.11059,-2.09892,-0.23199,-0.17034,-2.05893,1.80902,-0.69379,-2.70674,-1.88216,1.60842,-0.661,-1.41417,1.45043,0.39621,1.349
0.2,3.13151,-5.38751,0.58761,1.55685,-0.41582,-0.00329,4.50325,-4.61688,-0.36085,-0.73425,4.29471,-0.02197,-0.20313,4.79344,-0.44907,0.03318,-1.30905,0.06784,-0.03233,0.10592,-2.1301,-0.21676,-0.17378,-2.07246,1.81052,-0.69453,-2.70967,-1.90383,1.60803,-0.65734,-1.42127,1.45144,0.39698,1.35185
0.22,2.9715,-5.3721,0.59605,1.5649,-0.41887,-0.00399,4.3967,-4.62869,-0.36014,-0.78506,4.31185,-0.0243,-0.19701,4.65981,-0.4344,0.03556,-1.36426,0.06696,-0.03542,0.10068,-2.16294,-0.20503,-0.17751,-2.09534,1.81357,-0.69646,-2.71574,-1.9347,1.60208,-0.65114,-1.42755,1.45284,0.3972,1.35147
0.24,2.77149,-5.34016,0.6154,1.57215,-0.42222,-0.00469,4.27187,-4.63828,-0.35906,-0.84452,4.33194,-0.02672,-0.18968,4.50009,-0.41578,0.03821,-1.42959,0.06616,-0.03925,0.09459,-2.20211,-0.19817,-0.1815,-2.12264,1.81712,-0.69884,-2.72292,-1.9721,1.58938,-0.64236,-1.43384,1.45438,0.39726,1.35001
0.26,2.5214,-5.2869,0.64947,1.57646,-0.42559,-0.0053,4.13237,-4.64176,-0.35742,-0.91039,4.35043,-0.02897,-0.18154,4.3168,-0.39151,0.04108,-1.50312,0.06531,-0.04395,0.08755,-2.25076,-0.19794,-0.18559,-2.15002,1.82028,-0.70103,-2.72956,-2.01333,1.56898,-0.63102,-1.44049,1.45583,0.39745,1.34919
0.28,2.22294,-5.21221,0.70274,1.57735,-0.42932,-0.00578,3.98534,-4.63831,-0.35521,-0.9797,4.37038,-0.03098,-0.17285,4.11725,-0.36293,0.04392,-1.58234,0.06456,-0.04931,0.07997,-2.30313,-0.20577,-0.18923,-2.17866,1.82332,-0.70316,-2.73683,-2.05789,1.5409,-0.61682,-1.44593,1.45714,0.39728,1.34743
0.3,1.89467,-5.11537,0.7784,1.57367,-0.43341,-0.0061,3.83626,-4.62963,-0.35241,-1.05017,4.38796,-0.03259,-0.16401,3.907,-0.32601,0.0468,-1.66368,0.06352,-0.0553,0.07222,-2.35691,-0.22313,-0.19249,-2.20853,1.82646,-0.70555,-2.74347,-2.09652,1.50465,-0.60104,-1.45276,1.45871,0.39763,1.34679
0.32,1.54807,-5.00011,0.88025,1.56462,-0.43783,-0.00619,3.69511,-4.6172,-0.34897,-1.11828,4.3984,-0.03364,-0.1556,3.69683,-0.2768,0.04984,-1.7417,0.06179,-0.06176,0.06488,-2.4126,-0.25207,-0.19529,-2.23874,1.82982,-0.70851,-2.74762,-2.12183,1.45988,-0.58518,-1.4643,1.46096,0.39971,1.3507
0.34,1.2023,-4.87387,1.01026,1.54915,-0.44357,-0.00612,3.57353,-4.60011,-0.34509,-1.17763,4.40621,-0.03408,-0.14827,3.49953,-0.21916,0.05246,-1.81168,0.05995,-0.06832,0.05848,-2.45981,-0.29163,-0.19705,-2.26919,1.83338,-0.71173,-2.75123,-2.13061,1.41038,-0.56926,-1.47665,1.46354,0.40226,1.35542
0.36,0.8672,-4.74826,1.16953,1.52667,-0.45155,-0.00596,3.48638,-4.57757,-0.34089,-1.22118,4.41487,-0.03383,-0.14281,3.33189,-0.1572,0.05412,-1.86784,0.05852,-0.07448,0.05372,-2.49234,-0.34112,-0.19719,-2.29875,1.83697,-0.71489,-2.75556,-2.12306,1.35959,-0.55334,-1.48649,1.4661,0.40436,1.35862
0.38,0.52392,-4.63836,1.36027,1.49838,-0.46191,-0.00571,3.45512,-4.54901,-0.33618,-1.24196,4.4237,-0.03277,-0.14012,3.21938,-0.09297,0.0546,-1.90139,0.05772,-0.0796,0.05168,-2.51455,-0.40368,-0.19476,-2.32542,1.84044,-0.71814,-2.75959,-2.10528,1.30728,-0.53799,-1.49526,1.46869,0.40688,1.36392
0.4,0.32886,-4.55712,1.56605,1.45995,-0.47688,-0.00564,3.46285,-4.52795,-0.33218,-1.23986,4.43053,-0.03129,-0.14032,3.14321,-0.02342,0.05364,-1.91494,0.0571,-0.08402,0.05181,-2.49818,-0.46341,-0.19253,-2.35315,1.84467,-0.7214,-2.76486,-2.03791,1.26874,-0.52759,-1.50291,1.47187,0.40863,1.36379
0.42,0.41934,-4.52445,1.76622,1.40671,-0.49908,-0.00602,3.49188,-4.52978,-0.33042,-1.21603,4.43291,-0.02977,-0.1433,3.08193,0.05266,0.05117,-1.91364,0.05595,-0.08808,0.05325,-2.42352,-0.50074,-0.1943,-2.38408,1.85067,-0.72455,-2.77235,-1.89197,1.26218,-0.52609,-1.50634,1.47592,0.40806,1.35021
