T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.30151,-5.14426,0.70941,2.05704,-0.49446,-0.0762,4.7421,-1.58685,-0.16975,1.85118,-0.04316,0.0212,-0.19456,5.07173,0.60485,0.05149,1.7926,0.01038,0.04758,0.18506,-1.22339,0.5626,-0.12227,-2.85839,0.29477,-0.15404,-0.04511,-1.02163,2.67857,-0.25238,-2.40066,0.29217,0.15394,0.0588
0.02,3.31767,-5.14123,0.70234,2.05861,-0.49498,-0.07633,4.75636,-1.59168,-0.17103,1.85648,-0.0436,0.02021,-0.19517,5.08851,0.60179,0.05094,1.79882,0.00987,0.04946,0.18547,-1.21393,0.57162,-0.12271,-2.85811,0.29479,-0.15407,-0.04505,-1.00606,2.68613,-0.25467,-2.40336,0.29208,0.15419,0.05895
0.04,3.32858,-5.14182,0.69418,2.06037,-0.49565,-0.07651,4.76857,-1.59719,-0.17237,1.86087,-0.04404,0.01915,-0.19567,5.10342,0.59928,0.05046,1.80425,0.00935,0.05127,0.18578,-1.20361,0.58255,-0.12333,-2.8579,0.29482,-0.1541,-0.04499,-0.99086,2.69521,-0.25714,-2.40607,0.292,0.15445,0.0591
0.06,3.33232,-5.14597,0.68503,2.06252,-0.49649,-0.07676,4.777,-1.60338,-0.17378,1.8636,-0.04444,0.01799,-0.19597,5.11426,0.59769,0.05007,1.80803,0.00885,0.05294,0.18588,-1.19353,0.5954,-0.12421,-2.85792,0.29483,-0.15411,-0.04491,-0.97656,2.7056,-0.25968,-2.40882,0.29192,0.15472,0.05927
0.08,3.32327,-5.15184,0.67488,2.06469,-0.49743,-0.07706,4.77913,-1.61006,-0.17522,1.86363,-0.04481,0.01665,-0.19593,5.1176,0.59773,0.04979,1.80893,0.00833,0.05452,0.18563,-1.18643,0.60985,-0.12543,-2.85819,0.29483,-0.15411,-0.04482,-0.963,2.71676,-0.26215,-2.41151,0.29184,0.155,0.05944
0.1,3.30666,-5.16201,0.66459,2.06852,-0.49877,-0.0775,4.77299,-1.61734,-0.17666,1.85992,-0.04507,0.01525,-0.19547,5.11135,0.59906,0.04973,1.80586,0.0079,0.05555,0.18497,-1.18127,0.62605,-0.12707,-2.85961,0.2948,-0.15409,-0.04472,-0.95323,2.7285,-0.26431,-2.41456,0.29176,0.15528,0.05963
0.12,3.28798,-5.17909,0.65525,2.07578,-0.50084,-0.07816,4.75648,-1.62522,-0.17801,1.85133,-0.04511,0.01398,-0.19451,5.09325,0.60118,0.04998,1.79759,0.0077,0.05548,0.18385,-1.17697,0.64412,-0.12922,-2.86295,0.29471,-0.15405,-0.04463,-0.95083,2.7405,-0.26588,-2.41856,0.29167,0.15554,0.05985
0.14,3.25353,-5.19691,0.64674,2.0848,-0.50331,-0.07895,4.72583,-1.6331,-0.17924,1.8364,-0.045,0.01261,-0.19282,5.05796,0.6054,0.0505,1.78238,0.00759,0.05465,0.18202,-1.17853,0.66286,-0.13193,-2.86802,0.29455,-0.154,-0.04454,-0.95435,2.75135,-0.26651,-2.42306,0.29157,0.15579,0.06008
0.16,3.18981,-5.20929,0.63944,2.09391,-0.50587,-0.0798,4.67769,-1.64019,-0.1803,1.81383,-0.04473,0.01097,-0.19018,5.00056,0.61285,0.05125,1.7586,0.00745,0.05332,0.17924,-1.19044,0.68098,-0.13522,-2.87448,0.29433,-0.15393,-0.04446,-0.96273,2.75957,-0.26581,-2.42769,0.29145,0.15603,0.0603
0.18,3.09135,-5.21372,0.63493,2.10265,-0.50843,-0.08069,4.61006,-1.64554,-0.18105,1.78269,-0.04425,0.00921,-0.18652,4.9181,0.6239,0.05227,1.7251,0.00731,0.05121,0.17541,-1.21443,0.69754,-0.13908,-2.88172,0.29403,-0.1538,-0.04437,-0.97725,2.7639,-0.26338,-2.43273,0.29129,0.15628,0.06053
