T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.13496,-3.9706,0.39035,2.16391,-0.57953,-0.08319,3.46895,-1.21489,-0.10151,1.40601,-0.04794,0.00303,-0.13936,3.7429,0.38682,0.06764,1.36644,0.01835,0.04098,0.13109,-2.62002,0.85698,-0.24344,-2.51732,0.26588,-0.15177,-0.04519,-2.46225,2.22449,-0.24117,-2.12793,0.26498,0.15057,0.05993
0.02,-3.12412,-3.96838,0.38386,2.16541,-0.58023,-0.08332,3.47974,-1.21929,-0.10209,1.40999,-0.04818,0.00283,-0.13979,3.75573,0.38391,0.06763,1.37079,0.01837,0.0413,0.13154,-2.61108,0.86604,-0.24408,-2.5171,0.26597,-0.15169,-0.04514,-2.44691,2.23349,-0.24365,-2.12981,0.265,0.15061,0.06002
0.04,-3.11749,-3.96998,0.37512,2.16712,-0.5811,-0.08351,3.4888,-1.22437,-0.10277,1.41325,-0.04841,0.00257,-0.14013,3.7673,0.38118,0.06762,1.37456,0.01833,0.04159,0.13192,-2.60113,0.87712,-0.245,-2.51687,0.26605,-0.15159,-0.04508,-2.43204,2.24418,-0.24625,-2.13174,0.26502,0.15065,0.06012
0.06,-3.11623,-3.97538,0.36401,2.16928,-0.58215,-0.08377,3.49477,-1.23016,-0.10352,1.41522,-0.04861,0.00223,-0.14032,3.77601,0.37883,0.06761,1.37712,0.01823,0.0418,0.13217,-2.59113,0.89025,-0.24623,-2.51677,0.26612,-0.15149,-0.045,-2.41833,2.25637,-0.24885,-2.13378,0.26504,0.1507,0.06023
0.08,-3.12466,-3.98286,0.35037,2.17152,-0.58327,-0.08409,3.49571,-1.23658,-0.10435,1.41514,-0.04875,0.00181,-0.14026,3.77928,0.3773,0.06763,1.37754,0.01808,0.04179,0.13221,-2.5836,0.90526,-0.24778,-2.51682,0.26618,-0.15135,-0.0449,-2.40594,2.26971,-0.25121,-2.13591,0.26506,0.15075,0.06036
0.1,-3.13722,-3.99492,0.33469,2.17562,-0.58485,-0.08455,3.49011,-1.24373,-0.1052,1.4122,-0.0488,0.00126,-0.13989,3.77575,0.37649,0.06763,1.37517,0.01777,0.04176,0.13188,-2.5775,0.92208,-0.24977,-2.51776,0.26621,-0.15121,-0.04479,-2.39789,2.28364,-0.25308,-2.13858,0.26506,0.15082,0.06051
0.12,-3.14799,-4.01404,0.31769,2.18348,-0.58729,-0.08525,3.47638,-1.25163,-0.10605,1.4055,-0.04872,0.00051,-0.13914,3.76397,0.37631,0.06751,1.36932,0.01714,0.042,0.131,-2.57173,0.94052,-0.25234,-2.52022,0.26615,-0.15114,-0.04468,-2.39766,2.29738,-0.25414,-2.1424,0.26503,0.15091,0.06069
0.14,-3.16831,-4.03432,0.29952,2.19337,-0.59014,-0.0861,3.45161,-1.25988,-0.10684,1.39401,-0.04847,-0.00041,-0.13783,3.73981,0.37747,0.06742,1.35856,0.01632,0.04205,0.12955,-2.57108,0.9598,-0.2553,-2.52409,0.26602,-0.15107,-0.04457,-2.40434,2.30997,-0.25403,-2.14703,0.26498,0.15101,0.06089
0.16,-3.20938,-4.04977,0.28087,2.20358,-0.593,-0.08701,3.41321,-1.26794,-0.10752,1.37675,-0.04801,-0.00144,-0.13584,3.69946,0.38068,0.06743,1.34158,0.01545,0.04155,0.12747,-2.57987,0.97896,-0.25844,-2.52912,0.26584,-0.15096,-0.04447,-2.41735,2.32024,-0.25237,-2.15217,0.2649,0.15109,0.0611
0.18,-3.27533,-4.05761,0.2633,2.21362,-0.59579,-0.08796,3.35965,-1.2751,-0.10799,1.35302,-0.04729,-0.00259,-0.13307,3.64078,0.38639,0.0675,1.31766,0.01442,0.0406,0.12465,-2.59985,0.99701,-0.26166,-2.53477,0.26559,-0.15081,-0.04435,-2.43809,2.32676,-0.24878,-2.15816,0.26476,0.15116,0.06131
