T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00058,0.01108,0.23103,0.00401,0,0,1e-05,3e-05,0,0.14767,1e-05,5e-05,0,0.00036,0,3e-05,0.04391,1e-05,0.00729,0,0,2e-05,0,0,0,0,0,0,1e-05,1e-05,0,0.00412,0.01393,6e-05,0.00237,0,0.00185,0,0.00049,2e-05,0.02224,0,0,0.00018,0.00552,0,2e-05,0,6e-05,0.00271,0.00021,0,5e-05,0,0,0.0001,0.00105,0,0,0.00753,0,0.00012,0.00493,0.00151,0,0,0
0.02,0,0.00052,0.01323,0.27494,0.00371,0,0,1e-05,3e-05,0,0.13091,1e-05,6e-05,0,0.0015,0,3e-05,0.03799,1e-05,0.00524,0,0,3e-05,0,0,0,0,0,0,1e-05,1e-05,0,0.0041,0.01067,8e-05,0.00361,0,0.00163,0,0.00082,2e-05,0.02213,0,0.00235,0.00022,0.00573,0,3e-05,0,7e-05,0.0065,0.00023,0,7e-05,0,0,0.00017,0.00161,0,0,0.00843,0,0.00014,0.002,0.00165,0,0,0
0.04,0,0.00044,0.0155,0.32171,0.0033,0,0,1e-05,3e-05,0,0.11418,1e-05,8e-05,0,0.00283,0,4e-05,0.03223,2e-05,0.00331,0,0,4e-05,0,0.00067,0,5e-05,0,0,2e-05,1e-05,0,0.00405,0.00708,9e-05,0.00485,0,0.00133,0,0.00117,3e-05,0.02161,0,0.00528,0.00026,0.00593,0,3e-05,0,9e-05,0.01004,0.00025,0,8e-05,0,0,0.00028,0.00221,0,0,0.0094,0,0.00015,0,0.00183,1e-05,0,0
0.06,0,0.00033,0.01788,0.37116,0.00275,0,0,2e-05,3e-05,0,0.09762,2e-05,9e-05,0,0.00436,0,5e-05,0.0267,3e-05,0.00153,0,0,5e-05,0,0.00144,0,0.00013,0,0,2e-05,1e-05,0,0.00397,0.00313,0.00011,0.00606,0,0.00096,0,0.00156,3e-05,0.02061,0,0.0079,0.00031,0.00611,0,3e-05,0,0.00011,0.01325,0.00026,0,0.0001,0,0,0.00046,0.00283,0,0,0.01043,0,0.00017,0,0.00204,1e-05,0,0
0.08,0,0.0002,0.02034,0.423,0.00205,0,0,2e-05,3e-05,0,0.08136,3e-05,0.00011,0,0.00612,0,5e-05,0.02146,3e-05,0,0,0,5e-05,3e-05,0.0023,0,0.00022,0,0,3e-05,1e-05,0,0.00386,0,0.00012,0.00723,0,0.00049,0,0.00199,4e-05,0.01911,0,0.01013,0.00036,0.00627,0,4e-05,0,0.00012,0.01605,0.00028,0.00109,0.00012,0,0,0.00071,0.00348,0,0,0.01153,0,0.00018,0,0.0023,1e-05,0,0
0.1,0,4e-05,0.02286,0.47686,0.00117,0,0,2e-05,3e-05,0,0.06548,4e-05,0.00012,0,0.00812,0,6e-05,0.01657,4e-05,0,0,0,6e-05,0.0001,0.00327,0,0.00033,0,0,4e-05,1e-05,0.00061,0.0037,0,0.00014,0.00834,0,0,0,0.00244,4e-05,0.01704,0,0.01192,0.00042,0.00641,0,4e-05,0,0.00015,0.01838,0.00029,0.0036,0.00014,0,0,0.00103,0.00415,0,0,0.01269,0,0.00019,0,0.00259,1e-05,0,0
0.12,0,0,0.02541,0.53224,0.0001,0,0,3e-05,3e-05,0,0.05003,4e-05,0.00014,0,0.01036,0,7e-05,0.01206,5e-05,0,0,0,7e-05,0.00017,0.00435,0,0.00046,0,0,4e-05,1e-05,0.00151,0.00349,0,0.00016,0.00939,0,0,0.00859,0.00293,5e-05,0.01437,0,0.01319,0.00048,0.00653,0,5e-05,0,0.00017,0.02015,0.00031,0.00608,0.00016,0,0,0.00144,0.00485,0,0,0.01391,0,0.00021,0,0.00294,1e-05,0,0
0.14,0,0,0.02794,0.58854,0,0,0,3e-05,3e-05,0,0.035,5e-05,0.00016,0,0.01285,0,7e-05,0.00798,6e-05,0,0,0,9e-05,0.00026,0.00556,0,0.0006,0,0,5e-05,1e-05,0.00259,0.00323,0,0.00018,0.01036,0,0,0.02624,0.00346,5e-05,0.01107,0,0.01389,0.00054,0.00661,0,6e-05,0,0.00019,0.02128,0.00032,0.00853,0.00018,0,0,0.00195,0.00558,0,0,0.01518,0,0.00022,0,0.00333,1e-05,0,0
0.16,0,0,0.03041,0.64501,0,0,0,4e-05,3e-05,0,0.02038,6e-05,0.00018,0,0.01561,0,8e-05,0.00434,7e-05,0,0.00012,0,0.0001,0.00037,0.0069,2e-05,0.00076,0,0,6e-05,2e-05,0.00385,0.0029,0,0.0002,0.01123,0,0,0.04668,0.00402,6e-05,0.00711,0,0.01394,0.0006,0.00668,0,6e-05,0,0.00022,0.02171,0.00032,0.01092,0.00021,0,0,0.00256,0.00632,0,0,0.0165,0,0.00023,0,0.00378,2e-05,0,0
0.18,0,0,0.03276,0.70075,0,0,0,4e-05,3e-05,0,0.00613,8e-05,0.0002,0,0.01863,0,9e-05,0.00115,8e-05,0,0.00231,0,0.00011,0.00048,0.00838,4e-05,0.00094,0.00337,0,7e-05,2e-05,0.00531,0.0025,0,0.00022,0.01199,0,0,0.07008,0.0046,6e-05,0.00248,0,0.01331,0.00067,0.00671,0,7e-05,0,0.00024,0.02137,0.00032,0.01322,0.00023,0,0,0.00329,0.00708,0,0.00021,0.01785,0,0.00024,0,0.00428,2e-05,0,0
0.2,0,0,0.03493,0.75473,0,0,0,5e-05,2e-05,0,0,9e-05,0.00022,0,0.02191,0,0.0001,0,0.0001,0,0.00489,0,0.00012,0.00062,0.01002,6e-05,0.00113,0.00755,0.00012,8e-05,2e-05,0.00698,0.00203,0,0.00024,0.01263,0,0,0.09662,0.00522,7e-05,0,0,0.01195,0.00073,0.00673,0,7e-05,0,0.00027,0.0202,0.00032,0.01542,0.00026,0,0,0.00414,0.00785,0,0.00201,0.01922,0,0.00025,0,0.00484,2e-05,0,0
0.22,0,0,0.03685,0.80572,0,0,0,6e-05,2e-05,0,0,0.0001,0.00024,0,0.02544,0,0.00011,0,0.00011,0,0.00788,1e-05,0.00014,0.00076,0.01182,8e-05,0.00134,0.01239,0.00047,9e-05,2e-05,0.00888,0.00148,0,0.00026,0.01313,0,0,0.12644,0.00586,7e-05,0,0,0.00983,0.0008,0.00672,0,8e-05,0,0.0003,0.01816,0.00031,0.0175,0.00028,0,0,0.00514,0.00864,0,0.00413,0.02061,0,0.00026,0,0.00546,2e-05,0,0
0.24,0,0,0.03844,0.85231,0,0,0,6e-05,1e-05,0,0,0.00011,0.00026,0,0.02922,0,0.00011,0,0.00012,0,0.01131,1e-05,0.00015,0.00092,0.01379,0.00011,0.00158,0.01796,0.00092,0.0001,2e-05,0.01103,0.00083,0,0.00028,0.01348,0,0,0.15966,0.00651,8e-05,0,0,0.00694,0.00087,0.00669,0,8e-05,0,0.00033,0.01524,0.00029,0.01944,0.00031,0,0,0.00628,0.00944,0,0.0066,0.022,0,0.00026,0,0.00614,2e-05,0,0
0.26,0,0,0.03961,0.89291,0,0,0,7e-05,0,0,0,0.00013,0.00028,0,0.03323,0,0.00012,0,0.00014,0,0.0152,2e-05,0.00016,0.0011,0.01595,0.00014,0.00182,0.02428,0.00147,0.00012,2e-05,0.01343,8e-05,0,0.0003,0.01365,0,0,0.19639,0.00719,8e-05,0,0,0.0033,0.00093,0.00666,0.00129,9e-05,0,0.00036,0.01146,0.00026,0.02122,0.00033,0,0,0.00758,0.01024,1e-05,0.00946,0.02336,0,0.00026,0,0.00689,2e-05,0,0
