T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00065,0.01183,0.24415,0.00429,0.00211,0,0.00011,0.00013,0,0.14684,0.00024,0.00058,0,0.00023,0,0.00026,0.03848,0.00035,0.00889,0,2e-05,0.00058,0,0,0.00012,0.00073,0,0,0.00041,3e-05,0,0.00362,0.06344,0.00011,0.00241,0,0.00212,0,0.00525,0.00014,0.02173,0,0,0.00133,0.00622,0,0.00015,0,0.00038,0.00424,0.0013,0,0.00058,0,0,0,0.00111,8e-05,0,0.01378,0,0.00016,0.00364,0.00154,4e-05,0,0
0.02,0,0.00057,0.0143,0.28582,0.00403,0.00117,0,0.00012,0.00014,0,0.13008,0.00026,0.00064,0,0.00081,0,0.00028,0.03352,0.00038,0.00662,0,2e-05,0.00063,0,0.00037,0.00014,0.00083,0,0,0.00045,4e-05,0,0.00365,0.05421,0.00013,0.00367,0,0.00186,0,0.00614,0.00015,0.02186,0,0.0029,0.00147,0.00647,0,0.00017,0,0.00044,0.00847,0.00141,0,0.00064,0,0,7e-05,0.00167,9e-05,0,0.01539,0,0.00018,0.00202,0.00169,5e-05,0,0
0.04,0,0.00047,0.0169,0.33033,0.00364,3e-05,0,0.00013,0.00015,0,0.11336,0.00028,0.00069,0,0.00148,0,0.00031,0.0287,0.00041,0.00447,0,2e-05,0.00069,0,0.00107,0.00017,0.00095,0,0,0.0005,4e-05,0,0.00366,0.04393,0.00015,0.00492,0,0.00152,0,0.00709,0.00017,0.02161,0,0.00593,0.00161,0.00672,0,0.00019,0,0.0005,0.01248,0.00152,0,0.0007,0,0,0.00027,0.00227,9e-05,0,0.01713,0,0.0002,0.00047,0.00187,5e-05,0,0
0.06,0,0.00034,0.01961,0.37752,0.00312,0,0,0.00014,0.00016,0,0.09682,0.0003,0.00075,0,0.00226,9e-05,0.00033,0.02408,0.00044,0.00249,0,2e-05,0.00075,2e-05,0.00186,0.00019,0.00106,0,0,0.00054,4e-05,0,0.00366,0.03251,0.00016,0.00613,0,0.00108,0,0.00807,0.00018,0.02095,0,0.00865,0.00175,0.00694,0,0.00021,0,0.00057,0.01618,0.00162,0,0.00076,0,0,0.00052,0.00289,0.0001,0,0.01901,0,0.00021,0,0.00209,6e-05,0,0
0.08,0,0.00018,0.02241,0.42712,0.00244,0,0,0.00015,0.00017,0,0.0806,0.00032,0.00081,0,0.00315,0.00018,0.00036,0.0197,0.00047,0.00071,0,3e-05,0.0008,8e-05,0.00275,0.00022,0.00118,0,0,0.00058,4e-05,2e-05,0.00362,0.0199,0.00018,0.00731,0,0.00054,0,0.0091,0.0002,0.01983,0,0.01101,0.00189,0.00713,0,0.00023,0,0.00065,0.01951,0.00171,0.00248,0.00081,0,0,0.00084,0.00355,0.00011,0,0.02102,0,0.00023,0,0.00235,6e-05,0,0
0.1,0,0,0.02525,0.47876,0.00159,0,0,0.00017,0.00017,0,0.06479,0.00034,0.00086,0,0.00416,0.00024,0.00038,0.01561,0.0005,0,0,3e-05,0.00085,0.00015,0.00373,0.00025,0.00131,0,0,0.00062,5e-05,0.00077,0.00356,0.006,0.0002,0.00843,0,0,0,0.01015,0.00021,0.01822,0,0.01294,0.00202,0.00729,0,0.00024,0,0.00072,0.02238,0.0018,0.00503,0.00087,0,0,0.00122,0.00423,0.00012,0,0.02315,0,0.00025,0,0.00264,7e-05,0,0
0.12,0,0,0.02812,0.53198,0.00055,0,0,0.00018,0.00018,0,0.04943,0.00036,0.00091,0,0.0053,0.00028,0.0004,0.01185,0.00052,0,0,3e-05,0.0009,0.00023,0.00483,0.00029,0.00143,0,0,0.00065,5e-05,0.00168,0.00345,0,0.00022,0.00949,0,0,0.0094,0.01121,0.00022,0.01607,0,0.01436,0.00215,0.00742,0,0.00026,0,0.0008,0.02471,0.00186,0.00755,0.00091,0,0,0.00168,0.00493,0.00012,0,0.02541,0,0.00026,0,0.00299,7e-05,0,0
0.14,0,0,0.03095,0.5862,0,0,0,0.00018,0.00018,0,0.03452,0.00037,0.00095,0,0.00656,0.00028,0.00042,0.00844,0.00054,0,0,3e-05,0.00093,0.00033,0.00604,0.00032,0.00156,0,0,0.00068,5e-05,0.00275,0.00331,0,0.00024,0.01046,0,0,0.02695,0.01228,0.00024,0.01336,0,0.01521,0.00226,0.00751,0,0.00027,0,0.00088,0.02642,0.00191,0.01001,0.00096,0,0,0.00222,0.00566,0.00013,0,0.02778,0,0.00028,0,0.00338,7e-05,0,0
0.16,0,0,0.0337,0.6407,0,0,0,0.00019,0.00018,0,0.02005,0.00038,0.00098,0,0.00796,0.00025,0.00044,0.00538,0.00055,0,0.00013,3e-05,0.00097,0.00043,0.00738,0.00036,0.00168,0,0,0.00071,5e-05,0.004,0.00312,0,0.00026,0.01133,0,0,0.04729,0.01332,0.00025,0.01007,0,0.01544,0.00235,0.00756,0,0.00029,0,0.00097,0.02744,0.00194,0.01238,0.00099,0,0,0.00285,0.0064,0.00013,0.00055,0.03025,0,0.00029,0,0.00383,7e-05,0,0
0.18,0,0,0.0363,0.69462,0,0,0,0.0002,0.00018,0,0.00598,0.00038,0.00101,0,0.00949,0.00018,0.00045,0.0027,0.00055,0,0.00232,4e-05,0.00099,0.00055,0.00885,0.00039,0.0018,0.00313,7e-05,0.00073,6e-05,0.00545,0.00287,0,0.00027,0.01209,0,0,0.07057,0.01434,0.00026,0.00619,0,0.01497,0.00243,0.00757,0,0.0003,0,0.00105,0.02768,0.00194,0.01466,0.00102,0,0,0.00359,0.00716,0.00014,0.00184,0.03281,0,0.0003,0,0.00433,8e-05,0,0
