T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00504,0.08711,0,0,0.07888,0,0,0,0.45421,0,0,0.09323,0,0.00266,0,0.00851,0,0.00671,0,0,0.00168,0,0.04558,0,0,0,0.00648,0,0,0.03682,0.01346,0.0408,0.01173,0.02916,0,0,0.02367,0.00323,0,0.15838,0.00803,0.03122,0,0.00225,0.02178,0,0.02043,0,0.05205,0,0.00418,0,0.01699,0.00054,0,0.01723,0,0.02501,0.06823,0.01637,0,0.01172,0.01192,0,0,0
0.02,0,0,0.00495,0.08713,0,0,0.07914,0,0,0,0.45415,0,0,0.09356,0,0.00265,0,0.0087,0,0.00682,0,0,0.00161,0,0.0456,0,0,0,0.00654,0,0,0.03684,0.01347,0.04078,0.01169,0.02915,0,0,0.02368,0.00323,0,0.15864,0.00801,0.03104,0,0.00227,0.02176,0,0.02049,0,0.05191,0,0.00414,0,0.01695,0.00048,0,0.01723,0,0.02502,0.06815,0.01629,0,0.01183,0.01195,0,0,0
0.04,0,0,0.00483,0.08716,0,0,0.07936,0,0,0,0.45409,0,0,0.09387,0,0.00265,0,0.00891,0,0.00693,0,0,0.00154,0,0.04562,0,0,0,0.00662,0,0,0.03687,0.01348,0.04075,0.01166,0.02917,0,0,0.02371,0.00323,0,0.15892,0.008,0.03088,0,0.0023,0.02174,0,0.02055,0,0.05178,0,0.0041,0,0.0169,0.00041,0,0.01723,0,0.02502,0.06808,0.01621,0,0.01194,0.01199,0,0,0
0.06,0,0,0.00467,0.08721,0,0,0.07951,0,0,0,0.45403,0,0,0.0941,0,0.00265,0,0.00915,0,0.00702,0,0,0.00146,0,0.04565,0,0,0,0.0067,0,0,0.03689,0.01349,0.04072,0.01166,0.02921,0,0,0.02374,0.00324,0,0.15922,0.008,0.03077,0,0.00235,0.02171,0,0.02061,0,0.0517,0,0.00407,0,0.01685,0.00032,0,0.01723,0,0.02503,0.06801,0.01614,0,0.01205,0.01202,0,0,0
0.08,0,0,0.00449,0.08725,0,0,0.07954,0,0,0,0.45398,0,0,0.0942,0,0.00266,0,0.00935,0,0.00708,0,0,0.00137,0,0.04567,0,0,0,0.00679,0,0,0.03691,0.0135,0.0407,0.01169,0.02926,0,0,0.02377,0.00324,0,0.15954,0.00799,0.03071,0,0.0024,0.02164,0,0.02064,0,0.05169,0,0.00407,0,0.01682,0.00022,0,0.01724,0,0.02503,0.06793,0.01608,0,0.01215,0.01206,0,0,0
0.1,0,0,0.00428,0.08737,0,0,0.07943,0,0,0,0.45396,0,0,0.09413,0,0.00267,0,0.00958,0,0.0071,0,0,0.00127,0,0.04569,0,0,0,0.00688,0,0,0.03694,0.01352,0.04067,0.01175,0.02935,0,0,0.02382,0.00326,0,0.15991,0.00799,0.03076,0,0.00248,0.02156,0,0.02067,0,0.05177,0,0.00407,0,0.01679,0.00011,0,0.01725,0,0.02504,0.06788,0.01604,0,0.01223,0.0121,0,0,0
0.12,0,0,0.00406,0.08764,0,0,0.07914,0,0,0,0.45405,0,0,0.09386,0,0.00268,0,0.00995,0,0.00709,0,2e-05,0.00121,0,0.04573,0,0,0,0.00697,0,0,0.03697,0.01354,0.04066,0.01179,0.02949,0,0,0.02391,0.00329,0,0.16035,0.00799,0.03097,0,0.00259,0.02152,0,0.0207,0,0.05197,0,0.00403,0,0.01676,1e-05,0,0.01729,0,0.02506,0.06791,0.01603,0,0.01226,0.01215,0,0,0
0.14,0,0,0.00382,0.088,0,0,0.07859,0,0,0,0.45419,0,0,0.09328,0,0.00269,0,0.01029,0,0.00701,0,0.00016,0.00115,0,0.04576,0,0,0,0.00705,0,0,0.037,0.01356,0.04065,0.01188,0.02964,0,0,0.02401,0.00332,0,0.16082,0.00798,0.03134,0,0.00273,0.02143,0,0.02071,0,0.05234,0,0.00402,0,0.01675,1e-05,0,0.01735,0,0.02508,0.06796,0.01606,0,0.01224,0.01221,0,0,0
0.16,0,0,0.00358,0.08838,0,0,0.07773,1e-05,1e-05,1e-05,0.45441,0,2e-05,0.0923,0,0.00273,7e-05,0.01049,1e-05,0.00686,1e-05,0.00029,0.00107,0,0.0458,0,0,1e-05,0.00712,1e-05,0,0.03704,0.01358,0.04067,0.01206,0.02975,0,0,0.02412,0.00337,0,0.16131,0.00798,0.03189,9e-05,0.00288,0.02125,1e-05,0.02067,1e-05,0.053,2e-05,0.00411,3e-05,0.01679,1e-05,1e-05,0.01742,0,0.02511,0.06801,0.01612,0,0.01218,0.01228,0,0,3e-05
0.18,0,0,0.00336,0.08876,0,0,0.07653,1e-05,2e-05,2e-05,0.45464,0,0.00023,0.09091,6e-05,0.00276,0.00023,0.01059,5e-05,0.00667,1e-05,0.00043,0.00101,0,0.04585,2e-05,1e-05,1e-05,0.00717,4e-05,0,0.03707,0.01362,0.04071,0.01234,0.02981,1e-05,1e-05,0.02423,0.00342,1e-05,0.16173,0.00799,0.03264,0.00014,0.00304,0.02114,5e-05,0.02062,1e-05,0.05399,2e-05,0.00433,0.00012,0.01688,3e-05,4e-05,0.01748,1e-05,0.02514,0.06806,0.01622,1e-05,0.01207,0.01235,0,2e-05,9e-05
0.2,1e-05,1e-05,0.00317,0.08925,6e-05,0.00012,0.075,4e-05,2e-05,2e-05,0.45488,8e-05,0.00023,0.08897,6e-05,0.00282,0.00023,0.01062,5e-05,0.00629,1e-05,0.00054,0.00092,1e-05,0.04588,2e-05,5e-05,1e-05,0.00718,3e-05,0,0.03711,0.01364,0.04068,0.01272,0.02982,1e-05,5e-05,0.0244,0.00358,4e-05,0.16222,0.00798,0.0336,0.00018,0.00341,0.02072,5e-05,0.02049,2e-05,0.05506,0.0001,0.00454,0.00011,0.01701,3e-05,4e-05,0.0176,1e-05,0.02517,0.06814,0.01636,1e-05,0.01185,0.01243,0,2e-05,9e-05
0.22,1e-05,2e-05,0.00308,0.08986,9e-05,0.00014,0.07312,7e-05,4e-05,4e-05,0.45534,0.0001,0.00026,0.08658,7e-05,0.00293,0.00034,0.0105,7e-05,0.00588,3e-05,0.00064,0.00083,1e-05,0.04599,8e-05,0.00013,3e-05,0.00716,6e-05,2e-05,0.03723,0.01369,0.04062,0.01317,0.02975,2e-05,0.00011,0.02457,0.00366,6e-05,0.16285,0.00798,0.03481,0.00042,0.00361,0.02018,6e-05,0.02035,5e-05,0.05655,0.00031,0.00495,0.00019,0.01715,3e-05,5e-05,0.01779,2e-05,0.02531,0.06826,0.01656,1e-05,0.01158,0.01253,3e-05,5e-05,0.0001
