T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.34277,0.20683,0.01754,0.35455,-0.06264,-0.04703,0.0233,3.76448,0.11508,2.42512,-4.14506,0.01881,0.03774,0.02116,1.38957,0.00211,2.91947,-0.04749,0.0678,0.08126,0.97689,0.94208,-0.29165,-0.69983,-1.36422,0.51739,2.35124,1.00265,1.20448,0.09463,-0.87047,-1.05175,-0.20946,-1.37326
0.02,-0.3424,0.2074,0.01775,0.35551,-0.06304,-0.04718,0.02285,3.76822,0.11414,2.42325,-4.1447,0.01875,0.03714,0.02071,1.38967,0.00222,2.91948,-0.04889,0.06784,0.08087,0.97693,0.94159,-0.29031,-0.69951,-1.3649,0.51761,2.34867,1.00148,1.20374,0.09532,-0.86861,-1.05259,-0.20972,-1.3722
0.04,-0.34206,0.20797,0.0179,0.3566,-0.06344,-0.04735,0.02234,3.77201,0.11322,2.42145,-4.14438,0.01871,0.03663,0.02017,1.38982,0.00225,2.91951,-0.05061,0.06788,0.08046,0.97693,0.94109,-0.28912,-0.69912,-1.36561,0.51785,2.34619,1.00037,1.20303,0.09593,-0.86681,-1.05342,-0.20998,-1.37115
0.06,-0.34173,0.20854,0.01798,0.35785,-0.06385,-0.04757,0.02174,3.77587,0.1123,2.41975,-4.14411,0.01869,0.03619,0.01952,1.39004,0.00221,2.91956,-0.05258,0.0679,0.08002,0.97689,0.94059,-0.28809,-0.69862,-1.36634,0.51812,2.34383,0.99932,1.20233,0.09647,-0.86507,-1.05427,-0.21026,-1.37012
0.08,-0.34149,0.20912,0.01813,0.35915,-0.06424,-0.0478,0.02106,3.77948,0.11142,2.41786,-4.14373,0.01866,0.03567,0.01876,1.39016,0.00209,2.91963,-0.05425,0.0679,0.07961,0.97692,0.94016,-0.28691,-0.69818,-1.36705,0.5184,2.34103,0.99829,1.20162,0.09707,-0.8634,-1.05508,-0.21052,-1.36903
0.1,-0.34116,0.20972,0.01807,0.36077,-0.06468,-0.04809,0.02029,3.78379,0.11052,2.41653,-4.14365,0.01865,0.0354,0.01789,1.39063,0.00185,2.91976,-0.05634,0.06788,0.07911,0.97672,0.93961,-0.28627,-0.69736,-1.36793,0.51878,2.33928,0.9974,1.201,0.09744,-0.86177,-1.05598,-0.21082,-1.36805
0.12,-0.34054,0.21034,0.01747,0.363,-0.06519,-0.04848,0.01945,3.78975,0.10953,2.41659,-4.14437,0.01869,0.0358,0.01694,1.39197,0.00146,2.91995,-0.05985,0.06786,0.07834,0.97601,0.93866,-0.28698,-0.69578,-1.36912,0.51932,2.34039,0.99679,1.20052,0.09724,-0.86013,-1.05713,-0.21124,-1.36748
0.14,-0.33982,0.21101,0.01671,0.36548,-0.06574,-0.04892,0.01857,3.79647,0.10857,2.41719,-4.14536,0.01873,0.03639,0.01596,1.39363,0.00094,2.92023,-0.06326,0.06781,0.07748,0.97507,0.9376,-0.28813,-0.69384,-1.37049,0.51998,2.34253,0.99629,1.20012,0.09684,-0.85851,-1.05838,-0.21169,-1.36698
0.16,-0.33915,0.21173,0.01614,0.36786,-0.06628,-0.04935,0.01775,3.80307,0.10771,2.41761,-4.14621,0.01874,0.03677,0.01505,1.39514,0.00032,2.92056,-0.06547,0.06769,0.07669,0.97419,0.93666,-0.28896,-0.69193,-1.37189,0.52066,2.34415,0.99578,1.19974,0.09657,-0.85695,-1.0596,-0.21214,-1.36633
0.18,-0.3385,0.21227,0.01562,0.37003,-0.06679,-0.04976,0.01703,3.80908,0.10696,2.4179,-4.14704,0.01873,0.03715,0.01426,1.39649,-0.00041,2.92069,-0.06731,0.06755,0.07589,0.97352,0.93557,-0.28978,-0.69035,-1.37306,0.52116,2.34581,0.99523,1.19921,0.09628,-0.85533,-1.06081,-0.21259,-1.36594
0.2,-0.33762,0.21325,0.01529,0.37218,-0.06735,-0.05018,0.0165,3.81662,0.10635,2.41861,-4.1479,0.01869,0.03735,0.0137,1.39801,-0.00125,2.92132,-0.06794,0.06733,0.07513,0.97239,0.93477,-0.29043,-0.68798,-1.37481,0.52203,2.3476,0.9947,1.19899,0.09604,-0.85377,-1.06212,-0.21306,-1.36486
0.22,-0.33629,0.21543,0.01527,0.37455,-0.06803,-0.05065,0.01625,3.82805,0.10588,2.42028,-4.14877,0.01857,0.03716,0.01345,1.40025,-0.00217,2.92321,-0.06626,0.06695,0.07449,0.97,0.93481,-0.29066,-0.68346,-1.37805,0.52394,2.3495,0.99435,1.19967,0.09597,-0.85253,-1.0636,-0.2136,-1.36207
0.24,-0.33453,0.21804,0.01551,0.37652,-0.06876,-0.05108,0.01643,3.84104,0.10561,2.42234,-4.14965,0.01844,0.03684,0.01368,1.40255,-0.00314,2.92556,-0.06388,0.06653,0.0739,0.96711,0.93511,-0.29069,-0.67818,-1.38185,0.52616,2.35154,0.99391,1.20064,0.09595,-0.85121,-1.0652,-0.21416,-1.35854
0.26,-0.3325,0.22047,0.01594,0.37757,-0.06946,-0.05141,0.0172,3.85344,0.10554,2.42419,-4.1505,0.01835,0.03657,0.01455,1.40445,-0.00405,2.92765,-0.06195,0.06618,0.07331,0.96439,0.93521,-0.29064,-0.67326,-1.3854,0.5281,2.35358,0.99318,1.20141,0.09591,-0.84957,-1.06683,-0.21473,-1.35516
0.28,-0.33021,0.22309,0.01655,0.37772,-0.07022,-0.05166,0.0187,3.86555,0.10568,2.42578,-4.15132,0.01827,0.03632,0.0162,1.40663,-0.00473,2.92946,-0.06018,0.06589,0.07286,0.96143,0.93542,-0.29041,-0.66817,-1.38889,0.53011,2.35552,0.99233,1.2023,0.09597,-0.84795,-1.0683,-0.21525,-1.35198
0.3,-0.32676,0.22562,0.01761,0.37633,-0.07097,-0.05176,0.02109,3.87866,0.10606,2.42765,-4.15213,0.01824,0.0361,0.01877,1.40757,-0.00516,2.93153,-0.05864,0.06567,0.07232,0.95823,0.93536,-0.28994,-0.66275,-1.39264,0.53184,2.35789,0.99066,1.20295,0.09596,-0.84525,-1.07022,-0.21586,-1.34774
0.32,-0.32195,0.22733,0.01914,0.37321,-0.07161,-0.05169,0.0245,3.89408,0.10662,2.43062,-4.15299,0.01831,0.03592,0.02238,1.40571,-0.00533,2.93491,-0.05746,0.06547,0.07135,0.95509,0.93454,-0.28936,-0.65717,-1.39684,0.5328,2.36117,0.98763,1.20292,0.09565,-0.84034,-1.0733,-0.21671,-1.34167
0.34,-0.31547,0.22904,0.02116,0.36805,-0.07229,-0.05141,0.02903,3.91045,0.10731,2.4337,-4.15383,0.01842,0.03582,0.0271,1.40247,-0.00482,2.93834,-0.0565,0.06538,0.07034,0.95141,0.93342,-0.28843,-0.65092,-1.40132,0.5335,2.36496,0.98346,1.20265,0.09532,-0.83407,-1.07687,-0.21763,-1.33436
0.36,-0.30782,0.23113,0.02345,0.36103,-0.07309,-0.05093,0.03469,3.92644,0.10801,2.43626,-4.15463,0.01855,0.03581,0.03292,1.39926,-0.00324,2.94107,-0.05569,0.06545,0.06954,0.947,0.93238,-0.28711,-0.64387,-1.40577,0.5343,2.36877,0.97862,1.20248,0.09515,-0.82731,-1.08031,-0.21848,-1.32687
0.38,-0.30155,0.23231,0.02497,0.35399,-0.07392,-0.05025,0.04134,3.94229,0.10829,2.43917,-4.15556,0.01871,0.0359,0.03962,1.39665,-0.00049,2.94494,-0.05509,0.06562,0.0686,0.94266,0.93124,-0.28611,-0.63659,-1.41003,0.53498,2.37225,0.97384,1.20231,0.09503,-0.82006,-1.08382,-0.21937,-1.32088
0.4,-0.28873,0.23556,0.02821,0.34204,-0.0749,-0.04924,0.04895,3.95852,0.10856,2.4404,-4.15621,0.01894,0.03613,0.04716,1.3915,0.00365,2.94554,-0.05452,0.06602,0.06805,0.93587,0.92999,-0.28356,-0.62695,-1.41489,0.53575,2.37694,0.96603,1.20202,0.09512,-0.81048,-1.08769,-0.22011,-1.31065
0.42,-0.26217,0.24438,0.03623,0.3206,-0.07614,-0.04779,0.05742,3.97595,0.10946,2.43858,-4.15599,0.01924,0.03644,0.05536,1.38085,0.00911,2.93861,-0.05377,0.0668,0.06857,0.92488,0.92893,-0.27738,-0.61366,-1.42115,0.53698,2.38397,0.95303,1.20144,0.09556,-0.79814,-1.09192,-0.22042,-1.29018
0.44,-0.22899,0.25518,0.04558,0.29536,-0.07742,-0.04599,0.06609,3.99361,0.10987,2.43485,-4.15549,0.01963,0.0369,0.06352,1.36762,0.01602,2.92826,-0.05305,0.06781,0.06932,0.91133,0.92772,-0.26968,-0.59792,-1.42807,0.53835,2.39229,0.93683,1.2007,0.09619,-0.78309,-1.09664,-0.22056,-1.26541
0.46,-0.19657,0.26497,0.05345,0.2716,-0.07857,-0.04398,0.07426,4.01087,0.109,2.43085,-4.15517,0.02009,0.03751,0.07093,1.35481,0.02415,2.91853,-0.0525,0.06891,0.06967,0.89737,0.9263,-0.26228,-0.58145,-1.43489,0.53969,2.40055,0.92007,1.19996,0.09687,-0.76662,-1.10167,-0.22072,-1.24192
0.48,-0.16995,0.27442,0.06112,0.25169,-0.07938,-0.04202,0.08121,4.02898,0.1075,2.42989,-4.15467,0.0206,0.03781,0.07695,1.34342,0.03217,2.91178,-0.05202,0.07013,0.06976,0.88633,0.92557,-0.25499,-0.56752,-1.44151,0.54137,2.4068,0.90673,1.19905,0.09724,-0.75367,-1.10614,-0.22083,-1.22005
0.5,-0.12987,0.28453,0.0676,0.22795,-0.08013,-0.03957,0.08661,4.045,0.10451,2.42182,-4.15441,0.02125,0.03876,0.08121,1.32775,0.04152,2.89803,-0.05163,0.07161,0.06955,0.86819,0.92337,-0.24629,-0.54697,-1.44907,0.54293,2.41717,0.88456,1.19807,0.09814,-0.7309,-1.11272,-0.22078,-1.19304
0.52,-0.05405,0.29664,0.07186,0.19198,-0.08137,-0.03601,0.09028,4.05629,0.09906,2.39483,-4.15509,0.02214,0.0416,0.08354,1.30228,0.05405,2.86578,-0.05137,0.07347,0.06915,0.83177,0.91719,-0.23496,-0.50992,-1.4586,0.54355,2.43937,0.84041,1.19768,0.10067,-0.68409,-1.12412,-0.22062,-1.15517
0.54,0.03356,0.30929,0.07482,0.15683,-0.08232,-0.0322,0.09101,4.06522,0.09258,2.36144,-4.15595,0.02315,0.04495,0.08294,1.27302,0.06628,2.8273,-0.05113,0.0756,0.06839,0.7905,0.90971,-0.22216,-0.46913,-1.46918,0.54431,2.46544,0.79033,1.19708,0.10357,-0.63107,-1.13775,-0.22022,-1.11226
0.56,0.1131,0.32121,0.0773,0.13086,-0.08249,-0.02882,0.08799,4.07438,0.08625,2.33189,-4.15648,0.0242,0.04775,0.07884,1.2455,0.07556,2.79278,-0.05086,0.07784,0.06721,0.75451,0.90309,-0.20927,-0.43377,-1.47974,0.54586,2.48898,0.74646,1.19597,0.10583,-0.58493,-1.15106,-0.21961,-1.07064
0.58,0.19237,0.3343,0.08011,0.10859,-0.08269,-0.02566,0.08182,4.08631,0.0803,2.3026,-4.15733,0.02523,0.05072,0.07188,1.22044,0.08299,2.75825,-0.05055,0.08005,0.06643,0.72001,0.89683,-0.19705,-0.40046,-1.48981,0.54736,2.51363,0.70541,1.19634,0.10825,-0.5421,-1.16308,-0.21908,-1.03395
0.6,0.27064,0.34506,0.08047,0.09518,-0.08141,-0.02272,0.07218,4.09168,0.07402,2.27309,-4.15727,0.02642,0.05321,0.06193,1.1909,0.08792,2.72434,-0.0502,0.08261,0.06435,0.68725,0.89051,-0.18219,-0.36904,-1.50185,0.55089,2.53547,0.66482,1.19334,0.10972,-0.4997,-1.17876,-0.21764,-0.98686
0.62,0.34626,0.3488,0.07551,0.09537,-0.07687,-0.02005,0.05877,4.07948,0.06657,2.24366,-4.15495,0.02796,0.05422,0.04883,1.14968,0.08957,2.6926,-0.04982,0.08598,0.0589,0.65716,0.88291,-0.16153,-0.34007,-1.51817,0.55803,2.55153,0.623,1.18104,0.10881,-0.45582,-1.20383,-0.21439,-0.91176
0.64,0.4209,0.35045,0.06832,0.10141,-0.07106,-0.01761,0.04318,4.06082,0.05934,2.21416,-4.15174,0.0296,0.05494,0.0343,1.10541,0.08939,2.66161,-0.04941,0.08957,0.05247,0.62862,0.87551,-0.1386,-0.31256,-1.5366,0.5674,2.56424,0.58244,1.16556,0.10701,-0.4133,-1.23274,-0.21017,-0.82776
0.66,0.49492,0.3537,0.06183,0.10759,-0.06559,-0.01542,0.02687,4.04528,0.05342,2.18537,-4.14882,0.03113,0.05618,0.01979,1.06498,0.08852,2.63101,-0.049,0.0929,0.04699,0.60149,0.86911,-0.11673,-0.2865,-1.55483,0.57723,2.57651,0.5455,1.15189,0.10543,-0.3748,-1.26032,-0.20588,-0.7504
0.68,0.57224,0.35618,0.05668,0.11301,-0.06002,-0.01363,0.01054,4.02921,0.04829,2.15718,-4.14617,0.03264,0.05733,0.00589,1.02578,0.08738,2.60101,-0.04869,0.09611,0.04175,0.57568,0.86042,-0.09685,-0.26223,-1.57163,0.5847,2.59543,0.51079,1.13773,0.10348,-0.33916,-1.28805,-0.20218,-0.67276
0.7,0.64368,0.36076,0.04902,0.12206,-0.05388,-0.012,-0.00592,4.01241,0.04412,2.12898,-4.14276,0.03415,0.05932,-0.00731,0.9877,0.08547,2.57156,-0.04838,0.09928,0.03697,0.55094,0.85709,-0.07423,-0.23796,-1.59239,0.5985,2.60001,0.4787,1.12411,0.10147,-0.30533,-1.31732,-0.19646,-0.59763
0.72,0.69769,0.37048,0.03422,0.13957,-0.04704,-0.01018,-0.02266,3.99738,0.04116,2.10048,-4.13754,0.03567,0.06321,-0.01978,0.9516,0.08208,2.54231,-0.04791,0.10247,0.03294,0.52721,0.86837,-0.04311,-0.21228,-1.62351,0.62915,2.56412,0.44991,1.11308,0.10024,-0.27283,-1.34892,-0.18595,-0.52973
0.74,0.7453,0.38243,0.01737,0.159,-0.03963,-0.0086,-0.03797,3.9814,0.03884,2.07193,-4.13165,0.03722,0.0679,-0.03031,0.91648,0.07851,2.51371,-0.04755,0.10561,0.02936,0.50434,0.88475,-0.0101,-0.18691,-1.65882,0.66624,2.51515,0.42304,1.10252,0.09891,-0.24169,-1.38226,-0.17352,-0.4642
0.76,0.79675,0.39405,0.0027,0.17459,-0.0321,-0.00754,-0.05068,3.9643,0.03677,2.04371,-4.12614,0.03879,0.07249,-0.03811,0.88236,0.07579,2.48581,-0.04746,0.1086,0.02607,0.48227,0.89836,0.01965,-0.16312,-1.69266,0.70051,2.47481,0.39727,1.09138,0.0971,-0.21219,-1.41596,-0.1618,-0.39847
0.78,0.85067,0.40395,-0.01222,0.18817,-0.02536,-0.00637,-0.06103,3.95275,0.03487,2.01651,-4.12084,0.04032,0.07693,-0.04346,0.85059,0.07348,2.45727,-0.04744,0.11133,0.02267,0.46124,0.91217,0.04973,-0.14089,-1.72688,0.73519,2.43151,0.37271,1.08163,0.09658,-0.18457,-1.44877,-0.15081,-0.33425
0.8,0.90092,0.41806,-0.02547,0.20014,-0.01727,-0.00589,-0.06916,3.92974,0.03316,1.98811,-4.11528,0.04189,0.0821,-0.04645,0.81785,0.07156,2.43164,-0.04776,0.11398,0.02007,0.44052,0.92596,0.07659,-0.11868,-1.76223,0.77122,2.39512,0.34896,1.06927,0.09393,-0.15679,-1.48534,-0.13788,-0.26956
0.82,0.94142,0.44348,-0.03419,0.2106,-0.00754,-0.00719,-0.07525,3.87511,0.03171,1.95612,-4.1089,0.04361,0.08895,-0.04725,0.78054,0.07017,2.4126,-0.04878,0.11679,0.01941,0.41925,0.93904,0.09554,-0.09526,-1.79901,0.80852,2.37725,0.3257,1.04948,0.08467,-0.1273,-1.53128,-0.12013,-0.20124
0.84,0.97767,0.47287,-0.04154,0.21977,0.0029,-0.00879,-0.07948,3.81061,0.03023,1.92314,-4.10233,0.04524,0.09644,-0.0463,0.74339,0.06883,2.39631,-0.04999,0.11935,0.0194,0.39845,0.95204,0.11194,-0.0723,-1.83693,0.84746,2.36639,0.30297,1.02734,0.07397,-0.09807,-1.58143,-0.10044,-0.13254
