T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01911,0.02129,-0.00507,-0.04021,-0.00609,-1e-05,0.2097,0.07262,-0.02465,-0.00752,0.78005,-0.0001,-0.00401,0.15786,0.0009,-0.00055,-0.00098,0.02656,0.00014,0.00494,0.00141,-0.00316,0.00204,0.01042,0.00671,5e-05,0.02121,-0.03622,0.00197,0.03007,0.04727,0.01089,0.00389,0.03119
0.02,-0.01836,0.02184,-0.00427,-0.04655,-0.00633,-1e-05,0.22799,0.07748,-0.02577,-0.0071,0.77844,-0.00011,-0.00375,0.17846,0.00154,-0.00054,-0.00077,0.02752,0.00014,0.00492,-4e-05,-0.00315,0.00176,0.01392,0.00787,0.00027,0.02245,-0.03535,0.00191,0.02983,0.048,0.01145,0.00393,0.03149
0.04,-0.01677,0.02246,-0.00313,-0.05479,-0.00656,-1e-05,0.24945,0.08339,-0.02683,-0.00639,0.76146,-0.00011,-0.00333,0.20412,0.00241,-0.0005,-0.00041,0.02734,0.00014,0.00475,-0.00211,-0.00308,0.00134,0.01892,0.00951,0.00064,0.02383,-0.03346,0.00173,0.02888,0.04794,0.01205,0.00392,0.03128
0.06,-0.01422,0.0233,-0.0017,-0.06516,-0.00681,-1e-05,0.27471,0.0908,-0.02785,-0.00538,0.73273,-0.00012,-0.00279,0.23532,0.00351,-0.00045,0.00011,0.02613,0.00014,0.00447,-0.00477,-0.00295,0.00077,0.02557,0.01173,0.00121,0.02546,-0.03059,0.00137,0.0273,0.04712,0.01272,0.00386,0.03062
0.08,-0.01056,0.02455,-9e-05,-0.07771,-0.00709,-1e-05,0.30376,0.10002,-0.02885,-0.0041,0.69762,-0.00012,-0.00217,0.27168,0.00481,-0.00038,0.00084,0.02427,0.00013,0.00411,-0.00795,-0.00276,8e-05,0.03389,0.01458,0.00202,0.0274,-0.02677,0.00082,0.02528,0.04552,0.01348,0.00378,0.0296
0.1,-0.00578,0.02641,0.00157,-0.09225,-0.0074,-2e-05,0.33584,0.11124,-0.02977,-0.00259,0.66187,-0.00012,-0.00155,0.31184,0.00624,-0.0003,0.00178,0.02174,0.00011,0.00371,-0.01147,-0.00252,-0.00069,0.04377,0.01809,0.0031,0.02968,-0.02216,3e-05,0.02299,0.0432,0.01434,0.00369,0.02833
0.12,3e-05,0.02906,0.00314,-0.10839,-0.00777,-3e-05,0.3694,0.12452,-0.03053,-0.00087,0.6312,-0.00013,-0.00101,0.35356,0.00771,-0.00019,0.00296,0.01863,9e-05,0.00331,-0.01515,-0.00223,-0.00146,0.05502,0.02223,0.00447,0.0323,-0.0169,-0.00103,0.02069,0.04023,0.01529,0.00361,0.02693
0.14,0.0065,0.03266,0.00448,-0.12533,-0.00819,-4e-05,0.40212,0.13986,-0.03107,0.00107,0.61122,-0.00014,-0.00061,0.39364,0.00909,-4e-05,0.0044,0.01567,6e-05,0.00298,-0.01884,-0.00191,-0.0022,0.0674,0.02694,0.00614,0.03518,-0.01115,-0.00237,0.01865,0.0367,0.01633,0.00356,0.02552
0.16,0.01282,0.03729,0.00546,-0.14195,-0.00865,-5e-05,0.43101,0.15714,-0.03129,0.00327,0.6039,-0.00015,-0.00038,0.42828,0.01023,0.00015,0.00608,0.01322,0,0.00273,-0.02255,-0.00157,-0.00285,0.08063,0.03215,0.00809,0.03821,-0.00514,-0.004,0.01706,0.03281,0.01744,0.00356,0.02426
0.18,0.01773,0.04294,0.00598,-0.15671,-0.00917,-7e-05,0.45244,0.17607,-0.03111,0.00575,0.60641,-0.00018,-0.00031,0.45304,0.01096,0.0004,0.00796,0.01114,-7e-05,0.00254,-0.0263,-0.00125,-0.00339,0.09434,0.03769,0.01026,0.04117,0.00071,-0.00585,0.01604,0.02894,0.01863,0.00366,0.02327
