T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0.501,-5e-05,0.00819,0,0.00448,0,0.501,-5e-05,0.00819,0,0.00448
0.02,0,0.501,-4e-05,0.00825,0,0.00442,0,0.501,-4e-05,0.00825,0,0.00442
0.04,0,0.501,-4e-05,0.00831,0,0.00436,0,0.501,-4e-05,0.00831,0,0.00436
0.06,0,0.501,-3e-05,0.00837,0,0.0043,0,0.501,-3e-05,0.00837,0,0.0043
0.08,0,0.501,-3e-05,0.00842,-0,0.00424,0,0.501,-3e-05,0.00842,-0,0.00424
0.1,0,0.501,-3e-05,0.00848,-0,0.00417,0,0.501,-3e-05,0.00848,-0,0.00417
0.12,0,0.501,-3e-05,0.00853,-0,0.00411,0,0.501,-3e-05,0.00853,-0,0.00411
0.14,0,0.501,-2e-05,0.00858,-0,0.00404,0,0.501,-2e-05,0.00858,-0,0.00404
0.16,0,0.501,-2e-05,0.00862,-0,0.00397,0,0.501,-2e-05,0.00862,-0,0.00397
0.18,0,0.501,-2e-05,0.00866,-0,0.00391,0,0.501,-2e-05,0.00866,-0,0.00391
0.2,0,0.501,-2e-05,0.0087,-0,0.00383,0,0.501,-2e-05,0.0087,-0,0.00383
0.22,0,0.501,-2e-05,0.00873,-0,0.00376,0,0.501,-2e-05,0.00873,-0,0.00376
0.24,0,0.501,-2e-05,0.00876,-0,0.00369,0,0.501,-2e-05,0.00876,-0,0.00369
0.26,0,0.501,-2e-05,0.00878,0,0.00361,0,0.501,-2e-05,0.00878,0,0.00361
0.28,0,0.501,-2e-05,0.00881,0,0.00353,0,0.501,-2e-05,0.00881,0,0.00353
0.3,0,0.50099,-2e-05,0.00882,0,0.00344,0,0.501,-2e-05,0.00882,0,0.00344
0.32,0,0.50099,-2e-05,0.00884,0,0.00335,0,0.50101,-2e-05,0.00884,0,0.00335
0.34,0,0.50099,-1e-05,0.00885,0,0.00326,0,0.50101,-1e-05,0.00885,0,0.00326
0.36,0,0.50098,-1e-05,0.00885,0,0.00316,0,0.50101,-1e-05,0.00885,0,0.00316
0.38,0,0.50098,-1e-05,0.00885,0,0.00306,0,0.50102,-1e-05,0.00885,0,0.00306
0.4,0,0.50097,-1e-05,0.00885,0,0.00295,0,0.50102,-1e-05,0.00885,0,0.00295
0.42,0,0.50097,-1e-05,0.00884,0,0.00284,0,0.50103,-1e-05,0.00884,0,0.00284
0.44,0,0.50096,-1e-05,0.00883,0,0.00272,0,0.50103,-1e-05,0.00883,0,0.00272
0.46,0,0.50096,-2e-05,0.00882,0,0.0026,0,0.50104,-1e-05,0.00882,0,0.0026
0.48,0,0.50096,-2e-05,0.0088,0,0.00247,0,0.50103,-2e-05,0.0088,0,0.00247
0.5,0,0.50097,-2e-05,0.00878,0,0.00235,0,0.50103,-2e-05,0.00878,0,0.00235
0.52,-0,0.50099,-2e-05,0.00876,0,0.00221,-0,0.50101,-2e-05,0.00876,0,0.00221
0.54,-0,0.50101,-2e-05,0.00874,-0,0.00208,-0,0.50099,-2e-05,0.00874,-0,0.00208
0.56,-0,0.50104,-2e-05,0.00871,-0,0.00194,-0,0.50096,-2e-05,0.00871,-0,0.00194
0.58,-0,0.50109,-2e-05,0.00868,-0,0.0018,-0,0.50091,-2e-05,0.00868,-0,0.0018
0.6,-0,0.50116,-2e-05,0.00864,-0,0.00165,-0,0.50084,-2e-05,0.00864,-0,0.00165
0.62,-1e-05,0.50124,-1e-05,0.00861,-0,0.00149,-1e-05,0.50076,-2e-05,0.00861,-0,0.00149
0.64,-1e-05,0.50134,-1e-05,0.00856,-0,0.00133,-1e-05,0.50066,-2e-05,0.00856,-0,0.00133
0.66,-1e-05,0.50145,-1e-05,0.00851,-0,0.00116,-1e-05,0.50055,-1e-05,0.00851,0,0.00116
0.68,-1e-05,0.50157,-0,0.00845,-0,0.00098,-1e-05,0.50044,-1e-05,0.00845,0,0.00098
0.7,-1e-05,0.50168,0,0.00838,-0,0.00079,-1e-05,0.50033,-1e-05,0.00838,0,0.00079
0.72,-1e-05,0.50176,0,0.00831,-0,0.00059,-1e-05,0.50024,-1e-05,0.00831,0,0.00059
0.74,-1e-05,0.5018,0,0.00823,-0,0.00039,-1e-05,0.5002,-1e-05,0.00823,0,0.00039
0.76,-1e-05,0.50175,0,0.00814,-0,0.00018,-1e-05,0.50023,-2e-05,0.00814,0,0.00018
0.78,-0,0.50159,-0,0.00805,0,-3e-05,-0,0.50038,-2e-05,0.00805,0,-3e-05
0.8,-0,0.50126,-1e-05,0.00796,0,-0.00024,-0,0.50069,-2e-05,0.00796,0,-0.00024
0.82,-0,0.50071,-2e-05,0.00785,0,-0.00045,-1e-05,0.50121,-2e-05,0.00785,0,-0.00045
0.84,0,0.4999,-4e-05,0.00775,0,-0.00065,-1e-05,0.502,-2e-05,0.00775,0,-0.00065
0.86,0,0.49877,-6e-05,0.00764,0,-0.00085,-1e-05,0.5031,-2e-05,0.00764,0,-0.00085
0.88,1e-05,0.49728,-9e-05,0.00753,0,-0.00103,-1e-05,0.50456,-2e-05,0.00753,0,-0.00103
0.9,1e-05,0.49543,-0.00013,0.00742,1e-05,-0.00119,-1e-05,0.50638,-2e-05,0.00742,0,-0.00119
0.92,1e-05,0.49324,-0.00017,0.0073,1e-05,-0.00134,-1e-05,0.50854,-1e-05,0.0073,0,-0.00134
0.94,2e-05,0.4908,-0.00022,0.00717,1e-05,-0.00146,-1e-05,0.51098,-1e-05,0.00717,0,-0.00146
0.96,2e-05,0.48827,-0.00027,0.00703,1e-05,-0.00156,-1e-05,0.51352,-1e-05,0.00703,0,-0.00156
0.98,2e-05,0.48592,-0.00032,0.00687,1e-05,-0.00163,-1e-05,0.51592,-1e-05,0.00687,0,-0.00163
1,2e-05,0.48414,-0.00036,0.00669,1e-05,-0.00167,-1e-05,0.51779,-1e-05,0.00669,0,-0.00167
1.02,1e-05,0.48349,-0.00037,0.00649,1e-05,-0.00168,-1e-05,0.5186,-1e-05,0.00649,-0,-0.00168
1.04,-0,0.48466,-0.00035,0.00624,1e-05,-0.00167,-1e-05,0.51766,-1e-05,0.00624,-0,-0.00167
1.06,-2e-05,0.48853,-0.00027,0.00596,1e-05,-0.00164,-0,0.51411,-1e-05,0.00596,-0,-0.00164
